date,aqi,daily_max
1994-11-18,6,0.007
1994-11-19,6,0.007
1994-11-20,20,0.022
1994-11-21,15,0.016
1994-11-22,10,0.011
1994-11-23,6,0.006
1994-11-24,6,0.007
1994-11-25,5,0.005
1994-11-26,21,0.023
1994-11-27,27,0.029
1994-11-28,22,0.024
1994-11-29,15,0.016
1994-11-30,6,0.007
1994-12-01,1,0.001
1994-12-02,6,0.007
1994-12-03,8,0.009
1994-12-04,14,0.015
1994-12-05,0,0.0
1994-12-06,0,0.0
1994-12-07,13,0.014
1994-12-08,6,0.007
1994-12-09,7,0.008
1994-12-10,9,0.01
1994-12-11,7,0.008
1994-12-12,6,0.007
1994-12-13,1,0.001
1994-12-14,5,0.005
1994-12-15,6,0.006
1994-12-16,7,0.008
1994-12-17,4,0.004
1994-12-18,11,0.012
1994-12-19,13,0.014
1994-12-20,2,0.002
1994-12-21,5,0.005
1994-12-22,5,0.005
1994-12-23,2,0.002
1994-12-24,8,0.009
1994-12-25,20,0.022
1994-12-26,11,0.012
1994-12-27,7,0.008
1994-12-28,1,0.001
1994-12-29,5,0.005
1994-12-30,7,0.008
1994-12-31,16,0.017
1995-01-01,6,0.007
1995-01-02,22,0.024
1995-01-03,4,0.004
1995-01-04,1,0.001
1995-01-05,5,0.005
1995-01-06,11,0.012
1995-01-07,17,0.018
1995-01-08,16,0.017
1995-01-09,1,0.001
1995-01-10,2,0.002
1995-01-11,12,0.013
1995-01-12,6,0.007
1995-01-13,18,0.019
1995-01-14,6,0.006
1995-01-15,22,0.024
1995-01-16,14,0.015
1995-01-17,8,0.009
1995-01-18,14,0.015
1995-01-19,9,0.01
1995-01-20,1,0.001
1995-01-21,11,0.012
1995-01-22,17,0.018
1995-01-23,9,0.01
1995-01-24,9,0.01
1995-01-25,7,0.008
1995-01-26,2,0.002
1995-01-27,7,0.008
1995-01-28,14,0.015
1995-01-29,21,0.023
1995-01-30,17,0.018
1995-01-31,20,0.022
1995-02-01,21,0.023
1995-02-02,27,0.029
1995-02-03,13,0.014
1995-02-04,26,0.028
1995-02-05,19,0.02
1995-02-06,13,0.014
1995-02-07,10,0.011
1995-02-08,8,0.009
1995-02-09,24,0.026
1995-02-10,22,0.024
1995-02-11,25,0.027
1995-02-12,23,0.025
1995-02-13,8,0.009
1995-02-14,19,0.02
1995-02-15,8,0.009
1995-02-16,6,0.007
1995-02-17,16,0.017
1995-02-18,29,0.031
1995-02-19,27,0.029
1995-02-20,19,0.021
1995-02-21,15,0.016
1995-02-22,21,0.023
1995-02-23,5,0.005
1995-02-24,20,0.022
1995-02-25,29,0.031
1995-02-26,36,0.039
1995-02-27,13,0.014
1995-02-28,18,0.019
1995-03-01,10,0.011
1995-03-02,10,0.011
1995-03-03,14,0.015
1995-03-04,31,0.033
1995-03-05,14,0.015
1995-03-06,15,0.016
1995-03-07,18,0.019
1995-03-08,22,0.024
1995-03-09,24,0.026
1995-03-10,19,0.02
1995-03-11,31,0.033
1995-03-12,38,0.041
1995-03-13,28,0.03
1995-03-14,26,0.028
1995-03-15,27,0.029
1995-03-16,25,0.027
1995-03-17,9,0.01
1995-03-18,31,0.034
1995-03-19,40,0.043
1995-03-20,23,0.025
1995-03-21,28,0.03
1995-03-22,35,0.038
1995-03-23,32,0.035
1995-03-24,36,0.039
1995-03-25,33,0.036
1995-03-26,23,0.025
1995-03-27,27,0.029
1995-03-28,18,0.019
1995-03-29,6,0.007
1995-03-30,26,0.028
1995-03-31,22,0.024
1995-04-01,38,0.041
1995-04-02,43,0.046
1995-04-03,29,0.031
1995-04-04,30,0.032
1995-04-05,25,0.027
1995-04-06,10,0.011
1995-04-07,32,0.035
1995-04-08,41,0.044
1995-04-09,32,0.035
1995-04-10,18,0.019
1995-04-11,23,0.025
1995-04-12,28,0.03
1995-04-13,21,0.023
1995-04-14,45,0.049
1995-04-15,31,0.034
1995-04-16,37,0.04
1995-04-17,17,0.018
1995-04-18,26,0.028
1995-04-19,19,0.021
1995-04-20,15,0.016
1995-04-21,21,0.023
1995-04-22,31,0.033
1995-04-23,24,0.026
1995-04-24,32,0.035
1995-04-25,28,0.03
1995-04-26,23,0.025
1995-04-27,29,0.031
1995-04-28,21,0.023
1995-04-29,15,0.016
1995-04-30,27,0.029
1995-05-01,22,0.024
1995-05-02,15,0.016
1995-05-03,13,0.014
1995-05-04,31,0.034
1995-05-05,20,0.022
1995-05-06,41,0.044
1995-05-07,35,0.038
1995-05-08,20,0.022
1995-05-09,24,0.026
1995-05-10,36,0.039
1995-05-11,34,0.037
1995-05-12,42,0.045
1995-05-13,49,0.053
1995-05-14,30,0.032
1995-05-15,31,0.034
1995-05-16,19,0.021
1995-05-17,15,0.016
1995-05-18,35,0.038
1995-05-19,35,0.038
1995-05-20,33,0.036
1995-05-21,48,0.052
1995-05-22,18,0.019
1995-05-23,15,0.016
1995-05-24,3,0.003
1995-05-25,4,0.004
1995-05-26,34,0.037
1995-05-27,25,0.027
1995-05-28,32,0.035
1995-05-29,31,0.033
1995-05-30,16,0.017
1995-05-31,23,0.025
1995-06-01,31,0.034
1995-06-02,20,0.022
1995-06-03,24,0.026
1995-06-04,27,0.029
1995-06-05,35,0.038
1995-06-06,32,0.035
1995-06-07,34,0.037
1995-06-08,9,0.01
1995-06-09,35,0.038
1995-06-10,24,0.026
1995-06-11,44,0.048
1995-06-12,34,0.037
1995-06-13,31,0.033
1995-06-14,34,0.037
1995-06-15,29,0.031
1995-06-16,31,0.033
1995-06-17,30,0.032
1995-06-18,61,0.058
1995-06-19,31,0.034
1995-06-20,34,0.037
1995-06-21,31,0.034
1995-06-22,34,0.037
1995-06-23,29,0.031
1995-06-24,39,0.042
1995-06-25,43,0.046
1995-06-26,25,0.027
1995-06-27,31,0.034
1995-06-28,13,0.014
1995-06-29,6,0.007
1995-06-30,11,0.012
1995-07-01,36,0.039
1995-07-02,33,0.036
1995-07-03,31,0.034
1995-07-04,32,0.035
1995-07-05,42,0.045
1995-07-06,31,0.033
1995-07-07,39,0.042
1995-07-08,47,0.051
1995-07-09,43,0.046
1995-07-10,44,0.048
1995-07-11,37,0.04
1995-07-12,42,0.045
1995-07-13,46,0.05
1995-07-14,27,0.029
1995-07-15,58,0.057
1995-07-16,43,0.046
1995-07-17,32,0.035
1995-07-18,31,0.034
1995-07-19,24,0.026
1995-07-20,26,0.028
1995-07-21,22,0.024
1995-07-22,40,0.043
1995-07-23,39,0.042
1995-07-24,28,0.03
1995-07-25,35,0.038
1995-07-26,24,0.026
1995-07-27,38,0.041
1995-07-28,38,0.041
1995-07-29,61,0.058
1995-07-30,45,0.049
1995-07-31,6,0.006
1995-08-01,48,0.052
1995-08-02,37,0.04
1995-08-03,30,0.032
1995-08-04,29,0.031
1995-08-05,43,0.046
1995-08-06,48,0.052
1995-08-07,34,0.037
1995-08-08,40,0.043
1995-08-09,18,0.019
1995-08-10,48,0.052
1995-08-11,36,0.039
1995-08-12,40,0.043
1995-08-13,40,0.043
1995-08-14,24,0.026
1995-08-15,44,0.047
1995-08-16,38,0.041
1995-08-17,38,0.041
1995-08-18,40,0.043
1995-08-19,39,0.042
1995-08-20,41,0.044
1995-08-21,41,0.044
1995-08-22,31,0.033
1995-08-23,26,0.028
1995-08-24,33,0.036
1995-08-25,28,0.03
1995-08-26,80,0.064
1995-08-27,50,0.054
1995-08-28,29,0.031
1995-08-29,41,0.044
1995-08-30,32,0.035
1995-08-31,30,0.032
1995-09-01,39,0.042
1995-09-02,43,0.046
1995-09-03,45,0.049
1995-09-04,46,0.05
1995-09-05,44,0.047
1995-09-06,26,0.028
1995-09-07,3,0.003
1995-09-08,12,0.013
1995-09-09,23,0.025
1995-09-10,30,0.032
1995-09-11,27,0.029
1995-09-12,24,0.026
1995-09-13,28,0.03
1995-09-14,18,0.019
1995-09-15,28,0.03
1995-09-16,34,0.037
1995-09-17,37,0.04
1995-09-18,19,0.02
1995-09-19,5,0.005
1995-09-20,6,0.006
1995-09-21,10,0.011
1995-09-22,15,0.016
1995-09-23,25,0.027
1995-09-24,19,0.021
1995-09-25,19,0.02
1995-09-26,19,0.021
1995-09-27,23,0.025
1995-09-28,7,0.008
1995-09-29,10,0.011
1995-09-30,14,0.015
1995-10-01,27,0.029
1995-10-02,21,0.023
1995-10-03,20,0.022
1995-10-04,11,0.012
1995-10-05,13,0.014
1995-10-06,18,0.019
1995-10-07,25,0.027
1995-10-08,34,0.037
1995-10-09,9,0.01
1995-10-10,16,0.017
1995-10-11,15,0.016
1995-10-12,24,0.026
1995-10-13,23,0.025
1995-10-14,19,0.02
1995-10-15,23,0.025
1995-10-16,16,0.017
1995-10-17,19,0.02
1995-10-18,19,0.02
1995-10-19,17,0.018
1995-10-20,12,0.013
1995-10-21,22,0.024
1995-10-22,19,0.021
1995-10-23,13,0.014
1995-10-24,7,0.008
1995-10-25,15,0.016
1995-10-26,29,0.031
1995-10-27,17,0.018
1995-10-28,10,0.011
1995-10-29,9,0.01
1995-10-30,2,0.002
1995-10-31,2,0.002
1995-11-01,11,0.012
1995-11-02,10,0.011
1995-11-03,5,0.005
1995-11-04,6,0.006
1995-11-05,20,0.022
1995-11-06,14,0.015
1995-11-07,11,0.012
1995-11-08,6,0.007
1995-11-09,19,0.02
1995-11-10,9,0.01
1995-11-11,9,0.01
1995-11-12,24,0.026
1995-11-13,3,0.003
1995-11-14,0,0.0
1995-11-15,6,0.007
1995-11-16,6,0.006
1995-11-17,7,0.008
1995-11-18,9,0.01
1995-11-19,14,0.015
1995-11-20,8,0.009
1995-11-21,17,0.018
1995-11-22,19,0.02
1995-11-23,26,0.028
1995-11-24,12,0.013
1995-11-25,7,0.008
1995-11-26,20,0.022
1995-11-27,9,0.01
1995-11-28,2,0.002
1995-11-29,13,0.014
1995-11-30,4,0.004
1995-12-01,4,0.004
1995-12-02,15,0.016
1995-12-03,15,0.016
1995-12-04,15,0.016
1995-12-05,4,0.004
1995-12-06,6,0.007
1995-12-07,7,0.008
1995-12-08,13,0.014
1995-12-09,4,0.004
1995-12-10,6,0.006
1995-12-11,6,0.006
1995-12-12,0,0.0
1995-12-13,15,0.016
1995-12-14,10,0.011
1995-12-15,6,0.007
1995-12-16,4,0.004
1995-12-17,7,0.008
1995-12-18,3,0.003
1995-12-19,1,0.001
1995-12-20,6,0.007
1995-12-21,6,0.006
1995-12-22,1,0.001
1995-12-23,9,0.01
1995-12-24,18,0.019
1995-12-25,19,0.021
1995-12-26,6,0.006
1995-12-27,2,0.002
1995-12-28,5,0.005
1995-12-29,8,0.009
1995-12-30,6,0.007
1995-12-31,11,0.012
1996-01-01,16,0.017
1996-01-02,9,0.01
1996-01-03,12,0.013
1996-01-04,4,0.004
1996-01-05,2,0.002
1996-01-06,10,0.011
1996-01-07,1,0.001
1996-01-08,6,0.006
1996-01-09,1,0.001
1996-01-10,12,0.013
1996-01-11,5,0.005
1996-01-12,5,0.005
1996-01-13,9,0.01
1996-01-14,11,0.012
1996-01-15,6,0.007
1996-01-16,10,0.011
1996-01-17,6,0.007
1996-01-18,8,0.009
1996-01-19,18,0.019
1996-01-20,24,0.026
1996-01-21,24,0.026
1996-01-22,5,0.005
1996-01-23,18,0.019
1996-01-24,17,0.018
1996-01-25,7,0.008
1996-01-26,17,0.018
1996-01-27,6,0.007
1996-01-28,30,0.032
1996-01-29,4,0.004
1996-01-30,1,0.001
1996-01-31,6,0.007
1996-02-01,15,0.016
1996-02-02,10,0.011
1996-02-03,13,0.014
1996-02-04,11,0.012
1996-02-05,6,0.007
1996-02-06,28,0.03
1996-02-07,19,0.02
1996-02-08,8,0.009
1996-02-09,9,0.01
1996-02-10,11,0.012
1996-02-11,24,0.026
1996-02-12,14,0.015
1996-02-13,6,0.006
1996-02-14,10,0.011
1996-02-15,19,0.02
1996-02-16,17,0.018
1996-02-17,15,0.016
1996-02-18,29,0.031
1996-02-19,27,0.029
1996-02-20,16,0.017
1996-02-21,12,0.013
1996-02-22,33,0.036
1996-02-23,27,0.029
1996-02-24,29,0.031
1996-02-25,33,0.036
1996-02-26,8,0.009
1996-02-27,15,0.016
1996-02-28,13,0.014
1996-02-29,25,0.027
1996-03-01,28,0.03
1996-03-02,36,0.039
1996-03-03,32,0.035
1996-03-04,15,0.016
1996-03-05,21,0.023
1996-03-06,15,0.016
1996-03-07,18,0.019
1996-03-08,11,0.012
1996-03-09,32,0.035
1996-03-10,17,0.018
1996-03-11,25,0.027
1996-03-12,23,0.025
1996-03-13,17,0.018
1996-03-14,1,0.001
1996-03-15,19,0.021
1996-03-16,31,0.033
1996-03-17,24,0.026
1996-03-18,19,0.02
1996-03-19,26,0.028
1996-03-20,16,0.017
1996-03-21,24,0.026
1996-03-22,11,0.012
1996-03-23,21,0.023
1996-03-24,28,0.03
1996-03-25,19,0.021
1996-03-26,10,0.011
1996-03-27,17,0.018
1996-03-28,23,0.025
1996-03-29,6,0.007
1996-03-30,31,0.034
1996-03-31,31,0.034
1996-04-01,31,0.033
1996-04-02,30,0.032
1996-04-03,29,0.031
1996-04-04,19,0.021
1996-04-05,17,0.018
1996-04-06,37,0.04
1996-04-07,27,0.029
1996-04-08,23,0.025
1996-04-09,28,0.03
1996-04-10,24,0.026
1996-04-11,30,0.032
1996-04-12,29,0.031
1996-04-13,21,0.023
1996-04-14,26,0.028
1996-04-15,32,0.035
1996-04-16,33,0.036
1996-04-17,41,0.044
1996-04-18,38,0.041
1996-04-19,30,0.032
1996-04-20,33,0.036
1996-04-21,46,0.05
1996-04-22,31,0.034
1996-04-23,24,0.026
1996-04-24,36,0.039
1996-04-25,43,0.046
1996-04-26,25,0.027
1996-04-27,43,0.046
1996-04-28,30,0.032
1996-04-29,28,0.03
1996-04-30,37,0.04
1996-05-01,26,0.028
1996-05-02,29,0.031
1996-05-03,30,0.032
1996-05-04,37,0.04
1996-05-05,42,0.045
1996-05-06,31,0.033
1996-05-07,28,0.03
1996-05-08,40,0.043
1996-05-09,19,0.02
1996-05-10,19,0.02
1996-05-11,39,0.042
1996-05-12,41,0.044
1996-05-13,30,0.032
1996-05-14,38,0.041
1996-05-15,43,0.046
1996-05-16,36,0.039
1996-05-17,38,0.041
1996-05-18,37,0.04
1996-05-19,45,0.049
1996-05-20,42,0.045
1996-05-21,37,0.04
1996-05-22,44,0.048
1996-05-23,35,0.038
1996-05-24,14,0.015
1996-05-25,7,0.008
1996-05-26,18,0.019
1996-05-27,34,0.037
1996-05-28,10,0.011
1996-05-29,33,0.036
1996-05-30,27,0.029
1996-05-31,42,0.045
1996-06-01,45,0.049
1996-06-02,67,0.06
1996-06-03,37,0.04
1996-06-04,32,0.035
1996-06-05,28,0.03
1996-06-06,37,0.04
1996-06-07,38,0.041
1996-06-08,44,0.047
1996-06-09,47,0.051
1996-06-10,33,0.036
1996-06-11,37,0.04
1996-06-12,28,0.03
1996-06-13,34,0.037
1996-06-14,30,0.032
1996-06-15,26,0.028
1996-06-16,50,0.054
1996-06-17,43,0.046
1996-06-18,36,0.039
1996-06-19,44,0.048
1996-06-20,43,0.046
1996-06-21,19,0.02
1996-06-22,21,0.023
1996-06-23,54,0.056
1996-06-24,44,0.048
1996-06-25,30,0.032
1996-06-26,39,0.042
1996-06-27,34,0.037
1996-06-28,24,0.026
1996-06-29,45,0.049
1996-06-30,42,0.045
1996-07-01,49,0.053
1996-07-02,49,0.053
1996-07-03,35,0.038
1996-07-04,74,0.062
1996-07-05,45,0.049
1996-07-06,49,0.053
1996-07-07,54,0.056
1996-07-08,33,0.036
1996-07-09,25,0.027
1996-07-10,29,0.031
1996-07-11,44,0.048
1996-07-12,33,0.036
1996-07-13,45,0.049
1996-07-14,54,0.056
1996-07-15,33,0.036
1996-07-16,41,0.044
1996-07-17,41,0.044
1996-07-18,24,0.026
1996-07-19,35,0.038
1996-07-20,50,0.054
1996-07-21,67,0.06
1996-07-22,39,0.042
1996-07-23,35,0.038
1996-07-24,40,0.043
1996-07-25,32,0.035
1996-07-26,30,0.032
1996-07-27,77,0.063
1996-07-28,45,0.049
1996-07-29,23,0.025
1996-07-30,44,0.047
1996-07-31,44,0.048
1996-08-01,42,0.045
1996-08-02,44,0.047
1996-08-03,37,0.04
1996-08-04,45,0.049
1996-08-05,44,0.047
1996-08-06,45,0.049
1996-08-07,30,0.032
1996-08-08,35,0.038
1996-08-09,42,0.045
1996-08-10,42,0.045
1996-08-11,45,0.049
1996-08-12,28,0.03
1996-08-13,39,0.042
1996-08-14,35,0.038
1996-08-15,41,0.044
1996-08-16,33,0.036
1996-08-17,64,0.059
1996-08-18,45,0.049
1996-08-19,31,0.034
1996-08-20,23,0.025
1996-08-21,21,0.023
1996-08-22,27,0.029
1996-08-23,26,0.028
1996-08-24,45,0.049
1996-08-25,40,0.043
1996-08-26,34,0.037
1996-08-27,17,0.018
1996-08-28,12,0.013
1996-08-29,28,0.03
1996-08-30,32,0.035
1996-08-31,48,0.052
1996-09-01,37,0.04
1996-09-02,41,0.044
1996-09-03,28,0.03
1996-09-04,28,0.03
1996-09-05,25,0.027
1996-09-06,6,0.007
1996-09-07,42,0.045
1996-09-08,44,0.047
1996-09-09,31,0.033
1996-09-10,31,0.033
1996-09-11,26,0.028
1996-09-12,19,0.02
1996-09-13,10,0.011
1996-09-14,12,0.013
1996-09-15,30,0.032
1996-09-16,20,0.022
1996-09-17,19,0.021
1996-09-18,30,0.032
1996-09-19,28,0.03
1996-09-20,27,0.029
1996-09-21,24,0.026
1996-09-22,28,0.03
1996-09-23,16,0.017
1996-09-24,14,0.015
1996-09-25,17,0.018
1996-09-26,16,0.017
1996-09-27,18,0.019
1996-09-28,19,0.021
1996-09-29,28,0.03
1996-09-30,19,0.021
1996-10-01,18,0.019
1996-10-02,11,0.012
1996-10-03,5,0.005
1996-10-04,21,0.023
1996-10-05,24,0.026
1996-10-06,25,0.027
1996-10-07,15,0.016
1996-10-08,19,0.021
1996-10-09,19,0.021
1996-10-10,17,0.018
1996-10-11,18,0.019
1996-10-12,38,0.041
1996-10-13,41,0.044
1996-10-14,20,0.022
1996-10-15,16,0.017
1996-10-16,31,0.033
1996-10-17,26,0.028
1996-10-18,5,0.005
1996-10-19,25,0.027
1996-10-20,19,0.02
1996-10-21,13,0.014
1996-10-22,18,0.019
1996-10-23,10,0.011
1996-10-24,10,0.011
1996-10-25,23,0.025
1996-10-26,19,0.02
1996-10-27,12,0.013
1996-10-28,29,0.031
1996-10-29,24,0.026
1996-10-30,2,0.002
1996-10-31,0,0.0
1996-11-01,8,0.009
1996-11-02,6,0.007
1996-11-03,9,0.01
1996-11-04,17,0.018
1996-11-05,22,0.024
1996-11-06,27,0.029
1996-11-07,26,0.028
1996-11-08,16,0.017
1996-11-09,14,0.015
1996-11-10,14,0.015
1996-11-11,3,0.003
1996-11-12,4,0.004
1996-11-13,1,0.001
1996-11-14,0,0.0
1996-11-15,4,0.004
1996-11-16,8,0.009
1996-11-17,7,0.008
1996-11-18,2,0.002
1996-11-19,9,0.01
1996-11-20,19,0.02
1996-11-21,0,0.0
1996-11-22,0,0.0
1996-11-23,1,0.001
1996-11-24,13,0.014
1996-11-25,5,0.005
1996-11-26,7,0.008
1996-11-27,7,0.008
1996-11-28,18,0.019
1996-11-29,14,0.015
1996-11-30,12,0.013
1996-12-01,16,0.017
1996-12-02,24,0.026
1996-12-03,9,0.01
1996-12-04,24,0.026
1996-12-05,26,0.028
1996-12-06,10,0.011
1996-12-07,19,0.02
1996-12-08,6,0.006
1996-12-09,6,0.006
1996-12-10,18,0.019
1996-12-11,10,0.011
1996-12-12,17,0.018
1996-12-13,8,0.009
1996-12-14,24,0.026
1996-12-15,19,0.021
1996-12-16,18,0.019
1996-12-17,10,0.011
1996-12-18,9,0.01
1996-12-19,1,0.001
1996-12-20,5,0.005
1996-12-21,1,0.001
1996-12-22,6,0.006
1996-12-23,24,0.026
1996-12-24,9,0.01
1996-12-25,11,0.012
1996-12-26,6,0.006
1996-12-27,12,0.013
1996-12-28,19,0.021
1996-12-29,10,0.011
1996-12-30,6,0.007
1996-12-31,1,0.001
1997-01-01,6,0.006
1997-01-02,1,0.001
1997-01-03,23,0.025
1997-01-04,25,0.027
1997-01-05,24,0.026
1997-01-06,6,0.007
1997-01-07,4,0.004
1997-01-08,8,0.009
1997-01-09,23,0.025
1997-01-10,13,0.014
1997-01-11,20,0.022
1997-01-12,18,0.019
1997-01-13,6,0.006
1997-01-14,5,0.005
1997-01-15,17,0.018
1997-01-16,8,0.009
1997-01-17,4,0.004
1997-01-18,3,0.003
1997-01-19,13,0.014
1997-01-20,5,0.005
1997-01-21,29,0.031
1997-01-22,14,0.015
1997-01-23,3,0.003
1997-01-24,19,0.02
1997-01-25,8,0.009
1997-01-26,23,0.025
1997-01-27,4,0.004
1997-01-28,8,0.009
1997-01-29,12,0.013
1997-01-30,16,0.017
1997-01-31,16,0.017
1997-02-01,27,0.029
1997-02-02,12,0.013
1997-02-03,29,0.031
1997-02-04,14,0.015
1997-02-05,10,0.011
1997-02-06,10,0.011
1997-02-07,13,0.014
1997-02-08,21,0.023
1997-02-09,14,0.015
1997-02-10,6,0.007
1997-02-11,17,0.018
1997-02-12,6,0.007
1997-02-13,14,0.015
1997-02-14,25,0.027
1997-02-15,29,0.031
1997-02-16,19,0.021
1997-02-17,18,0.019
1997-02-18,13,0.014
1997-02-19,5,0.005
1997-02-20,15,0.016
1997-02-21,19,0.02
1997-02-22,26,0.028
1997-02-23,22,0.024
1997-02-24,19,0.02
1997-02-25,19,0.02
1997-02-26,14,0.015
1997-02-27,3,0.003
1997-02-28,12,0.013
1997-03-01,24,0.026
1997-03-02,17,0.018
1997-03-03,31,0.033
1997-03-04,20,0.022
1997-03-05,25,0.027
1997-03-06,22,0.024
1997-03-07,27,0.029
1997-03-08,32,0.035
1997-03-09,34,0.037
1997-03-10,22,0.024
1997-03-11,19,0.021
1997-03-12,16,0.017
1997-03-13,23,0.025
1997-03-14,15,0.016
1997-03-15,20,0.022
1997-03-16,31,0.033
1997-03-17,19,0.021
1997-03-18,26,0.028
1997-03-19,23,0.025
1997-03-20,25,0.027
1997-03-21,23,0.025
1997-03-22,30,0.032
1997-03-23,22,0.024
1997-03-24,15,0.016
1997-03-25,28,0.03
1997-03-26,29,0.031
1997-03-27,34,0.037
1997-03-28,31,0.033
1997-03-29,33,0.036
1997-03-30,40,0.043
1997-03-31,30,0.032
1997-04-01,25,0.027
1997-04-02,11,0.012
1997-04-03,19,0.02
1997-04-04,13,0.014
1997-04-05,21,0.023
1997-04-06,38,0.041
1997-04-07,27,0.029
1997-04-08,11,0.012
1997-04-09,11,0.012
1997-04-10,27,0.029
1997-04-11,26,0.028
1997-04-12,28,0.03
1997-04-13,38,0.041
1997-04-14,16,0.017
1997-04-15,28,0.03
1997-04-16,31,0.034
1997-04-17,39,0.042
1997-04-18,35,0.038
1997-04-19,50,0.054
1997-04-20,32,0.035
1997-04-21,32,0.035
1997-04-22,35,0.038
1997-04-23,36,0.039
1997-04-24,26,0.028
1997-04-25,37,0.04
1997-04-26,31,0.033
1997-04-27,48,0.052
1997-04-28,31,0.033
1997-04-29,32,0.035
1997-04-30,31,0.034
1997-05-01,38,0.041
1997-05-02,19,0.021
1997-05-03,37,0.04
1997-05-04,71,0.061
1997-05-05,32,0.035
1997-05-06,35,0.038
1997-05-07,31,0.034
1997-05-08,35,0.038
1997-05-09,27,0.029
1997-05-10,61,0.058
1997-05-11,40,0.043
1997-05-12,27,0.029
1997-05-13,37,0.04
1997-05-14,19,0.02
1997-05-15,35,0.038
1997-05-16,32,0.035
1997-05-17,41,0.044
1997-05-18,44,0.047
1997-05-19,25,0.027
1997-05-20,30,0.032
1997-05-21,31,0.034
1997-05-22,17,0.018
1997-05-23,35,0.038
1997-05-24,32,0.035
1997-05-25,42,0.045
1997-05-26,39,0.042
1997-05-27,28,0.03
1997-05-28,28,0.03
1997-05-29,12,0.013
1997-05-30,30,0.032
1997-05-31,41,0.044
1997-06-01,45,0.049
1997-06-02,25,0.027
1997-06-03,36,0.039
1997-06-04,40,0.043
1997-06-05,37,0.04
1997-06-06,30,0.032
1997-06-07,34,0.037
1997-06-08,40,0.043
1997-06-09,29,0.031
1997-06-10,27,0.029
1997-06-11,43,0.046
1997-06-12,31,0.034
1997-06-13,25,0.027
1997-06-14,38,0.041
1997-06-15,44,0.048
1997-06-16,31,0.033
1997-06-17,32,0.035
1997-06-18,25,0.027
1997-06-19,31,0.033
1997-06-20,48,0.052
1997-06-21,44,0.047
1997-06-22,44,0.048
1997-06-23,36,0.039
1997-06-24,36,0.039
1997-06-25,34,0.037
1997-06-26,43,0.046
1997-06-27,35,0.038
1997-06-28,42,0.045
1997-06-29,48,0.052
1997-06-30,32,0.035
1997-07-01,41,0.044
1997-07-02,32,0.035
1997-07-03,31,0.033
1997-07-04,54,0.056
1997-07-05,43,0.046
1997-07-06,77,0.063
1997-07-07,44,0.047
1997-07-08,36,0.039
1997-07-09,42,0.045
1997-07-10,45,0.049
1997-07-11,20,0.022
1997-07-12,38,0.041
1997-07-13,58,0.057
1997-07-14,42,0.045
1997-07-15,31,0.033
1997-07-16,31,0.033
1997-07-17,36,0.039
1997-07-18,31,0.033
1997-07-19,49,0.053
1997-07-20,80,0.064
1997-07-21,44,0.048
1997-07-22,40,0.043
1997-07-23,44,0.048
1997-07-24,43,0.046
1997-07-25,25,0.027
1997-07-26,39,0.042
1997-07-27,35,0.038
1997-07-28,18,0.019
1997-07-29,34,0.037
1997-07-30,29,0.031
1997-07-31,20,0.022
1997-08-01,32,0.035
1997-08-02,38,0.041
1997-08-03,64,0.059
1997-08-04,32,0.035
1997-08-05,21,0.023
1997-08-06,15,0.016
1997-08-07,32,0.035
1997-08-08,31,0.033
1997-08-09,18,0.019
1997-08-10,15,0.016
1997-08-11,19,0.021
1997-08-12,17,0.018
1997-08-13,29,0.031
1997-08-14,24,0.026
1997-08-15,31,0.033
1997-08-16,33,0.036
1997-08-17,42,0.045
1997-08-18,18,0.019
1997-08-19,19,0.021
1997-08-20,41,0.044
1997-08-21,24,0.026
1997-08-22,31,0.034
1997-08-23,40,0.043
1997-08-24,49,0.053
1997-08-25,37,0.04
1997-08-26,25,0.027
1997-08-27,35,0.038
1997-08-28,29,0.031
1997-08-29,22,0.024
1997-08-30,43,0.046
1997-08-31,39,0.042
1997-09-01,34,0.037
1997-09-02,7,0.008
1997-09-03,36,0.039
1997-09-04,31,0.033
1997-09-05,32,0.035
1997-09-06,29,0.031
1997-09-07,39,0.042
1997-09-08,33,0.036
1997-09-09,29,0.031
1997-09-10,30,0.032
1997-09-11,19,0.02
1997-09-12,21,0.023
1997-09-13,32,0.035
1997-09-14,32,0.035
1997-09-15,19,0.021
1997-09-16,22,0.024
1997-09-17,19,0.02
1997-09-18,13,0.014
1997-09-19,9,0.01
1997-09-20,7,0.008
1997-09-21,3,0.003
1997-09-22,6,0.007
1997-09-23,2,0.002
1997-09-24,13,0.014
1997-09-25,24,0.026
1997-09-26,10,0.011
1997-09-27,22,0.024
1997-09-28,28,0.03
1997-09-29,16,0.017
1997-09-30,21,0.023
1997-10-01,29,0.031
1997-10-02,20,0.022
1997-10-03,23,0.025
1997-10-04,35,0.038
1997-10-05,36,0.039
1997-10-06,19,0.02
1997-10-07,15,0.016
1997-10-08,25,0.027
1997-10-09,8,0.009
1997-10-10,15,0.016
1997-10-11,25,0.027
1997-10-12,29,0.031
1997-10-13,25,0.027
1997-10-14,10,0.011
1997-10-15,16,0.017
1997-10-16,18,0.019
1997-10-17,8,0.009
1997-10-18,26,0.028
1997-10-19,18,0.019
1997-10-20,6,0.006
1997-10-21,5,0.005
1997-10-22,9,0.01
1997-10-23,23,0.025
1997-10-24,14,0.015
1997-10-25,27,0.029
1997-10-26,17,0.018
1997-10-27,7,0.008
1997-10-28,20,0.022
