date,aqi,daily_max
2020-06-20,46,0.05
2020-06-21,51,0.055
2020-06-22,42,0.045
2020-06-23,25,0.027
2020-06-24,54,0.056
2020-06-25,42,0.045
2020-06-26,51,0.055
2020-06-27,24,0.026
2020-06-28,25,0.027
2020-06-29,40,0.043
2020-06-30,44,0.047
2020-07-01,39,0.042
2020-07-02,61,0.058
2020-07-03,48,0.052
2020-07-04,48,0.052
2020-07-05,36,0.039
2020-07-06,33,0.036
2020-07-07,25,0.027
2020-07-08,33,0.036
2020-07-09,32,0.035
2020-07-10,48,0.052
2020-07-11,44,0.048
2020-07-12,50,0.054
2020-07-13,87,0.066
2020-07-14,67,0.06
2020-07-15,50,0.054
2020-07-16,41,0.044
2020-07-17,45,0.049
2020-07-18,41,0.044
2020-07-19,39,0.042
2020-07-20,49,0.053
2020-07-21,38,0.041
2020-07-22,32,0.035
2020-07-23,30,0.032
2020-07-24,41,0.044
2020-07-25,42,0.045
2020-07-26,35,0.038
2020-07-27,61,0.058
2020-07-28,41,0.044
2020-07-29,41,0.044
2020-07-30,32,0.035
2020-07-31,37,0.04
2020-08-01,26,0.028
2020-08-02,30,0.032
2020-08-03,20,0.022
2020-08-04,33,0.036
2020-08-05,40,0.043
2020-08-06,35,0.038
2020-08-07,41,0.044
2020-08-08,48,0.052
2020-08-09,54,0.056
2020-08-10,64,0.059
2020-08-11,54,0.056
2020-08-12,37,0.04
2020-08-13,33,0.036
2020-08-14,40,0.043
2020-08-15,29,0.031
2020-08-16,31,0.033
2020-08-17,32,0.035
2020-08-18,49,0.053
2020-08-19,47,0.051
2020-08-20,32,0.035
2020-08-21,26,0.028
2020-08-22,30,0.032
2020-08-23,23,0.025
2020-08-24,23,0.025
2020-08-25,23,0.025
2020-08-26,71,0.061
2020-08-27,28,0.03
2020-08-28,22,0.024
2020-08-29,20,0.022
2020-08-30,44,0.047
2020-08-31,28,0.03
2020-09-01,32,0.035
2020-09-02,31,0.034
2020-09-03,37,0.04
2020-09-04,41,0.044
2020-09-05,44,0.048
2020-09-06,40,0.043
2020-09-07,42,0.045
2020-09-08,34,0.037
2020-09-09,19,0.021
2020-09-10,20,0.022
2020-09-11,30,0.032
2020-09-12,18,0.019
2020-09-13,31,0.034
2020-09-14,34,0.037
2020-09-15,34,0.037
2020-09-16,33,0.036
2020-09-17,22,0.024
2020-09-18,31,0.034
2020-09-19,30,0.032
2020-09-20,34,0.037
2020-09-21,34,0.037
2020-09-22,41,0.044
2020-09-23,45,0.049
2020-09-24,30,0.032
2020-09-25,26,0.028
2020-09-26,26,0.028
2020-09-27,27,0.029
2020-09-28,29,0.031
2020-09-29,19,0.021
2020-09-30,28,0.03
2020-10-01,34,0.037
2020-10-02,34,0.037
2020-10-03,31,0.034
2020-10-04,31,0.034
2020-10-05,38,0.041
2020-10-06,44,0.047
2020-10-07,44,0.048
2020-10-08,49,0.053
2020-10-09,29,0.031
2020-10-10,27,0.029
2020-10-11,20,0.022
2020-10-12,13,0.014
2020-10-13,29,0.031
2020-10-14,34,0.037
2020-10-15,33,0.036
2020-10-16,36,0.039
2020-10-17,35,0.038
2020-10-18,36,0.039
2020-10-19,41,0.044
2020-10-20,39,0.042
2020-10-21,28,0.03
2020-10-22,31,0.033
2020-10-23,31,0.034
2020-10-24,30,0.032
2020-10-25,12,0.013
2020-10-26,19,0.021
2020-10-27,25,0.027
2020-10-28,19,0.021
2020-10-29,21,0.023
2020-10-30,30,0.032
2020-10-31,26,0.028
2020-11-01,32,0.035
2020-11-02,29,0.031
2020-11-03,31,0.033
2020-11-04,40,0.043
2020-11-05,39,0.042
2020-11-06,36,0.039
2020-11-07,29,0.031
2020-11-08,27,0.029
2020-11-09,28,0.03
2020-11-10,21,0.023
2020-11-11,17,0.018
2020-11-12,23,0.025
2020-11-13,26,0.028
2020-11-14,34,0.037
2020-11-15,28,0.03
2020-11-16,31,0.033
2020-11-17,32,0.035
2020-11-18,31,0.034
2020-11-19,31,0.034
2020-11-20,32,0.035
2020-11-21,36,0.039
2020-11-22,31,0.033
2020-11-23,31,0.033
2020-11-24,31,0.033
2020-11-25,19,0.02
2020-11-26,22,0.024
2020-11-27,29,0.031
2020-11-28,34,0.037
2020-11-29,28,0.03
2020-11-30,23,0.025
2020-12-01,23,0.025
2020-12-02,24,0.026
2020-12-03,26,0.028
2020-12-04,29,0.031
2020-12-05,31,0.034
2020-12-06,28,0.03
2020-12-07,23,0.025
2020-12-08,28,0.03
2020-12-09,22,0.024
2020-12-10,32,0.035
2020-12-11,34,0.037
2020-12-12,40,0.043
2020-12-13,34,0.037
2020-12-14,28,0.03
2020-12-15,23,0.025
2020-12-16,17,0.018
2020-12-17,12,0.013
2020-12-18,25,0.027
2020-12-19,27,0.029
2020-12-20,20,0.022
2020-12-21,30,0.032
2020-12-22,31,0.033
2020-12-23,30,0.032
2020-12-24,28,0.03
2020-12-25,29,0.031
2020-12-26,24,0.026
2020-12-27,31,0.033
2020-12-28,31,0.033
2020-12-29,28,0.03
2020-12-30,19,0.021
2020-12-31,6,0.007
2021-01-01,19,0.02
2021-01-02,17,0.018
2021-01-03,18,0.019
2021-01-04,24,0.026
2021-01-05,25,0.027
2021-01-06,29,0.031
2021-01-07,24,0.026
2021-01-08,24,0.026
2021-01-09,27,0.029
2021-01-10,32,0.035
2021-01-11,17,0.018
2021-01-12,28,0.03
2021-01-13,28,0.03
2021-01-14,18,0.019
2021-01-15,22,0.024
2021-01-16,25,0.027
2021-01-17,26,0.028
2021-01-18,32,0.035
2021-01-19,36,0.039
2021-01-20,35,0.038
2021-01-21,27,0.029
2021-01-22,29,0.031
2021-01-23,36,0.039
2021-01-24,36,0.039
2021-01-25,13,0.014
2021-01-26,5,0.005
2021-01-27,19,0.02
2021-01-28,33,0.036
2021-01-29,31,0.034
2021-01-30,33,0.036
2021-01-31,23,0.025
2021-02-01,25,0.027
2021-02-02,32,0.035
2021-02-03,38,0.041
2021-02-04,31,0.034
2021-02-05,31,0.034
2021-02-06,33,0.036
2021-02-07,34,0.037
2021-02-08,34,0.037
2021-02-09,29,0.031
2021-02-10,22,0.024
2021-02-11,21,0.023
2021-02-12,23,0.025
2021-02-13,24,0.026
2021-02-14,26,0.028
2021-02-15,19,0.02
2021-02-16,28,0.03
2021-02-17,32,0.035
2021-02-18,24,0.026
2021-02-19,26,0.028
2021-02-20,40,0.043
2021-02-21,41,0.044
2021-02-22,23,0.025
2021-02-23,39,0.042
2021-02-24,45,0.049
2021-02-25,58,0.057
2021-02-26,35,0.038
2021-02-27,20,0.022
2021-02-28,20,0.022
2021-03-01,32,0.035
2021-03-02,33,0.036
2021-03-03,41,0.044
2021-03-04,45,0.049
2021-03-05,39,0.042
2021-03-06,42,0.045
2021-03-07,44,0.047
2021-03-08,40,0.043
2021-03-09,46,0.05
2021-03-10,54,0.056
2021-03-11,45,0.049
2021-03-12,47,0.051
2021-03-13,38,0.041
2021-03-14,43,0.046
2021-03-15,39,0.042
2021-03-16,27,0.029
2021-03-17,21,0.023
2021-03-18,21,0.023
2021-03-19,35,0.038
2021-03-20,41,0.044
2021-03-21,41,0.044
2021-03-22,44,0.048
2021-03-23,37,0.04
2021-03-24,31,0.034
2021-03-25,35,0.038
2021-03-26,32,0.035
2021-03-27,33,0.036
2021-03-28,33,0.036
2021-03-29,44,0.047
2021-03-30,47,0.051
2021-03-31,31,0.033
2021-04-01,39,0.042
2021-04-02,39,0.042
2021-04-03,44,0.048
2021-04-04,51,0.055
2021-04-05,90,0.067
2021-04-06,77,0.063
2021-04-07,90,0.067
2021-04-08,71,0.061
2021-04-09,42,0.045
2021-04-10,35,0.038
2021-04-11,43,0.046
2021-04-12,50,0.054
2021-04-13,51,0.055
2021-04-14,54,0.056
2021-04-15,43,0.046
2021-04-16,43,0.046
2021-04-17,45,0.049
2021-04-18,48,0.052
2021-04-19,46,0.05
2021-04-20,49,0.053
2021-04-21,43,0.046
2021-04-22,44,0.048
2021-04-23,48,0.052
2021-04-24,27,0.029
2021-04-25,44,0.048
2021-04-26,80,0.064
2021-04-27,46,0.05
2021-04-28,44,0.047
2021-04-29,42,0.045
2021-04-30,46,0.05
2021-05-01,67,0.06
2021-05-02,44,0.048
2021-05-03,25,0.027
2021-05-04,25,0.027
2021-05-05,43,0.046
2021-05-06,44,0.047
2021-05-07,42,0.045
2021-05-08,45,0.049
2021-05-09,50,0.054
2021-05-10,41,0.044
2021-05-11,41,0.044
2021-05-12,26,0.028
2021-05-13,41,0.044
2021-05-14,47,0.051
2021-05-15,61,0.058
2021-05-16,47,0.051
2021-05-17,58,0.057
2021-05-18,54,0.056
2021-05-19,47,0.051
2021-05-20,50,0.054
2021-05-21,51,0.055
2021-05-22,77,0.063
2021-05-23,67,0.06
2021-05-24,84,0.065
2021-05-25,50,0.054
2021-05-26,61,0.058
2021-05-27,61,0.058
2021-05-28,41,0.044
2021-05-29,38,0.041
2021-05-30,30,0.032
2021-05-31,45,0.049
2021-06-01,80,0.064
2021-06-02,33,0.036
2021-06-03,24,0.026
2021-06-04,47,0.051
2021-06-05,46,0.05
2021-06-06,33,0.036
2021-06-07,25,0.027
2021-06-08,22,0.024
2021-06-09,26,0.028
2021-06-10,25,0.027
2021-06-11,34,0.037
2021-06-12,33,0.036
2021-06-13,31,0.034
2021-06-14,43,0.046
2021-06-15,67,0.06
2021-06-16,47,0.051
2021-06-17,74,0.062
2021-06-18,74,0.062
2021-06-19,44,0.048
2021-06-20,19,0.02
2021-06-21,31,0.034
2021-06-22,34,0.037
2021-06-23,38,0.041
2021-06-24,42,0.045
2021-06-25,42,0.045
2021-06-26,30,0.032
2021-06-27,19,0.02
2021-06-28,21,0.023
2021-06-29,25,0.027
2021-06-30,32,0.035
2021-07-01,26,0.028
2021-07-02,36,0.039
2021-07-03,39,0.042
2021-07-04,40,0.043
2021-07-05,47,0.051
2021-07-06,46,0.05
2021-07-07,43,0.046
2021-07-08,24,0.026
2021-07-09,36,0.039
2021-07-10,43,0.046
2021-07-11,25,0.027
2021-07-12,25,0.027
2021-07-13,31,0.033
2021-07-14,31,0.034
2021-07-15,48,0.052
2021-07-16,45,0.049
2021-07-17,27,0.029
2021-07-18,27,0.029
2021-07-19,27,0.029
2021-07-20,42,0.045
2021-07-21,54,0.056
2021-07-22,90,0.067
2021-07-23,54,0.056
2021-07-24,46,0.05
2021-07-25,40,0.043
2021-07-26,40,0.043
2021-07-27,71,0.061
2021-07-28,84,0.065
2021-07-29,54,0.056
2021-07-30,108,0.073
2021-07-31,71,0.061
2021-08-01,48,0.052
2021-08-02,50,0.054
2021-08-03,42,0.045
2021-08-04,44,0.047
2021-08-05,49,0.053
2021-08-06,42,0.045
2021-08-07,47,0.051
2021-08-08,80,0.064
2021-08-09,43,0.046
2021-08-10,45,0.049
2021-08-11,44,0.047
2021-08-12,50,0.054
2021-08-13,45,0.049
2021-08-14,38,0.041
2021-08-15,26,0.028
2021-08-16,17,0.018
2021-08-17,17,0.018
2021-08-18,29,0.031
2021-08-19,42,0.045
2021-08-20,39,0.042
2021-08-21,42,0.045
2021-08-22,34,0.037
2021-08-23,50,0.054
2021-08-24,50,0.054
2021-08-25,46,0.05
2021-08-26,34,0.037
2021-08-27,36,0.039
2021-08-28,32,0.035
2021-08-29,31,0.033
2021-08-30,34,0.037
2021-08-31,26,0.028
2021-09-01,23,0.025
2021-09-02,42,0.045
2021-09-03,47,0.051
2021-09-04,58,0.057
2021-09-05,44,0.048
2021-09-06,41,0.044
2021-09-07,45,0.049
2021-09-08,39,0.042
2021-09-09,43,0.046
2021-09-10,44,0.047
2021-09-11,48,0.052
2021-09-12,44,0.048
2021-09-13,54,0.056
2021-09-14,45,0.049
2021-09-15,42,0.045
2021-09-16,36,0.039
2021-09-17,28,0.03
2021-09-18,31,0.033
2021-09-19,32,0.035
2021-09-20,38,0.041
2021-09-21,20,0.022
2021-09-22,21,0.023
2021-09-23,31,0.034
2021-09-24,41,0.044
2021-09-25,43,0.046
2021-09-26,45,0.049
2021-09-27,48,0.052
2021-09-28,47,0.051
2021-09-29,54,0.056
2021-09-30,44,0.048
2021-10-01,45,0.049
2021-10-02,42,0.045
2021-10-03,38,0.041
2021-10-04,30,0.032
2021-10-05,34,0.037
2021-10-06,27,0.029
2021-10-07,20,0.022
2021-10-08,15,0.016
2021-10-09,28,0.03
2021-10-10,33,0.036
2021-10-11,24,0.026
2021-10-12,38,0.041
2021-10-13,41,0.044
2021-10-14,43,0.046
2021-10-15,50,0.054
2021-10-16,33,0.036
2021-10-17,36,0.039
2021-10-18,40,0.043
2021-10-19,42,0.045
2021-10-20,40,0.043
2021-10-21,39,0.042
2021-10-22,36,0.039
2021-10-23,42,0.045
2021-10-24,43,0.046
2021-10-25,31,0.033
2021-10-26,30,0.032
2021-10-27,31,0.033
2021-10-28,27,0.029
2021-10-29,23,0.025
2021-10-30,19,0.02
2021-10-31,28,0.03
2021-11-01,31,0.034
2021-11-02,26,0.028
2021-11-03,28,0.03
2021-11-04,23,0.025
2021-11-05,25,0.027
2021-11-06,33,0.036
2021-11-07,37,0.04
2021-11-08,37,0.04
2021-11-09,39,0.042
2021-11-10,44,0.047
2021-11-11,34,0.037
2021-11-12,36,0.039
2021-11-13,33,0.036
2021-11-14,27,0.029
2021-11-15,33,0.036
2021-11-16,30,0.032
2021-11-17,41,0.044
2021-11-18,33,0.036
2021-11-19,31,0.034
2021-11-20,26,0.028
2021-11-21,25,0.027
2021-11-22,29,0.031
2021-11-23,29,0.031
2021-11-24,29,0.031
2021-11-25,36,0.039
2021-11-26,31,0.033
2021-11-27,29,0.031
2021-11-28,29,0.031
2021-11-29,30,0.032
2021-11-30,31,0.033
2021-12-01,34,0.037
2021-12-02,38,0.041
2021-12-03,36,0.039
2021-12-04,34,0.037
2021-12-05,34,0.037
2021-12-06,31,0.034
2021-12-07,29,0.031
2021-12-08,16,0.017
2021-12-09,25,0.027
2021-12-10,10,0.011
2021-12-11,24,0.026
2021-12-12,31,0.033
2021-12-13,25,0.027
2021-12-14,31,0.033
2021-12-15,30,0.032
2021-12-16,31,0.034
2021-12-17,26,0.028
2021-12-18,22,0.024
2021-12-19,22,0.024
2021-12-20,28,0.03
2021-12-21,17,0.018
2021-12-22,33,0.036
2021-12-23,31,0.033
2021-12-24,35,0.038
2021-12-25,34,0.037
2021-12-26,30,0.032
2021-12-27,27,0.029
2021-12-28,24,0.026
2021-12-29,22,0.024
2021-12-30,20,0.022
2021-12-31,25,0.027
2022-01-01,20,0.022
2022-01-02,29,0.031
2022-01-03,31,0.033
2022-01-04,30,0.032
2022-01-05,33,0.036
2022-01-06,35,0.038
2022-01-07,30,0.032
2022-01-08,31,0.033
2022-01-09,29,0.031
2022-01-10,33,0.036
2022-01-11,32,0.035
2022-01-12,33,0.036
2022-01-13,19,0.02
2022-01-14,33,0.036
2022-01-15,27,0.029
2022-01-16,28,0.03
2022-01-17,33,0.036
2022-01-18,31,0.033
2022-01-19,33,0.036
2022-01-20,21,0.023
2022-01-21,30,0.032
2022-01-22,34,0.037
2022-01-23,29,0.031
2022-01-24,34,0.037
2022-01-25,31,0.034
2022-01-26,29,0.031
2022-01-27,32,0.035
2022-01-28,25,0.027
2022-01-29,37,0.04
2022-01-30,36,0.039
2022-01-31,36,0.039
2022-02-01,37,0.04
2022-02-02,34,0.037
2022-02-03,33,0.036
2022-02-04,25,0.027
2022-02-05,37,0.04
2022-02-06,36,0.039
2022-02-07,30,0.032
2022-02-08,31,0.034
2022-02-09,0,0.0
2022-02-10,44,0.048
2022-02-11,47,0.051
2022-02-12,67,0.06
2022-02-13,26,0.028
2022-02-14,35,0.038
2022-02-15,38,0.041
2022-02-16,39,0.042
2022-02-17,37,0.04
2022-02-18,32,0.035
2022-02-19,38,0.041
2022-02-20,40,0.043
2022-02-21,31,0.033
2022-02-22,35,0.038
2022-02-23,20,0.022
2022-02-24,12,0.013
2022-02-25,29,0.031
2022-02-26,23,0.025
2022-02-27,24,0.026
2022-02-28,43,0.046
2022-03-01,42,0.045
2022-03-02,54,0.056
2022-03-03,58,0.057
2022-03-04,42,0.045
2022-03-05,54,0.056
2022-03-06,34,0.037
2022-03-07,31,0.033
2022-03-08,33,0.036
2022-03-09,29,0.031
2022-03-10,31,0.033
2022-03-11,31,0.033
2022-03-12,39,0.042
2022-03-13,40,0.043
2022-03-14,47,0.051
2022-03-15,41,0.044
2022-03-16,31,0.034
2022-03-17,42,0.045
2022-03-18,44,0.047
2022-03-19,44,0.047
2022-03-20,43,0.046
2022-03-21,51,0.055
2022-03-22,48,0.052
2022-03-23,30,0.032
2022-03-24,37,0.04
2022-03-25,47,0.051
2022-03-26,44,0.047
2022-03-27,44,0.048
2022-03-28,44,0.047
2022-03-29,44,0.047
2022-03-30,47,0.051
2022-03-31,42,0.045
2022-04-01,44,0.047
2022-04-02,43,0.046
2022-04-03,46,0.05
2022-04-04,45,0.049
2022-04-05,40,0.043
2022-04-06,35,0.038
2022-04-07,41,0.044
2022-04-08,41,0.044
2022-04-09,31,0.033
2022-04-10,44,0.048
2022-04-11,44,0.048
2022-04-12,47,0.051
2022-04-13,42,0.045
2022-04-14,39,0.042
2022-04-15,49,0.053
2022-04-16,43,0.046
2022-04-17,45,0.049
2022-04-18,30,0.032
2022-04-19,42,0.045
2022-04-20,44,0.048
2022-04-21,45,0.049
2022-04-22,67,0.06
2022-04-23,47,0.051
2022-04-24,44,0.047
2022-04-25,41,0.044
2022-04-26,40,0.043
2022-04-27,49,0.053
2022-04-28,61,0.058
2022-04-29,74,0.062
2022-04-30,48,0.052
2022-05-01,36,0.039
2022-05-02,44,0.047
2022-05-03,37,0.04
2022-05-04,44,0.047
2022-05-05,45,0.049
2022-05-06,35,0.038
2022-05-07,33,0.036
2022-05-08,31,0.034
2022-05-09,50,0.054
2022-05-10,61,0.058
2022-05-11,61,0.058
2022-05-12,36,0.039
2022-05-13,31,0.033
2022-05-14,41,0.044
2022-05-15,39,0.042
2022-05-16,46,0.05
2022-05-17,80,0.064
2022-05-18,77,0.063
2022-05-19,71,0.061
2022-05-20,43,0.046
2022-05-21,34,0.037
2022-05-22,28,0.03
2022-05-23,22,0.024
2022-05-24,31,0.033
2022-05-25,24,0.026
2022-05-26,27,0.029
2022-05-27,40,0.043
2022-05-28,46,0.05
2022-05-29,47,0.051
2022-05-30,44,0.048
2022-05-31,87,0.066
2022-06-01,100,0.07
2022-06-02,54,0.056
2022-06-03,36,0.039
2022-06-04,49,0.053
2022-06-05,71,0.061
2022-06-06,80,0.064
2022-06-07,44,0.048
2022-06-08,37,0.04
2022-06-09,44,0.047
2022-06-10,71,0.061
2022-06-11,61,0.058
2022-06-12,45,0.049
2022-06-13,64,0.059
2022-06-14,45,0.049
2022-06-15,45,0.049
2022-06-16,48,0.052
2022-06-17,44,0.048
2022-06-18,51,0.055
2022-06-19,50,0.054
2022-06-20,84,0.065
2022-06-21,115,0.075
2022-06-22,67,0.06
2022-06-23,93,0.068
2022-06-24,51,0.055
2022-06-25,46,0.05
2022-06-26,44,0.047
2022-06-27,47,0.051
2022-06-28,45,0.049
2022-06-29,54,0.056
2022-06-30,44,0.047
2022-07-01,27,0.029
2022-07-02,49,0.053
2022-07-03,49,0.053
2022-07-04,37,0.04
2022-07-05,42,0.045
2022-07-06,44,0.047
2022-07-07,67,0.06
2022-07-08,54,0.056
2022-07-09,46,0.05
2022-07-10,25,0.027
2022-07-11,41,0.044
2022-07-12,38,0.041
2022-07-13,38,0.041
2022-07-14,49,0.053
2022-07-15,54,0.056
2022-07-16,35,0.038
2022-07-17,31,0.034
2022-07-18,28,0.03
2022-07-19,46,0.05
2022-07-20,37,0.04
2022-07-21,44,0.047
2022-07-22,87,0.066
2022-07-23,49,0.053
2022-07-24,44,0.048
2022-07-25,30,0.032
2022-07-26,31,0.033
2022-07-27,32,0.035
2022-07-28,39,0.042
2022-07-29,41,0.044
2022-07-30,44,0.048
2022-07-31,31,0.034
2022-08-01,30,0.032
2022-08-02,47,0.051
2022-08-03,48,0.052
2022-08-04,49,0.053
2022-08-05,25,0.027
2022-08-06,19,0.02
2022-08-07,39,0.042
2022-08-08,34,0.037
2022-08-09,37,0.04
2022-08-10,34,0.037
2022-08-11,31,0.034
2022-08-12,43,0.046
2022-08-13,44,0.047
2022-08-14,48,0.052
2022-08-15,47,0.051
2022-08-16,26,0.028
2022-08-17,40,0.043
2022-08-18,44,0.047
2022-08-19,33,0.036
2022-08-20,48,0.052
2022-08-21,29,0.031
2022-08-22,35,0.038
2022-08-23,54,0.056
2022-08-24,49,0.053
2022-08-25,34,0.037
2022-08-26,50,0.054
2022-08-27,74,0.062
2022-08-28,33,0.036
2022-08-29,31,0.034
2022-08-30,38,0.041
2022-08-31,49,0.053
2022-09-01,71,0.061
2022-09-02,49,0.053
2022-09-03,40,0.043
2022-09-04,32,0.035
2022-09-05,20,0.022
2022-09-06,31,0.034
2022-09-07,32,0.035
2022-09-08,29,0.031
2022-09-09,41,0.044
2022-09-10,16,0.017
2022-09-11,24,0.026
2022-09-12,30,0.032
2022-09-13,47,0.051
2022-09-14,41,0.044
2022-09-15,47,0.051
2022-09-16,44,0.048
2022-09-17,45,0.049
2022-09-18,38,0.041
2022-09-19,48,0.052
2022-09-20,51,0.055
2022-09-21,100,0.07
2022-09-22,46,0.05
2022-09-23,37,0.04
2022-09-24,44,0.048
2022-09-25,33,0.036
2022-09-26,42,0.045
2022-09-27,41,0.044
2022-09-28,37,0.04
2022-09-29,28,0.03
2022-09-30,25,0.027
2022-10-01,19,0.021
2022-10-02,18,0.019
2022-10-03,29,0.031
2022-10-04,34,0.037
2022-10-05,43,0.046
2022-10-06,45,0.049
2022-10-07,49,0.053
2022-10-08,34,0.037
2022-10-09,33,0.036
2022-10-10,38,0.041
2022-10-11,41,0.044
2022-10-12,24,0.026
2022-10-13,30,0.032
2022-10-14,37,0.04
2022-10-15,40,0.043
2022-10-16,42,0.045
2022-10-17,40,0.043
2022-10-18,26,0.028
2022-10-19,27,0.029
2022-10-20,34,0.037
2022-10-21,43,0.046
2022-10-22,47,0.051
2022-10-23,44,0.048
2022-10-24,38,0.041
2022-10-25,48,0.052
2022-10-26,26,0.028
2022-10-27,25,0.027
2022-10-28,33,0.036
2022-10-29,31,0.033
2022-10-30,24,0.026
2022-10-31,11,0.012
2022-11-01,32,0.035
2022-11-02,31,0.034
2022-11-03,42,0.045
2022-11-04,32,0.035
2022-11-05,30,0.032
2022-11-06,21,0.023
2022-11-07,25,0.027
2022-11-08,41,0.044
2022-11-09,35,0.038
2022-11-10,27,0.029
2022-11-11,24,0.026
2022-11-12,29,0.031
2022-11-13,25,0.027
2022-11-14,23,0.025
2022-11-15,16,0.017
2022-11-16,22,0.024
2022-11-17,32,0.035
2022-11-18,30,0.032
2022-11-19,33,0.036
2022-11-20,31,0.034
2022-11-21,32,0.035
2022-11-22,26,0.028
2022-11-23,38,0.041
2022-11-24,42,0.045
2022-11-25,28,0.03
2022-11-26,32,0.035
2022-11-27,31,0.034
2022-11-28,26,0.028
2022-11-29,31,0.034
2022-11-30,27,0.029
2022-12-01,26,0.028
2022-12-02,24,0.026
2022-12-03,20,0.022
2022-12-04,26,0.028
2022-12-05,22,0.024
2022-12-06,10,0.011
2022-12-07,9,0.01
2022-12-08,18,0.019
2022-12-09,21,0.023
2022-12-10,19,0.021
2022-12-11,17,0.018
2022-12-12,26,0.028
2022-12-13,20,0.022
2022-12-14,16,0.017
2022-12-15,12,0.013
2022-12-16,25,0.027
2022-12-17,30,0.032
2022-12-18,31,0.033
2022-12-19,17,0.018
2022-12-20,19,0.02
2022-12-21,20,0.022
2022-12-22,18,0.019
2022-12-23,31,0.034
2022-12-24,27,0.029
2022-12-25,31,0.033
2022-12-26,31,0.033
2022-12-27,27,0.029
2022-12-28,32,0.035
2022-12-29,34,0.037
2022-12-30,22,0.024
2022-12-31,13,0.014
2023-01-01,20,0.022
2023-01-02,22,0.024
2023-01-03,26,0.028
2023-01-04,25,0.027
2023-01-05,35,0.038
2023-01-06,32,0.035
2023-01-07,30,0.032
2023-01-08,18,0.019
2023-01-09,33,0.036
2023-01-10,32,0.035
2023-01-11,32,0.035
2023-01-12,32,0.035
2023-01-13,25,0.027
2023-01-14,31,0.033
2023-01-15,35,0.038
2023-01-16,31,0.033
2023-01-17,24,0.026
2023-01-18,17,0.018
2023-01-19,32,0.035
2023-01-20,32,0.035
2023-01-21,29,0.031
2023-01-22,19,0.02
2023-01-23,31,0.033
2023-01-24,30,0.032
2023-01-25,20,0.022
2023-01-26,31,0.034
2023-01-27,32,0.035
2023-01-28,37,0.04
2023-01-29,36,0.039
2023-01-30,27,0.029
2023-01-31,13,0.014
2023-02-01,14,0.015
2023-02-02,7,0.008
2023-02-03,36,0.039
2023-02-04,35,0.038
2023-02-05,34,0.037
2023-02-06,40,0.043
2023-02-07,40,0.043
2023-02-08,44,0.047
2023-02-09,40,0.043
2023-02-10,34,0.037
2023-02-11,36,0.039
2023-02-12,34,0.037
2023-02-13,36,0.039
2023-02-14,44,0.048
2023-02-15,38,0.041
2023-02-16,39,0.042
2023-02-17,28,0.03
2023-02-18,36,0.039
2023-02-19,36,0.039
2023-02-20,41,0.044
2023-02-21,37,0.04
2023-02-22,26,0.028
2023-02-23,31,0.033
2023-02-24,43,0.046
2023-02-25,25,0.027
2023-02-26,19,0.02
2023-02-27,27,0.029
2023-02-28,44,0.048
2023-03-01,39,0.042
2023-03-02,25,0.027
2023-03-03,35,0.038
2023-03-04,44,0.047
2023-03-05,46,0.05
2023-03-06,45,0.049
2023-03-07,50,0.054
2023-03-08,44,0.047
2023-03-09,45,0.049
2023-03-10,31,0.034
2023-03-11,40,0.043
2023-03-12,27,0.029
2023-03-13,32,0.035
2023-03-14,39,0.042
2023-03-15,44,0.047
2023-03-16,58,0.057
2023-03-17,37,0.04
2023-03-18,43,0.046
2023-03-19,42,0.045
2023-03-20,43,0.046
2023-03-21,46,0.05
2023-03-22,35,0.038
2023-03-23,41,0.044
2023-03-24,38,0.041
2023-03-25,42,0.045
2023-03-26,33,0.036
2023-03-27,34,0.037
2023-03-28,47,0.051
2023-03-29,48,0.052
2023-03-30,64,0.059
2023-03-31,42,0.045
2023-04-01,44,0.047
2023-04-02,49,0.053
2023-04-03,39,0.042
2023-04-04,40,0.043
2023-04-05,31,0.034
2023-04-06,31,0.034
2023-04-07,36,0.039
2023-04-08,36,0.039
2023-04-09,45,0.049
2023-04-10,51,0.055
2023-04-11,58,0.057
2023-04-12,74,0.062
2023-04-13,48,0.052
2023-04-14,36,0.039
2023-04-15,39,0.042
2023-04-16,34,0.037
2023-04-17,49,0.053
2023-04-18,64,0.059
2023-04-19,84,0.065
2023-04-20,87,0.066
2023-04-21,74,0.062
2023-04-22,44,0.047
2023-04-23,45,0.049
2023-04-24,47,0.051
2023-04-25,46,0.05
2023-04-26,30,0.032
2023-04-27,32,0.035
2023-04-28,39,0.042
2023-04-29,33,0.036
2023-04-30,43,0.046
2023-05-01,41,0.044
2023-05-02,46,0.05
2023-05-03,43,0.046
2023-05-04,46,0.05
2023-05-05,49,0.053
2023-05-06,54,0.056
2023-05-07,39,0.042
2023-05-08,47,0.051
2023-05-09,67,0.06
2023-05-10,49,0.053
2023-05-11,58,0.057
2023-05-12,45,0.049
2023-05-13,38,0.041
2023-05-14,39,0.042
2023-05-15,48,0.052
2023-05-16,39,0.042
2023-05-17,50,0.054
2023-05-18,44,0.048
2023-05-19,34,0.037
2023-05-20,34,0.037
2023-05-21,48,0.052
2023-05-22,47,0.051
2023-05-23,48,0.052
2023-05-24,64,0.059
2023-05-25,64,0.059
2023-05-26,47,0.051
2023-05-27,35,0.038
2023-05-28,31,0.034
2023-05-29,31,0.033
2023-05-30,36,0.039
2023-05-31,37,0.04
