date,aqi,daily_max
2004-11-12,18,0.019
2004-11-13,25,0.027
2004-11-14,31,0.034
2004-11-15,27,0.029
2004-11-16,18,0.019
2004-11-17,17,0.018
2004-11-18,14,0.015
2004-11-19,19,0.02
2004-11-20,33,0.036
2004-11-21,27,0.029
2004-11-22,15,0.016
2004-11-23,15,0.016
2004-11-24,17,0.018
2004-11-25,19,0.02
2004-11-26,27,0.029
2004-11-27,31,0.033
2004-11-28,37,0.04
2004-11-29,18,0.019
2004-11-30,15,0.016
2004-12-01,11,0.012
2004-12-02,13,0.014
2004-12-03,18,0.019
2004-12-04,25,0.027
2004-12-05,24,0.026
2004-12-06,12,0.013
2004-12-07,13,0.014
2004-12-08,12,0.013
2004-12-09,8,0.009
2004-12-10,11,0.012
2004-12-11,15,0.016
2004-12-12,13,0.014
2004-12-13,12,0.013
2004-12-14,9,0.01
2004-12-15,8,0.009
2004-12-16,9,0.01
2004-12-17,13,0.014
2004-12-18,15,0.016
2004-12-19,24,0.026
2004-12-20,16,0.017
2004-12-21,19,0.02
2004-12-22,10,0.011
2004-12-23,11,0.012
2004-12-24,17,0.018
2004-12-25,21,0.023
2004-12-28,16,0.017
2004-12-29,20,0.022
2004-12-30,20,0.022
2004-12-31,21,0.023
2005-01-01,27,0.029
2005-01-02,16,0.017
2005-01-03,12,0.013
2005-01-04,8,0.009
2005-01-05,18,0.019
2005-01-06,15,0.016
2005-01-07,15,0.016
2005-01-08,20,0.022
2005-01-09,8,0.009
2005-01-10,21,0.023
2005-01-11,29,0.031
2005-01-12,14,0.015
2005-01-13,5,0.005
2005-01-14,12,0.013
2005-01-15,11,0.012
2005-01-16,18,0.019
2005-01-17,11,0.012
2005-01-18,12,0.013
2005-01-19,19,0.02
2005-01-20,5,0.005
2005-01-21,7,0.008
2005-01-22,10,0.011
2005-01-23,30,0.032
2005-01-24,15,0.016
2005-01-25,12,0.013
2005-01-26,23,0.025
2005-01-27,5,0.005
2005-01-28,12,0.013
2005-01-29,34,0.037
2005-01-30,23,0.025
2005-01-31,18,0.019
2005-02-01,10,0.011
2005-02-02,17,0.018
2005-02-03,18,0.019
2005-02-04,9,0.01
2005-02-05,11,0.012
2005-02-06,22,0.024
2005-02-07,18,0.019
2005-02-08,26,0.028
2005-02-09,24,0.026
2005-02-10,12,0.013
2005-02-11,17,0.018
2005-02-12,24,0.026
2005-02-13,27,0.029
2005-02-14,26,0.028
2005-02-15,11,0.012
2005-02-16,12,0.013
2005-02-17,7,0.008
2005-02-18,19,0.02
2005-02-19,23,0.025
2005-02-20,23,0.025
2005-02-21,19,0.02
2005-02-22,21,0.023
2005-02-23,25,0.027
2005-02-24,21,0.023
2005-02-25,20,0.022
2005-02-26,35,0.038
2005-02-27,37,0.04
2005-02-28,20,0.022
2005-03-01,26,0.028
2005-03-02,20,0.022
2005-03-03,23,0.025
2005-03-04,19,0.021
2005-03-05,28,0.03
2005-03-06,37,0.04
2005-03-07,22,0.024
2005-03-08,31,0.034
2005-03-09,24,0.026
2005-03-10,21,0.023
2005-03-11,26,0.028
2005-03-12,38,0.041
2005-03-13,36,0.039
2005-03-14,26,0.028
2005-03-15,33,0.036
2005-03-16,32,0.035
2005-03-17,30,0.032
2005-03-18,23,0.025
2005-03-19,27,0.029
2005-03-20,39,0.042
2005-03-21,31,0.033
2005-03-22,28,0.03
2005-03-23,37,0.04
2005-03-24,14,0.015
2005-03-25,32,0.035
2005-03-26,39,0.042
2005-03-27,44,0.048
2005-03-28,44,0.048
2005-03-29,33,0.036
2005-03-30,31,0.034
2005-03-31,38,0.041
2005-04-01,40,0.043
2005-04-02,45,0.049
2005-04-03,48,0.052
2005-04-04,44,0.048
2005-04-05,31,0.033
2005-04-06,48,0.052
2005-04-07,32,0.035
2005-04-08,41,0.044
2005-04-09,41,0.044
2005-04-10,39,0.042
2005-04-11,36,0.039
2005-04-12,42,0.045
2005-04-13,37,0.04
2005-04-14,40,0.043
2005-04-15,37,0.04
2005-04-16,77,0.063
2005-04-17,87,0.066
2005-04-18,37,0.04
2005-04-19,43,0.046
2005-04-20,43,0.046
2005-04-21,47,0.051
2005-04-22,33,0.036
2005-04-23,37,0.04
2005-04-24,37,0.04
2005-04-25,32,0.035
2005-04-26,38,0.041
2005-04-27,26,0.028
2005-04-28,38,0.041
2005-04-29,31,0.034
2005-04-30,41,0.044
2005-05-01,41,0.044
2005-05-02,23,0.025
2005-05-03,34,0.037
2005-05-04,38,0.041
2005-05-05,31,0.033
2005-05-06,32,0.035
2005-05-07,33,0.036
2005-05-08,35,0.038
2005-05-09,25,0.027
2005-05-10,39,0.042
2005-05-11,37,0.04
2005-05-12,42,0.045
2005-05-13,64,0.059
2005-05-14,112,0.074
2005-05-15,100,0.07
2005-05-16,28,0.03
2005-05-17,43,0.046
2005-05-18,45,0.049
2005-05-19,44,0.047
2005-05-20,38,0.041
2005-05-21,97,0.069
2005-05-22,182,0.098
2005-05-23,48,0.052
2005-05-24,41,0.044
2005-05-25,64,0.059
2005-05-26,48,0.052
2005-05-27,42,0.045
2005-05-28,54,0.056
2005-05-29,49,0.053
2005-05-30,51,0.055
2005-05-31,45,0.049
2005-06-01,41,0.044
2005-06-02,28,0.03
2005-06-03,42,0.045
2005-06-04,67,0.06
2005-06-05,61,0.058
2005-06-06,43,0.046
2005-06-07,45,0.049
2005-06-08,44,0.047
2005-06-09,27,0.029
2005-06-10,29,0.031
2005-06-11,45,0.049
2005-06-12,44,0.048
2005-06-13,47,0.051
2005-06-14,43,0.046
2005-06-15,38,0.041
2005-06-16,38,0.041
2005-06-17,23,0.025
2005-06-18,34,0.037
2005-06-19,44,0.047
2005-06-20,39,0.042
2005-06-21,38,0.041
2005-06-22,42,0.045
2005-06-23,39,0.042
2005-06-24,41,0.044
2005-06-25,34,0.037
2005-06-26,44,0.048
2005-06-27,38,0.041
2005-06-28,40,0.043
2005-06-29,31,0.033
2005-06-30,42,0.045
2005-07-01,41,0.044
2005-07-02,61,0.058
2005-07-03,58,0.057
2005-07-04,87,0.066
2005-07-05,40,0.043
2005-07-06,45,0.049
2005-07-07,43,0.046
2005-07-08,37,0.04
2005-07-09,50,0.054
2005-07-10,58,0.057
2005-07-11,45,0.049
2005-07-12,58,0.057
2005-07-13,41,0.044
2005-07-14,44,0.047
2005-07-15,34,0.037
2005-07-16,50,0.054
2005-07-17,54,0.056
2005-07-18,40,0.043
2005-07-19,32,0.035
2005-07-20,30,0.032
2005-07-21,39,0.042
2005-07-22,51,0.055
2005-07-23,42,0.045
2005-07-24,44,0.048
2005-07-25,36,0.039
2005-07-26,43,0.046
2005-07-27,34,0.037
2005-07-28,41,0.044
2005-07-29,33,0.036
2005-07-30,37,0.04
2005-07-31,44,0.047
2005-08-01,40,0.043
2005-08-02,41,0.044
2005-08-03,43,0.046
2005-08-04,54,0.056
2005-08-05,34,0.037
2005-08-06,77,0.063
2005-08-07,54,0.056
2005-08-08,48,0.052
2005-08-09,40,0.043
2005-08-10,41,0.044
2005-08-11,40,0.043
2005-08-12,28,0.03
2005-08-13,42,0.045
2005-08-14,47,0.051
2005-08-15,41,0.044
2005-08-16,49,0.053
2005-08-17,1,0.001
2005-08-18,46,0.05
2005-08-19,44,0.047
2005-08-20,44,0.048
2005-08-21,61,0.058
2005-08-22,35,0.038
2005-08-23,43,0.046
2005-08-24,71,0.061
2005-08-25,58,0.057
2005-08-26,74,0.062
2005-08-27,87,0.066
2005-08-28,147,0.084
2005-08-29,50,0.054
2005-08-30,41,0.044
2005-08-31,36,0.039
2005-09-01,67,0.06
2005-09-02,74,0.062
2005-09-03,100,0.07
2005-09-04,100,0.07
2005-09-05,71,0.061
2005-09-06,41,0.044
2005-09-07,38,0.041
2005-09-08,44,0.047
2005-09-09,28,0.03
2005-09-10,37,0.04
2005-09-11,39,0.042
2005-09-12,32,0.035
2005-09-13,27,0.029
2005-09-14,32,0.035
2005-09-15,35,0.038
2005-09-16,51,0.055
2005-09-17,51,0.055
2005-09-18,67,0.06
2005-09-19,39,0.042
2005-09-20,15,0.016
2005-09-21,33,0.036
2005-09-22,41,0.044
2005-09-23,38,0.041
2005-09-24,40,0.043
2005-09-25,84,0.065
2005-09-26,37,0.04
2005-09-27,29,0.031
2005-09-28,43,0.046
2005-09-29,39,0.042
2005-09-30,34,0.037
2005-10-01,44,0.047
2005-10-02,49,0.053
2005-10-03,33,0.036
2005-10-04,35,0.038
2005-10-05,36,0.039
2005-10-06,33,0.036
2005-10-07,30,0.032
2005-10-08,42,0.045
2005-10-09,42,0.045
2005-10-10,35,0.038
2005-10-11,37,0.04
2005-10-12,33,0.036
2005-10-13,29,0.031
2005-10-14,32,0.035
2005-10-15,36,0.039
2005-10-16,32,0.035
2005-10-17,12,0.013
2005-10-18,10,0.011
2005-10-19,15,0.016
2005-10-20,25,0.027
2005-10-21,33,0.036
2005-10-22,31,0.034
2005-10-23,39,0.042
2005-10-24,17,0.018
2005-10-25,20,0.022
2005-10-26,13,0.014
2005-10-27,15,0.016
2005-10-28,20,0.022
2005-10-29,27,0.029
2005-10-30,38,0.041
2005-10-31,26,0.028
2005-11-01,11,0.012
2005-11-02,16,0.017
2005-11-03,21,0.023
2005-11-04,29,0.031
2005-11-05,26,0.028
2005-11-06,31,0.034
2005-11-07,30,0.032
2005-11-08,21,0.023
2005-11-09,6,0.007
2005-11-10,16,0.017
2005-11-11,20,0.022
2005-11-12,21,0.023
2005-11-13,30,0.032
2005-11-14,12,0.013
2005-11-15,14,0.015
2005-11-16,13,0.014
2005-11-17,4,0.004
2005-11-18,13,0.014
2005-11-19,19,0.021
2005-11-20,31,0.034
2005-11-21,16,0.017
2005-11-22,14,0.015
2005-11-23,2,0.002
2005-11-24,9,0.01
2005-11-25,18,0.019
2005-11-26,33,0.036
2005-11-27,23,0.025
2005-11-28,14,0.015
2005-11-29,10,0.011
2005-11-30,9,0.01
2005-12-01,4,0.004
2005-12-02,9,0.01
2005-12-03,19,0.021
2005-12-04,22,0.024
2005-12-05,13,0.014
2005-12-06,6,0.007
2005-12-07,8,0.009
2005-12-08,4,0.004
2005-12-09,10,0.011
2005-12-10,12,0.013
2005-12-11,19,0.02
2005-12-12,9,0.01
2005-12-13,12,0.013
2005-12-14,4,0.004
2005-12-15,18,0.019
2005-12-16,14,0.015
2005-12-17,22,0.024
2005-12-18,23,0.025
2005-12-19,4,0.004
2005-12-20,6,0.007
2005-12-21,6,0.006
2005-12-22,3,0.003
2005-12-23,3,0.003
2005-12-24,9,0.01
2005-12-25,25,0.027
2005-12-26,14,0.015
2005-12-27,10,0.011
2005-12-28,2,0.002
2005-12-29,8,0.009
2005-12-30,6,0.007
2005-12-31,3,0.003
2006-01-01,16,0.017
2006-01-02,29,0.031
2006-01-03,15,0.016
2006-01-04,5,0.005
2006-01-05,11,0.012
2006-01-06,10,0.011
2006-01-07,12,0.013
2006-01-08,12,0.013
2006-01-09,13,0.014
2006-01-10,13,0.014
2006-01-11,4,0.004
2006-01-12,5,0.005
2006-01-13,11,0.012
2006-01-14,13,0.014
2006-01-15,33,0.036
2006-01-16,11,0.012
2006-01-17,9,0.01
2006-01-18,12,0.013
2006-01-19,26,0.028
2006-01-20,22,0.024
2006-01-21,16,0.017
2006-01-22,29,0.031
2006-01-23,29,0.031
2006-01-24,21,0.023
2006-01-25,19,0.021
2006-01-26,23,0.025
2006-01-27,28,0.03
2006-01-28,16,0.017
2006-01-29,25,0.027
2006-01-30,18,0.019
2006-01-31,21,0.023
2006-02-01,13,0.014
2006-02-02,6,0.007
2006-02-03,1,0.001
2006-02-07,16,0.017
2006-02-08,5,0.005
2006-02-09,10,0.011
2006-02-10,19,0.021
2006-02-11,25,0.027
2006-02-12,35,0.038
2006-02-13,20,0.022
2006-02-14,33,0.036
2006-02-15,34,0.037
2006-02-16,29,0.031
2006-02-17,30,0.032
2006-02-18,34,0.037
2006-02-19,40,0.043
2006-02-20,32,0.035
2006-02-21,31,0.033
2006-02-22,22,0.024
2006-02-23,19,0.02
2006-02-24,22,0.024
2006-02-25,25,0.027
2006-02-26,39,0.042
2006-02-27,13,0.014
2006-02-28,33,0.036
2006-03-01,25,0.027
2006-03-02,28,0.03
2006-03-03,31,0.033
2006-03-04,33,0.036
2006-03-05,38,0.041
2006-03-06,14,0.015
2006-03-07,32,0.035
2006-03-08,28,0.03
2006-03-09,28,0.03
2006-03-10,42,0.045
2006-03-11,42,0.045
2006-03-12,36,0.039
2006-03-13,30,0.032
2006-03-14,34,0.037
2006-03-15,29,0.031
2006-03-16,27,0.029
2006-03-17,20,0.022
2006-03-18,37,0.04
2006-03-19,40,0.043
2006-03-20,35,0.038
2006-03-21,37,0.04
2006-03-22,30,0.032
2006-03-23,37,0.04
2006-03-24,32,0.035
2006-03-25,25,0.027
2006-03-26,33,0.036
2006-03-27,31,0.033
2006-03-28,17,0.018
2006-03-29,37,0.04
2006-03-30,31,0.034
2006-03-31,23,0.025
2006-04-01,36,0.039
2006-04-02,40,0.043
2006-04-03,9,0.01
2006-04-04,25,0.027
2006-04-05,41,0.044
2006-04-06,30,0.032
2006-04-07,34,0.037
2006-04-08,33,0.036
2006-04-09,41,0.044
2006-04-10,26,0.028
2006-04-11,30,0.032
2006-04-12,32,0.035
2006-04-13,24,0.026
2006-04-14,32,0.035
2006-04-15,33,0.036
2006-04-16,38,0.041
2006-04-17,43,0.046
2006-04-18,37,0.04
2006-04-19,49,0.053
2006-04-20,58,0.057
2006-04-21,42,0.045
2006-04-22,37,0.04
2006-04-23,43,0.046
2006-04-24,34,0.037
2006-04-25,32,0.035
2006-04-26,37,0.04
2006-04-27,27,0.029
2006-04-28,31,0.033
2006-04-29,47,0.051
2006-04-30,54,0.056
2006-05-01,49,0.053
2006-05-02,41,0.044
2006-05-03,36,0.039
2006-05-04,41,0.044
2006-05-05,44,0.047
2006-05-06,54,0.056
2006-05-07,77,0.063
2006-05-08,38,0.041
2006-05-09,41,0.044
2006-05-10,58,0.057
2006-05-11,46,0.05
2006-05-12,42,0.045
2006-05-13,71,0.061
2006-05-14,105,0.072
2006-05-15,36,0.039
2006-05-16,41,0.044
2006-05-17,48,0.052
2006-05-18,45,0.049
2006-05-19,71,0.061
2006-05-20,50,0.054
2006-05-21,35,0.038
2006-05-22,35,0.038
2006-05-23,38,0.041
2006-05-24,33,0.036
2006-05-25,47,0.051
2006-05-26,42,0.045
2006-05-27,47,0.051
2006-05-28,50,0.054
2006-05-29,54,0.056
2006-05-30,44,0.047
2006-05-31,47,0.051
2006-06-01,44,0.047
2006-06-02,87,0.066
2006-06-03,115,0.075
2006-06-04,58,0.057
2006-06-05,38,0.041
2006-06-06,35,0.038
2006-06-07,31,0.034
2006-06-08,42,0.045
2006-06-09,40,0.043
2006-06-10,41,0.044
2006-06-11,44,0.048
2006-06-12,35,0.038
2006-06-13,37,0.04
2006-06-14,35,0.038
2006-06-15,42,0.045
2006-06-16,54,0.056
2006-06-17,74,0.062
2006-06-18,71,0.061
2006-06-19,41,0.044
2006-06-20,41,0.044
2006-06-21,50,0.054
2006-06-22,61,0.058
2006-06-23,67,0.06
2006-06-24,48,0.052
2006-06-25,90,0.067
2006-06-26,29,0.031
2006-06-27,41,0.044
2006-06-28,61,0.058
2006-06-29,64,0.059
2006-06-30,43,0.046
2006-07-01,58,0.057
2006-07-02,74,0.062
2006-07-03,41,0.044
2006-07-04,44,0.048
2006-07-05,44,0.048
2006-07-06,42,0.045
2006-07-07,71,0.061
2006-07-08,64,0.059
2006-07-09,67,0.06
2006-07-10,39,0.042
2006-07-11,37,0.04
2006-07-12,31,0.033
2006-07-13,31,0.034
2006-07-14,46,0.05
2006-07-15,129,0.079
2006-07-16,47,0.051
2006-07-17,23,0.025
2006-07-18,29,0.031
2006-07-19,30,0.032
2006-07-20,26,0.028
2006-07-21,36,0.039
2006-07-22,122,0.077
2006-07-23,108,0.073
2006-07-24,105,0.072
2006-07-25,31,0.034
2006-07-26,36,0.039
2006-07-27,33,0.036
2006-07-28,19,0.021
2006-07-29,13,0.014
2006-07-30,18,0.019
2006-07-31,19,0.02
2006-08-01,25,0.027
2006-08-02,34,0.037
2006-08-03,29,0.031
2006-08-04,33,0.036
2006-08-05,44,0.047
2006-08-06,39,0.042
2006-08-07,42,0.045
2006-08-08,49,0.053
2006-08-09,67,0.06
2006-08-10,44,0.048
2006-08-11,35,0.038
2006-08-12,46,0.05
2006-08-13,67,0.06
2006-08-14,41,0.044
2006-08-15,39,0.042
2006-08-16,43,0.046
2006-08-17,49,0.053
2006-08-18,49,0.053
2006-08-19,43,0.046
2006-08-20,48,0.052
2006-08-21,44,0.047
2006-08-22,71,0.061
2006-08-23,64,0.059
2006-08-24,44,0.048
2006-08-25,36,0.039
2006-08-26,46,0.05
2006-08-27,44,0.048
2006-08-28,37,0.04
2006-08-29,61,0.058
2006-08-30,74,0.062
2006-08-31,100,0.07
2006-09-01,50,0.054
2006-09-02,67,0.06
2006-09-03,119,0.076
2006-09-04,74,0.062
2006-09-05,49,0.053
2006-09-06,34,0.037
2006-09-07,29,0.031
2006-09-08,31,0.033
2006-09-09,41,0.044
2006-09-10,77,0.063
2006-09-11,36,0.039
2006-09-12,30,0.032
2006-09-13,25,0.027
2006-09-14,19,0.021
2006-09-15,32,0.035
2006-09-16,39,0.042
2006-09-17,48,0.052
2006-09-18,58,0.057
2006-09-19,46,0.05
2006-09-20,22,0.024
2006-09-21,24,0.026
2006-09-22,27,0.029
2006-09-23,35,0.038
2006-09-24,37,0.04
2006-09-25,29,0.031
2006-09-26,36,0.039
2006-09-27,32,0.035
2006-09-28,35,0.038
2006-09-29,31,0.034
2006-09-30,35,0.038
2006-10-01,26,0.028
2006-10-02,21,0.023
2006-10-03,19,0.02
2006-10-04,23,0.025
2006-10-05,25,0.027
2006-10-06,28,0.03
2006-10-07,38,0.041
2006-10-08,40,0.043
2006-10-09,34,0.037
2006-10-10,36,0.039
2006-10-11,34,0.037
2006-10-12,28,0.03
2006-10-13,23,0.025
2006-10-14,33,0.036
2006-10-15,29,0.031
2006-10-16,29,0.031
2006-10-17,27,0.029
2006-10-18,20,0.022
2006-10-19,28,0.03
2006-10-20,18,0.019
2006-10-21,27,0.029
2006-10-22,40,0.043
2006-10-23,25,0.027
2006-10-24,31,0.033
2006-10-25,31,0.033
2006-10-26,20,0.022
2006-10-27,19,0.02
2006-10-28,26,0.028
2006-10-29,42,0.045
2006-10-30,35,0.038
2006-10-31,40,0.043
2006-11-01,34,0.037
2006-11-02,24,0.026
2006-11-03,5,0.005
2006-11-04,13,0.014
2006-11-05,28,0.03
2006-11-06,24,0.026
2006-11-07,20,0.022
2006-11-08,17,0.018
2006-11-09,24,0.026
2006-11-10,17,0.018
2006-11-11,20,0.022
2006-11-12,24,0.026
2006-11-13,19,0.02
2006-11-14,8,0.009
2006-11-15,16,0.017
2006-11-16,10,0.011
2006-11-17,6,0.007
2006-11-18,15,0.016
2006-11-19,28,0.03
2006-11-20,8,0.009
2006-11-21,14,0.015
2006-11-22,3,0.003
2006-11-23,20,0.022
2006-11-24,30,0.032
2006-11-25,36,0.039
2006-11-26,34,0.037
2006-11-27,21,0.023
2006-11-28,21,0.023
2006-11-29,9,0.01
2006-11-30,7,0.008
2006-12-01,6,0.007
2006-12-02,13,0.014
2006-12-03,22,0.024
2006-12-04,13,0.014
2006-12-05,4,0.004
2006-12-06,6,0.006
2006-12-07,5,0.005
2006-12-08,13,0.014
2006-12-09,23,0.025
2006-12-10,25,0.027
2006-12-11,13,0.014
2006-12-12,6,0.006
2006-12-13,6,0.007
2006-12-14,5,0.005
2006-12-15,8,0.009
2006-12-16,24,0.026
2006-12-17,23,0.025
2006-12-18,19,0.021
2006-12-19,13,0.014
2006-12-20,12,0.013
2006-12-21,7,0.008
2006-12-22,19,0.02
2006-12-23,14,0.015
2006-12-24,13,0.014
2006-12-25,25,0.027
2006-12-26,1,0.001
2006-12-27,26,0.028
2006-12-28,18,0.019
2006-12-29,10,0.011
2006-12-30,10,0.011
2006-12-31,17,0.018
2007-01-01,23,0.025
2007-01-02,6,0.007
2007-01-03,7,0.008
2007-01-04,26,0.028
2007-01-05,31,0.034
2007-01-06,14,0.015
2007-01-07,18,0.019
2007-01-08,6,0.007
2007-01-09,11,0.012
2007-01-10,6,0.007
2007-01-11,18,0.019
2007-01-12,28,0.03
2007-01-13,24,0.026
2007-01-14,25,0.027
2007-01-15,14,0.015
2007-01-16,14,0.015
2007-01-17,13,0.014
2007-01-18,15,0.016
2007-01-19,13,0.014
2007-01-20,28,0.03
2007-01-21,30,0.032
2007-01-22,15,0.016
2007-01-23,10,0.011
2007-01-24,6,0.006
2007-01-25,13,0.014
2007-01-26,13,0.014
2007-01-27,26,0.028
2007-01-28,30,0.032
2007-01-29,10,0.011
2007-01-30,8,0.009
2007-01-31,22,0.024
2007-02-01,17,0.018
2007-02-02,19,0.02
2007-02-03,23,0.025
2007-02-04,29,0.031
2007-02-05,10,0.011
2007-02-06,9,0.01
2007-02-07,7,0.008
2007-02-08,8,0.009
2007-02-09,7,0.008
2007-02-10,19,0.021
2007-02-11,29,0.031
2007-02-12,24,0.026
2007-02-13,20,0.022
2007-02-14,17,0.018
2007-02-15,17,0.018
2007-02-16,13,0.014
2007-02-17,31,0.033
2007-02-18,40,0.043
2007-02-19,31,0.033
2007-02-20,24,0.026
2007-02-21,26,0.028
2007-02-22,20,0.022
2007-02-23,8,0.009
2007-02-27,31,0.033
2007-02-28,33,0.036
2007-03-01,26,0.028
2007-03-02,26,0.028
2007-03-03,31,0.033
2007-03-04,35,0.038
2007-03-05,28,0.03
2007-03-06,26,0.028
2007-03-07,22,0.024
2007-03-08,22,0.024
2007-03-09,22,0.024
2007-03-10,32,0.035
2007-03-11,48,0.052
2007-03-12,44,0.048
2007-03-13,35,0.038
2007-03-14,28,0.03
2007-03-15,35,0.038
2007-03-16,39,0.042
2007-03-17,44,0.048
2007-03-18,42,0.045
2007-03-19,30,0.032
2007-03-20,19,0.021
2007-03-21,25,0.027
2007-03-22,25,0.027
2007-03-23,34,0.037
2007-03-24,31,0.034
2007-03-25,40,0.043
2007-03-26,30,0.032
2007-03-27,38,0.041
2007-03-28,35,0.038
2007-03-29,34,0.037
2007-03-30,35,0.038
2007-03-31,42,0.045
2007-04-01,50,0.054
2007-04-02,35,0.038
2007-04-03,29,0.031
2007-04-04,35,0.038
2007-04-05,36,0.039
2007-04-06,36,0.039
2007-04-07,35,0.038
2007-04-08,33,0.036
2007-04-09,35,0.038
2007-04-10,41,0.044
2007-04-11,41,0.044
2007-04-12,42,0.045
2007-04-13,32,0.035
2007-04-14,37,0.04
2007-04-15,44,0.047
2007-04-16,31,0.034
2007-04-17,36,0.039
2007-04-18,47,0.051
2007-04-19,40,0.043
2007-04-20,27,0.029
2007-04-21,42,0.045
2007-04-22,38,0.041
2007-04-23,35,0.038
2007-04-24,35,0.038
2007-04-25,40,0.043
2007-04-26,36,0.039
2007-04-27,44,0.047
2007-04-28,54,0.056
2007-04-29,54,0.056
2007-04-30,44,0.048
2007-05-01,38,0.041
2007-05-02,37,0.04
2007-05-03,41,0.044
2007-05-04,30,0.032
2007-05-05,44,0.047
2007-05-06,50,0.054
2007-05-07,61,0.058
2007-05-08,49,0.053
2007-05-09,40,0.043
2007-05-10,34,0.037
2007-05-11,35,0.038
2007-05-12,54,0.056
2007-05-13,77,0.063
2007-05-14,45,0.049
2007-05-15,44,0.048
2007-05-16,45,0.049
2007-05-17,58,0.057
2007-05-18,67,0.06
2007-05-19,105,0.072
2007-05-20,80,0.064
2007-05-21,27,0.029
2007-05-22,43,0.046
2007-05-23,46,0.05
2007-05-24,41,0.044
2007-05-25,48,0.052
2007-05-26,64,0.059
2007-05-27,74,0.062
2007-05-28,44,0.047
2007-05-29,36,0.039
2007-05-30,42,0.045
2007-05-31,44,0.047
2007-06-01,36,0.039
2007-06-02,46,0.05
2007-06-03,48,0.052
2007-06-04,40,0.043
2007-06-05,25,0.027
2007-06-06,31,0.034
2007-06-07,35,0.038
2007-06-08,34,0.037
2007-06-09,41,0.044
2007-06-10,64,0.059
2007-06-11,44,0.048
2007-06-12,64,0.059
2007-06-13,47,0.051
2007-06-14,36,0.039
2007-06-15,30,0.032
2007-06-16,42,0.045
2007-06-17,49,0.053
2007-06-18,34,0.037
2007-06-19,38,0.041
2007-06-20,48,0.052
2007-06-21,38,0.041
2007-06-22,44,0.047
2007-06-23,40,0.043
2007-06-26,44,0.048
2007-06-27,45,0.049
2007-06-28,48,0.052
2007-06-29,67,0.06
2007-06-30,87,0.066
2007-07-01,100,0.07
2007-07-02,74,0.062
2007-07-03,80,0.064
2007-07-04,90,0.067
2007-07-05,44,0.047
2007-07-06,43,0.046
2007-07-07,46,0.05
2007-07-08,44,0.048
2007-07-09,32,0.035
2007-07-10,23,0.025
2007-07-11,27,0.029
2007-07-12,30,0.032
2007-07-13,33,0.036
2007-07-14,28,0.03
2007-07-15,44,0.047
2007-07-16,44,0.047
2007-07-17,40,0.043
2007-07-18,29,0.031
2007-07-19,27,0.029
2007-07-20,37,0.04
2007-07-21,47,0.051
2007-07-22,80,0.064
2007-07-23,61,0.058
2007-07-24,35,0.038
2007-07-25,51,0.055
2007-07-26,58,0.057
2007-07-27,45,0.049
2007-07-28,42,0.045
2007-07-29,49,0.053
2007-07-30,38,0.041
2007-07-31,32,0.035
2007-08-01,43,0.046
2007-08-02,38,0.041
2007-08-03,46,0.05
2007-08-04,37,0.04
2007-08-05,41,0.044
2007-08-06,39,0.042
2007-08-07,33,0.036
2007-08-08,37,0.04
2007-08-09,43,0.046
2007-08-10,45,0.049
2007-08-11,71,0.061
2007-08-12,71,0.061
2007-08-13,44,0.048
2007-08-14,49,0.053
2007-08-15,50,0.054
2007-08-16,47,0.051
2007-08-17,37,0.04
2007-08-18,67,0.06
2007-08-19,126,0.078
2007-08-20,54,0.056
2007-08-21,44,0.047
2007-08-22,33,0.036
2007-08-23,35,0.038
2007-08-24,44,0.047
2007-08-25,33,0.036
2007-08-26,42,0.045
2007-08-27,38,0.041
2007-08-28,28,0.03
2007-08-29,31,0.033
2007-08-30,31,0.033
2007-08-31,48,0.052
2007-09-01,100,0.07
2007-09-02,192,0.102
2007-09-03,169,0.093
2007-09-04,40,0.043
2007-09-05,24,0.026
2007-09-06,31,0.034
2007-09-07,34,0.037
2007-09-08,34,0.037
2007-09-09,34,0.037
2007-09-10,28,0.03
2007-09-11,24,0.026
2007-09-12,24,0.026
2007-09-13,27,0.029
2007-09-14,30,0.032
2007-09-15,43,0.046
2007-09-16,39,0.042
2007-09-17,32,0.035
2007-09-18,37,0.04
2007-09-19,33,0.036
2007-09-20,24,0.026
2007-09-21,26,0.028
2007-09-22,28,0.03
2007-09-23,38,0.041
2007-09-24,31,0.033
2007-09-25,33,0.036
2007-09-26,44,0.047
2007-09-27,41,0.044
2007-09-28,26,0.028
2007-09-29,37,0.04
2007-09-30,44,0.047
2007-10-01,33,0.036
2007-10-02,28,0.03
2007-10-03,43,0.046
2007-10-04,31,0.033
2007-10-05,29,0.031
2007-10-06,31,0.034
2007-10-07,37,0.04
2007-10-08,35,0.038
2007-10-09,31,0.033
2007-10-10,24,0.026
2007-10-11,30,0.032
2007-10-12,29,0.031
2007-10-13,21,0.023
2007-10-14,32,0.035
2007-10-15,20,0.022
2007-10-16,33,0.036
2007-10-17,19,0.021
2007-10-18,21,0.023
2007-10-19,20,0.022
2007-10-20,22,0.024
2007-10-21,34,0.037
2007-10-22,20,0.022
2007-10-23,14,0.015
2007-10-24,16,0.017
2007-10-25,10,0.011
2007-10-26,43,0.046
2007-10-27,13,0.014
2007-10-28,37,0.04
2007-10-29,20,0.022
2007-10-30,18,0.019
2007-10-31,23,0.025
2007-11-01,25,0.027
2007-11-02,20,0.022
