date,aqi,daily_max
2009-04-20,43,0.046
2009-04-21,45,0.049
2009-04-22,41,0.044
2009-04-23,28,0.03
2009-04-24,26,0.028
2009-04-25,23,0.025
2009-04-26,24,0.026
2009-04-27,18,0.019
2009-04-28,19,0.02
2009-04-29,24,0.026
2009-04-30,17,0.018
2009-05-01,17,0.018
2009-05-02,15,0.016
2009-05-03,21,0.023
2009-05-04,28,0.03
2009-05-05,17,0.018
2009-05-06,17,0.018
2009-05-07,24,0.026
2009-05-08,29,0.031
2009-05-09,26,0.028
2009-05-10,31,0.034
2009-05-11,28,0.03
2009-05-12,23,0.025
2009-05-13,27,0.029
2009-05-14,27,0.029
2009-05-15,27,0.029
2009-05-16,26,0.028
2009-05-17,37,0.04
2009-05-21,31,0.033
2009-05-22,31,0.033
2009-05-23,26,0.028
2009-05-24,24,0.026
2009-05-25,36,0.039
2009-05-26,31,0.034
2009-05-27,28,0.03
2009-05-28,20,0.022
2009-06-15,27,0.029
2009-06-16,29,0.031
2009-06-17,24,0.026
2009-06-18,19,0.021
2009-06-19,22,0.024
2009-06-20,24,0.026
2009-06-21,27,0.029
2009-06-22,33,0.036
2009-06-23,43,0.046
2009-06-24,46,0.05
2009-06-25,71,0.061
2009-06-26,19,0.02
2009-07-16,29,0.031
2009-07-17,93,0.068
2009-07-18,64,0.059
2009-07-19,48,0.052
2009-07-20,20,0.022
2009-07-21,48,0.052
2009-07-22,45,0.049
2009-07-23,44,0.047
2009-07-24,51,0.055
2009-07-25,35,0.038
2009-07-26,41,0.044
2009-07-27,15,0.016
2009-07-28,45,0.049
2009-07-29,36,0.039
2009-07-30,43,0.046
2009-07-31,40,0.043
2009-08-01,33,0.036
2009-08-02,41,0.044
2009-08-03,29,0.031
2009-08-04,28,0.03
2009-08-05,33,0.036
2009-08-06,49,0.053
2009-08-07,35,0.038
2009-08-08,34,0.037
2009-08-09,24,0.026
2009-08-10,27,0.029
2009-08-11,36,0.039
2009-08-12,47,0.051
2009-08-13,71,0.061
2009-08-14,44,0.048
2009-08-15,40,0.043
2009-08-16,33,0.036
2009-08-17,29,0.031
2009-08-18,34,0.037
2009-08-19,26,0.028
2009-08-20,31,0.033
2009-08-21,42,0.045
2009-08-22,58,0.057
2009-08-23,48,0.052
2009-08-24,41,0.044
2009-08-25,115,0.075
2009-08-26,87,0.066
2009-08-27,64,0.059
2009-08-28,35,0.038
2009-08-29,41,0.044
2009-08-30,36,0.039
2009-08-31,43,0.046
2009-09-01,54,0.056
2009-09-02,67,0.06
2009-09-03,74,0.062
2009-09-04,37,0.04
2009-09-05,80,0.064
2009-09-06,67,0.06
2009-09-07,51,0.055
2009-09-08,45,0.049
2009-09-09,39,0.042
2009-09-10,38,0.041
2009-09-11,31,0.033
2009-09-12,23,0.025
2009-09-13,20,0.022
2009-09-14,17,0.018
2009-09-15,24,0.026
2009-09-16,29,0.031
2009-09-17,22,0.024
2009-09-18,23,0.025
2009-09-19,32,0.035
2009-09-20,41,0.044
2009-09-21,31,0.033
2009-09-22,20,0.022
2009-09-23,18,0.019
2009-09-24,22,0.024
2009-09-25,38,0.041
2009-09-26,42,0.045
2009-09-27,29,0.031
2009-09-28,30,0.032
2009-09-29,31,0.033
2009-09-30,42,0.045
2009-10-01,20,0.022
2009-10-02,32,0.035
2009-10-03,32,0.035
2009-10-04,22,0.024
2009-10-05,11,0.012
2009-10-06,25,0.027
2009-10-07,15,0.016
2009-10-08,15,0.016
2009-10-09,14,0.015
2009-10-10,14,0.015
2009-10-11,12,0.013
2009-10-12,2,0.002
2009-10-13,0,0.0
2009-10-14,12,0.013
2009-10-15,10,0.011
2009-10-16,20,0.022
2009-10-17,28,0.03
2009-10-18,27,0.029
2009-10-19,31,0.033
2009-10-20,26,0.028
2009-10-21,27,0.029
2009-10-22,11,0.012
2009-10-23,25,0.027
2009-10-24,35,0.038
2009-10-25,31,0.033
2009-10-26,19,0.02
2009-10-27,19,0.021
2009-10-28,23,0.025
2009-10-29,24,0.026
2009-10-30,24,0.026
2009-10-31,25,0.027
2009-11-01,31,0.033
2009-11-02,29,0.031
2009-11-03,31,0.033
2009-11-04,38,0.041
2009-11-05,34,0.037
2009-11-06,36,0.039
2009-11-07,37,0.04
2009-11-08,29,0.031
2009-11-09,24,0.026
2009-11-10,27,0.029
2009-11-11,20,0.022
2009-11-12,31,0.034
2009-11-13,29,0.031
2009-11-14,31,0.033
2009-11-15,27,0.029
2009-11-16,25,0.027
2009-11-17,29,0.031
2009-11-18,30,0.032
2009-11-19,31,0.034
2009-11-20,19,0.02
2009-11-21,26,0.028
2009-11-22,32,0.035
2009-11-23,22,0.024
2009-11-24,25,0.027
2009-11-25,19,0.021
2009-11-26,25,0.027
2009-11-27,24,0.026
2009-11-28,31,0.033
2009-11-29,13,0.014
2009-11-30,24,0.026
2009-12-01,17,0.018
2009-12-02,19,0.021
2009-12-03,25,0.027
2009-12-04,19,0.021
2009-12-05,27,0.029
2009-12-06,16,0.017
2009-12-07,10,0.011
2009-12-08,12,0.013
2009-12-09,21,0.023
2009-12-10,22,0.024
2009-12-11,14,0.015
2009-12-12,9,0.01
2009-12-13,9,0.01
2009-12-14,22,0.024
2009-12-15,20,0.022
2009-12-16,10,0.011
2009-12-17,7,0.008
2009-12-18,26,0.028
2009-12-19,26,0.028
2009-12-20,25,0.027
2009-12-21,29,0.031
2009-12-22,22,0.024
2009-12-23,26,0.028
2009-12-24,34,0.037
2009-12-25,34,0.037
2009-12-26,31,0.034
2009-12-27,32,0.035
2009-12-28,24,0.026
2009-12-29,11,0.012
2009-12-30,11,0.012
2009-12-31,14,0.015
2010-01-01,23,0.025
2010-01-02,25,0.027
2010-01-03,19,0.02
2010-01-04,22,0.024
2010-01-05,18,0.019
2010-01-06,14,0.015
2010-01-07,29,0.031
2010-01-08,27,0.029
2010-01-09,27,0.029
2010-01-10,26,0.028
2010-01-11,27,0.029
2010-01-12,16,0.017
2010-01-13,31,0.033
2010-01-14,20,0.022
2010-01-15,22,0.024
2010-01-16,28,0.03
2010-01-17,26,0.028
2010-01-18,25,0.027
2010-01-19,24,0.026
2010-01-20,22,0.024
2010-01-21,25,0.027
2010-01-22,38,0.041
2010-01-23,23,0.025
2010-01-24,23,0.025
2010-01-25,32,0.035
2010-01-26,28,0.03
2010-01-27,31,0.033
2010-01-28,23,0.025
2010-01-29,23,0.025
2010-01-30,29,0.031
2010-01-31,23,0.025
2010-02-01,16,0.017
2010-02-02,22,0.024
2010-02-03,25,0.027
2010-02-04,14,0.015
2010-02-05,22,0.024
2010-02-06,23,0.025
2010-02-07,19,0.021
2010-02-08,26,0.028
2010-02-09,27,0.029
2010-02-10,24,0.026
2010-02-11,18,0.019
2010-02-12,23,0.025
2010-02-13,23,0.025
2010-02-14,29,0.031
2010-02-15,31,0.034
2010-02-16,31,0.034
2010-02-17,28,0.03
2010-02-18,36,0.039
2010-02-19,28,0.03
2010-02-20,29,0.031
2010-02-21,27,0.029
2010-02-22,30,0.032
2010-02-23,31,0.033
2010-02-24,31,0.034
2010-02-25,38,0.041
2010-02-26,23,0.025
2010-02-27,35,0.038
2010-02-28,42,0.045
2010-03-01,31,0.033
2010-03-02,35,0.038
2010-03-03,29,0.031
2010-03-04,47,0.051
2010-03-05,47,0.051
2010-03-06,46,0.05
2010-03-07,41,0.044
2010-03-08,26,0.028
2010-03-09,38,0.041
2010-03-10,37,0.04
2010-03-11,30,0.032
2010-03-12,41,0.044
2010-03-13,44,0.047
2010-03-14,46,0.05
2010-03-15,38,0.041
2010-03-16,28,0.03
2010-03-17,39,0.042
2010-03-18,33,0.036
2010-03-19,45,0.049
2010-03-20,32,0.035
2010-03-21,34,0.037
2010-03-22,33,0.036
2010-03-23,46,0.05
2010-03-24,29,0.031
2010-03-25,38,0.041
2010-03-26,41,0.044
2010-03-27,39,0.042
2010-03-28,36,0.039
2010-03-29,40,0.043
2010-03-30,48,0.052
2010-03-31,44,0.047
2010-04-01,40,0.043
2010-04-02,33,0.036
2010-04-03,43,0.046
2010-04-04,19,0.021
2010-04-05,31,0.033
2010-04-06,32,0.035
2010-04-07,44,0.047
2010-04-08,46,0.05
2010-04-09,51,0.055
2010-04-10,48,0.052
2010-04-11,39,0.042
2010-04-12,54,0.056
2010-04-13,49,0.053
2010-04-14,44,0.047
2010-04-15,30,0.032
2010-04-16,34,0.037
2010-04-17,39,0.042
2010-04-18,32,0.035
2010-04-19,44,0.047
2010-04-20,44,0.047
2010-04-21,61,0.058
2010-04-22,37,0.04
2010-04-23,54,0.056
2010-04-24,44,0.048
2010-04-25,45,0.049
2010-04-26,44,0.048
2010-04-27,42,0.045
2010-04-28,67,0.06
2010-04-29,44,0.048
2010-04-30,31,0.034
2010-05-01,58,0.057
2010-05-02,46,0.05
2010-05-03,44,0.047
2010-05-04,58,0.057
2010-05-05,122,0.077
2010-05-06,50,0.054
2010-05-07,44,0.048
2010-05-08,40,0.043
2010-05-09,39,0.042
2010-05-10,24,0.026
2010-05-11,35,0.038
2010-05-12,36,0.039
2010-05-13,34,0.037
2010-05-14,33,0.036
2010-05-15,42,0.045
2010-05-16,77,0.063
2010-05-17,47,0.051
2010-05-18,50,0.054
2010-05-19,35,0.038
2010-05-20,36,0.039
2010-05-21,29,0.031
2010-05-22,25,0.027
2010-05-23,26,0.028
2010-05-24,44,0.048
2010-05-25,40,0.043
2010-05-26,61,0.058
2010-05-27,74,0.062
2010-05-28,58,0.057
2010-05-29,101,0.071
2010-05-30,100,0.07
2010-05-31,80,0.064
2010-06-01,50,0.054
2010-06-02,43,0.046
2010-06-03,44,0.048
2010-06-04,77,0.063
2010-06-05,77,0.063
2010-06-06,46,0.05
2010-06-07,43,0.046
2010-06-08,30,0.032
2010-06-09,24,0.026
2010-06-10,30,0.032
2010-06-11,23,0.025
2010-06-12,21,0.023
2010-06-13,19,0.021
2010-06-14,31,0.033
2010-06-15,29,0.031
2010-06-16,28,0.03
2010-06-17,24,0.026
2010-06-18,25,0.027
2010-06-19,25,0.027
2010-06-20,29,0.031
2010-06-21,32,0.035
2010-06-22,46,0.05
2010-06-23,47,0.051
2010-06-24,38,0.041
2010-06-25,23,0.025
2010-06-26,28,0.03
2010-06-27,31,0.034
2010-06-28,50,0.054
2010-06-29,39,0.042
2010-06-30,40,0.043
2010-07-01,35,0.038
2010-07-02,14,0.015
2010-07-03,17,0.018
2010-07-04,23,0.025
2010-07-05,29,0.031
2010-07-06,44,0.047
2010-07-07,44,0.048
2010-07-08,16,0.017
2010-07-09,19,0.02
2010-07-10,30,0.032
2010-07-11,24,0.026
2010-07-12,25,0.027
2010-07-13,26,0.028
2010-07-14,28,0.03
2010-07-15,31,0.034
2010-07-16,50,0.054
2010-07-17,61,0.058
2010-07-18,47,0.051
2010-07-19,40,0.043
2010-07-20,28,0.03
2010-07-21,42,0.045
2010-07-22,32,0.035
2010-07-23,19,0.02
2010-07-24,28,0.03
2010-07-25,61,0.058
2010-07-26,35,0.038
2010-07-27,32,0.035
2010-07-28,21,0.023
2010-07-29,27,0.029
2010-07-30,30,0.032
2010-07-31,44,0.048
2010-08-01,51,0.055
2010-08-02,39,0.042
2010-08-03,43,0.046
2010-08-04,45,0.049
2010-08-05,97,0.069
2010-08-06,87,0.066
2010-08-07,43,0.046
2010-08-08,36,0.039
2010-08-09,29,0.031
2010-08-10,41,0.044
2010-08-11,80,0.064
2010-08-12,112,0.074
2010-08-13,46,0.05
2010-08-14,32,0.035
2010-08-15,38,0.041
2010-08-16,71,0.061
2010-08-17,108,0.073
2010-08-18,119,0.076
2010-08-19,46,0.05
2010-08-20,29,0.031
2010-08-21,31,0.034
2010-08-22,44,0.048
2010-08-23,112,0.074
2010-08-24,58,0.057
2010-08-25,33,0.036
2010-08-26,100,0.07
2010-08-27,126,0.078
2010-08-28,105,0.072
2010-08-29,45,0.049
2010-08-30,22,0.024
2010-08-31,25,0.027
2010-09-01,23,0.025
2010-09-02,19,0.021
2010-09-03,40,0.043
2010-09-04,115,0.075
2010-09-05,74,0.062
2010-09-06,33,0.036
2010-09-07,13,0.014
2010-09-08,9,0.01
2010-09-09,17,0.018
2010-09-10,23,0.025
2010-09-11,33,0.036
2010-09-12,42,0.045
2010-09-13,40,0.043
2010-09-14,44,0.048
2010-09-15,44,0.048
2010-09-16,90,0.067
2010-09-17,64,0.059
2010-09-18,47,0.051
2010-09-19,61,0.058
2010-09-20,40,0.043
2010-09-21,30,0.032
2010-09-22,31,0.034
2010-09-23,26,0.028
2010-09-24,20,0.022
2010-09-25,18,0.019
2010-09-26,31,0.034
2010-09-27,35,0.038
2010-09-28,47,0.051
2010-09-29,42,0.045
2010-09-30,50,0.054
2010-10-01,42,0.045
2010-10-02,49,0.053
2010-10-03,35,0.038
2010-10-04,44,0.047
2010-10-05,50,0.054
2010-10-06,84,0.065
2010-10-07,58,0.057
2010-10-08,58,0.057
2010-10-09,45,0.049
2010-10-10,39,0.042
2010-10-11,40,0.043
2010-10-12,43,0.046
2010-10-13,39,0.042
2010-10-14,39,0.042
2010-10-15,33,0.036
2010-10-16,54,0.056
2010-10-17,47,0.051
2010-10-18,39,0.042
2010-10-19,44,0.048
2010-10-20,50,0.054
2010-10-21,48,0.052
2010-10-22,30,0.032
2010-10-23,24,0.026
2010-10-24,29,0.031
2010-10-25,31,0.033
2010-10-26,35,0.038
2010-10-27,41,0.044
2010-10-28,32,0.035
2010-10-29,26,0.028
2010-10-30,42,0.045
2010-10-31,42,0.045
2010-11-01,39,0.042
2010-11-02,24,0.026
2010-11-03,23,0.025
2010-11-04,27,0.029
2010-11-05,27,0.029
2010-11-06,30,0.032
2010-11-07,47,0.051
2010-11-08,36,0.039
2010-11-09,31,0.034
2010-11-10,25,0.027
2010-11-11,20,0.022
2010-11-12,19,0.02
2010-11-13,31,0.033
2010-11-14,33,0.036
2010-11-15,24,0.026
2010-11-16,31,0.033
2010-11-17,25,0.027
2010-11-18,22,0.024
2010-11-19,25,0.027
2010-11-20,32,0.035
2010-11-21,31,0.034
2010-11-22,22,0.024
2010-11-23,16,0.017
2010-11-24,22,0.024
2010-11-25,29,0.031
2010-11-26,30,0.032
2010-11-27,31,0.034
2010-11-28,38,0.041
2010-11-29,31,0.034
2010-11-30,24,0.026
2010-12-01,25,0.027
2010-12-02,30,0.032
2010-12-03,34,0.037
2010-12-04,27,0.029
2010-12-05,27,0.029
2010-12-06,19,0.02
2010-12-07,26,0.028
2010-12-08,24,0.026
2010-12-09,28,0.03
2010-12-10,27,0.029
2010-12-11,27,0.029
2010-12-12,30,0.032
2010-12-13,21,0.023
2010-12-14,30,0.032
2010-12-15,31,0.034
2010-12-16,21,0.023
2010-12-17,24,0.026
2010-12-18,29,0.031
2010-12-19,37,0.04
2010-12-20,36,0.039
2010-12-21,21,0.023
2010-12-22,15,0.016
2010-12-23,17,0.018
2010-12-24,15,0.016
2010-12-25,24,0.026
2010-12-26,26,0.028
2010-12-27,25,0.027
2010-12-28,18,0.019
2010-12-29,21,0.023
2010-12-30,25,0.027
2010-12-31,34,0.037
2011-01-01,30,0.032
2011-01-02,27,0.029
2011-01-03,28,0.03
2011-01-04,13,0.014
2011-01-05,22,0.024
2011-01-06,28,0.03
2011-01-07,18,0.019
2011-01-08,31,0.033
2011-01-09,19,0.021
2011-01-10,17,0.018
2011-01-11,21,0.023
2011-01-12,23,0.025
2011-01-13,17,0.018
2011-01-14,14,0.015
2011-01-15,7,0.008
2011-01-16,14,0.015
2011-01-17,19,0.02
2011-01-18,17,0.018
2011-01-19,12,0.013
2011-01-20,25,0.027
2011-01-21,22,0.024
2011-01-22,31,0.033
2011-01-23,27,0.029
2011-01-24,25,0.027
2011-01-25,28,0.03
2011-01-26,20,0.022
2011-01-27,27,0.029
2011-01-28,21,0.023
2011-01-29,40,0.043
2011-01-30,25,0.027
2011-01-31,16,0.017
2011-02-01,31,0.033
2011-02-02,34,0.037
2011-02-03,28,0.03
2011-02-04,31,0.033
2011-02-05,23,0.025
2011-02-06,29,0.031
2011-02-07,30,0.032
2011-02-08,31,0.033
2011-02-09,33,0.036
2011-02-10,29,0.031
2011-02-11,31,0.033
2011-02-12,34,0.037
2011-02-13,43,0.046
2011-02-14,27,0.029
2011-02-15,34,0.037
2011-02-16,29,0.031
2011-02-17,28,0.03
2011-02-18,33,0.036
2011-02-19,29,0.031
2011-02-20,28,0.03
2011-02-21,24,0.026
2011-02-22,22,0.024
2011-02-23,9,0.01
2011-02-24,32,0.035
2011-02-25,25,0.027
2011-02-26,22,0.024
2011-02-27,38,0.041
2011-02-28,32,0.035
2011-03-01,36,0.039
2011-03-02,47,0.051
2011-03-03,64,0.059
2011-03-04,34,0.037
2011-03-05,40,0.043
2011-03-06,40,0.043
2011-03-07,37,0.04
2011-03-08,35,0.038
2011-03-09,38,0.041
2011-03-10,44,0.047
2011-03-11,54,0.056
2011-03-12,44,0.048
2011-03-13,36,0.039
2011-03-14,41,0.044
2011-03-15,30,0.032
2011-03-16,29,0.031
2011-03-17,36,0.039
2011-03-18,39,0.042
2011-03-19,34,0.037
2011-03-20,33,0.036
2011-03-21,36,0.039
2011-03-22,34,0.037
2011-03-23,54,0.056
2011-03-24,58,0.057
2011-03-25,33,0.036
2011-03-26,49,0.053
2011-03-27,15,0.016
2011-03-28,26,0.028
2011-03-29,19,0.02
2011-03-30,29,0.031
2011-03-31,41,0.044
2011-04-01,44,0.047
2011-04-02,45,0.049
2011-04-03,33,0.036
2011-04-04,40,0.043
2011-04-05,45,0.049
2011-04-06,50,0.054
2011-04-07,37,0.04
2011-04-08,29,0.031
2011-04-09,31,0.034
2011-04-10,30,0.032
2011-04-11,43,0.046
2011-04-12,58,0.057
2011-04-13,90,0.067
2011-04-14,39,0.042
2011-04-15,48,0.052
2011-04-16,54,0.056
2011-04-17,87,0.066
2011-04-18,44,0.047
2011-04-19,38,0.041
2011-04-20,22,0.024
2011-04-21,26,0.028
2011-04-22,35,0.038
2011-04-23,32,0.035
2011-04-24,31,0.033
2011-04-25,23,0.025
2011-04-26,26,0.028
2011-04-27,40,0.043
2011-04-28,46,0.05
2011-04-29,87,0.066
2011-04-30,42,0.045
2011-05-01,33,0.036
2011-05-02,29,0.031
2011-05-03,48,0.052
2011-05-04,54,0.056
2011-05-05,71,0.061
2011-05-06,58,0.057
2011-05-07,44,0.048
2011-05-08,35,0.038
2011-05-09,41,0.044
2011-05-10,34,0.037
2011-05-11,35,0.038
2011-05-12,31,0.033
2011-05-13,41,0.044
2011-05-14,38,0.041
2011-05-15,38,0.041
2011-05-16,43,0.046
2011-05-17,67,0.06
2011-05-18,44,0.047
2011-05-19,34,0.037
2011-05-20,31,0.034
2011-05-21,28,0.03
2011-05-22,39,0.042
2011-05-23,31,0.033
2011-05-24,40,0.043
2011-05-25,71,0.061
2011-05-26,54,0.056
2011-05-27,50,0.054
2011-05-28,44,0.048
2011-05-29,41,0.044
2011-05-30,34,0.037
2011-05-31,32,0.035
2011-06-01,47,0.051
2011-06-02,49,0.053
2011-06-03,64,0.059
2011-06-04,47,0.051
2011-06-05,100,0.07
2011-06-06,122,0.077
2011-06-07,87,0.066
2011-06-08,42,0.045
2011-06-09,38,0.041
2011-06-10,36,0.039
2011-06-11,33,0.036
2011-06-12,42,0.045
2011-06-13,45,0.049
2011-06-14,41,0.044
2011-06-15,43,0.046
2011-06-16,32,0.035
2011-06-17,34,0.037
2011-06-18,33,0.036
2011-06-19,29,0.031
2011-06-20,27,0.029
2011-06-21,42,0.045
2011-06-22,112,0.074
2011-06-23,80,0.064
2011-06-24,37,0.04
2011-06-25,35,0.038
2011-06-26,37,0.04
2011-06-27,34,0.037
2011-06-28,37,0.04
2011-06-29,42,0.045
2011-06-30,49,0.053
2011-07-01,49,0.053
2011-07-02,58,0.057
2011-07-03,74,0.062
2011-07-04,61,0.058
2011-07-05,122,0.077
2011-07-06,140,0.082
2011-07-07,100,0.07
2011-07-08,90,0.067
2011-07-09,39,0.042
2011-07-10,31,0.033
2011-07-11,27,0.029
2011-07-12,26,0.028
2011-07-13,38,0.041
2011-07-14,41,0.044
2011-07-15,71,0.061
2011-07-16,61,0.058
2011-07-17,49,0.053
2011-07-18,87,0.066
2011-07-19,50,0.054
2011-07-20,41,0.044
2011-07-21,31,0.034
2011-07-22,30,0.032
2011-07-23,33,0.036
2011-07-24,31,0.034
2011-07-25,77,0.063
2011-07-26,42,0.045
2011-07-27,46,0.05
2011-07-28,45,0.049
2011-07-29,44,0.047
2011-07-30,33,0.036
2011-07-31,42,0.045
2011-08-01,100,0.07
2011-08-02,115,0.075
2011-08-03,115,0.075
2011-08-04,71,0.061
2011-08-05,48,0.052
2011-08-06,44,0.048
2011-08-07,41,0.044
2011-08-08,38,0.041
2011-08-09,40,0.043
2011-08-10,32,0.035
2011-08-11,38,0.041
2011-08-12,31,0.033
2011-08-13,31,0.034
2011-08-14,93,0.068
2011-08-15,64,0.059
2011-08-16,42,0.045
2011-08-17,37,0.04
2011-08-18,48,0.052
2011-08-19,51,0.055
2011-08-20,90,0.067
2011-08-21,67,0.06
2011-08-22,51,0.055
2011-08-23,51,0.055
2011-08-24,61,0.058
2011-08-25,129,0.079
2011-08-26,156,0.088
2011-08-27,161,0.09
2011-08-28,147,0.084
2011-08-29,119,0.076
2011-08-30,87,0.066
2011-08-31,61,0.058
2011-09-01,74,0.062
2011-09-02,61,0.058
2011-09-03,67,0.06
2011-09-04,77,0.063
2011-09-05,38,0.041
2011-09-06,61,0.058
2011-09-07,129,0.079
2011-09-08,67,0.06
2011-09-09,71,0.061
2011-09-10,77,0.063
2011-09-11,67,0.06
2011-09-12,140,0.082
2011-09-13,67,0.06
2011-09-14,61,0.058
2011-09-15,41,0.044
2011-09-16,46,0.05
2011-09-17,44,0.047
2011-09-18,39,0.042
2011-09-19,48,0.052
2011-09-20,112,0.074
2011-09-21,119,0.076
2011-09-22,42,0.045
2011-09-23,61,0.058
2011-09-24,71,0.061
2011-09-25,119,0.076
2011-09-26,93,0.068
2011-09-27,101,0.071
2011-09-28,136,0.081
2011-09-29,147,0.084
2011-09-30,36,0.039
2011-10-01,49,0.053
2011-10-02,54,0.056
2011-10-03,90,0.067
2011-10-04,84,0.065
2011-10-05,58,0.057
2011-10-06,45,0.049
2011-10-07,34,0.037
2011-10-08,35,0.038
2011-10-09,23,0.025
2011-10-10,31,0.033
2011-10-11,43,0.046
2011-10-12,39,0.042
2011-10-13,36,0.039
2011-10-14,44,0.048
2011-10-15,67,0.06
2011-10-16,61,0.058
2011-10-17,41,0.044
2011-10-18,36,0.039
2011-10-19,37,0.04
2011-10-20,36,0.039
2011-10-21,44,0.048
2011-10-22,39,0.042
2011-10-23,35,0.038
2011-10-24,35,0.038
2011-10-25,44,0.047
2011-10-26,32,0.035
2011-10-27,25,0.027
2011-10-28,33,0.036
2011-10-29,39,0.042
2011-10-30,48,0.052
2011-10-31,40,0.043
2011-11-01,51,0.055
2011-11-02,36,0.039
2011-11-03,29,0.031
2011-11-04,12,0.013
2011-11-05,42,0.045
2011-11-06,32,0.035
2011-11-07,27,0.029
2011-11-08,20,0.022
2011-11-09,30,0.032
2011-11-10,31,0.033
2011-11-11,31,0.034
2011-11-14,31,0.033
2011-11-15,21,0.023
2011-11-16,25,0.027
2011-11-17,23,0.025
2011-11-18,32,0.035
2011-11-19,30,0.032
2011-11-20,12,0.013
2011-11-21,3,0.003
2011-11-22,14,0.015
2011-11-23,11,0.012
2011-11-24,23,0.025
2011-11-25,32,0.035
2011-11-26,28,0.03
2011-11-27,31,0.034
2011-11-28,22,0.024
2011-11-29,19,0.021
2011-11-30,17,0.018
2011-12-01,31,0.034
2011-12-02,30,0.032
2011-12-03,24,0.026
2011-12-04,18,0.019
2011-12-05,22,0.024
2011-12-06,18,0.019
2011-12-07,18,0.019
2011-12-08,26,0.028
2011-12-09,10,0.011
2011-12-10,19,0.021
2011-12-11,29,0.031
2011-12-12,16,0.017
2011-12-13,17,0.018
2011-12-14,13,0.014
2011-12-15,19,0.02
2011-12-16,17,0.018
2011-12-17,18,0.019
2011-12-18,19,0.02
2011-12-19,23,0.025
2011-12-20,12,0.013
2011-12-21,12,0.013
2011-12-22,13,0.014
2011-12-23,11,0.012
2011-12-24,14,0.015
2011-12-25,27,0.029
2011-12-26,19,0.021
2011-12-27,20,0.022
2011-12-28,25,0.027
2011-12-29,24,0.026
2011-12-30,20,0.022
2011-12-31,40,0.043
2012-01-01,28,0.03
2012-01-02,28,0.03
2012-01-03,26,0.028
2012-01-04,15,0.016
2012-01-05,17,0.018
2012-01-06,31,0.033
2012-01-07,16,0.017
2012-01-08,19,0.02
2012-01-09,14,0.015
2012-01-10,14,0.015
2012-01-11,21,0.023
2012-01-12,29,0.031
2012-01-13,15,0.016
2012-01-14,22,0.024
2012-01-15,40,0.043
2012-01-16,21,0.023
2012-01-17,19,0.021
2012-01-18,16,0.017
2012-01-19,19,0.02
2012-01-20,30,0.032
2012-01-21,16,0.017
2012-01-22,31,0.034
2012-01-23,17,0.018
2012-01-24,24,0.026
2012-01-25,17,0.018
2012-01-26,23,0.025
2012-01-27,33,0.036
2012-01-30,38,0.041
2012-01-31,28,0.03
2012-02-01,26,0.028
2012-02-02,26,0.028
2012-02-03,18,0.019
2012-02-04,26,0.028
2012-02-05,29,0.031
2012-02-06,22,0.024
2012-02-07,23,0.025
2012-02-08,18,0.019
2012-02-09,24,0.026
2012-02-10,22,0.024
2012-02-11,29,0.031
2012-02-12,27,0.029
2012-02-13,11,0.012
2012-02-14,19,0.021
2012-02-15,28,0.03
2012-02-16,20,0.022
2012-02-17,29,0.031
2012-02-18,27,0.029
2012-02-19,25,0.027
2012-02-20,32,0.035
2012-02-21,32,0.035
2012-02-22,33,0.036
2012-02-23,31,0.034
2012-02-24,35,0.038
2012-02-25,41,0.044
2012-02-26,41,0.044
2012-02-27,35,0.038
2012-02-28,17,0.018
2012-02-29,41,0.044
2012-03-01,31,0.033
2012-03-02,37,0.04
2012-03-03,37,0.04
2012-03-04,41,0.044
2012-03-05,42,0.045
2012-03-06,37,0.04
2012-03-07,27,0.029
2012-03-08,24,0.026
2012-03-09,31,0.033
2012-03-10,25,0.027
2012-03-11,24,0.026
2012-03-12,35,0.038
2012-03-13,20,0.022
2012-03-14,21,0.023
2012-03-15,23,0.025
2012-03-16,24,0.026
2012-03-17,27,0.029
2012-03-18,22,0.024
2012-03-19,32,0.035
2012-03-20,39,0.042
2012-03-21,37,0.04
2012-03-22,31,0.033
2012-03-23,51,0.055
2012-03-24,93,0.068
2012-03-25,101,0.071
2012-03-26,54,0.056
2012-03-27,45,0.049
2012-03-28,28,0.03
2012-03-29,26,0.028
2012-03-30,27,0.029
2012-03-31,37,0.04
2012-04-01,36,0.039
2012-04-02,34,0.037
2012-04-03,17,0.018
2012-04-04,37,0.04
2012-04-05,42,0.045
2012-04-06,48,0.052
2012-04-07,51,0.055
2012-04-08,30,0.032
2012-04-09,35,0.038
2012-04-10,61,0.058
2012-04-11,49,0.053
2012-04-12,42,0.045
2012-04-13,30,0.032
2012-04-14,31,0.034
2012-04-15,33,0.036
2012-04-16,43,0.046
2012-04-17,49,0.053
2012-04-18,48,0.052
2012-04-19,71,0.061
2012-04-20,31,0.034
2012-04-21,,0.028
2012-04-23,58,0.057
2012-04-24,90,0.067
2012-04-25,45,0.049
2012-04-26,42,0.045
2012-04-27,43,0.046
2012-04-28,38,0.041
2012-04-29,39,0.042
2012-04-30,31,0.033
2012-05-01,31,0.033
2012-05-02,29,0.031
2012-05-03,34,0.037
2012-05-04,40,0.043
2012-05-05,41,0.044
2012-05-06,45,0.049
2012-05-07,54,0.056
2012-05-08,32,0.035
2012-05-09,58,0.057
2012-05-10,51,0.055
2012-05-11,37,0.04
2012-05-12,40,0.043
2012-05-13,54,0.056
