date,aqi,value
2025-08-30,51,9.3
2025-08-31,66,17.3
2025-09-01,53,10.4
2025-09-02,56,11.8
2025-09-03,65,16.7
2025-09-04,85,27.4
2025-09-05,80,24.9
2025-09-06,98,34.4
2025-09-07,85,27.5
2025-09-08,33,5.9
2025-09-09,52,9.9
2025-09-10,39,7.0
2025-09-11,6,1.0
2025-09-12,16,2.9
2025-09-13,26,4.7
2025-09-14,39,7.0
2025-09-15,6,1.0
2025-09-16,28,5.0
2025-09-17,46,8.3
2025-09-18,34,6.2
2025-09-19,29,5.2
2025-09-20,28,5.1
2025-09-21,30,5.4
2025-09-22,19,3.4
2025-09-23,34,6.1
2025-09-24,30,5.4
2025-09-25,14,2.6
2025-09-26,61,14.5
2025-09-27,62,15.1
2025-09-28,51,9.3
2025-09-29,24,4.3
2025-09-30,9,1.7
2025-10-01,4,0.8
2025-10-02,11,1.9
2025-10-03,9,1.6
2025-10-04,17,3.0
2025-10-05,7,1.2
2025-10-06,19,3.5
2025-10-07,22,3.9
2025-10-08,22,4.0
2025-10-09,21,3.8
2025-10-10,19,3.4
2025-10-11,5,0.9
2025-10-12,0,-0.8
2025-10-13,1,0.2
2025-10-14,8,1.4
2025-10-15,9,1.6
2025-10-16,16,2.9
2025-10-17,14,2.6
2025-10-18,18,3.3
2025-10-19,7,1.3
2025-10-20,22,3.9
2025-10-21,35,6.3
2025-10-22,33,5.9
2025-10-23,25,4.5
2025-10-24,39,7.1
2025-10-25,8,1.4
2025-10-26,0,-0.2
2025-10-27,12,2.1
2025-10-28,30,5.4
2025-10-29,40,7.2
2025-10-30,34,6.1
2025-10-31,38,6.8
2025-11-01,30,5.4
2025-11-02,0,-0.2
2025-11-03,23,4.1
2025-11-04,,4.578571
2025-11-06,,2.6
2025-11-07,7,1.3
2025-11-08,29,5.2
2025-11-09,38,6.9
2025-11-10,43,7.8
2025-11-11,12,2.2
2025-11-12,39,7.1
2025-11-13,38,6.9
2025-11-14,0,-0.2
2025-11-15,6,1.0
2025-11-16,14,2.6
2025-11-17,33,5.9
2025-11-18,36,6.4
2025-11-19,22,3.9
2025-11-20,36,6.5
2025-11-21,32,5.8
2025-11-22,29,5.2
2025-11-23,48,8.7
2025-11-24,11,2.0
2025-11-25,18,3.3
2025-11-26,28,5.1
2025-11-27,52,9.6
2025-11-28,23,4.2
2025-11-29,42,7.5
2025-11-30,39,7.0
2025-12-01,40,7.2
2025-12-02,26,4.7
2025-12-03,19,3.5
2025-12-04,29,5.2
2025-12-05,18,3.3
2025-12-06,5,0.9
2025-12-07,22,4.0
2025-12-08,12,2.1
2025-12-09,0,-1.1
2025-12-10,3,0.5
2025-12-11,0,-1.0
2025-12-12,0,0.0
2025-12-13,,0.763636
2025-12-15,,3.376923
2025-12-16,0,-1.2
2025-12-17,0,-1.1
2025-12-18,6,1.1
2025-12-19,0,-1.1
2025-12-20,0,-0.4
2025-12-21,2,0.3
2025-12-22,14,2.6
2025-12-23,17,3.0
2025-12-24,14,2.5
2025-12-25,12,2.2
2025-12-26,0,-0.6
2025-12-27,0,-0.9
2025-12-28,17,3.0
2025-12-29,28,5.1
2025-12-30,42,7.5
2025-12-31,55,11.3
