date,aqi,daily_max
2008-08-04,97,0.069
2008-08-05,67,0.06
2008-08-06,47,0.051
2008-08-07,48,0.052
2008-08-08,43,0.046
2008-08-09,47,0.051
2008-08-10,44,0.047
2008-08-11,44,0.047
2008-08-12,49,0.053
2008-08-13,67,0.06
2008-08-14,51,0.055
2008-08-15,50,0.054
2008-08-16,45,0.049
2008-08-17,47,0.051
2008-08-18,93,0.068
2008-08-19,100,0.07
2008-08-20,101,0.071
2008-08-21,93,0.068
2008-08-22,90,0.067
2008-08-23,90,0.067
2008-08-24,77,0.063
2008-08-25,47,0.051
2008-08-26,38,0.041
2008-08-27,24,0.026
2008-08-28,64,0.059
2008-08-29,61,0.058
2008-08-30,77,0.063
2008-08-31,77,0.063
2008-09-01,71,0.061
2008-09-02,58,0.057
2008-09-03,61,0.058
2008-09-04,49,0.053
2008-09-05,31,0.033
2008-09-06,43,0.046
2008-09-07,50,0.054
2008-09-08,80,0.064
2008-09-09,26,0.028
2008-09-10,51,0.055
2008-09-11,29,0.031
2008-09-12,22,0.024
2008-09-13,29,0.031
2008-09-14,34,0.037
2008-09-15,28,0.03
2008-09-17,8,0.009
2008-09-18,61,0.058
2008-09-19,67,0.06
2008-09-20,67,0.06
2008-09-21,64,0.059
2008-09-22,50,0.054
2008-09-23,64,0.059
2008-09-24,50,0.054
2008-09-25,61,0.058
2008-09-26,40,0.043
2008-09-27,36,0.039
2008-09-28,33,0.036
2008-09-29,50,0.054
2008-09-30,29,0.031
2008-10-01,23,0.025
2008-10-02,31,0.033
2008-10-03,34,0.037
2008-10-04,48,0.052
2008-10-05,93,0.068
2008-10-06,90,0.067
2008-10-07,48,0.052
2008-10-08,24,0.026
2008-10-09,40,0.043
2008-10-10,47,0.051
2008-10-11,42,0.045
2008-10-12,45,0.049
2008-10-13,38,0.041
2008-10-14,34,0.037
2008-10-15,48,0.052
2008-10-16,13,0.014
2008-10-17,26,0.028
2008-10-18,32,0.035
2008-10-19,31,0.034
2008-10-20,35,0.038
2008-10-21,30,0.032
2008-10-22,31,0.034
2008-10-23,40,0.043
2008-10-24,20,0.022
2008-10-25,23,0.025
2008-10-26,39,0.042
2008-10-27,18,0.019
2008-10-28,9,0.01
2008-10-29,22,0.024
2008-10-30,27,0.029
2008-10-31,41,0.044
2009-02-28,19,0.02
2009-03-01,32,0.035
2009-03-02,31,0.033
2009-03-03,30,0.032
2009-03-04,34,0.037
2009-03-05,46,0.05
2009-03-06,36,0.039
2009-03-07,36,0.039
2009-03-08,32,0.035
2009-03-09,32,0.035
2009-03-10,39,0.042
2009-03-11,30,0.032
2009-03-12,26,0.028
2009-03-13,31,0.034
2009-03-14,22,0.024
2009-03-15,17,0.018
2009-03-16,25,0.027
2009-03-17,42,0.045
2009-03-18,48,0.052
2009-03-19,41,0.044
2009-03-20,40,0.043
2009-03-21,44,0.048
2009-03-22,54,0.056
2009-03-23,54,0.056
2009-03-24,54,0.056
2009-03-25,33,0.036
2009-03-26,28,0.03
2009-03-27,28,0.03
2009-03-28,32,0.035
2009-03-29,30,0.032
2009-03-30,42,0.045
2009-03-31,40,0.043
2009-04-01,47,0.051
2009-04-02,42,0.045
2009-04-03,42,0.045
2009-04-04,48,0.052
2009-04-05,54,0.056
2009-04-06,29,0.031
2009-04-07,39,0.042
2009-04-08,48,0.052
2009-04-09,54,0.056
2009-04-10,38,0.041
2009-04-11,47,0.051
2009-04-12,49,0.053
2009-04-13,42,0.045
2009-04-14,31,0.033
2009-04-15,17,0.018
2009-04-16,38,0.041
2009-04-17,54,0.056
2009-04-18,77,0.063
2009-04-19,40,0.043
2009-04-20,39,0.042
2009-04-21,32,0.035
2009-04-22,46,0.05
2009-04-23,50,0.054
2009-04-24,54,0.056
2009-04-25,51,0.055
2009-04-26,61,0.058
2009-04-27,46,0.05
2009-04-28,32,0.035
2009-04-29,42,0.045
2009-04-30,36,0.039
2009-05-01,35,0.038
2009-05-02,33,0.036
2009-05-03,38,0.041
2009-05-04,44,0.047
2009-05-05,39,0.042
2009-05-06,27,0.029
2009-05-07,38,0.041
2009-05-08,36,0.039
2009-05-09,41,0.044
2009-05-10,44,0.047
2009-05-11,41,0.044
2009-05-12,51,0.055
2009-05-13,38,0.041
2009-05-14,39,0.042
2009-05-15,39,0.042
2009-05-16,37,0.04
2009-05-17,45,0.049
2009-05-18,48,0.052
2009-05-19,64,0.059
2009-05-20,77,0.063
2009-05-21,67,0.06
2009-05-22,74,0.062
2009-05-23,61,0.058
2009-05-24,38,0.041
2009-05-25,27,0.029
2009-05-26,31,0.033
2009-05-27,29,0.031
2009-05-28,39,0.042
2009-05-29,44,0.048
2009-05-30,48,0.052
2009-05-31,74,0.062
2009-06-01,71,0.061
2009-06-02,93,0.068
2009-06-03,40,0.043
2009-06-04,24,0.026
2009-06-05,64,0.059
2009-06-06,84,0.065
2009-06-07,50,0.054
2009-06-08,37,0.04
2009-06-09,58,0.057
2009-06-10,29,0.031
2009-06-11,27,0.029
2009-06-12,31,0.034
2009-06-13,45,0.049
2009-06-14,49,0.053
2009-06-15,41,0.044
2009-06-16,36,0.039
2009-06-17,42,0.045
2009-06-18,32,0.035
2009-06-19,37,0.04
2009-06-20,41,0.044
2009-06-21,45,0.049
2009-06-22,42,0.045
2009-06-23,43,0.046
2009-06-24,67,0.06
2009-06-25,84,0.065
2009-06-26,46,0.05
2009-06-27,67,0.06
2009-06-28,48,0.052
2009-06-29,54,0.056
2009-06-30,32,0.035
2009-07-01,30,0.032
2009-07-02,24,0.026
2009-07-03,47,0.051
2009-07-04,38,0.041
2009-07-05,24,0.026
2009-07-06,42,0.045
2009-07-07,49,0.053
2009-07-08,44,0.048
2009-07-09,71,0.061
2009-07-10,43,0.046
2009-07-11,43,0.046
2009-07-12,40,0.043
2009-07-13,44,0.048
2009-07-14,54,0.056
2009-07-15,36,0.039
2009-07-16,45,0.049
2009-07-17,40,0.043
2009-07-18,28,0.03
2009-07-19,30,0.032
2009-07-20,38,0.041
2009-07-21,42,0.045
2009-07-22,31,0.034
2009-07-23,44,0.048
2009-07-24,44,0.048
2009-07-25,42,0.045
2009-07-26,36,0.039
2009-07-27,38,0.041
2009-07-28,31,0.033
2009-07-29,38,0.041
2009-07-30,33,0.036
2009-07-31,41,0.044
2009-08-01,44,0.048
2009-08-02,36,0.039
2009-08-03,44,0.048
2009-08-04,14,0.015
2009-08-05,34,0.037
2009-08-06,44,0.048
2009-08-07,45,0.049
2009-08-08,48,0.052
2009-08-09,41,0.044
2009-08-10,35,0.038
2009-08-11,46,0.05
2009-08-12,46,0.05
2009-08-13,47,0.051
2009-08-14,77,0.063
2009-08-15,58,0.057
2009-08-16,48,0.052
2009-08-17,27,0.029
2009-08-18,22,0.024
2009-08-19,30,0.032
2009-08-20,28,0.03
2009-08-21,32,0.035
2009-08-22,27,0.029
2009-08-23,27,0.029
2009-08-24,35,0.038
2009-08-25,54,0.056
2009-08-26,46,0.05
2009-08-27,50,0.054
2009-08-28,29,0.031
2009-08-29,42,0.045
2009-08-30,32,0.035
2009-08-31,33,0.036
2009-09-01,42,0.045
2009-09-02,39,0.042
2009-09-03,46,0.05
2009-09-04,58,0.057
2009-09-05,77,0.063
2009-09-06,42,0.045
2009-09-07,44,0.047
2009-09-08,39,0.042
2009-09-09,42,0.045
2009-09-10,39,0.042
2009-09-11,43,0.046
2009-09-12,49,0.053
2009-09-13,45,0.049
2009-09-14,46,0.05
2009-09-15,45,0.049
2009-09-16,41,0.044
2009-09-17,39,0.042
2009-09-18,34,0.037
2009-09-19,44,0.048
2009-09-20,21,0.023
2009-09-21,16,0.017
2009-09-22,25,0.027
2009-09-23,22,0.024
2009-09-24,25,0.027
2009-09-25,15,0.016
2009-09-26,27,0.029
2009-09-27,38,0.041
2009-09-28,32,0.035
2009-09-29,19,0.02
2009-09-30,20,0.022
2009-10-01,31,0.034
2009-10-02,30,0.032
2009-10-03,33,0.036
2009-10-04,25,0.027
2009-10-05,32,0.035
2009-10-06,19,0.021
2009-10-07,24,0.026
2009-10-08,21,0.023
2009-10-09,19,0.021
2009-10-10,18,0.019
2009-10-11,27,0.029
2009-10-12,20,0.022
2009-10-13,20,0.022
2009-10-14,13,0.014
2009-10-15,5,0.005
2009-10-16,11,0.012
2009-10-17,24,0.026
2009-10-18,32,0.035
2009-10-19,31,0.033
2009-10-20,33,0.036
2009-10-21,35,0.038
2009-10-22,31,0.034
2009-10-23,24,0.026
2009-10-24,22,0.024
2009-10-25,33,0.036
2009-10-26,31,0.033
2009-10-27,19,0.021
2009-10-28,15,0.016
2009-10-29,27,0.029
2009-10-30,32,0.035
2009-10-31,22,0.024
2010-03-02,30,0.032
2010-03-03,28,0.03
2010-03-04,33,0.036
2010-03-05,34,0.037
2010-03-06,39,0.042
2010-03-07,44,0.047
2010-03-08,44,0.047
2010-03-09,47,0.051
2010-03-10,39,0.042
2010-03-11,33,0.036
2010-03-12,25,0.027
2010-03-13,28,0.03
2010-03-14,25,0.027
2010-03-15,25,0.027
2010-03-16,35,0.038
2010-03-17,35,0.038
2010-03-18,49,0.053
2010-03-19,50,0.054
2010-03-20,58,0.057
2010-03-21,51,0.055
2010-03-22,22,0.024
2010-03-23,36,0.039
2010-03-24,49,0.053
2010-03-25,43,0.046
2010-03-26,33,0.036
2010-03-27,43,0.046
2010-03-28,43,0.046
2010-03-29,26,0.028
2010-03-30,36,0.039
2010-03-31,49,0.053
2010-04-01,61,0.058
2010-04-02,74,0.062
2010-04-03,46,0.05
2010-04-04,54,0.056
2010-04-05,34,0.037
2010-04-06,48,0.052
2010-04-07,39,0.042
2010-04-08,31,0.034
2010-04-09,43,0.046
2010-04-10,50,0.054
2010-04-11,77,0.063
2010-04-12,100,0.07
2010-04-13,101,0.071
2010-04-14,100,0.07
2010-04-15,61,0.058
2010-04-16,67,0.06
2010-04-17,47,0.051
2010-04-18,38,0.041
2010-04-19,39,0.042
2010-04-20,44,0.047
2010-04-21,74,0.062
2010-04-22,58,0.057
2010-04-23,44,0.047
2010-04-24,35,0.038
2010-04-25,43,0.046
2010-04-26,18,0.019
2010-04-27,36,0.039
2010-04-28,48,0.052
2010-04-29,46,0.05
2010-04-30,64,0.059
2010-05-01,37,0.04
2010-05-02,28,0.03
2010-05-03,48,0.052
2010-05-04,58,0.057
2010-05-05,71,0.061
2010-05-06,54,0.056
2010-05-07,61,0.058
2010-05-08,33,0.036
2010-05-09,39,0.042
2010-05-10,39,0.042
2010-05-11,33,0.036
2010-05-12,26,0.028
2010-05-13,31,0.033
2010-05-14,39,0.042
2010-05-15,48,0.052
2010-05-16,34,0.037
2010-05-17,29,0.031
2010-05-18,24,0.026
2010-05-19,32,0.035
2010-05-20,35,0.038
2010-05-21,39,0.042
2010-05-22,46,0.05
2010-05-23,58,0.057
2010-05-24,54,0.056
2010-05-25,45,0.049
2010-05-26,41,0.044
2010-05-27,80,0.064
2010-05-28,54,0.056
2010-05-29,77,0.063
2010-05-30,44,0.048
2010-05-31,44,0.047
2010-06-01,67,0.06
2010-06-02,44,0.048
2010-06-03,54,0.056
2010-06-04,37,0.04
2010-06-05,41,0.044
2010-06-06,42,0.045
2010-06-07,47,0.051
2010-06-08,51,0.055
2010-06-09,31,0.034
2010-06-10,61,0.058
2010-06-11,26,0.028
2010-06-12,27,0.029
2010-06-13,38,0.041
2010-06-14,31,0.034
2010-06-15,35,0.038
2010-06-16,48,0.052
2010-06-17,64,0.059
2010-06-18,84,0.065
2010-06-19,44,0.047
2010-06-20,77,0.063
2010-06-21,44,0.047
2010-06-22,71,0.061
2010-06-23,51,0.055
2010-06-24,44,0.048
2010-06-25,97,0.069
2010-06-26,54,0.056
2010-06-27,43,0.046
2010-06-28,41,0.044
2010-06-29,44,0.048
2010-06-30,47,0.051
2010-07-01,48,0.052
2010-07-02,67,0.06
2010-07-03,64,0.059
2010-07-04,48,0.052
2010-07-05,74,0.062
2010-07-06,84,0.065
2010-07-07,87,0.066
2010-07-08,115,0.075
2010-07-09,28,0.03
2010-07-10,46,0.05
2010-07-11,49,0.053
2010-07-12,38,0.041
2010-07-13,32,0.035
2010-07-14,67,0.06
2010-07-15,54,0.056
2010-07-16,77,0.063
2010-07-17,41,0.044
2010-07-18,37,0.04
2010-07-19,42,0.045
2010-07-20,29,0.031
2010-07-21,35,0.038
2010-07-22,41,0.044
2010-07-23,36,0.039
2010-07-24,46,0.05
2010-07-25,44,0.048
2010-07-26,41,0.044
2010-07-27,37,0.04
2010-07-28,40,0.043
2010-07-29,45,0.049
2010-07-30,44,0.048
2010-07-31,48,0.052
2010-08-01,46,0.05
2010-08-02,64,0.059
2010-08-03,45,0.049
2010-08-04,58,0.057
2010-08-05,45,0.049
2010-08-06,74,0.062
2010-08-07,64,0.059
2010-08-08,108,0.073
2010-08-09,97,0.069
2010-08-10,80,0.064
2010-08-11,47,0.051
2010-08-12,64,0.059
2010-08-13,61,0.058
2010-08-14,71,0.061
2010-08-15,50,0.054
2010-08-16,42,0.045
2010-08-17,50,0.054
2010-08-18,31,0.034
2010-08-19,27,0.029
2010-08-20,58,0.057
2010-08-21,38,0.041
2010-08-22,64,0.059
2010-08-23,39,0.042
2010-08-24,38,0.041
2010-08-25,48,0.052
2010-08-26,67,0.06
2010-08-27,67,0.06
2010-08-28,97,0.069
2010-08-29,58,0.057
2010-08-30,51,0.055
2010-08-31,47,0.051
2010-09-01,64,0.059
2010-09-02,71,0.061
2010-09-03,42,0.045
2010-09-04,33,0.036
2010-09-05,48,0.052
2010-09-06,54,0.056
2010-09-07,44,0.047
2010-09-08,50,0.054
2010-09-09,45,0.049
2010-09-10,38,0.041
2010-09-11,33,0.036
2010-09-12,41,0.044
2010-09-13,50,0.054
2010-09-14,51,0.055
2010-09-15,67,0.06
2010-09-16,48,0.052
2010-09-17,44,0.048
2010-09-18,77,0.063
2010-09-19,77,0.063
2010-09-20,54,0.056
2010-09-21,50,0.054
2010-09-22,54,0.056
2010-09-23,54,0.056
2010-09-24,44,0.048
2010-09-25,42,0.045
2010-09-26,31,0.033
2010-09-27,6,0.006
2010-09-28,30,0.032
2010-09-29,42,0.045
2010-09-30,74,0.062
2010-10-01,32,0.035
2010-10-02,40,0.043
2010-10-03,19,0.021
2010-10-04,21,0.023
2010-10-05,31,0.033
2010-10-06,45,0.049
2010-10-07,49,0.053
2010-10-08,50,0.054
2010-10-09,71,0.061
2010-10-10,105,0.072
2010-10-11,90,0.067
2010-10-12,54,0.056
2010-10-13,46,0.05
2010-10-14,31,0.033
2010-10-15,38,0.041
2010-10-16,43,0.046
2010-10-17,64,0.059
2010-10-18,71,0.061
2010-10-19,38,0.041
2010-10-20,44,0.047
2010-10-21,37,0.04
2010-10-22,34,0.037
2010-10-23,46,0.05
2010-10-24,49,0.053
2010-10-25,31,0.034
2010-10-26,34,0.037
2010-10-27,34,0.037
2010-10-28,25,0.027
2010-10-29,27,0.029
2010-10-30,35,0.038
2010-10-31,38,0.041
2011-02-28,26,0.028
2011-03-01,25,0.027
2011-03-02,34,0.037
2011-03-03,38,0.041
2011-03-04,41,0.044
2011-03-05,31,0.034
2011-03-06,37,0.04
2011-03-07,35,0.038
2011-03-08,35,0.038
2011-03-09,32,0.035
2011-03-10,32,0.035
2011-03-11,39,0.042
2011-03-12,44,0.048
2011-03-13,39,0.042
2011-03-14,32,0.035
2011-03-15,28,0.03
2011-03-16,33,0.036
2011-03-17,41,0.044
2011-03-18,39,0.042
2011-03-19,42,0.045
2011-03-20,43,0.046
2011-03-21,44,0.047
2011-03-22,44,0.047
2011-03-23,41,0.044
2011-03-24,29,0.031
2011-03-25,24,0.026
2011-03-26,37,0.04
2011-03-27,42,0.045
2011-03-28,44,0.047
2011-03-29,37,0.04
2011-03-30,30,0.032
2011-03-31,37,0.04
2011-04-01,44,0.047
2011-04-02,44,0.048
2011-04-03,44,0.048
2011-04-04,31,0.033
2011-04-05,40,0.043
2011-04-06,46,0.05
2011-04-07,64,0.059
2011-04-08,40,0.043
2011-04-09,34,0.037
2011-04-10,33,0.036
2011-04-11,39,0.042
2011-04-12,35,0.038
2011-04-13,48,0.052
2011-04-14,61,0.058
2011-04-15,46,0.05
2011-04-16,29,0.031
2011-04-17,46,0.05
2011-04-18,49,0.053
2011-04-19,38,0.041
2011-04-20,30,0.032
2011-04-21,43,0.046
2011-04-22,34,0.037
2011-04-23,33,0.036
2011-04-24,36,0.039
2011-04-25,38,0.041
2011-04-26,44,0.048
2011-04-27,44,0.048
2011-04-28,44,0.048
2011-04-29,37,0.04
2011-04-30,54,0.056
2011-05-01,46,0.05
2011-05-02,31,0.034
2011-05-03,36,0.039
2011-05-04,29,0.031
2011-05-05,42,0.045
2011-05-06,47,0.051
2011-05-07,39,0.042
2011-05-08,48,0.052
2011-05-09,49,0.053
2011-05-10,39,0.042
2011-05-11,44,0.047
2011-05-12,41,0.044
2011-05-13,41,0.044
2011-05-14,38,0.041
2011-05-15,18,0.019
2011-05-16,25,0.027
2011-05-17,17,0.018
2011-05-18,13,0.014
2011-05-19,36,0.039
2011-05-20,84,0.065
2011-05-21,64,0.059
2011-05-22,40,0.043
2011-05-23,41,0.044
2011-05-24,27,0.029
2011-05-25,49,0.053
2011-05-26,44,0.048
2011-05-27,29,0.031
2011-05-28,46,0.05
2011-05-29,58,0.057
2011-05-30,49,0.053
2011-05-31,46,0.05
2011-06-01,51,0.055
2011-06-02,77,0.063
2011-06-03,74,0.062
2011-06-04,71,0.061
2011-06-05,71,0.061
2011-06-06,122,0.077
2011-06-07,77,0.063
2011-06-08,74,0.062
2011-06-09,101,0.071
2011-06-10,67,0.06
2011-06-11,80,0.064
2011-06-12,45,0.049
2011-06-13,47,0.051
2011-06-14,58,0.057
2011-06-15,31,0.033
2011-06-16,61,0.058
2011-06-17,64,0.059
2011-06-18,44,0.048
2011-06-19,44,0.048
2011-06-20,37,0.04
2011-06-21,29,0.031
2011-06-22,34,0.037
2011-06-23,48,0.052
2011-06-24,39,0.042
2011-06-25,41,0.044
2011-06-26,37,0.04
2011-06-27,31,0.034
2011-06-28,47,0.051
2011-06-29,67,0.06
2011-06-30,84,0.065
2011-07-01,133,0.08
2011-07-02,126,0.078
2011-07-03,87,0.066
2011-07-04,46,0.05
2011-07-05,54,0.056
2011-07-06,45,0.049
2011-07-07,93,0.068
2011-07-08,41,0.044
2011-07-09,51,0.055
2011-07-10,58,0.057
2011-07-11,45,0.049
2011-07-12,42,0.045
2011-07-13,74,0.062
2011-07-14,54,0.056
2011-07-15,61,0.058
2011-07-16,41,0.044
2011-07-17,31,0.033
2011-07-18,44,0.047
2011-07-19,40,0.043
2011-07-20,67,0.06
2011-07-21,71,0.061
2011-07-22,49,0.053
2011-07-23,44,0.048
2011-07-24,40,0.043
2011-07-25,49,0.053
2011-07-26,67,0.06
2011-07-27,67,0.06
2011-07-28,48,0.052
2011-07-29,38,0.041
2011-07-30,42,0.045
2011-07-31,51,0.055
2011-08-01,93,0.068
2011-08-02,115,0.075
2011-08-03,45,0.049
2011-08-04,47,0.051
2011-08-05,58,0.057
2011-08-06,54,0.056
2011-08-07,47,0.051
2011-08-08,44,0.047
2011-08-09,47,0.051
2011-08-10,43,0.046
2011-08-11,44,0.047
2011-08-12,64,0.059
2011-08-13,51,0.055
2011-08-14,44,0.048
2011-08-15,45,0.049
2011-08-16,46,0.05
2011-08-17,67,0.06
2011-08-18,49,0.053
2011-08-19,48,0.052
2011-08-20,64,0.059
2011-08-21,50,0.054
2011-08-22,37,0.04
2011-08-23,45,0.049
2011-08-24,61,0.058
2011-08-25,48,0.052
2011-08-26,39,0.042
2011-08-27,54,0.056
2011-08-28,38,0.041
2011-08-29,36,0.039
2011-08-30,50,0.054
2011-08-31,71,0.061
2011-09-01,71,0.061
2011-09-02,87,0.066
2011-09-03,112,0.074
2011-09-04,50,0.054
2011-09-05,19,0.02
2011-09-06,26,0.028
2011-09-07,12,0.013
2011-09-08,11,0.012
2011-09-09,24,0.026
2011-09-10,34,0.037
2011-09-11,42,0.045
2011-09-12,39,0.042
2011-09-13,44,0.048
2011-09-14,48,0.052
2011-09-15,28,0.03
2011-09-16,27,0.029
2011-09-17,39,0.042
2011-09-18,30,0.032
2011-09-19,18,0.019
2011-09-20,29,0.031
2011-09-21,25,0.027
2011-09-22,39,0.042
2011-09-23,21,0.023
2011-09-24,32,0.035
2011-09-25,41,0.044
2011-09-26,31,0.033
2011-09-27,28,0.03
2011-09-28,33,0.036
2011-09-29,42,0.045
2011-09-30,21,0.023
2011-10-01,19,0.021
2011-10-02,28,0.03
2011-10-03,30,0.032
2011-10-04,38,0.041
2011-10-05,43,0.046
2011-10-06,44,0.047
2011-10-07,47,0.051
2011-10-08,51,0.055
2011-10-09,36,0.039
2011-10-10,39,0.042
2011-10-11,35,0.038
2011-10-12,26,0.028
2011-10-13,23,0.025
2011-10-14,31,0.034
2011-10-15,31,0.033
2011-10-16,50,0.054
2011-10-17,33,0.036
2011-10-18,22,0.024
2011-10-19,9,0.01
2011-10-20,8,0.009
2011-10-21,20,0.022
2011-10-22,30,0.032
2011-10-23,33,0.036
2011-10-24,37,0.04
2011-10-25,35,0.038
2011-10-26,28,0.03
2011-10-27,11,0.012
2011-10-28,19,0.02
2011-10-29,24,0.026
2011-10-30,29,0.031
2011-10-31,27,0.029
2012-02-29,35,0.038
2012-03-01,38,0.041
2012-03-02,32,0.035
2012-03-03,36,0.039
2012-03-04,34,0.037
2012-03-05,31,0.034
2012-03-06,40,0.043
2012-03-07,43,0.046
2012-03-08,29,0.031
2012-03-09,36,0.039
2012-03-10,38,0.041
2012-03-11,45,0.049
2012-03-12,28,0.03
2012-03-13,36,0.039
2012-03-14,37,0.04
2012-03-15,30,0.032
2012-03-16,27,0.029
2012-03-17,35,0.038
2012-03-18,36,0.039
2012-03-19,37,0.04
2012-03-20,47,0.051
2012-03-21,48,0.052
2012-03-22,36,0.039
2012-03-23,31,0.034
2012-03-24,43,0.046
2012-03-25,41,0.044
2012-03-26,36,0.039
2012-03-27,39,0.042
2012-03-28,48,0.052
2012-03-29,39,0.042
2012-03-30,46,0.05
2012-03-31,22,0.024
2012-04-01,36,0.039
2012-04-02,36,0.039
2012-04-03,47,0.051
2012-04-04,36,0.039
2012-04-05,39,0.042
2012-04-06,42,0.045
2012-04-07,49,0.053
2012-04-08,44,0.048
2012-04-09,49,0.053
2012-04-10,45,0.049
2012-04-11,23,0.025
2012-04-12,39,0.042
2012-04-13,49,0.053
2012-04-14,50,0.054
2012-04-15,50,0.054
2012-04-16,45,0.049
2012-04-17,34,0.037
2012-04-18,47,0.051
2012-04-19,71,0.061
2012-04-20,44,0.048
2012-04-21,23,0.025
2012-04-22,36,0.039
2012-04-23,43,0.046
2012-04-24,44,0.048
2012-04-25,46,0.05
2012-04-26,58,0.057
2012-04-27,50,0.054
2012-04-28,41,0.044
2012-04-29,38,0.041
2012-04-30,39,0.042
2012-05-01,32,0.035
2012-05-02,41,0.044
2012-05-03,36,0.039
2012-05-04,38,0.041
2012-05-05,45,0.049
2012-05-06,50,0.054
2012-05-07,49,0.053
2012-05-08,44,0.047
2012-05-09,46,0.05
2012-05-10,36,0.039
2012-05-11,58,0.057
2012-05-12,48,0.052
2012-05-13,37,0.04
2012-05-14,39,0.042
2012-05-15,74,0.062
2012-05-16,112,0.074
2012-05-17,50,0.054
2012-05-18,100,0.07
2012-05-19,101,0.071
2012-05-20,64,0.059
2012-05-21,54,0.056
2012-05-22,44,0.047
2012-05-23,51,0.055
2012-05-24,54,0.056
2012-05-25,49,0.053
2012-05-26,64,0.059
2012-05-27,80,0.064
2012-05-28,44,0.048
2012-05-29,46,0.05
2012-05-30,71,0.061
2012-05-31,77,0.063
2012-06-01,29,0.031
2012-06-02,48,0.052
2012-06-03,77,0.063
2012-06-04,44,0.048
2012-06-05,40,0.043
2012-06-06,44,0.047
2012-06-07,39,0.042
2012-06-08,74,0.062
2012-06-09,84,0.065
2012-06-10,50,0.054
2012-06-11,29,0.031
2012-06-12,54,0.056
2012-06-13,74,0.062
2012-06-14,115,0.075
2012-06-15,80,0.064
2012-06-16,54,0.056
2012-06-17,41,0.044
2012-06-18,44,0.048
2012-06-19,47,0.051
2012-06-20,93,0.068
2012-06-21,49,0.053
2012-06-22,71,0.061
2012-06-23,101,0.071
2012-06-24,93,0.068
2012-06-25,87,0.066
2012-06-26,45,0.049
2012-06-27,93,0.068
2012-06-28,133,0.08
2012-06-29,151,0.086
2012-06-30,126,0.078
2012-07-01,108,0.073
2012-07-02,97,0.069
2012-07-03,71,0.061
2012-07-04,90,0.067
2012-07-05,71,0.061
2012-07-06,115,0.075
2012-07-07,119,0.076
2012-07-08,108,0.073
2012-07-09,36,0.039
2012-07-10,84,0.065
2012-07-11,108,0.073
2012-07-12,46,0.05
2012-07-13,19,0.021
2012-07-14,31,0.033
2012-07-15,25,0.027
2012-07-16,39,0.042
2012-07-17,49,0.053
2012-07-18,54,0.056
2012-07-19,43,0.046
2012-07-20,48,0.052
2012-07-21,44,0.048
2012-07-22,71,0.061
2012-07-23,51,0.055
2012-07-24,61,0.058
2012-07-25,54,0.056
2012-07-26,44,0.047
2012-07-27,74,0.062
2012-07-28,49,0.053
2012-07-29,54,0.056
2012-07-30,61,0.058
2012-07-31,90,0.067
2012-08-01,126,0.078
2012-08-02,105,0.072
2012-08-03,35,0.038
2012-08-04,36,0.039
2012-08-05,31,0.034
2012-08-06,48,0.052
2012-08-07,100,0.07
2012-08-08,115,0.075
2012-08-09,58,0.057
2012-08-10,44,0.047
2012-08-11,37,0.04
2012-08-12,54,0.056
2012-08-13,48,0.052
2012-08-14,54,0.056
2012-08-15,90,0.067
2012-08-16,71,0.061
2012-08-17,44,0.048
2012-08-18,58,0.057
2012-08-19,74,0.062
2012-08-20,74,0.062
2012-08-21,51,0.055
2012-08-22,105,0.072
2012-08-23,101,0.071
2012-08-24,93,0.068
2012-08-25,115,0.075
2012-08-26,64,0.059
2012-08-27,42,0.045
2012-08-28,58,0.057
2012-08-29,74,0.062
2012-08-30,77,0.063
2012-08-31,26,0.028
2012-09-01,27,0.029
2012-09-02,27,0.029
2012-09-03,28,0.03
2012-09-04,33,0.036
2012-09-05,44,0.048
2012-09-06,50,0.054
2012-09-07,48,0.052
2012-09-08,33,0.036
2012-09-09,37,0.04
2012-09-10,40,0.043
2012-09-11,39,0.042
2012-09-12,51,0.055
2012-09-13,54,0.056
2012-09-14,47,0.051
2012-09-15,42,0.045
2012-09-16,45,0.049
2012-09-17,23,0.025
2012-09-18,22,0.024
2012-09-19,37,0.04
2012-09-20,38,0.041
2012-09-21,44,0.048
2012-09-22,42,0.045
2012-09-23,34,0.037
2012-09-24,31,0.034
2012-09-25,35,0.038
2012-09-26,43,0.046
2012-09-27,40,0.043
2012-09-28,17,0.018
2012-09-29,43,0.046
2012-09-30,48,0.052
2012-10-01,23,0.025
2012-10-02,22,0.024
2012-10-03,38,0.041
2012-10-04,41,0.044
2012-10-05,44,0.047
2012-10-06,29,0.031
2012-10-07,26,0.028
2012-10-08,22,0.024
2012-10-09,35,0.038
2012-10-10,30,0.032
2012-10-11,14,0.015
2012-10-12,16,0.017
2012-10-13,39,0.042
2012-10-14,36,0.039
2012-10-15,31,0.034
2012-10-16,35,0.038
2012-10-17,42,0.045
2012-10-18,31,0.034
2012-10-19,24,0.026
2012-10-20,15,0.016
2012-10-21,34,0.037
2012-10-22,43,0.046
2012-10-23,47,0.051
2012-10-24,43,0.046
2012-10-25,45,0.049
2012-10-26,9,0.01
2012-10-27,24,0.026
2012-10-28,23,0.025
2012-10-29,29,0.031
2012-10-30,20,0.022
2012-10-31,19,0.021
2013-02-28,19,0.02
2013-03-01,27,0.029
2013-03-02,29,0.031
2013-03-03,36,0.039
