date,aqi,daily_max
2020-01-29,25,0.027
2020-01-30,20,0.022
2020-01-31,9,0.01
2020-02-01,18,0.019
2020-02-02,23,0.025
2020-02-03,27,0.029
2020-02-04,21,0.023
2020-02-05,21,0.023
2020-02-06,16,0.017
2020-02-07,26,0.028
2020-02-08,23,0.025
2020-02-09,23,0.025
2020-02-10,19,0.021
2020-02-11,19,0.021
2020-02-12,17,0.018
2020-02-13,23,0.025
2020-02-14,25,0.027
2020-02-15,23,0.025
2020-02-16,20,0.022
2020-02-17,23,0.025
2020-02-18,20,0.022
2020-02-19,26,0.028
2020-02-20,26,0.028
2020-02-21,29,0.031
2020-02-22,29,0.031
2020-02-23,31,0.033
2020-02-24,28,0.03
2020-02-25,19,0.021
2020-02-26,26,0.028
2020-02-27,28,0.03
2020-02-28,31,0.033
2020-02-29,,0.027
2020-03-03,27,0.029
2020-03-04,25,0.027
2020-03-05,28,0.03
2020-03-06,23,0.025
2020-03-07,28,0.03
2020-03-08,29,0.031
2020-03-09,33,0.036
2020-03-10,23,0.025
2020-03-11,18,0.019
2020-03-12,28,0.03
2020-03-13,32,0.035
2020-03-14,30,0.032
2020-03-15,28,0.03
2020-03-16,23,0.025
2020-03-17,20,0.022
2020-03-18,22,0.024
2020-03-19,19,0.021
2020-03-20,27,0.029
2020-03-21,29,0.031
2020-03-22,31,0.034
2020-03-23,25,0.027
2020-03-24,24,0.026
2020-03-25,24,0.026
2020-03-26,34,0.037
2020-03-27,27,0.029
2020-03-28,22,0.024
2020-03-29,37,0.04
2020-03-30,29,0.031
2020-03-31,23,0.025
2020-04-01,31,0.034
2020-04-02,32,0.035
2020-04-03,33,0.036
2020-04-04,31,0.034
2020-04-05,28,0.03
2020-04-06,34,0.037
2020-04-07,23,0.025
2020-04-08,33,0.036
2020-04-09,32,0.035
2020-04-10,31,0.033
2020-04-11,32,0.035
2020-04-12,32,0.035
2020-04-13,24,0.026
2020-04-14,31,0.034
2020-04-15,33,0.036
2020-04-16,31,0.034
2020-04-17,28,0.03
2020-04-18,32,0.035
2020-04-19,31,0.033
2020-04-20,35,0.038
2020-04-21,31,0.033
2020-04-22,30,0.032
2020-04-23,24,0.026
2020-04-24,30,0.032
2020-04-25,31,0.034
2020-04-26,24,0.026
2020-04-27,31,0.033
2020-04-28,25,0.027
2020-04-29,31,0.034
2020-04-30,25,0.027
2020-05-01,20,0.022
2020-05-02,32,0.035
2020-05-03,31,0.034
2020-05-04,21,0.023
2020-05-05,23,0.025
2020-05-06,31,0.034
2020-05-07,33,0.036
2020-05-08,20,0.022
2020-05-09,25,0.027
2020-05-10,31,0.034
2020-05-11,19,0.02
2020-05-12,29,0.031
2020-05-13,24,0.026
2020-05-14,27,0.029
2020-05-15,29,0.031
2020-05-16,31,0.033
2020-05-17,30,0.032
2020-05-18,29,0.031
2020-05-19,33,0.036
2020-05-20,33,0.036
2020-05-21,25,0.027
2020-05-22,20,0.022
2020-05-23,26,0.028
2020-05-24,30,0.032
2020-05-25,29,0.031
2020-05-26,34,0.037
2020-06-08,58,0.057
2020-06-09,42,0.045
2020-06-10,31,0.033
2020-06-11,18,0.019
2020-06-12,37,0.04
2020-06-13,33,0.036
2020-06-14,33,0.036
2020-06-15,38,0.041
2020-06-16,43,0.046
2020-06-17,40,0.043
2020-06-18,26,0.028
2020-06-19,31,0.034
2020-06-20,39,0.042
2020-06-21,44,0.047
2020-06-22,25,0.027
2020-06-23,27,0.029
2020-06-24,34,0.037
2020-06-25,37,0.04
2020-06-26,44,0.047
2020-06-27,24,0.026
2020-06-28,31,0.034
2020-06-29,39,0.042
2020-06-30,38,0.041
2020-07-01,36,0.039
2020-07-02,32,0.035
2020-07-03,41,0.044
2020-07-04,36,0.039
2020-07-05,45,0.049
2020-07-06,61,0.058
2020-07-07,54,0.056
2020-07-08,46,0.05
2020-07-09,48,0.052
2020-07-10,30,0.032
2020-07-13,31,0.034
2020-07-14,33,0.036
2020-07-15,49,0.053
2020-07-16,31,0.034
2020-07-17,41,0.044
2020-07-18,50,0.054
2020-07-19,34,0.037
2020-07-20,35,0.038
2020-07-21,37,0.04
2020-07-22,29,0.031
2020-07-23,23,0.025
2020-07-24,38,0.041
2020-07-25,41,0.044
2020-07-26,40,0.043
2020-07-27,30,0.032
2020-07-28,35,0.038
2020-07-29,41,0.044
2020-07-30,27,0.029
2020-07-31,39,0.042
2020-08-01,21,0.023
2020-08-02,22,0.024
2020-08-03,35,0.038
2020-08-04,31,0.033
2020-08-05,33,0.036
2020-08-06,37,0.04
2020-08-07,46,0.05
2020-08-08,44,0.048
2020-08-09,48,0.052
2020-08-10,48,0.052
2020-08-11,43,0.046
2020-08-12,44,0.048
2020-08-13,51,0.055
2020-08-14,49,0.053
2020-08-15,26,0.028
2020-08-16,34,0.037
2020-08-17,35,0.038
2020-08-18,39,0.042
2020-08-19,28,0.03
2020-08-20,42,0.045
2020-08-21,46,0.05
2020-08-22,43,0.046
2020-08-23,35,0.038
2020-08-24,41,0.044
2020-08-25,41,0.044
2020-08-26,41,0.044
2020-08-27,31,0.033
2020-08-28,17,0.018
2020-08-29,32,0.035
2020-08-30,24,0.026
2020-08-31,26,0.028
2020-09-01,29,0.031
2020-09-02,19,0.021
2020-09-03,25,0.027
2020-09-04,36,0.039
2020-09-05,35,0.038
2020-09-06,38,0.041
2020-09-07,,0.028
2020-09-08,38,0.041
2020-09-09,41,0.044
2020-09-10,38,0.041
2020-09-11,22,0.024
2020-09-12,31,0.033
2020-09-13,19,0.021
2020-09-14,26,0.028
2020-09-15,23,0.025
2020-09-16,35,0.038
2020-09-17,31,0.033
2020-09-18,29,0.031
2020-09-19,31,0.034
2020-09-20,35,0.038
2020-09-21,36,0.039
2020-09-22,41,0.044
2020-09-23,47,0.051
2020-09-24,41,0.044
2020-09-25,48,0.052
2020-09-26,34,0.037
2020-09-27,31,0.034
2020-09-28,33,0.036
2020-09-29,18,0.019
2020-09-30,24,0.026
2020-10-01,29,0.031
2020-10-02,22,0.024
2020-10-03,26,0.028
2020-10-04,25,0.027
2020-10-05,28,0.03
2020-10-06,36,0.039
2020-10-07,42,0.045
2020-10-08,29,0.031
2020-10-09,42,0.045
2020-10-10,29,0.031
2020-10-11,18,0.019
2020-10-12,22,0.024
2020-10-13,33,0.036
2020-10-14,36,0.039
2020-10-15,35,0.038
2020-10-16,31,0.033
2020-10-17,35,0.038
2020-10-18,32,0.035
2020-10-19,16,0.017
2020-10-20,7,0.008
2020-10-21,26,0.028
2020-10-22,34,0.037
2020-10-23,32,0.035
2020-10-24,18,0.019
2020-10-25,18,0.019
2020-10-26,17,0.018
2020-10-27,17,0.018
2020-10-28,9,0.01
2020-10-29,26,0.028
2020-10-30,22,0.024
2020-10-31,27,0.029
2020-11-01,24,0.026
2020-11-02,30,0.032
2020-11-03,28,0.03
2020-11-04,34,0.037
2020-11-05,39,0.042
2020-11-06,40,0.043
2020-11-07,42,0.045
2020-11-08,40,0.043
2020-11-09,28,0.03
2020-11-10,29,0.031
2020-11-11,19,0.02
2020-11-12,28,0.03
2020-11-13,30,0.032
2020-11-14,25,0.027
2020-11-15,28,0.03
2020-11-16,30,0.032
2020-11-17,28,0.03
2020-11-18,31,0.033
2020-11-19,31,0.033
2020-11-20,32,0.035
2020-11-21,17,0.018
2020-11-22,26,0.028
2020-11-23,20,0.022
2020-11-24,20,0.022
2020-11-25,23,0.025
2020-11-26,21,0.023
2020-11-27,16,0.017
2020-11-28,25,0.027
2020-11-29,23,0.025
2020-11-30,21,0.023
2020-12-01,22,0.024
2020-12-02,24,0.026
2020-12-03,19,0.02
2020-12-04,15,0.016
2020-12-05,23,0.025
2020-12-06,23,0.025
2020-12-07,28,0.03
2020-12-08,24,0.026
2020-12-09,18,0.019
2020-12-10,19,0.021
2020-12-11,31,0.034
2020-12-12,30,0.032
2020-12-13,13,0.014
2020-12-14,22,0.024
2020-12-15,23,0.025
2020-12-16,16,0.017
2020-12-17,12,0.013
2020-12-18,20,0.022
2020-12-19,19,0.021
2020-12-20,11,0.012
2020-12-21,17,0.018
2020-12-22,15,0.016
2020-12-23,25,0.027
2020-12-24,25,0.027
2020-12-25,19,0.021
2020-12-26,23,0.025
2020-12-27,29,0.031
2020-12-28,24,0.026
2020-12-29,28,0.03
2020-12-30,27,0.029
2020-12-31,20,0.022
2021-01-01,18,0.019
2021-01-02,12,0.013
2021-01-03,12,0.013
2021-01-04,15,0.016
2021-01-05,20,0.022
2021-01-06,20,0.022
2021-01-07,25,0.027
2021-01-08,23,0.025
2021-01-09,26,0.028
2021-01-10,21,0.023
2021-01-11,5,0.005
2021-01-13,21,0.023
2021-01-14,27,0.029
2021-01-15,25,0.027
2021-01-16,20,0.022
2021-01-17,16,0.017
2021-01-18,21,0.023
2021-01-19,27,0.029
2021-01-20,28,0.03
2021-01-21,26,0.028
2021-01-22,26,0.028
2021-01-23,29,0.031
2021-01-24,22,0.024
2021-01-25,14,0.015
2021-01-26,22,0.024
2021-01-27,28,0.03
2021-01-28,27,0.029
2021-01-29,26,0.028
2021-01-30,27,0.029
2021-01-31,23,0.025
2021-02-01,27,0.029
2021-02-02,33,0.036
2021-02-03,28,0.03
2021-02-04,30,0.032
2021-02-05,26,0.028
2021-02-06,31,0.034
2021-02-07,32,0.035
2021-02-08,30,0.032
2021-02-09,27,0.029
2021-02-10,28,0.03
2021-02-11,33,0.036
2021-02-12,26,0.028
2021-02-13,24,0.026
2021-02-14,29,0.031
2021-02-15,29,0.031
2021-02-16,27,0.029
2021-02-17,24,0.026
2021-02-18,23,0.025
2021-02-19,33,0.036
2021-02-20,35,0.038
2021-02-21,34,0.037
2021-02-22,33,0.036
2021-02-23,31,0.034
2021-02-24,35,0.038
2021-02-25,32,0.035
2021-02-26,28,0.03
2021-02-27,23,0.025
2021-02-28,21,0.023
2021-03-01,31,0.034
2021-03-02,31,0.034
2021-03-03,34,0.037
2021-03-04,31,0.033
2021-03-05,31,0.034
2021-03-06,32,0.035
2021-03-07,32,0.035
2021-03-08,32,0.035
2021-03-09,39,0.042
2021-03-10,44,0.047
2021-03-11,31,0.034
2021-03-12,35,0.038
2021-03-13,37,0.04
2021-03-14,34,0.037
2021-03-15,32,0.035
2021-03-16,24,0.026
2021-03-30,39,0.042
2021-03-31,30,0.032
2021-04-01,32,0.035
2021-04-02,35,0.038
2021-04-03,36,0.039
2021-04-04,42,0.045
2021-04-05,43,0.046
2021-04-06,44,0.048
2021-04-07,39,0.042
2021-04-08,20,0.022
2021-04-15,22,0.024
2021-04-16,20,0.022
2021-04-17,24,0.026
2021-04-18,31,0.034
2021-04-19,36,0.039
2021-04-20,32,0.035
2021-04-21,31,0.034
2021-04-22,34,0.037
2021-04-23,39,0.042
2021-04-24,36,0.039
2021-04-25,31,0.033
2021-04-26,34,0.037
2021-04-27,39,0.042
2021-04-28,28,0.03
2021-04-29,22,0.024
2021-04-30,31,0.034
2021-05-01,37,0.04
2021-05-02,38,0.041
2021-05-03,21,0.023
2021-05-04,29,0.031
2021-05-05,19,0.021
2021-05-06,30,0.032
2021-05-07,31,0.034
2021-05-08,31,0.033
2021-05-09,23,0.025
2021-05-10,34,0.037
2021-05-11,29,0.031
2021-05-12,30,0.032
2021-05-13,33,0.036
2021-05-14,37,0.04
2021-05-15,45,0.049
2021-05-16,44,0.047
2021-05-17,45,0.049
2021-05-18,45,0.049
2021-05-19,44,0.048
2021-05-20,42,0.045
2021-05-21,44,0.047
2021-05-22,39,0.042
2021-05-23,37,0.04
2021-05-24,27,0.029
2021-05-25,45,0.049
2021-05-26,32,0.035
2021-05-27,33,0.036
2021-05-28,19,0.02
2021-05-29,18,0.019
2021-05-30,19,0.021
2021-05-31,41,0.044
2021-06-01,40,0.043
2021-06-02,24,0.026
2021-06-03,25,0.027
2021-06-04,46,0.05
2021-06-05,48,0.052
2021-06-06,41,0.044
2021-06-07,30,0.032
2021-06-08,27,0.029
2021-06-09,31,0.034
2021-06-10,31,0.033
2021-06-11,29,0.031
2021-06-12,38,0.041
2021-06-13,42,0.045
2021-06-14,34,0.037
2021-06-15,33,0.036
2021-06-16,41,0.044
2021-06-17,46,0.05
2021-06-18,40,0.043
2021-06-19,34,0.037
2021-06-20,31,0.034
2021-06-21,31,0.033
2021-06-22,33,0.036
2021-06-23,41,0.044
2021-06-24,39,0.042
2021-06-25,36,0.039
2021-06-26,36,0.039
2021-06-27,31,0.034
2021-06-28,35,0.038
2021-06-29,31,0.034
2021-06-30,29,0.031
2021-07-01,23,0.025
2021-07-02,26,0.028
2021-07-03,33,0.036
2021-07-04,36,0.039
2021-07-05,39,0.042
2021-07-06,34,0.037
2021-07-07,6,0.007
2021-07-08,22,0.024
2021-07-09,31,0.034
2021-07-10,32,0.035
2021-07-11,25,0.027
2021-07-12,32,0.035
2021-07-13,27,0.029
2021-07-14,38,0.041
2021-07-15,36,0.039
2021-07-16,30,0.032
2021-07-17,35,0.038
2021-07-18,23,0.025
2021-07-19,36,0.039
2021-07-20,44,0.048
2021-07-21,38,0.041
2021-07-22,34,0.037
2021-07-23,42,0.045
2021-07-24,49,0.053
2021-07-25,40,0.043
2021-07-26,51,0.055
2021-07-27,46,0.05
2021-07-28,58,0.057
2021-07-29,34,0.037
2021-07-30,37,0.04
2021-07-31,34,0.037
2021-08-01,38,0.041
2021-08-02,30,0.032
2021-08-03,40,0.043
2021-08-04,48,0.052
2021-08-05,48,0.052
2021-08-06,44,0.047
2021-08-07,46,0.05
2021-08-08,38,0.041
2021-08-09,42,0.045
2021-08-10,31,0.033
2021-08-11,31,0.033
2021-08-12,34,0.037
2021-08-13,39,0.042
2021-08-14,37,0.04
2021-08-15,34,0.037
2021-08-16,20,0.022
2021-08-17,21,0.023
2021-08-18,17,0.018
2021-08-19,32,0.035
2021-08-20,40,0.043
2021-08-21,45,0.049
2021-08-22,41,0.044
2021-08-23,43,0.046
2021-08-24,67,0.06
2021-08-25,48,0.052
2021-08-26,44,0.048
2021-08-27,47,0.051
2021-08-28,42,0.045
2021-08-29,37,0.04
2021-08-30,31,0.033
2021-08-31,25,0.027
2021-09-01,24,0.026
2021-09-02,38,0.041
2021-09-03,36,0.039
2021-09-04,43,0.046
2021-09-05,28,0.03
2021-09-06,40,0.043
2021-09-07,44,0.047
2021-09-08,31,0.033
2021-09-09,36,0.039
2021-09-10,37,0.04
2021-09-13,37,0.04
2021-09-14,40,0.043
2021-09-15,29,0.031
2021-09-16,32,0.035
2021-09-17,36,0.039
2021-09-18,51,0.055
2021-09-19,46,0.05
2021-09-20,39,0.042
2021-09-21,29,0.031
2021-09-22,25,0.027
2021-09-23,30,0.032
2021-09-24,35,0.038
2021-09-25,38,0.041
2021-09-26,39,0.042
2021-09-27,44,0.048
2021-09-28,39,0.042
2021-09-29,38,0.041
2021-09-30,31,0.034
2021-10-01,31,0.034
2021-10-02,44,0.048
2021-10-03,23,0.025
2021-10-04,30,0.032
2021-10-05,41,0.044
2021-10-06,31,0.034
2021-10-07,23,0.025
2021-10-08,27,0.029
2021-10-09,25,0.027
2021-10-10,36,0.039
2021-10-11,31,0.034
2021-10-12,30,0.032
2021-10-13,33,0.036
2021-10-14,30,0.032
2021-10-15,33,0.036
2021-10-16,28,0.03
2021-10-17,31,0.033
2021-10-18,37,0.04
2021-10-19,41,0.044
2021-10-20,46,0.05
2021-10-21,34,0.037
2021-10-22,14,0.015
2021-10-23,25,0.027
2021-10-24,27,0.029
2021-10-25,34,0.037
2021-10-26,21,0.023
2021-10-27,16,0.017
2021-10-28,27,0.029
2021-10-29,22,0.024
2021-10-30,13,0.014
2021-10-31,31,0.033
2022-02-28,29,0.031
2022-03-01,39,0.042
2022-03-02,41,0.044
2022-03-03,37,0.04
2022-03-04,34,0.037
2022-03-05,51,0.055
2022-03-06,37,0.04
2022-03-07,34,0.037
2022-03-08,37,0.04
2022-03-09,31,0.033
2022-03-10,40,0.043
2022-03-11,44,0.048
2022-03-12,41,0.044
2022-03-13,42,0.045
2022-03-14,45,0.049
2022-03-15,44,0.047
2022-03-16,51,0.055
2022-03-17,46,0.05
2022-03-18,48,0.052
2022-03-19,33,0.036
2022-03-20,40,0.043
2022-03-21,47,0.051
2022-03-22,34,0.037
2022-03-23,34,0.037
2022-03-24,39,0.042
2022-03-25,28,0.03
2022-03-26,26,0.028
2022-03-27,32,0.035
2022-03-28,34,0.037
2022-03-29,39,0.042
2022-03-30,44,0.048
2022-03-31,38,0.041
2022-04-01,33,0.036
2022-04-02,38,0.041
2022-04-03,35,0.038
2022-04-04,31,0.034
2022-04-05,34,0.037
2022-04-06,35,0.038
2022-04-07,35,0.038
2022-04-08,32,0.035
2022-04-09,26,0.028
2022-04-10,39,0.042
2022-04-11,33,0.036
2022-04-12,43,0.046
2022-04-13,39,0.042
2022-04-14,43,0.046
2022-04-15,44,0.048
2022-04-16,32,0.035
2022-04-17,32,0.035
2022-04-18,27,0.029
2022-04-19,29,0.031
2022-04-20,41,0.044
2022-04-21,33,0.036
2022-04-22,44,0.047
2022-04-23,44,0.048
2022-04-24,44,0.047
2022-04-25,38,0.041
2022-04-26,29,0.031
2022-04-27,27,0.029
2022-04-28,41,0.044
2022-04-29,45,0.049
2022-04-30,48,0.052
2022-05-01,36,0.039
2022-05-02,40,0.043
2022-05-03,35,0.038
2022-05-04,27,0.029
2022-05-05,36,0.039
2022-05-06,31,0.034
2022-05-07,35,0.038
2022-05-08,45,0.049
2022-05-09,49,0.053
2022-05-10,54,0.056
2022-05-11,47,0.051
2022-05-12,43,0.046
2022-05-13,31,0.034
2022-05-14,31,0.034
2022-05-15,44,0.047
2022-05-16,39,0.042
2022-05-17,36,0.039
2022-05-18,27,0.029
2022-05-19,39,0.042
2022-05-20,32,0.035
2022-05-21,37,0.04
2022-05-22,28,0.03
2022-05-23,28,0.03
2022-05-24,32,0.035
2022-05-25,31,0.033
2022-05-26,24,0.026
2022-05-27,34,0.037
2022-05-28,31,0.034
2022-05-29,41,0.044
2022-05-30,44,0.047
2022-05-31,38,0.041
2022-06-01,35,0.038
2022-06-02,29,0.031
2022-06-03,48,0.052
2022-06-04,44,0.047
2022-06-05,47,0.051
2022-06-06,43,0.046
2022-06-07,31,0.034
2022-06-08,44,0.047
2022-06-09,36,0.039
2022-06-10,35,0.038
2022-06-11,42,0.045
2022-06-12,33,0.036
2022-06-13,33,0.036
2022-06-14,32,0.035
2022-06-15,45,0.049
2022-06-16,35,0.038
2022-06-17,47,0.051
2022-06-18,37,0.04
2022-06-19,41,0.044
2022-06-20,34,0.037
2022-06-21,84,0.065
2022-06-22,67,0.06
2022-06-23,45,0.049
2022-06-24,46,0.05
2022-06-25,49,0.053
2022-06-26,34,0.037
2022-06-27,44,0.047
2022-06-28,39,0.042
2022-06-29,4,0.004
2022-06-30,58,0.057
2022-07-01,42,0.045
2022-07-02,45,0.049
2022-07-03,44,0.047
2022-07-04,47,0.051
2022-07-05,38,0.041
2022-07-06,38,0.041
2022-07-07,39,0.042
2022-07-08,33,0.036
2022-07-09,38,0.041
2022-07-10,41,0.044
2022-07-11,43,0.046
2022-07-12,46,0.05
2022-07-13,43,0.046
2022-07-14,40,0.043
2022-07-15,46,0.05
2022-07-16,37,0.04
2022-07-17,,0.013
2022-07-19,43,0.046
2022-07-20,44,0.047
2022-07-21,33,0.036
2022-07-22,43,0.046
2022-07-25,36,0.039
2022-07-26,37,0.04
2022-07-27,29,0.031
2022-07-28,35,0.038
2022-07-29,38,0.041
2022-07-30,35,0.038
2022-07-31,29,0.031
2022-08-01,31,0.034
2022-08-02,36,0.039
2022-08-03,50,0.054
2022-08-04,32,0.035
2022-08-05,34,0.037
2022-08-06,22,0.024
2022-08-08,23,0.025
2022-08-09,20,0.022
2022-08-10,25,0.027
2022-08-11,37,0.04
2022-08-12,36,0.039
2022-08-13,41,0.044
2022-08-14,31,0.033
2022-08-15,36,0.039
2022-08-16,42,0.045
2022-08-17,44,0.048
2022-08-18,51,0.055
2022-08-19,58,0.057
2022-08-20,40,0.043
2022-08-21,22,0.024
2022-08-22,38,0.041
2022-08-23,38,0.041
2022-08-24,48,0.052
2022-08-25,54,0.056
2022-08-26,40,0.043
2022-08-27,31,0.034
2022-08-28,45,0.049
2022-08-29,36,0.039
2022-08-30,34,0.037
2022-08-31,31,0.034
2022-09-01,39,0.042
2022-09-02,37,0.04
2022-09-03,33,0.036
2022-09-04,26,0.028
2022-09-05,5,0.005
2022-09-06,22,0.024
2022-09-07,30,0.032
2022-09-08,19,0.02
2022-09-11,18,0.019
2022-09-12,32,0.035
2022-09-13,25,0.027
2022-09-14,32,0.035
2022-09-15,34,0.037
2022-09-16,47,0.051
2022-09-17,48,0.052
2022-09-18,42,0.045
2022-09-19,31,0.033
2022-09-20,43,0.046
2022-09-21,,0.006
2022-09-29,24,0.026
2022-09-30,23,0.025
2022-10-01,23,0.025
2022-10-02,22,0.024
2022-10-03,28,0.03
2022-10-04,30,0.032
2022-10-05,41,0.044
2022-10-06,33,0.036
2022-10-07,22,0.024
2022-10-08,29,0.031
2022-10-09,35,0.038
2022-10-10,41,0.044
2022-10-11,44,0.048
2022-10-12,38,0.041
2022-10-13,31,0.034
2022-10-14,34,0.037
2022-10-15,33,0.036
2022-10-16,31,0.034
2022-10-17,27,0.029
2022-10-18,14,0.015
2022-10-19,18,0.019
2022-10-20,36,0.039
2022-10-21,44,0.047
2022-10-22,54,0.056
2022-10-23,44,0.048
2022-10-24,44,0.048
2022-10-25,48,0.052
2022-10-26,26,0.028
2022-10-27,31,0.033
2022-10-28,24,0.026
2022-10-29,34,0.037
2022-10-30,31,0.034
2022-10-31,18,0.019
2023-02-28,14,0.015
2023-03-01,44,0.048
2023-03-02,41,0.044
2023-03-03,30,0.032
2023-03-04,43,0.046
2023-03-05,44,0.048
2023-03-06,40,0.043
2023-03-07,41,0.044
2023-03-08,40,0.043
2023-03-09,38,0.041
2023-03-10,34,0.037
2023-03-11,35,0.038
2023-03-12,31,0.033
2023-03-13,33,0.036
2023-03-14,34,0.037
2023-03-15,41,0.044
2023-03-16,45,0.049
2023-03-17,39,0.042
2023-03-18,39,0.042
2023-03-19,36,0.039
2023-03-20,41,0.044
2023-03-21,35,0.038
2023-03-22,39,0.042
2023-03-23,30,0.032
2023-03-24,33,0.036
2023-03-25,44,0.048
2023-03-26,48,0.052
2023-03-27,42,0.045
2023-03-28,46,0.05
2023-03-29,47,0.051
2023-03-30,44,0.047
2023-03-31,42,0.045
2023-04-01,43,0.046
2023-04-02,44,0.047
2023-04-03,45,0.049
2023-04-04,44,0.048
2023-04-05,36,0.039
2023-04-06,35,0.038
2023-04-07,43,0.046
2023-04-08,45,0.049
2023-04-09,50,0.054
2023-04-10,58,0.057
2023-04-11,77,0.063
2023-04-12,61,0.058
2023-04-13,77,0.063
2023-04-14,61,0.058
2023-04-15,47,0.051
2023-04-16,44,0.048
2023-04-17,34,0.037
2023-04-18,42,0.045
2023-04-19,51,0.055
2023-04-20,80,0.064
2023-04-21,71,0.061
2023-04-22,37,0.04
2023-04-23,33,0.036
2023-04-24,35,0.038
2023-04-25,44,0.048
2023-04-26,47,0.051
2023-04-27,51,0.055
2023-04-28,35,0.038
2023-04-29,34,0.037
2023-04-30,39,0.042
2023-05-01,26,0.028
2023-05-02,28,0.03
2023-05-03,29,0.031
2023-05-04,34,0.037
2023-05-05,45,0.049
2023-05-06,50,0.054
2023-05-07,34,0.037
2023-05-08,48,0.052
2023-05-09,49,0.053
2023-05-10,45,0.049
2023-05-11,74,0.062
2023-05-12,93,0.068
2023-05-13,49,0.053
2023-05-14,46,0.05
2023-05-15,49,0.053
2023-05-16,50,0.054
2023-05-17,45,0.049
2023-05-18,49,0.053
2023-05-19,39,0.042
2023-05-20,37,0.04
2023-05-21,44,0.047
2023-05-22,61,0.058
2023-05-23,49,0.053
2023-05-24,74,0.062
2023-05-25,40,0.043
2023-05-26,46,0.05
2023-05-27,49,0.053
2023-05-28,51,0.055
2023-05-29,67,0.06
2023-05-30,51,0.055
2023-05-31,90,0.067
2023-06-01,100,0.07
2023-06-02,80,0.064
2023-06-03,58,0.057
2023-06-04,44,0.047
2023-06-05,41,0.044
2023-06-06,67,0.06
2023-06-07,44,0.048
2023-06-08,35,0.038
2023-06-09,31,0.034
2023-06-10,50,0.054
2023-06-11,54,0.056
2023-06-12,33,0.036
2023-06-13,40,0.043
2023-06-14,47,0.051
2023-06-15,46,0.05
2023-06-16,43,0.046
2023-06-17,44,0.047
2023-06-26,34,0.037
2023-06-27,27,0.029
2023-06-28,51,0.055
2023-06-29,126,0.078
2023-06-30,38,0.041
2023-07-01,33,0.036
2023-07-02,34,0.037
2023-07-03,30,0.032
2023-07-04,42,0.045
2023-07-05,48,0.052
2023-07-06,32,0.035
2023-07-10,42,0.045
2023-07-11,48,0.052
2023-07-12,50,0.054
2023-07-13,48,0.052
2023-07-14,42,0.045
2023-07-15,40,0.043
2023-07-16,40,0.043
2023-07-17,39,0.042
2023-07-18,23,0.025
2023-07-19,45,0.049
2023-07-20,45,0.049
2023-07-21,49,0.053
2023-07-22,32,0.035
2023-07-23,48,0.052
2023-07-24,51,0.055
2023-07-25,50,0.054
2023-07-26,61,0.058
2023-07-27,44,0.048
2023-07-28,43,0.046
2023-07-29,40,0.043
2023-07-30,29,0.031
2023-07-31,36,0.039
2023-08-01,33,0.036
2023-08-02,44,0.047
2023-08-03,49,0.053
2023-08-04,58,0.057
2023-08-05,36,0.039
2023-08-06,38,0.041
2023-08-07,34,0.037
2023-08-08,32,0.035
2023-08-09,45,0.049
2023-08-10,44,0.047
2023-08-11,44,0.048
2023-08-12,34,0.037
2023-08-13,36,0.039
2023-08-14,26,0.028
2023-08-15,38,0.041
2023-08-16,27,0.029
2023-08-17,36,0.039
2023-08-18,37,0.04
2023-08-19,41,0.044
2023-08-20,54,0.056
2023-08-21,44,0.048
2023-08-22,39,0.042
2023-08-23,34,0.037
2023-08-24,36,0.039
2023-08-25,37,0.04
2023-08-26,31,0.034
2023-08-27,34,0.037
2023-08-28,35,0.038
2023-08-29,43,0.046
2023-08-30,26,0.028
2023-08-31,32,0.035
2023-09-01,42,0.045
2023-09-02,44,0.048
2023-09-03,35,0.038
2023-09-04,36,0.039
2023-09-05,45,0.049
2023-09-06,41,0.044
2023-09-07,39,0.042
2023-09-08,30,0.032
2023-09-09,19,0.02
2023-09-10,23,0.025
2023-09-11,34,0.037
2023-09-12,33,0.036
2023-09-13,31,0.034
2023-09-14,34,0.037
2023-09-15,37,0.04
2023-09-16,38,0.041
2023-09-17,30,0.032
2023-09-18,31,0.033
2023-09-19,29,0.031
2023-09-20,42,0.045
2023-09-21,45,0.049
2023-09-22,44,0.048
2023-09-23,28,0.03
2023-09-24,19,0.02
2023-09-25,19,0.021
2023-09-26,19,0.021
2023-09-27,30,0.032
2023-09-28,26,0.028
2023-09-29,34,0.037
2023-09-30,36,0.039
2023-10-01,36,0.039
2023-10-02,45,0.049
2023-10-03,51,0.055
2023-10-04,44,0.047
2023-10-05,44,0.048
2023-10-06,31,0.033
2023-10-07,20,0.022
2023-10-08,31,0.033
2023-10-09,29,0.031
2023-10-10,35,0.038
2023-10-11,41,0.044
2023-10-12,40,0.043
2023-10-13,24,0.026
2023-10-14,19,0.021
2023-10-15,25,0.027
2023-10-16,17,0.018
2023-10-17,25,0.027
2023-10-18,28,0.03
2023-10-19,36,0.039
2023-10-20,23,0.025
2023-10-21,27,0.029
2023-10-22,27,0.029
2023-10-23,32,0.035
2023-10-24,40,0.043
2023-10-25,,0.021
2023-11-03,43,0.046
2023-11-04,38,0.041
2023-11-05,40,0.043
2023-11-06,44,0.047
2023-11-07,32,0.035
2023-11-08,28,0.03
2023-11-09,20,0.022
2023-11-10,31,0.034
2023-11-11,22,0.024
2023-11-12,29,0.031
