date,aqi,daily_max
2008-05-26,58,0.057
2008-05-27,74,0.062
2008-05-28,24,0.026
2008-05-29,45,0.049
2008-05-30,50,0.054
2008-05-31,50,0.054
2008-06-01,58,0.057
2008-06-02,84,0.065
2008-06-03,80,0.064
2008-06-04,49,0.053
2008-06-05,39,0.042
2008-06-06,61,0.058
2008-06-07,100,0.07
2008-06-08,100,0.07
2008-06-09,67,0.06
2008-06-10,71,0.061
2008-06-11,74,0.062
2008-06-12,44,0.047
2008-06-13,31,0.033
2008-06-14,42,0.045
2008-06-15,51,0.055
2008-06-16,105,0.072
2008-06-17,112,0.074
2008-06-18,136,0.081
2008-06-19,129,0.079
2008-06-20,182,0.098
2008-06-21,97,0.069
2008-06-22,105,0.072
2008-06-23,87,0.066
2008-06-24,119,0.076
2008-06-25,150,0.085
2008-06-26,47,0.051
2008-06-27,48,0.052
2008-06-28,35,0.038
2008-06-29,31,0.034
2008-06-30,40,0.043
2008-07-01,67,0.06
2008-07-02,154,0.087
2008-07-03,74,0.062
2008-07-04,61,0.058
2008-07-05,41,0.044
2008-07-06,40,0.043
2008-07-07,97,0.069
2008-07-08,48,0.052
2008-07-09,42,0.045
2008-07-10,28,0.03
2008-07-11,5,0.005
2008-07-12,97,0.069
2008-07-13,28,0.03
2008-07-14,44,0.048
2008-07-15,64,0.059
2008-07-16,80,0.064
2008-07-17,105,0.072
2008-07-18,126,0.078
2008-07-19,100,0.07
2008-07-20,108,0.073
2008-07-21,122,0.077
2008-07-22,164,0.091
2008-07-23,71,0.061
2008-07-24,101,0.071
2008-07-25,67,0.06
2008-07-26,44,0.048
2008-07-27,84,0.065
2008-07-28,174,0.095
2008-07-29,87,0.066
2008-07-30,47,0.051
2008-07-31,31,0.034
2008-08-01,77,0.063
2008-08-02,71,0.061
2008-08-03,74,0.062
2008-08-04,61,0.058
2008-08-05,71,0.061
2008-08-06,87,0.066
2008-08-07,44,0.048
2008-08-08,64,0.059
2008-08-09,115,0.075
2008-08-10,77,0.063
2008-08-11,108,0.073
2008-08-12,51,0.055
2008-08-13,45,0.049
2008-08-14,74,0.062
2008-08-15,84,0.065
2008-08-16,77,0.063
2008-08-17,61,0.058
2008-08-18,50,0.054
2008-08-19,74,0.062
2008-08-20,47,0.051
2008-08-21,38,0.041
2008-08-22,35,0.038
2008-08-23,27,0.029
2008-08-24,21,0.023
2008-08-25,21,0.023
2008-08-26,24,0.026
2008-08-27,20,0.022
2008-08-28,44,0.047
2008-08-29,58,0.057
2008-08-30,50,0.054
2008-08-31,20,0.022
2008-09-01,19,0.02
2008-09-02,41,0.044
2008-09-03,54,0.056
2008-09-04,42,0.045
2008-09-05,47,0.051
2008-09-06,39,0.042
2008-09-07,71,0.061
2008-09-08,35,0.038
2008-09-09,30,0.032
2008-09-10,29,0.031
2008-09-11,17,0.018
2008-09-12,22,0.024
2008-09-13,30,0.032
2008-09-14,18,0.019
2008-09-15,26,0.028
2008-09-16,35,0.038
2008-09-17,17,0.018
2008-09-18,45,0.049
2008-09-19,50,0.054
2008-09-20,44,0.047
2008-09-21,32,0.035
2008-09-22,41,0.044
2008-09-23,51,0.055
2008-09-24,49,0.053
2008-09-25,44,0.047
2008-09-26,44,0.048
2008-09-27,33,0.036
2008-09-28,42,0.045
2008-09-29,64,0.059
2008-09-30,64,0.059
2008-10-01,37,0.04
2008-10-02,38,0.041
2008-10-03,61,0.058
2008-10-04,80,0.064
2008-10-05,77,0.063
2008-10-06,46,0.05
2008-10-07,46,0.05
2008-10-08,24,0.026
2008-10-09,22,0.024
2008-10-10,22,0.024
2008-10-11,37,0.04
2008-10-12,35,0.038
2008-10-13,33,0.036
2008-10-14,44,0.048
2008-10-15,45,0.049
2008-10-16,43,0.046
2008-10-17,10,0.011
2008-10-18,28,0.03
2008-10-19,31,0.034
2008-10-20,38,0.041
2008-10-21,34,0.037
2008-10-22,36,0.039
2008-10-23,29,0.031
2008-10-24,13,0.014
2008-10-25,32,0.035
2008-10-26,31,0.033
2008-10-27,25,0.027
2008-10-28,17,0.018
2008-10-29,21,0.023
2008-10-30,32,0.035
2008-10-31,36,0.039
2009-02-28,8,0.009
2009-03-01,29,0.031
2009-03-02,29,0.031
2009-03-03,26,0.028
2009-03-04,36,0.039
2009-03-05,58,0.057
2009-03-06,44,0.048
2009-03-07,41,0.044
2009-03-08,34,0.037
2009-03-09,35,0.038
2009-03-10,39,0.042
2009-03-11,35,0.038
2009-03-12,43,0.046
2009-03-13,31,0.033
2009-03-14,11,0.012
2009-03-15,4,0.004
2009-03-16,4,0.004
2009-03-17,39,0.042
2009-03-18,40,0.043
2009-03-19,47,0.051
2009-03-20,45,0.049
2009-03-21,54,0.056
2009-03-22,71,0.061
2009-03-23,71,0.061
2009-03-24,43,0.046
2009-03-25,31,0.034
2009-03-26,24,0.026
2009-03-27,29,0.031
2009-03-28,30,0.032
2009-03-29,28,0.03
2009-03-30,39,0.042
2009-03-31,32,0.035
2009-04-01,32,0.035
2009-04-02,37,0.04
2009-04-03,36,0.039
2009-04-04,48,0.052
2009-04-05,29,0.031
2009-04-06,28,0.03
2009-04-07,36,0.039
2009-04-08,58,0.057
2009-04-09,58,0.057
2009-04-10,39,0.042
2009-04-11,35,0.038
2009-04-12,48,0.052
2009-04-13,40,0.043
2009-04-14,36,0.039
2009-04-15,36,0.039
2009-04-16,43,0.046
2009-04-17,67,0.06
2009-04-18,71,0.061
2009-04-19,35,0.038
2009-04-20,40,0.043
2009-04-21,48,0.052
2009-04-22,47,0.051
2009-04-23,67,0.06
2009-04-24,54,0.056
2009-04-25,71,0.061
2009-04-26,42,0.045
2009-04-27,44,0.047
2009-04-30,33,0.036
2009-05-01,34,0.037
2009-05-02,19,0.021
2009-05-03,25,0.027
2009-05-04,29,0.031
2009-05-05,35,0.038
2009-05-06,20,0.022
2009-05-07,32,0.035
2009-05-08,26,0.028
2009-05-09,30,0.032
2009-05-10,37,0.04
2009-05-11,34,0.037
2009-05-12,41,0.044
2009-05-13,33,0.036
2009-05-14,50,0.054
2009-05-15,39,0.042
2009-05-16,21,0.023
2009-05-17,25,0.027
2009-05-18,41,0.044
2009-05-19,61,0.058
2009-05-20,41,0.044
2009-05-21,23,0.025
2009-05-22,21,0.023
2009-05-23,20,0.022
2009-05-24,24,0.026
2009-05-25,28,0.03
2009-05-26,26,0.028
2009-05-27,36,0.039
2009-05-28,41,0.044
2009-05-29,37,0.04
2009-05-30,64,0.059
2009-05-31,54,0.056
2009-06-01,143,0.083
2009-06-02,100,0.07
2009-06-03,48,0.052
2009-06-04,23,0.025
2009-06-05,32,0.035
2009-06-06,34,0.037
2009-06-07,37,0.04
2009-06-08,87,0.066
2009-06-09,90,0.067
2009-06-10,44,0.047
2009-06-11,25,0.027
2009-06-12,35,0.038
2009-06-13,31,0.034
2009-06-14,42,0.045
2009-06-15,71,0.061
2009-06-16,44,0.047
2009-06-17,71,0.061
2009-06-18,41,0.044
2009-06-19,50,0.054
2009-06-20,45,0.049
2009-06-21,48,0.052
2009-06-22,45,0.049
2009-06-23,122,0.077
2009-06-24,140,0.082
2009-06-25,101,0.071
2009-06-26,122,0.077
2009-06-27,71,0.061
2009-06-28,67,0.06
2009-06-29,90,0.067
2009-06-30,74,0.062
2009-07-01,74,0.062
2009-07-02,58,0.057
2009-07-03,49,0.053
2009-07-04,105,0.072
2009-07-05,25,0.027
2009-07-06,43,0.046
2009-07-07,48,0.052
2009-07-08,36,0.039
2009-07-09,46,0.05
2009-07-10,45,0.049
2009-07-11,64,0.059
2009-07-12,54,0.056
2009-07-13,41,0.044
2009-07-14,50,0.054
2009-07-15,64,0.059
2009-07-16,45,0.049
2009-07-17,44,0.047
2009-07-18,44,0.047
2009-07-19,43,0.046
2009-07-20,46,0.05
2009-07-21,143,0.083
2009-07-22,49,0.053
2009-07-23,42,0.045
2009-07-24,71,0.061
2009-07-25,64,0.059
2009-07-26,58,0.057
2009-07-27,64,0.059
2009-07-28,44,0.048
2009-07-29,29,0.031
2009-07-30,21,0.023
2009-07-31,24,0.026
2009-08-01,42,0.045
2009-08-02,22,0.024
2009-08-03,46,0.05
2009-08-04,67,0.06
2009-08-05,47,0.051
2009-08-06,84,0.065
2009-08-07,100,0.07
2009-08-08,74,0.062
2009-08-09,87,0.066
2009-08-10,50,0.054
2009-08-11,44,0.047
2009-08-12,39,0.042
2009-08-13,61,0.058
2009-08-14,51,0.055
2009-08-15,42,0.045
2009-08-16,19,0.021
2009-08-17,19,0.02
2009-08-18,19,0.02
2009-08-19,28,0.03
2009-08-20,21,0.023
2009-08-21,31,0.033
2009-08-22,40,0.043
2009-08-23,41,0.044
2009-08-24,49,0.053
2009-08-25,45,0.049
2009-08-26,30,0.032
2009-08-27,19,0.021
2009-08-28,26,0.028
2009-08-29,38,0.041
2009-08-30,23,0.025
2009-08-31,29,0.031
2009-09-01,24,0.026
2009-09-02,44,0.047
2009-09-03,47,0.051
2009-09-04,71,0.061
2009-09-05,39,0.042
2009-09-06,44,0.047
2009-09-07,61,0.058
2009-09-08,97,0.069
2009-09-09,42,0.045
2009-09-10,39,0.042
2009-09-11,24,0.026
2009-09-12,45,0.049
2009-09-13,35,0.038
2009-09-14,41,0.044
2009-09-15,28,0.03
2009-09-16,24,0.026
2009-09-17,17,0.018
2009-09-18,21,0.023
2009-09-19,17,0.018
2009-09-20,19,0.021
2009-09-21,16,0.017
2009-09-22,31,0.034
2009-09-23,23,0.025
2009-09-24,19,0.021
2009-09-25,30,0.032
2009-09-26,9,0.01
2009-09-27,33,0.036
2009-09-28,34,0.037
2009-09-29,31,0.033
2009-09-30,26,0.028
2009-10-01,42,0.045
2009-10-02,34,0.037
2009-10-03,39,0.042
2009-10-04,31,0.034
2009-10-05,26,0.028
2009-10-06,11,0.012
2009-10-07,26,0.028
2009-10-08,38,0.041
2009-10-09,13,0.014
2009-10-10,23,0.025
2009-10-11,26,0.028
2009-10-12,14,0.015
2009-10-13,28,0.03
2009-10-14,14,0.015
2009-10-15,5,0.005
2009-10-16,9,0.01
2009-10-17,14,0.015
2009-10-18,28,0.03
2009-10-19,27,0.029
2009-10-20,26,0.028
2009-10-21,36,0.039
2009-10-22,31,0.034
2009-10-23,21,0.023
2009-10-24,14,0.015
2009-10-25,21,0.023
2009-10-26,25,0.027
2009-10-27,8,0.009
2009-10-28,21,0.023
2009-10-29,34,0.037
2009-10-30,18,0.019
2009-10-31,20,0.022
2009-11-01,22,0.024
2009-11-02,12,0.013
2009-11-03,29,0.031
2009-11-04,24,0.026
2009-11-05,28,0.03
2009-11-06,37,0.04
2009-11-07,41,0.044
2009-11-08,40,0.043
2009-11-09,22,0.024
2009-11-10,30,0.032
2009-11-11,27,0.029
2009-11-12,20,0.022
2009-11-13,19,0.02
2009-11-14,27,0.029
2009-11-15,39,0.042
2009-11-16,43,0.046
2009-11-17,26,0.028
2009-11-18,8,0.009
2009-11-19,18,0.019
2009-11-20,25,0.027
2009-11-21,32,0.035
2009-11-22,23,0.025
2009-11-23,15,0.016
2009-11-24,22,0.024
2009-11-25,22,0.024
2009-11-26,31,0.033
2009-11-27,29,0.031
2009-11-28,27,0.029
2009-11-29,34,0.037
2009-11-30,14,0.015
2009-12-01,23,0.025
2009-12-02,15,0.016
2009-12-03,18,0.019
2009-12-04,10,0.011
2009-12-05,20,0.022
2009-12-06,19,0.021
2009-12-07,10,0.011
2009-12-08,10,0.011
2009-12-09,34,0.037
2009-12-10,24,0.026
2009-12-11,19,0.021
2009-12-12,20,0.022
2009-12-13,7,0.008
2009-12-14,2,0.002
2009-12-15,7,0.008
2009-12-16,12,0.013
2009-12-17,22,0.024
2009-12-18,19,0.02
2009-12-19,24,0.026
2009-12-20,16,0.017
2009-12-21,19,0.02
2009-12-22,16,0.017
2009-12-23,28,0.03
2009-12-24,25,0.027
2009-12-25,20,0.022
2009-12-26,28,0.03
2009-12-27,34,0.037
2009-12-28,22,0.024
2009-12-29,21,0.023
2009-12-30,26,0.028
2009-12-31,4,0.004
2010-01-01,28,0.03
2010-01-02,29,0.031
2010-01-03,28,0.03
2010-01-04,19,0.021
2010-01-05,24,0.026
2010-01-06,23,0.025
2010-01-07,19,0.02
2010-01-08,24,0.026
2010-01-09,22,0.024
2010-01-10,23,0.025
2010-01-11,31,0.033
2010-01-12,19,0.021
2010-01-13,19,0.02
2010-01-14,17,0.018
2010-01-15,22,0.024
2010-01-16,21,0.023
2010-01-17,22,0.024
2010-01-18,24,0.026
2010-01-19,31,0.034
2010-01-20,25,0.027
2010-01-21,24,0.026
2010-01-22,7,0.008
2010-01-23,19,0.02
2010-01-24,25,0.027
2010-01-25,27,0.029
2010-01-26,31,0.033
2010-01-27,20,0.022
2010-01-28,31,0.033
2010-01-29,23,0.025
2010-01-30,18,0.019
2010-01-31,21,0.023
2010-02-01,31,0.034
2010-02-02,19,0.021
2010-02-03,26,0.028
2010-02-04,20,0.022
2010-02-05,13,0.014
2010-02-06,19,0.02
2010-02-07,21,0.023
2010-02-08,30,0.032
2010-02-09,31,0.034
2010-02-10,30,0.032
2010-02-11,24,0.026
2010-02-12,20,0.022
2010-02-13,29,0.031
2010-02-14,32,0.035
2010-02-15,32,0.035
2010-02-16,31,0.034
2010-02-17,32,0.035
2010-02-18,31,0.033
2010-02-19,28,0.03
2010-02-20,32,0.035
2010-02-21,54,0.056
2010-02-22,21,0.023
2010-02-23,23,0.025
2010-02-24,33,0.036
2010-02-25,35,0.038
2010-02-26,37,0.04
2010-02-27,40,0.043
2010-02-28,36,0.039
2010-03-01,30,0.032
2010-03-02,21,0.023
2010-03-03,29,0.031
2010-03-04,33,0.036
2010-03-05,37,0.04
2010-03-06,38,0.041
2010-03-07,41,0.044
2010-03-08,49,0.053
2010-03-09,71,0.061
2010-03-10,33,0.036
2010-03-11,28,0.03
2010-03-12,24,0.026
2010-03-13,29,0.031
2010-03-14,23,0.025
2010-03-15,28,0.03
2010-03-16,29,0.031
2010-03-17,25,0.027
2010-03-18,32,0.035
2010-03-19,54,0.056
2010-03-20,67,0.06
2010-03-21,35,0.038
2010-03-22,19,0.021
2010-03-23,40,0.043
2010-03-24,50,0.054
2010-03-25,35,0.038
2010-03-26,26,0.028
2010-03-27,44,0.048
2010-03-28,39,0.042
2010-03-29,31,0.034
2010-03-30,41,0.044
2010-03-31,50,0.054
2010-04-01,93,0.068
2010-04-02,93,0.068
2010-04-03,54,0.056
2010-04-04,50,0.054
2010-04-05,45,0.049
2010-04-06,61,0.058
2010-04-07,47,0.051
2010-04-08,28,0.03
2010-04-09,44,0.048
2010-04-10,54,0.056
2010-04-11,74,0.062
2010-04-12,84,0.065
2010-04-13,90,0.067
2010-04-14,87,0.066
2010-04-15,77,0.063
2010-04-16,90,0.067
2010-04-17,58,0.057
2010-04-18,74,0.062
2010-04-19,54,0.056
2010-04-20,25,0.027
2010-04-21,49,0.053
2010-04-22,80,0.064
2010-04-23,71,0.061
2010-04-24,30,0.032
2010-04-25,43,0.046
2010-04-26,32,0.035
2010-04-27,34,0.037
2010-04-28,40,0.043
2010-04-29,67,0.06
2010-04-30,64,0.059
2010-05-01,19,0.021
2010-05-02,20,0.022
2010-05-03,12,0.013
2010-05-04,47,0.051
2010-05-05,51,0.055
2010-05-06,108,0.073
2010-05-07,50,0.054
2010-05-08,46,0.05
2010-05-09,39,0.042
2010-05-10,32,0.035
2010-05-11,38,0.041
2010-05-12,38,0.041
2010-05-13,42,0.045
2010-05-14,51,0.055
2010-05-15,41,0.044
2010-05-16,30,0.032
2010-05-17,36,0.039
2010-05-18,44,0.048
2010-05-19,49,0.053
2010-05-20,64,0.059
2010-05-21,33,0.036
2010-05-22,41,0.044
2010-05-23,47,0.051
2010-05-24,45,0.049
2010-05-25,28,0.03
2010-05-26,36,0.039
2010-05-27,74,0.062
2010-05-28,67,0.06
2010-05-29,32,0.035
2010-05-30,24,0.026
2010-05-31,35,0.038
2010-06-01,51,0.055
2010-06-02,37,0.04
2010-06-03,74,0.062
2010-06-04,27,0.029
2010-06-05,33,0.036
2010-06-06,31,0.034
2010-06-07,64,0.059
2010-06-08,64,0.059
2010-06-09,47,0.051
2010-06-10,35,0.038
2010-06-11,64,0.059
2010-06-12,48,0.052
2010-06-13,40,0.043
2010-06-14,44,0.048
2010-06-15,51,0.055
2010-06-16,61,0.058
2010-06-17,67,0.06
2010-06-18,112,0.074
2010-06-19,80,0.064
2010-06-20,48,0.052
2010-06-21,58,0.057
2010-06-22,74,0.062
2010-06-23,61,0.058
2010-06-24,43,0.046
2010-06-25,47,0.051
2010-06-26,49,0.053
2010-06-27,45,0.049
2010-06-28,44,0.047
2010-06-29,51,0.055
2010-06-30,48,0.052
2010-07-01,41,0.044
2010-07-02,40,0.043
2010-07-03,51,0.055
2010-07-04,61,0.058
2010-07-05,44,0.048
2010-07-06,44,0.048
2010-07-07,182,0.098
2010-07-08,133,0.08
2010-07-09,90,0.067
2010-07-10,45,0.049
2010-07-11,84,0.065
2010-07-12,30,0.032
2010-07-13,36,0.039
2010-07-14,46,0.05
2010-07-15,112,0.074
2010-07-16,39,0.042
2010-07-17,26,0.028
2010-07-18,19,0.021
2010-07-19,33,0.036
2010-07-20,37,0.04
2010-07-21,42,0.045
2010-07-22,48,0.052
2010-07-23,74,0.062
2010-07-24,51,0.055
2010-07-25,27,0.029
2010-07-26,67,0.06
2010-07-27,48,0.052
2010-07-28,36,0.039
2010-07-29,47,0.051
2010-07-30,97,0.069
2010-07-31,77,0.063
2010-08-01,71,0.061
2010-08-02,30,0.032
2010-08-03,61,0.058
2010-08-04,61,0.058
2010-08-05,46,0.05
2010-08-06,58,0.057
2010-08-07,46,0.05
2010-08-08,46,0.05
2010-08-09,54,0.056
2010-08-10,54,0.056
2010-08-11,36,0.039
2010-08-12,87,0.066
2010-08-13,46,0.05
2010-08-14,23,0.025
2010-08-15,31,0.033
2010-08-16,31,0.034
2010-08-17,23,0.025
2010-08-18,23,0.025
2010-08-19,30,0.032
2010-08-20,36,0.039
2010-08-21,47,0.051
2010-08-22,44,0.047
2010-08-23,51,0.055
2010-08-24,115,0.075
2010-08-25,64,0.059
2010-08-26,44,0.047
2010-08-27,44,0.047
2010-08-28,36,0.039
2010-08-29,37,0.04
2010-08-30,40,0.043
2010-08-31,44,0.048
2010-09-01,87,0.066
2010-09-02,80,0.064
2010-09-03,74,0.062
2010-09-04,51,0.055
2010-09-05,67,0.06
2010-09-06,80,0.064
2010-09-07,45,0.049
2010-09-08,44,0.048
2010-09-09,45,0.049
2010-09-10,112,0.074
2010-09-11,42,0.045
2010-09-12,38,0.041
2010-09-13,49,0.053
2010-09-14,93,0.068
2010-09-15,80,0.064
2010-09-16,51,0.055
2010-09-17,101,0.071
2010-09-18,77,0.063
2010-09-19,80,0.064
2010-09-20,119,0.076
2010-09-21,108,0.073
2010-09-22,67,0.06
2010-09-23,58,0.057
2010-09-24,41,0.044
2010-09-25,47,0.051
2010-09-26,18,0.019
2010-09-27,30,0.032
2010-09-28,39,0.042
2010-09-29,36,0.039
2010-09-30,28,0.03
2010-10-01,44,0.048
2010-10-02,49,0.053
2010-10-03,33,0.036
2010-10-04,25,0.027
2010-10-05,33,0.036
2010-10-06,37,0.04
2010-10-07,46,0.05
2010-10-08,74,0.062
2010-10-09,74,0.062
2010-10-10,74,0.062
2010-10-11,67,0.06
2010-10-12,50,0.054
2010-10-13,44,0.048
2010-10-14,36,0.039
2010-10-15,44,0.047
2010-10-16,44,0.047
2010-10-17,50,0.054
2010-10-18,61,0.058
2010-10-19,87,0.066
2010-10-20,40,0.043
2010-10-21,47,0.051
2010-10-22,37,0.04
2010-10-23,49,0.053
2010-10-24,42,0.045
2010-10-25,22,0.024
2010-10-26,18,0.019
2010-10-27,7,0.008
2010-10-28,22,0.024
2010-10-29,16,0.017
2010-10-30,41,0.044
2010-10-31,42,0.045
2010-11-01,44,0.047
2010-11-02,28,0.03
2010-11-03,7,0.008
2010-11-04,20,0.022
2010-11-05,19,0.02
2010-11-06,25,0.027
2010-11-07,24,0.026
2010-11-08,26,0.028
2010-11-09,28,0.03
2010-11-10,38,0.041
2010-11-11,42,0.045
2010-11-12,37,0.04
2010-11-13,36,0.039
2010-11-14,38,0.041
2010-11-15,19,0.021
2010-11-16,27,0.029
2010-11-17,26,0.028
2010-11-18,19,0.02
2010-11-19,30,0.032
2010-11-20,33,0.036
2010-11-21,31,0.034
2010-11-22,31,0.034
2010-11-23,23,0.025
2010-11-24,15,0.016
2010-11-25,29,0.031
2010-11-26,23,0.025
2010-11-27,27,0.029
2010-11-28,27,0.029
2010-11-29,19,0.021
2010-11-30,20,0.022
2010-12-01,25,0.027
2010-12-02,20,0.022
2010-12-03,29,0.031
2010-12-04,30,0.032
2010-12-05,27,0.029
2010-12-06,28,0.03
2010-12-07,23,0.025
2010-12-08,12,0.013
2010-12-09,26,0.028
2010-12-10,25,0.027
2010-12-11,27,0.029
2010-12-12,26,0.028
2010-12-13,25,0.027
2010-12-14,24,0.026
2010-12-15,11,0.012
2010-12-16,22,0.024
2010-12-17,12,0.013
2010-12-18,2,0.002
2010-12-19,21,0.023
2010-12-20,21,0.023
2010-12-21,10,0.011
2010-12-22,19,0.021
2010-12-23,20,0.022
2010-12-24,21,0.023
2010-12-25,18,0.019
2010-12-26,26,0.028
2010-12-27,28,0.03
2010-12-28,27,0.029
2010-12-29,19,0.021
2010-12-30,28,0.03
2010-12-31,35,0.038
2011-01-01,19,0.021
2011-01-02,28,0.03
2011-01-03,23,0.025
2011-01-04,26,0.028
2011-01-05,10,0.011
2011-01-06,28,0.03
2011-01-07,30,0.032
2011-01-08,31,0.033
2011-01-09,28,0.03
2011-01-10,25,0.027
2011-01-11,27,0.029
2011-01-12,24,0.026
2011-01-13,24,0.026
2011-01-14,20,0.022
2011-01-15,30,0.032
2011-01-16,29,0.031
2011-01-17,19,0.02
2011-01-18,6,0.007
2011-01-19,12,0.013
2011-01-20,8,0.009
2011-01-21,28,0.03
2011-01-22,29,0.031
2011-01-23,25,0.027
2011-01-24,33,0.036
2011-01-25,19,0.021
2011-01-26,26,0.028
2011-01-27,28,0.03
2011-01-28,30,0.032
2011-01-29,34,0.037
2011-01-30,46,0.05
2011-01-31,13,0.014
2011-02-01,10,0.011
2011-02-02,21,0.023
2011-02-03,12,0.013
2011-02-04,16,0.017
2011-02-05,23,0.025
2011-02-06,34,0.037
2011-02-07,23,0.025
2011-02-08,27,0.029
2011-02-09,31,0.034
2011-02-10,25,0.027
2011-02-11,32,0.035
2011-02-12,38,0.041
2011-02-13,43,0.046
2011-02-14,45,0.049
2011-02-15,44,0.048
2011-02-16,42,0.045
2011-02-17,71,0.061
2011-02-18,33,0.036
2011-02-19,36,0.039
2011-02-20,40,0.043
2011-02-21,29,0.031
2011-02-22,41,0.044
2011-02-23,41,0.044
2011-02-24,43,0.046
2011-02-25,32,0.035
2011-02-26,43,0.046
2011-02-27,24,0.026
2011-02-28,27,0.029
2011-03-01,36,0.039
2011-03-02,37,0.04
2011-03-03,54,0.056
2011-03-04,30,0.032
2011-03-05,27,0.029
2011-03-06,22,0.024
2011-03-07,32,0.035
2011-03-08,40,0.043
2011-03-09,26,0.028
2011-03-10,29,0.031
2011-03-11,39,0.042
2011-03-12,46,0.05
2011-03-13,48,0.052
2011-03-14,45,0.049
2011-03-15,20,0.022
2011-03-16,28,0.03
2011-03-17,44,0.047
2011-03-18,47,0.051
2011-03-19,51,0.055
2011-03-20,34,0.037
2011-03-21,46,0.05
2011-03-22,48,0.052
2011-03-23,38,0.041
2011-03-24,33,0.036
2011-03-25,37,0.04
2011-03-26,21,0.023
2011-03-27,13,0.014
2011-03-28,24,0.026
2011-03-29,27,0.029
2011-03-30,14,0.015
2011-03-31,28,0.03
2011-04-01,36,0.039
2011-04-02,45,0.049
2011-04-03,47,0.051
2011-04-04,35,0.038
2011-04-05,40,0.043
2011-04-06,49,0.053
2011-04-07,51,0.055
2011-04-08,21,0.023
2011-04-09,31,0.034
2011-04-10,29,0.031
2011-04-11,31,0.033
2011-04-12,41,0.044
2011-04-13,47,0.051
2011-04-14,77,0.063
2011-04-15,44,0.047
2011-04-16,40,0.043
2011-04-17,50,0.054
2011-04-18,51,0.055
2011-04-19,71,0.061
2011-04-20,34,0.037
2011-04-21,38,0.041
2011-04-22,22,0.024
2011-04-23,32,0.035
2011-04-24,42,0.045
2011-04-25,33,0.036
2011-04-26,27,0.029
2011-04-27,24,0.026
2011-04-28,38,0.041
2011-04-29,47,0.051
2011-04-30,80,0.064
2011-05-01,58,0.057
2011-05-02,48,0.052
2011-05-03,35,0.038
2011-05-04,42,0.045
2011-05-05,44,0.048
2011-05-06,49,0.053
2011-05-07,67,0.06
2011-05-08,50,0.054
2011-05-09,136,0.081
2011-05-10,51,0.055
2011-05-11,61,0.058
2011-05-12,97,0.069
2011-05-13,42,0.045
2011-05-14,41,0.044
2011-05-15,19,0.021
2011-05-16,18,0.019
2011-05-17,29,0.031
2011-05-18,36,0.039
2011-05-19,74,0.062
2011-05-20,126,0.078
2011-05-21,100,0.07
2011-05-22,61,0.058
2011-05-23,45,0.049
2011-05-24,44,0.047
2011-05-25,54,0.056
2011-05-26,32,0.035
2011-05-27,45,0.049
2011-05-28,101,0.071
2011-05-29,58,0.057
2011-05-30,43,0.046
2011-05-31,84,0.065
2011-06-01,100,0.07
2011-06-02,156,0.088
2011-06-03,77,0.063
2011-06-04,115,0.075
2011-06-05,64,0.059
2011-06-06,64,0.059
2011-06-07,54,0.056
2011-06-08,133,0.08
2011-06-09,77,0.063
2011-06-10,126,0.078
2011-06-11,74,0.062
2011-06-12,101,0.071
2011-06-13,80,0.064
2011-06-14,84,0.065
2011-06-15,112,0.074
2011-06-16,64,0.059
2011-06-17,47,0.051
2011-06-18,28,0.03
2011-06-19,32,0.035
2011-06-20,51,0.055
2011-06-21,31,0.033
2011-06-22,2,0.002
2011-06-23,22,0.024
2011-06-24,44,0.047
2011-06-25,67,0.06
2011-06-26,48,0.052
2011-06-27,38,0.041
2011-06-28,48,0.052
2011-06-29,54,0.056
2011-06-30,61,0.058
2011-07-01,122,0.077
2011-07-02,172,0.094
2011-07-03,101,0.071
2011-07-04,51,0.055
2011-07-05,64,0.059
2011-07-06,74,0.062
2011-07-07,122,0.077
2011-07-08,54,0.056
2011-07-09,45,0.049
2011-07-10,48,0.052
2011-07-11,74,0.062
2011-07-12,50,0.054
2011-07-13,84,0.065
2011-07-14,49,0.053
2011-07-15,26,0.028
2011-07-16,32,0.035
2011-07-17,33,0.036
2011-07-18,112,0.074
2011-07-19,74,0.062
2011-07-20,51,0.055
2011-07-21,54,0.056
2011-07-22,54,0.056
2011-07-23,28,0.03
2011-07-24,31,0.034
2011-07-25,32,0.035
2011-07-26,87,0.066
2011-07-27,48,0.052
2011-07-28,31,0.033
2011-07-29,33,0.036
2011-07-30,31,0.034
2011-07-31,43,0.046
2011-08-01,46,0.05
2011-08-02,100,0.07
2011-08-03,74,0.062
2011-08-04,43,0.046
2011-08-05,129,0.079
2011-08-06,61,0.058
2011-08-07,36,0.039
2011-08-08,46,0.05
2011-08-09,41,0.044
2011-08-10,87,0.066
2011-08-11,61,0.058
2011-08-12,108,0.073
2011-08-13,93,0.068
2011-08-14,48,0.052
2011-08-15,58,0.057
2011-08-16,71,0.061
2011-08-17,58,0.057
2011-08-18,93,0.068
2011-08-19,101,0.071
2011-08-20,71,0.061
2011-08-21,93,0.068
2011-08-22,58,0.057
2011-08-23,51,0.055
2011-08-24,61,0.058
2011-08-25,74,0.062
2011-08-26,112,0.074
2011-08-27,58,0.057
2011-08-28,87,0.066
2011-08-29,61,0.058
2011-08-30,48,0.052
