date,aqi,value
2022-12-07,27,4.9
2022-12-08,44,8.0
2022-12-09,46,8.3
2022-12-10,51,9.3
2022-12-11,45,8.1
2022-12-12,51,9.2
2022-12-13,47,8.5
2022-12-14,,16.735714
2022-12-15,,5.683333
2022-12-16,29,5.2
2022-12-17,28,5.0
2022-12-18,22,4.0
2022-12-19,18,3.2
2022-12-20,36,6.5
2022-12-21,34,6.2
2022-12-22,44,7.9
2022-12-23,24,4.3
2022-12-24,20,3.6
2022-12-25,31,5.6
2022-12-26,39,7.1
2022-12-27,61,14.6
2022-12-28,29,5.3
2022-12-29,24,4.4
2022-12-30,28,5.0
2022-12-31,29,5.3
2023-01-01,126,45.5
2023-01-02,38,6.9
2023-01-03,55,11.0
2023-01-04,32,5.7
2023-01-05,28,5.0
2023-01-06,29,5.3
2023-01-07,27,4.9
2023-01-08,31,5.6
2023-01-09,52,9.8
2023-01-10,60,13.9
2023-01-11,39,7.0
2023-01-12,33,5.9
2023-01-13,38,6.8
2023-01-14,46,8.3
2023-01-15,55,11.5
2023-01-16,27,4.9
2023-01-17,52,9.4
2023-01-18,32,5.7
2023-01-19,45,8.1
2023-01-20,23,4.1
2023-01-21,32,5.7
2023-01-22,36,6.5
2023-01-23,46,8.2
2023-01-24,30,5.4
2023-01-25,17,3.1
2023-01-26,28,5.0
2023-01-27,28,5.1
2023-01-28,31,5.6
2023-01-29,49,8.9
2023-01-30,52,9.9
2023-01-31,53,10.0
2023-02-01,28,5.0
2023-02-02,37,6.7
2023-02-03,19,3.4
2023-02-04,36,6.5
2023-02-05,34,6.1
2023-02-06,55,11.0
2023-02-07,46,8.3
2023-02-08,53,10.1
2023-02-09,23,4.2
2023-02-10,21,3.7
2023-02-11,28,5.1
2023-02-12,24,4.4
2023-02-13,51,9.1
2023-02-14,46,8.2
2023-02-15,52,9.4
2023-02-16,58,12.7
2023-02-17,14,2.6
2023-02-18,26,4.7
2023-02-19,47,8.5
2023-02-20,35,6.3
2023-02-21,40,7.2
2023-02-22,57,12.3
2023-02-23,54,10.5
2023-02-24,55,11.1
2023-02-25,63,15.6
2023-02-26,55,11.3
2023-02-27,55,11.3
2023-02-28,62,14.9
2023-03-01,48,8.7
2023-03-02,55,11.4
2023-03-03,53,10.0
2023-03-04,60,14.1
2023-03-05,70,19.3
2023-03-06,55,11.4
2023-03-07,52,9.5
2023-03-08,63,15.7
2023-03-09,64,16.3
2023-03-10,58,12.6
2023-03-11,52,9.5
2023-03-12,59,13.4
2023-03-13,19,3.5
2023-03-14,31,5.6
2023-03-15,47,8.4
2023-03-16,37,6.7
2023-03-17,31,5.6
2023-03-18,21,3.8
2023-03-19,17,3.0
2023-03-20,34,6.1
2023-03-21,47,8.4
2023-03-22,46,8.2
2023-03-23,,9.444444
2023-03-24,,10.938462
2023-03-25,47,8.5
2023-03-26,55,11.4
2023-03-27,56,11.9
2023-03-28,52,9.4
2023-03-29,46,8.2
2023-03-30,52,9.5
2023-03-31,53,10.2
2023-04-01,61,14.2
2023-04-02,56,11.7
2023-04-03,58,12.7
2023-04-04,57,12.1
2023-04-05,57,12.3
2023-04-06,43,7.7
2023-04-07,35,6.3
2023-04-08,23,4.1
2023-04-09,23,4.1
2023-04-10,28,5.0
2023-04-11,41,7.3
2023-04-12,35,6.3
2023-04-13,46,8.3
2023-04-14,36,6.5
2023-04-15,32,5.7
2023-04-16,29,5.2
2023-04-17,34,6.1
2023-04-18,43,7.7
2023-04-19,48,8.7
2023-04-20,51,9.1
2023-04-21,46,8.2
2023-04-22,31,5.6
2023-04-23,35,6.3
2023-04-24,36,6.5
2023-04-25,58,12.7
2023-04-26,54,10.5
2023-04-27,32,5.7
2023-04-28,44,8.0
2023-04-29,38,6.9
2023-04-30,27,4.9
2023-05-01,34,6.2
2023-05-02,41,7.3
2023-05-03,49,8.8
2023-05-04,52,9.6
2023-05-05,52,9.8
2023-05-06,29,5.2
2023-05-07,46,8.2
2023-05-08,56,11.9
2023-05-09,49,8.9
2023-05-10,36,6.4
2023-05-11,44,7.9
2023-05-12,48,8.7
2023-05-13,52,9.8
2023-05-14,54,10.6
2023-05-15,54,10.5
2023-05-16,53,10.1
2023-05-17,55,11.2
2023-05-18,50,9.0
2023-05-19,52,9.9
2023-05-20,56,11.8
2023-05-21,58,12.9
2023-05-22,72,20.5
2023-05-23,66,17.2
2023-05-24,46,8.2
2023-05-25,65,16.7
2023-05-26,60,14.1
2023-05-27,55,11.4
2023-05-28,58,12.8
2023-05-29,57,12.3
2023-05-30,55,11.1
2023-05-31,59,13.5
2023-06-01,58,13.0
2023-06-02,54,10.5
2023-06-03,57,12.3
2023-06-04,54,10.9
2023-06-05,34,6.2
2023-06-06,34,6.1
2023-06-07,36,6.5
2023-06-08,51,9.1
2023-06-09,67,17.5
2023-06-10,60,13.7
2023-06-11,45,8.1
2023-06-12,36,6.5
2023-06-13,35,6.3
2023-06-14,52,9.5
2023-06-15,56,11.7
2023-06-16,55,11.1
2023-06-17,53,10.4
2023-06-18,48,8.7
2023-06-19,56,11.7
2023-06-20,52,9.4
2023-06-21,52,9.5
2023-06-22,52,9.5
2023-06-23,43,7.7
2023-06-24,50,9.0
2023-06-25,51,9.2
2023-06-26,48,8.6
2023-06-27,35,6.3
2023-06-28,52,9.7
2023-06-29,51,9.2
2023-06-30,58,12.9
2023-07-01,66,17.1
2023-07-02,63,15.6
2023-07-03,60,14.1
2023-07-04,48,8.7
2023-07-05,24,4.4
2023-07-06,28,5.1
2023-07-07,34,6.2
2023-07-08,34,6.1
2023-07-09,53,10.1
2023-07-10,56,11.9
2023-07-11,44,7.9
2023-07-12,56,12.0
2023-07-13,54,10.7
2023-07-14,49,8.8
2023-07-15,59,13.4
2023-07-16,58,12.8
2023-07-17,49,8.8
2023-07-18,65,16.6
2023-07-19,58,13.1
2023-07-20,51,9.1
2023-07-21,44,8.0
2023-07-22,29,5.3
2023-07-23,43,7.8
2023-07-24,49,8.9
2023-07-25,54,10.5
2023-07-26,60,13.8
2023-07-27,58,13.0
2023-07-28,52,9.5
2023-07-29,51,9.1
2023-07-30,56,12.0
2023-07-31,58,13.0
2023-08-01,58,12.7
2023-08-02,53,10.4
2023-08-03,53,10.2
2023-08-04,41,7.3
2023-08-05,31,5.6
2023-08-06,31,5.5
2023-08-10,39,7.0
2023-08-11,47,8.5
2023-08-12,55,11.1
2023-08-13,56,11.6
2023-08-14,,9.946667
2023-08-15,,7.7625
2023-08-16,34,6.1
2023-08-17,46,8.2
2023-08-18,49,8.8
2023-08-19,42,7.5
2023-08-20,48,8.7
2023-08-21,57,12.4
2023-08-22,56,11.8
2023-08-23,61,14.5
2023-08-24,64,16.0
2023-08-25,62,15.2
2023-08-26,59,13.4
2023-08-27,85,27.4
2023-08-28,58,12.7
2023-08-29,42,7.5
2023-08-30,47,8.5
2023-08-31,53,10.1
2023-09-01,46,8.3
2023-09-02,23,4.1
2023-09-03,26,4.6
2023-09-04,22,3.9
2023-09-05,29,5.3
2023-09-06,24,4.3
2023-09-07,27,4.8
2023-09-08,34,6.1
2023-09-09,64,15.9
2023-09-10,52,9.7
2023-09-11,48,8.7
2023-09-12,37,6.7
2023-09-13,51,9.1
2023-09-14,52,9.9
2023-09-15,53,10.2
2023-09-16,54,10.9
2023-09-17,62,14.9
2023-09-18,54,10.9
2023-09-19,58,13.0
2023-09-20,52,9.5
2023-09-21,37,6.6
2023-09-22,37,6.6
2023-09-23,48,8.7
2023-09-24,50,9.0
2023-09-25,55,11.0
2023-09-26,49,8.8
2023-09-27,38,6.8
2023-09-28,33,6.0
2023-09-29,36,6.4
2023-09-30,33,6.0
2023-10-01,34,6.1
2023-10-02,33,5.9
2023-10-03,60,13.9
2023-10-04,89,29.4
2023-10-05,66,17.0
2023-10-06,48,8.6
2023-10-07,27,4.9
2023-10-08,22,3.9
2023-10-09,38,6.8
2023-10-10,60,13.8
2023-10-11,21,3.8
2023-10-12,19,3.4
2023-10-13,24,4.4
2023-10-14,37,6.6
2023-10-15,16,2.9
2023-10-16,18,3.2
2023-10-17,62,15.1
2023-10-18,59,13.4
2023-10-19,41,7.4
2023-10-20,35,6.3
2023-10-21,52,9.5
2023-10-22,56,11.6
2023-10-23,95,32.9
2023-10-24,51,9.3
2023-10-25,37,6.7
2023-10-26,34,6.2
2023-10-27,37,6.6
2023-10-28,33,5.9
2023-10-29,32,5.8
2023-10-30,32,5.8
2023-10-31,28,5.1
2023-11-01,24,4.4
2023-11-02,32,5.8
2023-11-03,44,8.0
2023-11-04,49,8.8
2023-11-05,54,10.5
2023-11-06,57,12.2
2023-11-07,48,8.6
2023-11-08,44,7.9
2023-11-09,32,5.7
2023-11-10,32,5.8
2023-11-11,49,8.9
2023-11-12,39,7.1
2023-11-13,27,4.8
2023-11-14,36,6.4
2023-11-15,24,4.3
2023-11-16,29,5.3
2023-11-17,54,10.7
2023-11-18,41,7.3
2023-11-19,47,8.5
2023-11-20,34,6.1
2023-11-21,28,5.1
2023-11-22,31,5.6
2023-11-23,48,8.6
2023-11-24,51,9.3
2023-11-25,54,10.6
2023-11-26,31,5.6
2023-11-27,27,4.8
2023-11-28,32,5.8
2023-11-29,28,5.0
2023-11-30,28,5.0
2023-12-01,33,5.9
2023-12-02,27,4.8
2023-12-03,51,9.1
2023-12-04,37,6.6
2023-12-05,48,8.6
2023-12-06,32,5.7
2023-12-07,51,9.2
2023-12-08,33,5.9
2023-12-09,26,4.6
2023-12-10,16,2.9
2023-12-11,19,3.5
2023-12-12,27,4.9
2023-12-13,38,6.8
2023-12-14,38,6.8
2023-12-15,42,7.5
2023-12-16,49,8.9
2023-12-17,27,4.8
2023-12-18,28,5.1
2023-12-19,28,5.0
2023-12-20,33,5.9
2023-12-21,52,9.9
2023-12-22,51,9.1
2023-12-23,36,6.4
2023-12-24,24,4.4
2023-12-25,32,5.8
2023-12-26,27,4.8
2023-12-27,46,8.3
2023-12-28,22,4.0
2023-12-29,55,11.1
2023-12-30,56,11.7
2023-12-31,94,32.3
2024-01-01,163,72.0
2024-01-02,27,4.9
2024-01-03,38,6.9
2024-01-04,52,9.5
2024-01-05,40,7.2
2024-01-09,,3.130769
2024-01-10,23,4.1
2024-01-11,29,5.2
2024-01-12,53,10.0
2024-01-13,26,4.6
2024-01-14,32,5.7
2024-01-15,34,6.1
2024-01-16,18,3.2
2024-01-17,26,4.6
2024-01-18,24,4.4
2024-01-19,34,6.2
2024-01-20,32,5.8
2024-01-21,28,5.0
2024-01-22,53,10.0
2024-01-23,51,9.2
2024-01-24,26,4.7
2024-01-25,28,5.1
2024-01-26,27,4.8
2024-01-27,17,3.1
2024-01-28,17,3.1
2024-01-29,26,4.7
2024-01-30,61,14.4
2024-01-31,38,6.8
2024-02-01,53,10.3
2024-02-02,55,11.1
2024-02-03,44,7.9
2024-02-04,23,4.2
2024-02-05,21,3.8
2024-02-06,32,5.7
2024-02-07,31,5.6
2024-02-08,37,6.6
2024-02-09,31,5.6
2024-02-10,46,8.3
2024-02-11,47,8.4
2024-02-12,17,3.1
2024-02-13,20,3.6
2024-02-14,47,8.5
2024-02-15,32,5.8
2024-02-16,52,9.5
2024-02-17,32,5.7
2024-02-18,27,4.8
2024-02-19,40,7.2
2024-02-20,50,9.0
2024-02-21,54,10.7
2024-02-22,59,13.3
2024-02-23,53,10.0
2024-02-24,52,9.6
2024-02-25,69,18.8
2024-02-26,43,7.7
2024-02-27,38,6.9
2024-02-28,53,10.4
2024-02-29,54,10.5
2024-03-01,52,9.8
2024-03-02,44,8.0
2024-03-03,34,6.2
2024-03-04,31,5.5
2024-03-05,23,4.1
2024-03-06,34,6.1
2024-03-07,37,6.6
2024-03-08,41,7.4
2024-03-09,,4.084615
2024-03-10,19,3.4
2024-03-11,21,3.7
2024-03-12,23,4.2
2024-03-13,32,5.7
2024-03-14,56,12.0
2024-03-15,54,10.7
2024-03-16,23,4.2
2024-03-17,20,3.6
2024-03-18,21,3.8
2024-03-19,17,3.1
2024-03-20,40,7.2
2024-03-21,48,8.7
2024-03-22,22,3.9
2024-03-23,57,12.2
2024-03-24,53,10.1
2024-03-25,43,7.7
2024-03-26,39,7.0
2024-03-27,26,4.7
2024-03-28,31,5.6
2024-03-29,52,9.5
2024-03-30,32,5.7
2024-03-31,38,6.8
2024-04-01,56,11.6
2024-04-02,61,14.6
2024-04-03,23,4.2
2024-04-04,24,4.3
2024-04-05,51,9.3
2024-04-06,56,11.9
2024-04-07,53,10.2
2024-04-08,52,9.4
2024-04-09,55,11.4
2024-04-10,41,7.3
2024-04-11,24,4.4
2024-04-12,25,4.5
2024-04-13,33,5.9
2024-04-14,25,4.5
2024-04-15,29,5.2
2024-04-16,39,7.0
2024-04-17,48,8.7
2024-04-18,44,8.0
2024-04-19,53,10.3
2024-04-20,48,8.6
2024-04-21,17,3.1
2024-04-22,24,4.3
2024-04-23,37,6.7
2024-04-24,51,9.1
2024-04-25,35,6.3
2024-04-26,39,7.0
2024-04-27,52,9.4
2024-04-28,52,9.7
2024-04-29,35,6.3
2024-04-30,26,4.6
2024-05-01,40,7.2
2024-05-02,44,7.9
2024-05-03,32,5.7
2024-05-04,40,7.2
2024-05-05,36,6.5
2024-05-06,46,8.2
2024-05-07,51,9.3
2024-05-08,52,9.9
2024-05-09,61,14.6
2024-05-10,56,11.8
2024-05-11,29,5.2
2024-05-12,36,6.4
2024-05-13,33,5.9
2024-05-14,38,6.9
2024-05-15,52,9.6
2024-05-16,53,10.4
2024-05-17,70,19.3
2024-05-18,54,10.8
2024-05-19,54,10.8
2024-05-20,47,8.4
2024-05-21,36,6.4
2024-05-22,39,7.0
2024-05-23,43,7.8
2024-05-24,56,11.9
2024-05-25,59,13.6
2024-05-26,55,11.0
2024-05-27,63,15.6
2024-05-28,56,11.8
2024-05-29,46,8.2
2024-05-30,48,8.6
2024-05-31,28,5.1
2024-06-01,43,7.7
2024-06-02,38,6.8
2024-06-03,33,5.9
2024-06-04,29,5.2
2024-06-05,38,6.9
2024-06-06,50,9.0
2024-06-07,41,7.4
2024-06-08,29,5.3
2024-06-09,47,8.4
2024-06-10,45,8.1
2024-06-11,46,8.2
2024-06-12,52,9.8
2024-06-13,55,11.4
2024-06-14,57,12.4
2024-06-15,56,11.9
2024-06-16,30,5.4
2024-06-17,32,5.7
2024-06-18,39,7.0
2024-06-19,41,7.4
2024-06-20,38,6.8
2024-06-21,42,7.5
2024-06-22,36,6.4
2024-06-23,31,5.6
2024-06-24,33,5.9
2024-06-25,28,5.0
2024-06-26,17,3.1
2024-06-27,25,4.5
2024-06-28,32,5.7
2024-06-29,48,8.7
2024-06-30,35,6.3
2024-07-01,39,7.1
2024-07-02,45,8.1
2024-07-03,37,6.7
2024-07-04,50,9.0
2024-07-05,36,6.4
2024-07-06,38,6.9
2024-07-07,54,10.8
2024-07-08,63,15.3
2024-07-09,30,5.4
2024-07-10,32,5.7
2024-07-11,43,7.7
2024-07-12,49,8.9
2024-07-13,64,16.2
2024-07-14,55,11.2
2024-07-15,52,9.7
2024-07-16,40,7.2
2024-07-17,31,5.5
2024-07-18,19,3.4
2024-07-19,19,3.5
2024-07-20,25,4.5
2024-07-21,22,4.0
2024-07-22,21,3.8
2024-07-23,54,10.5
2024-07-24,48,8.7
2024-07-25,60,14.1
2024-07-26,51,9.3
2024-07-27,28,5.0
2024-07-28,39,7.0
2024-07-29,33,5.9
2024-07-30,,9.755556
2024-08-04,61,14.7
2024-08-10,53,10.4
2024-08-16,54,10.5
2024-08-22,64,16.2
2024-08-28,38,6.8
2024-08-29,19,3.5
2024-08-30,18,3.3
2024-08-31,16,2.8
2024-09-01,16,2.8
2024-09-02,30,5.4
2024-09-03,51,9.3
2024-09-04,27,4.9
2024-09-05,18,3.3
2024-09-06,19,3.5
2024-09-07,19,3.4
2024-09-08,44,7.9
2024-09-09,29,5.2
2024-09-10,17,3.1
2024-09-11,33,5.9
2024-09-12,15,2.7
2024-09-13,39,7.0
2024-09-14,44,7.9
2024-09-15,51,9.2
2024-09-16,36,6.5
2024-09-17,38,6.8
2024-09-18,46,8.3
2024-09-19,45,8.1
2024-09-20,52,9.5
2024-09-21,56,11.8
2024-09-22,42,7.6
2024-09-23,31,5.6
2024-09-24,33,6.0
2024-09-25,40,7.2
2024-09-26,30,5.4
2024-09-27,46,8.2
2024-09-28,42,7.5
2024-09-29,49,8.9
2024-09-30,38,6.8
2024-10-01,41,7.3
2024-10-02,37,6.6
2024-10-03,40,7.2
2024-10-04,14,2.5
2024-10-05,32,5.7
2024-10-06,30,5.4
2024-10-07,46,8.2
2024-10-08,54,10.7
2024-10-09,56,11.6
2024-10-10,62,14.8
2024-10-11,51,9.1
2024-10-12,45,8.1
2024-10-13,52,9.7
2024-10-14,51,9.3
2024-10-15,55,11.1
2024-10-16,22,4.0
2024-10-17,44,7.9
2024-10-18,41,7.4
2024-10-19,32,5.8
2024-10-20,41,7.3
2024-10-21,53,10.3
2024-10-22,55,11.3
2024-10-23,54,10.9
2024-10-24,59,13.2
2024-10-25,54,10.6
2024-10-26,58,12.8
2024-10-27,59,13.2
2024-10-28,54,10.8
2024-10-29,56,11.9
2024-10-30,40,7.2
2024-10-31,42,7.6
2024-11-01,35,6.3
2024-11-02,57,12.3
2024-11-03,28,5.1
2024-11-04,36,6.5
2024-11-05,37,6.6
2024-11-06,27,4.9
2024-11-07,28,5.1
2024-11-08,42,7.5
2024-11-09,42,7.6
2024-11-10,28,5.1
2024-11-11,27,4.9
2024-11-12,25,4.5
2024-11-13,29,5.3
2024-11-14,36,6.4
2024-11-15,23,4.2
2024-11-16,39,7.1
2024-11-17,26,4.7
2024-11-18,36,6.5
2024-11-19,25,4.5
2024-11-20,22,3.9
2024-11-21,16,2.9
2024-11-22,18,3.3
2024-11-23,39,7.1
2024-11-24,33,6.0
2024-11-25,19,3.5
2024-11-26,52,9.4
2024-11-27,55,11.3
2024-11-28,36,6.5
2024-11-29,43,7.7
2024-11-30,34,6.1
2024-12-01,52,9.5
2024-12-02,44,8.0
2024-12-03,54,10.6
2024-12-04,51,9.3
2024-12-05,24,4.3
2024-12-06,27,4.8
2024-12-07,31,5.5
2024-12-08,27,4.9
2024-12-09,34,6.2
2024-12-10,49,8.9
2024-12-11,18,3.3
2024-12-12,18,3.2
2024-12-13,29,5.3
2024-12-14,40,7.2
2024-12-15,38,6.9
2024-12-16,44,7.9
2024-12-17,29,5.2
2024-12-18,31,5.6
2024-12-19,43,7.7
2024-12-20,23,4.1
2024-12-21,43,7.8
2024-12-22,57,12.2
2024-12-23,50,9.0
2024-12-24,52,9.8
2024-12-25,37,6.7
2024-12-26,49,8.9
2024-12-27,41,7.4
2024-12-28,29,5.2
2024-12-29,42,7.6
2024-12-30,37,6.6
2024-12-31,43,7.8
2025-01-01,31,5.5
2025-01-02,28,5.1
2025-01-03,36,6.5
2025-01-04,28,5.1
2025-01-05,35,6.3
2025-01-06,19,3.4
2025-01-07,22,3.9
2025-01-08,37,6.7
2025-01-09,29,5.3
2025-01-10,24,4.4
2025-01-11,52,9.5
2025-01-12,52,9.5
2025-01-13,21,3.7
2025-01-14,24,4.3
2025-01-15,22,3.9
2025-01-16,29,5.3
2025-01-17,38,6.8
2025-01-18,43,7.8
2025-01-19,24,4.3
2025-01-20,16,2.9
2025-01-21,21,3.7
2025-01-22,53,10.1
2025-01-23,52,9.9
2025-01-24,39,7.0
2025-01-25,36,6.5
2025-01-26,24,4.4
2025-01-27,32,5.7
2025-01-28,,7.708333
2025-01-29,,9.355556
2025-01-30,42,7.5
2025-01-31,44,7.9
2025-02-01,36,6.4
2025-02-02,54,10.6
2025-02-03,54,10.8
2025-02-04,51,9.1
2025-02-05,45,8.1
2025-02-06,54,10.7
2025-02-07,47,8.5
2025-02-08,65,16.5
2025-02-09,60,13.8
2025-02-10,76,22.3
2025-02-11,59,13.4
2025-02-12,53,10.0
2025-02-13,26,4.6
2025-02-14,53,10.3
2025-02-15,58,13.0
2025-02-16,45,8.1
2025-02-17,59,13.3
2025-02-18,46,8.3
2025-02-19,47,8.4
2025-02-20,28,5.0
2025-02-21,27,4.8
2025-02-22,70,19.3
2025-02-23,73,20.9
2025-02-24,44,8.0
2025-02-25,34,6.1
2025-02-26,37,6.6
2025-02-27,56,11.8
2025-02-28,36,6.5
2025-03-01,52,9.9
2025-03-02,43,7.7
2025-03-03,52,9.4
2025-03-04,53,10.3
2025-03-05,39,7.1
2025-03-06,17,3.0
2025-03-07,23,4.1
2025-03-08,35,6.3
2025-03-09,55,11.3
2025-03-10,24,4.3
2025-03-11,59,13.6
2025-03-12,53,10.3
2025-03-13,49,8.9
2025-03-14,51,9.2
2025-03-15,63,15.8
2025-03-16,52,9.9
2025-03-17,25,4.5
2025-03-18,33,6.0
2025-03-19,34,6.2
2025-03-20,18,3.2
2025-03-21,25,4.5
2025-03-22,31,5.6
2025-03-23,32,5.7
2025-03-24,25,4.5
2025-03-25,32,5.7
2025-03-26,51,9.1
2025-03-27,53,10.2
2025-03-28,52,9.8
2025-03-29,38,6.9
2025-03-30,52,9.8
2025-03-31,38,6.8
2025-04-01,39,7.0
2025-04-02,52,9.8
2025-04-03,58,13.0
2025-04-04,58,12.9
2025-04-05,55,11.3
2025-04-06,31,5.6
2025-04-07,11,2.0
2025-04-08,28,5.1
2025-04-09,40,7.2
2025-04-10,32,5.7
2025-04-11,29,5.2
2025-04-12,37,6.7
2025-04-13,49,8.8
2025-04-14,38,6.9
2025-04-15,45,8.1
2025-04-16,39,7.1
2025-04-17,45,8.1
2025-04-18,43,7.8
2025-04-19,49,8.8
2025-04-20,54,10.6
2025-04-21,47,8.4
2025-04-22,48,8.6
2025-04-23,52,9.7
2025-04-24,52,9.8
2025-04-25,43,7.7
2025-04-26,52,9.5
2025-04-27,46,8.3
2025-04-28,37,6.6
2025-04-29,45,8.1
2025-04-30,47,8.5
2025-05-01,33,6.0
2025-05-02,46,8.3
2025-05-03,31,5.6
2025-05-04,21,3.8
2025-05-05,21,3.8
2025-05-06,41,7.4
2025-05-07,20,3.6
2025-05-08,31,5.5
2025-05-09,31,5.6
2025-05-10,21,3.8
2025-05-11,25,4.5
2025-05-12,24,4.3
2025-05-13,37,6.7
2025-05-14,37,6.7
2025-05-15,37,6.7
2025-05-16,48,8.6
2025-05-17,51,9.1
2025-05-18,47,8.4
2025-05-19,47,8.5
2025-05-20,50,9.0
2025-05-21,39,7.0
2025-05-22,38,6.9
2025-05-23,33,5.9
2025-05-24,37,6.6
2025-05-25,47,8.5
2025-05-26,34,6.2
2025-05-27,52,9.4
2025-05-28,39,7.1
2025-05-29,27,4.8
2025-05-30,39,7.1
2025-05-31,27,4.8
2025-06-01,40,7.2
2025-06-02,39,7.1
2025-06-03,52,9.4
2025-06-04,28,5.0
2025-06-05,32,5.8
2025-06-06,58,12.7
2025-06-07,70,19.4
2025-06-08,52,9.6
2025-06-09,64,16.1
2025-06-10,55,11.2
2025-06-11,25,4.5
2025-06-12,35,6.3
2025-06-13,50,9.0
2025-06-14,49,8.8
2025-06-15,29,5.2
2025-06-16,33,6.0
2025-06-17,47,8.5
2025-06-18,43,7.7
2025-06-19,49,8.9
2025-06-20,52,9.8
2025-06-21,54,10.5
2025-06-22,31,5.6
2025-06-23,27,4.8
2025-06-24,20,3.6
2025-06-25,26,4.7
2025-06-26,36,6.5
2025-06-27,42,7.5
2025-06-28,29,5.3
2025-06-29,55,11.1
2025-06-30,64,16.0
2025-07-01,70,19.4
2025-07-02,56,12.0
2025-07-03,58,12.7
2025-07-04,60,13.8
2025-07-05,61,14.6
2025-07-06,55,11.1
2025-07-07,55,11.3
2025-07-08,39,7.0
2025-07-09,26,4.6
2025-07-10,30,5.4
2025-07-11,52,9.5
2025-07-12,46,8.2
2025-07-13,25,4.5
2025-07-14,27,4.8
2025-07-15,40,7.2
2025-07-16,51,9.2
2025-07-17,34,6.2
2025-07-18,40,7.2
2025-07-19,36,6.4
2025-07-20,49,8.9
2025-07-21,36,6.5
2025-07-22,30,5.4
2025-07-23,36,6.4
2025-07-24,42,7.5
2025-07-25,24,4.4
2025-07-26,28,5.0
2025-07-27,58,13.0
2025-07-28,57,12.4
2025-07-29,54,10.6
2025-07-30,44,7.9
2025-07-31,37,6.6
2025-08-01,52,9.4
2025-08-02,46,8.3
2025-08-03,52,9.6
2025-08-04,54,10.7
2025-08-05,41,7.3
2025-08-06,34,6.2
2025-08-07,38,6.9
2025-08-08,39,7.1
2025-08-09,34,6.2
2025-08-10,36,6.4
2025-08-11,33,5.9
2025-08-12,19,3.5
2025-08-13,22,3.9
2025-08-14,26,4.6
2025-08-15,26,4.6
2025-08-16,28,5.0
2025-08-17,49,8.9
2025-08-18,51,9.3
2025-08-19,46,8.3
2025-08-20,52,9.7
2025-08-21,48,8.7
2025-08-22,42,7.5
2025-08-23,51,9.1
2025-08-24,55,11.0
2025-08-25,52,9.6
2025-08-26,50,9.0
2025-08-27,53,10.3
2025-08-28,54,10.6
2025-08-29,53,10.3
2025-08-30,37,6.6
2025-08-31,30,5.4
2025-09-01,36,6.4
2025-09-02,41,7.4
2025-09-03,46,8.2
2025-09-04,53,10.2
2025-09-05,34,6.2
2025-09-06,37,6.7
2025-09-07,52,9.7
2025-09-08,47,8.4
2025-09-09,44,8.0
2025-09-10,53,10.2
2025-09-11,58,12.8
2025-09-12,64,16.2
2025-09-13,69,18.7
2025-09-14,59,13.3
2025-09-15,56,11.9
2025-09-16,57,12.2
2025-09-17,54,10.6
2025-09-18,44,8.0
2025-09-19,43,7.8
2025-09-20,52,9.5
2025-09-21,55,11.5
2025-09-22,51,9.3
2025-09-23,37,6.7
2025-09-24,23,4.2
2025-09-25,27,4.9
2025-09-26,38,6.9
2025-09-27,42,7.6
2025-09-28,41,7.4
2025-09-29,52,9.6
2025-09-30,52,9.9
2025-10-01,49,8.8
2025-10-02,45,8.1
2025-10-03,43,7.8
2025-10-04,46,8.3
2025-10-05,22,4.0
2025-10-06,23,4.2
2025-10-07,23,4.2
2025-10-08,28,5.1
2025-10-09,46,8.3
2025-10-10,42,7.6
2025-10-11,40,7.2
2025-10-12,45,8.1
2025-10-13,55,11.0
2025-10-14,57,12.3
2025-10-15,60,13.8
2025-10-16,61,14.2
2025-10-17,55,11.1
2025-10-18,25,4.5
2025-10-19,27,4.8
2025-10-20,31,5.6
2025-10-21,36,6.4
2025-10-22,29,5.2
2025-10-23,32,5.8
2025-10-24,42,7.6
2025-10-25,32,5.8
2025-10-26,22,4.0
2025-10-27,47,8.5
2025-10-28,42,7.5
2025-10-29,20,3.6
2025-10-30,23,4.2
2025-10-31,32,5.8
2025-11-01,54,10.6
2025-11-02,41,7.3
2025-11-03,23,4.1
2025-11-04,49,8.9
2025-11-05,42,7.6
2025-11-06,51,9.2
2025-11-07,37,6.6
2025-11-08,30,5.4
2025-11-09,31,5.5
2025-11-10,16,2.9
2025-11-11,21,3.8
2025-11-12,29,5.3
2025-11-13,51,9.1
2025-11-14,54,10.7
2025-11-15,53,10.1
2025-11-16,36,6.4
2025-11-17,37,6.7
2025-11-18,29,5.3
2025-11-19,41,7.3
2025-11-20,45,8.1
2025-11-21,28,5.0
2025-11-22,54,10.6
2025-11-23,53,10.3
2025-11-24,54,10.6
2025-11-25,34,6.1
2025-11-26,37,6.7
2025-11-27,12,2.2
2025-11-28,16,2.9
2025-11-29,26,4.6
2025-11-30,32,5.8
2025-12-01,39,7.0
2025-12-02,23,4.2
2025-12-03,26,4.7
2025-12-04,26,4.7
2025-12-05,27,4.8
2025-12-06,43,7.8
2025-12-07,38,6.9
2025-12-08,33,5.9
2025-12-09,44,8.0
2025-12-10,56,11.6
2025-12-11,30,5.4
2025-12-12,40,7.2
2025-12-13,43,7.8
2025-12-14,41,7.3
2025-12-15,32,5.7
2025-12-16,47,8.4
