date,aqi,value
2024-07-23,48,8.7
2024-07-24,57,12.2
2024-07-25,61,14.7
2024-07-26,52,9.8
2024-07-27,32,5.8
2024-07-28,47,8.4
2024-07-29,38,6.9
2024-07-30,51,9.3
2024-07-31,69,18.7
2024-08-01,99,34.6
2024-08-02,71,19.7
2024-08-03,52,9.7
2024-08-04,51,9.3
2024-08-05,59,13.2
2024-08-06,61,14.4
2024-08-07,51,9.3
2024-08-08,52,9.8
2024-08-09,53,10.2
2024-08-10,26,4.6
2024-08-11,,8.0
2024-08-13,,8.353333
2024-08-14,47,8.4
2024-08-15,36,6.5
2024-08-16,42,7.5
2024-08-17,36,6.4
2024-08-18,32,5.8
2024-08-19,41,7.4
2024-08-20,54,10.8
2024-08-21,63,15.8
2024-08-22,55,11.4
2024-08-23,60,13.8
2024-08-24,52,9.8
2024-08-25,61,14.2
2024-08-26,62,14.9
2024-08-27,54,10.5
2024-08-28,29,5.3
2024-08-29,34,6.2
2024-08-30,26,4.6
2024-08-31,30,5.4
2024-09-01,33,6.0
2024-09-02,38,6.8
2024-09-03,53,10.0
2024-09-04,54,10.6
2024-09-05,51,9.2
2024-09-06,47,8.4
2024-09-07,38,6.8
2024-09-08,33,6.0
2024-09-09,31,5.6
2024-09-10,44,7.9
2024-09-11,52,9.6
2024-09-12,52,9.5
2024-09-13,54,10.9
2024-09-14,36,6.5
2024-09-15,19,3.4
2024-09-16,16,2.9
2024-09-17,19,3.4
2024-09-18,47,8.4
2024-09-19,37,6.7
2024-09-20,38,6.8
2024-09-21,33,6.0
2024-09-22,19,3.5
2024-09-23,39,7.1
2024-09-24,31,5.6
2024-09-25,29,5.3
2024-09-26,26,4.7
2024-09-27,29,5.2
2024-09-28,38,6.8
2024-09-29,38,6.9
2024-09-30,39,7.0
2024-10-01,37,6.6
2024-10-02,34,6.2
2024-10-03,45,8.1
2024-10-04,59,13.5
2024-10-05,56,11.7
2024-10-06,51,9.2
2024-10-07,39,7.0
2024-10-08,49,8.9
2024-10-09,44,7.9
2024-10-10,55,11.0
2024-10-11,51,9.1
2024-10-12,53,10.2
2024-10-13,54,10.7
2024-10-14,27,4.9
2024-10-15,37,6.6
2024-10-16,21,3.8
2024-10-17,29,5.2
2024-10-18,32,5.8
2024-10-19,37,6.7
2024-10-20,52,9.7
2024-10-21,45,8.1
2024-10-22,44,8.0
2024-10-23,50,9.0
2024-10-24,36,6.5
2024-10-25,46,8.3
2024-10-26,33,6.0
2024-10-27,52,9.7
2024-10-28,54,10.8
2024-10-29,51,9.1
2024-10-30,36,6.4
2024-10-31,23,4.2
2024-11-01,33,6.0
2024-11-02,24,4.3
2024-11-03,15,2.7
2024-11-04,20,3.6
2024-11-05,12,2.2
2024-11-06,25,4.5
2024-11-07,25,4.5
2024-11-08,21,3.7
2024-11-09,11,1.9
2024-11-10,18,3.2
2024-11-11,37,6.6
2024-11-12,21,3.7
2024-11-13,22,3.9
2024-11-14,18,3.2
2024-11-15,20,3.6
2024-11-16,35,6.3
2024-11-17,47,8.5
2024-11-18,17,3.1
2024-11-19,15,2.7
2024-11-20,8,1.5
2024-11-21,13,2.3
2024-11-22,23,4.1
2024-11-23,26,4.7
2024-11-24,36,6.4
2024-11-25,39,7.0
2024-11-26,15,2.7
2024-11-27,37,6.6
2024-11-28,53,10.3
2024-11-29,34,6.1
2024-11-30,33,6.0
2024-12-01,55,11.1
2024-12-02,53,10.4
2024-12-03,52,9.9
2024-12-04,53,10.1
2024-12-05,16,2.8
2024-12-06,33,5.9
2024-12-07,28,5.1
2024-12-08,25,4.5
2024-12-09,52,9.6
2024-12-10,18,3.2
2024-12-11,12,2.2
2024-12-12,16,2.8
2024-12-13,29,5.2
2024-12-14,40,7.2
2024-12-15,38,6.9
2024-12-16,25,4.5
2024-12-17,,4.69
2025-01-02,,7.608333
2025-01-03,54,10.8
2025-01-04,52,9.7
2025-01-05,29,5.2
2025-01-06,16,2.8
2025-01-07,24,4.3
2025-01-08,53,10.3
2025-01-09,54,10.8
2025-01-10,16,2.9
2025-01-11,39,7.1
2025-01-12,41,7.4
2025-01-13,23,4.1
2025-01-14,26,4.6
2025-01-15,54,10.5
2025-01-16,14,2.5
2025-01-17,27,4.9
2025-01-18,16,2.9
2025-01-19,21,3.7
2025-01-20,25,4.5
2025-01-21,33,6.0
2025-01-22,37,6.7
2025-01-23,35,6.3
2025-01-24,32,5.7
2025-01-25,28,5.0
2025-01-26,22,3.9
2025-01-27,33,6.0
2025-01-28,40,7.2
2025-01-29,51,9.2
2025-01-30,52,9.6
2025-01-31,38,6.8
2025-02-01,31,5.5
2025-02-02,24,4.4
2025-02-03,25,4.5
2025-02-04,51,9.1
2025-02-05,41,7.3
2025-02-06,44,7.9
2025-02-07,54,10.7
2025-02-08,50,9.0
2025-02-09,32,5.7
2025-02-10,49,8.8
2025-02-11,44,7.9
2025-02-12,52,9.5
2025-02-13,38,6.8
2025-02-14,54,10.7
2025-02-15,60,13.9
2025-02-16,54,10.8
2025-02-17,38,6.9
2025-02-18,30,5.4
2025-02-19,23,4.1
2025-02-20,22,4.0
2025-02-21,44,7.9
2025-02-22,54,10.8
2025-02-23,57,12.1
2025-02-24,36,6.4
2025-02-25,49,8.9
2025-02-26,27,4.8
2025-02-27,18,3.3
2025-02-28,25,4.5
2025-03-01,24,4.3
2025-03-02,54,10.9
2025-03-03,57,12.5
2025-03-04,54,10.5
2025-03-05,9,1.6
2025-03-06,22,3.9
2025-03-07,36,6.5
2025-03-08,34,6.2
2025-03-09,46,8.3
2025-03-10,28,5.0
2025-03-11,24,4.4
2025-03-12,46,8.2
2025-03-13,48,8.7
2025-03-14,154,59.8
2025-03-15,32,5.8
2025-03-16,19,3.5
2025-03-17,24,4.4
2025-03-18,53,10.0
2025-03-19,53,10.4
2025-03-20,26,4.7
2025-03-21,24,4.4
2025-03-22,38,6.9
2025-03-23,26,4.7
2025-03-24,24,4.3
2025-03-25,54,10.6
2025-03-26,72,20.2
2025-03-27,32,5.8
2025-03-28,23,4.2
2025-03-29,42,7.5
2025-03-30,22,3.9
2025-03-31,29,5.3
2025-04-01,58,12.8
2025-04-02,44,8.0
2025-04-03,23,4.2
2025-04-04,17,3.0
2025-04-05,29,5.3
2025-04-06,29,5.3
2025-04-07,42,7.5
2025-04-08,60,13.9
2025-04-09,44,8.0
2025-04-10,61,14.3
2025-04-11,38,6.9
2025-04-12,32,5.8
2025-04-13,47,8.4
2025-04-14,34,6.2
2025-04-15,31,5.5
2025-04-16,54,10.5
2025-04-17,67,17.7
2025-04-18,49,8.9
2025-04-19,48,8.7
2025-04-20,8,1.5
2025-04-21,26,4.6
2025-04-22,34,6.1
2025-04-23,32,5.7
2025-04-24,26,4.6
2025-04-25,23,4.2
2025-04-26,27,4.9
2025-04-27,54,10.8
2025-04-28,55,11.4
2025-04-29,32,5.7
2025-04-30,16,2.9
2025-05-01,19,3.4
2025-05-02,17,3.0
2025-05-03,22,3.9
2025-05-04,31,5.6
2025-05-05,27,4.8
2025-05-06,28,5.1
2025-05-07,12,2.2
2025-05-08,23,4.1
2025-05-09,28,5.1
2025-05-10,30,5.4
2025-05-11,35,6.3
2025-05-12,36,6.5
2025-05-13,46,8.3
2025-05-14,53,10.0
2025-05-15,49,8.8
2025-05-16,27,4.9
2025-05-17,34,6.1
2025-05-18,55,11.1
2025-05-19,59,13.6
2025-05-20,,3.666667
2025-05-22,37,6.6
2025-05-25,37,6.7
2025-05-28,22,3.9
2025-05-31,28,5.0
2025-06-03,48,8.7
2025-06-06,17,3.0
2025-06-09,48,8.6
2025-06-10,37,6.7
2025-06-11,34,6.2
2025-06-12,19,3.5
2025-06-13,17,3.1
2025-06-14,23,4.2
2025-06-15,20,3.6
2025-06-16,16,2.9
2025-06-17,21,3.7
2025-06-18,19,3.4
2025-06-19,36,6.4
2025-06-20,29,5.3
2025-06-21,40,7.2
2025-06-22,39,7.1
2025-06-23,28,5.1
2025-06-24,44,8.0
2025-06-25,19,3.5
2025-06-26,21,3.7
2025-06-27,28,5.1
2025-06-28,22,4.0
2025-06-29,26,4.7
2025-06-30,23,4.2
2025-07-01,21,3.8
2025-07-02,30,5.4
2025-07-03,56,11.8
2025-07-04,49,8.8
2025-07-05,52,9.9
2025-07-06,52,9.9
2025-07-07,52,9.6
2025-07-08,37,6.6
2025-07-09,43,7.7
2025-07-10,41,7.3
2025-07-11,53,10.3
2025-07-12,31,5.6
2025-07-13,29,5.2
2025-07-14,32,5.8
2025-07-15,39,7.1
2025-07-16,53,10.0
2025-07-17,63,15.5
2025-07-18,65,16.6
2025-07-19,42,7.6
2025-07-20,47,8.5
2025-07-21,55,11.1
2025-07-22,56,11.7
2025-07-23,40,7.2
2025-07-24,37,6.7
2025-07-25,33,5.9
2025-07-26,44,7.9
2025-07-27,49,8.8
2025-07-28,41,7.3
2025-07-29,48,8.7
2025-07-30,56,12.0
2025-07-31,28,5.1
2025-08-01,58,12.7
2025-08-02,61,14.7
2025-08-03,50,9.0
2025-08-04,29,5.3
2025-08-05,59,13.5
2025-08-06,58,12.8
2025-08-07,48,8.6
2025-08-08,41,7.3
2025-08-09,40,7.2
2025-08-10,46,8.2
2025-08-11,34,6.1
2025-08-12,32,5.8
2025-08-13,34,6.2
2025-08-14,44,8.0
2025-08-15,48,8.6
2025-08-16,28,5.0
2025-08-17,53,10.0
2025-08-18,52,9.7
2025-08-19,39,7.1
2025-08-20,39,7.0
2025-08-21,37,6.7
2025-08-22,53,10.4
2025-08-23,44,7.9
2025-08-24,37,6.6
2025-08-25,27,4.9
2025-08-26,38,6.9
2025-08-27,,8.84
2025-08-29,18,3.2
2025-09-01,52,9.4
2025-09-02,,3.238462
2025-09-03,26,4.7
2025-09-04,41,7.3
2025-09-05,53,10.3
2025-09-06,38,6.8
2025-09-07,38,6.9
2025-09-08,50,9.0
2025-09-09,44,8.0
2025-09-10,56,11.7
2025-09-11,57,12.1
2025-09-12,53,10.2
2025-09-13,57,12.4
2025-09-14,54,10.5
2025-09-15,62,15.0
2025-09-16,60,13.9
2025-09-17,57,12.1
2025-09-18,32,5.8
2025-09-19,26,4.6
2025-09-20,53,10.3
2025-09-21,27,4.8
2025-09-22,29,5.2
2025-09-23,27,4.9
2025-09-24,24,4.3
2025-09-25,38,6.9
2025-09-26,54,10.6
2025-09-27,49,8.9
2025-09-28,44,8.0
2025-09-29,44,7.9
2025-09-30,,8.653846
2025-10-01,51,9.2
2025-10-04,47,8.5
2025-10-07,20,3.6
2025-10-10,44,7.9
2025-10-13,51,9.3
2025-10-16,44,8.0
2025-10-19,16,2.8
2025-10-22,22,4.0
2025-10-23,35,6.3
2025-10-24,31,5.6
2025-10-25,22,3.9
2025-10-26,33,5.9
2025-10-27,46,8.3
2025-10-28,17,3.0
2025-10-29,12,2.2
2025-10-30,21,3.7
2025-10-31,28,5.1
2025-11-01,20,3.6
2025-11-02,19,3.5
2025-11-03,30,5.4
2025-11-04,41,7.3
2025-11-05,43,7.8
2025-11-06,36,6.4
2025-11-07,,11.325
2025-11-09,8,1.4
2025-11-10,,5.485714
2025-11-11,25,4.5
2025-11-12,32,5.8
2025-11-13,38,6.8
2025-11-14,39,7.1
2025-11-15,36,6.5
2025-11-16,39,7.1
2025-11-17,53,10.0
2025-11-18,42,7.5
2025-11-19,51,9.2
2025-11-20,49,8.8
2025-11-21,38,6.8
2025-11-22,34,6.2
2025-11-23,47,8.5
2025-11-24,30,5.4
2025-11-25,22,4.0
2025-11-26,14,2.5
2025-11-27,25,4.5
2025-11-28,24,4.3
2025-11-29,27,4.8
2025-11-30,14,2.5
2025-12-01,38,6.9
2025-12-02,51,9.3
2025-12-03,47,8.4
2025-12-04,52,9.5
2025-12-05,60,13.8
2025-12-06,62,14.9
2025-12-07,53,10.4
2025-12-08,51,9.3
2025-12-09,22,3.9
2025-12-10,16,2.9
2025-12-11,23,4.1
2025-12-12,31,5.5
2025-12-13,64,16.0
2025-12-14,41,7.4
2025-12-15,26,4.7
2025-12-16,36,6.5
2025-12-17,56,11.6
2025-12-18,20,3.6
2025-12-19,39,7.1
2025-12-20,26,4.6
2025-12-21,21,3.8
2025-12-22,55,11.1
2025-12-23,54,10.8
2025-12-24,27,4.9
2025-12-25,34,6.1
2025-12-26,29,5.2
2025-12-27,26,4.7
2025-12-28,29,5.2
2025-12-29,17,3.1
2025-12-30,23,4.1
2025-12-31,22,4.0
