date,aqi,value
2018-08-21,78,23.5
2018-08-22,66,17.3
2018-08-23,66,17.0
2018-08-24,65,16.7
2018-08-25,71,19.7
2018-08-26,40,7.2
2018-08-27,,15.0
2018-08-30,34,6.1
2018-09-02,24,4.4
2018-09-05,14,2.6
2018-09-06,,2.818182
2018-09-07,14,2.5
2018-09-08,24,4.3
2018-09-09,32,5.8
2018-09-10,22,4.0
2018-09-11,24,4.3
2018-09-12,33,5.9
2018-09-13,35,6.3
2018-09-14,32,5.8
2018-09-15,38,6.9
2018-09-16,32,5.7
2018-09-17,42,7.6
2018-09-18,34,6.1
2018-09-19,29,5.2
2018-09-20,24,4.3
2018-09-21,6,1.1
2018-09-22,18,3.2
2018-09-23,29,5.2
2018-09-24,19,3.5
2018-09-25,21,3.8
2018-09-26,17,3.1
2018-09-27,21,3.7
2018-09-28,22,4.0
2018-09-29,19,3.5
2018-09-30,7,1.3
2018-10-01,7,1.3
2018-10-02,47,8.5
2018-10-03,16,2.8
2018-10-04,14,2.5
2018-10-05,28,5.0
2018-10-06,15,2.7
2018-10-07,7,1.3
2018-10-08,2,0.4
2018-10-09,0,0.0
2018-10-10,0,-1.1
2018-10-11,11,1.9
2018-10-12,20,3.6
2018-10-13,4,0.8
2018-10-14,,1.0
2018-10-15,,0.5
2018-10-17,29,5.2
2018-10-18,,2.7
2018-10-19,19,3.4
2018-10-20,22,3.9
2018-10-21,28,5.1
2018-10-22,29,5.2
2018-10-23,40,7.2
2018-10-24,30,5.4
2018-10-25,33,5.9
2018-10-26,41,7.3
2018-10-27,24,4.4
2018-10-28,11,2.0
2018-10-29,24,4.3
2018-10-30,9,1.7
2018-10-31,47,8.5
2018-11-01,51,9.2
2018-11-02,20,3.6
2018-11-03,16,2.9
2018-11-04,7,1.3
2018-11-05,4,0.7
2018-11-06,9,1.7
2018-11-07,25,4.5
2018-11-08,52,9.5
2018-11-09,38,6.8
2018-11-10,28,5.1
2018-11-11,45,8.1
2018-11-12,39,7.0
2018-11-13,47,8.4
2018-11-14,39,7.0
2018-11-15,40,7.2
2018-11-16,34,6.2
2018-11-17,31,5.6
2018-11-18,18,3.2
2018-11-19,31,5.6
2018-11-20,51,9.3
2018-11-21,41,7.3
2018-11-22,37,6.7
2018-11-23,29,5.2
2018-11-24,11,1.9
2018-11-25,14,2.5
2018-11-26,20,3.6
2018-11-27,19,3.5
2018-11-28,38,6.8
2018-11-29,61,14.2
2018-11-30,61,14.5
2018-12-01,37,6.7
2018-12-02,1,0.1
2018-12-03,14,2.6
2018-12-04,22,4.0
2018-12-05,44,8.0
2018-12-06,47,8.4
2018-12-07,51,9.3
2018-12-08,55,11.2
2018-12-09,54,10.5
2018-12-10,56,11.9
2018-12-11,31,5.5
2018-12-12,21,3.8
2018-12-13,40,7.2
2018-12-14,53,10.2
2018-12-15,44,7.9
2018-12-16,20,3.6
2018-12-17,41,7.3
2018-12-18,32,5.8
2018-12-19,31,5.6
2018-12-20,21,3.7
2018-12-21,62,15.0
2018-12-22,17,3.1
2018-12-23,14,2.6
2018-12-24,16,2.9
2018-12-25,,4.066667
2018-12-26,,8.928571
2018-12-27,12,2.2
2018-12-28,20,3.6
2018-12-29,39,7.1
2018-12-30,24,4.4
2018-12-31,41,7.4
2019-01-01,25,4.5
2019-01-02,18,3.2
2019-01-03,24,4.4
2019-01-04,37,6.6
2019-01-05,28,5.1
2019-01-06,25,4.5
2019-01-07,15,2.7
2019-01-08,6,1.1
2019-01-09,26,4.6
2019-01-10,31,5.5
2019-01-11,37,6.7
2019-01-12,59,13.6
2019-01-13,73,20.7
2019-01-14,47,8.4
2019-01-15,33,6.0
2019-01-16,54,10.7
2019-01-17,64,16.1
2019-01-18,55,11.0
2019-01-19,29,5.2
2019-01-20,37,6.7
2019-01-21,44,8.0
2019-01-22,46,8.3
2019-01-23,50,9.0
2019-01-24,27,4.9
2019-01-25,29,5.3
2019-01-26,42,7.5
2019-01-27,53,10.4
2019-01-28,24,4.3
2019-01-29,17,3.1
2019-01-30,19,3.5
2019-01-31,40,7.2
2019-02-01,61,14.3
2019-02-02,45,8.1
2019-02-03,43,7.7
2019-02-04,19,3.4
2019-02-05,13,2.4
2019-02-06,48,8.7
2019-02-07,8,1.5
2019-02-08,24,4.4
2019-02-09,30,5.4
2019-02-10,51,9.2
2019-02-11,60,14.1
2019-02-12,51,9.3
2019-02-13,57,12.3
2019-02-14,42,7.6
2019-02-15,42,7.6
2019-02-16,48,8.7
2019-02-17,55,11.4
2019-02-18,53,10.3
2019-02-19,69,18.5
2019-02-20,63,15.6
2019-02-21,70,19.2
2019-02-22,68,18.4
2019-02-23,66,17.0
2019-02-24,34,6.1
2019-02-25,28,5.1
2019-02-26,47,8.5
2019-02-27,53,10.2
2019-02-28,63,15.7
2019-03-01,64,16.0
2019-03-02,55,11.4
2019-03-03,36,6.5
2019-03-04,30,5.4
2019-03-05,32,5.7
2019-03-06,56,12.0
2019-03-07,55,11.3
2019-03-08,71,19.9
2019-03-09,44,8.0
2019-03-10,33,5.9
2019-03-11,55,11.4
2019-03-12,24,4.3
2019-03-13,14,2.5
2019-03-14,6,1.1
2019-03-15,13,2.4
2019-03-16,30,5.4
2019-03-17,33,6.0
2019-03-18,49,8.8
2019-03-19,40,7.2
2019-03-20,36,6.4
2019-03-21,31,5.5
2019-03-22,33,5.9
2019-03-23,41,7.4
2019-03-24,58,13.1
2019-03-25,44,8.0
2019-03-26,55,11.2
2019-03-27,59,13.3
2019-03-28,31,5.5
2019-03-29,6,1.0
2019-03-30,9,1.6
2019-03-31,16,2.8
2019-04-01,26,4.6
2019-04-02,28,5.1
2019-04-03,32,5.7
2019-04-04,46,8.3
2019-04-05,55,11.3
2019-04-06,48,8.6
2019-04-07,33,6.0
2019-04-08,17,3.0
2019-04-09,23,4.2
2019-04-10,52,9.4
2019-04-11,23,4.1
2019-04-12,0,0.0
2019-04-13,5,0.9
2019-04-14,24,4.3
2019-04-15,51,9.1
2019-04-16,51,9.3
2019-04-17,44,8.0
2019-04-18,14,2.6
2019-04-19,34,6.2
2019-04-20,48,8.7
2019-04-21,53,10.1
2019-04-22,15,2.7
2019-04-23,17,3.1
2019-04-24,52,9.5
2019-04-25,26,4.7
2019-04-26,29,5.3
2019-04-27,21,3.8
2019-04-28,13,2.3
2019-04-29,7,1.2
2019-04-30,17,3.1
2019-05-01,21,3.7
2019-05-02,29,5.2
2019-05-03,14,2.5
2019-05-04,24,4.3
2019-05-05,22,4.0
2019-05-06,23,4.2
2019-05-07,18,3.2
2019-05-08,4,0.7
2019-05-09,1,0.2
2019-05-10,26,4.7
2019-05-11,18,3.3
2019-05-12,6,1.1
2019-05-13,14,2.6
2019-05-14,29,5.2
2019-05-15,33,6.0
2019-05-16,44,8.0
2019-05-17,42,7.5
2019-05-18,21,3.7
2019-05-19,0,-0.6
2019-05-20,0,0.0
2019-05-21,12,2.1
2019-05-22,9,1.7
2019-05-23,4,0.8
2019-05-24,21,3.7
2019-05-25,9,1.7
2019-05-26,8,1.4
2019-05-27,4,0.8
2019-05-28,0,0.0
2019-05-29,1,0.2
2019-05-30,22,4.0
2019-05-31,70,19.1
2019-06-01,59,13.6
2019-06-02,33,6.0
2019-06-03,41,7.4
2019-06-04,16,2.8
2019-06-05,23,4.2
2019-06-06,34,6.2
2019-06-07,44,8.0
2019-06-08,33,6.0
2019-06-09,19,3.5
2019-06-10,27,4.9
2019-06-11,31,5.5
2019-06-12,14,2.6
2019-06-13,27,4.9
2019-06-14,24,4.4
2019-06-15,26,4.6
2019-06-16,26,4.7
2019-06-17,26,4.6
2019-06-18,20,3.6
2019-06-19,14,2.5
2019-06-20,19,3.5
2019-06-21,9,1.7
2019-06-22,13,2.3
2019-06-23,1,0.2
2019-06-24,11,2.0
2019-06-25,21,3.8
2019-06-26,9,1.6
2019-06-27,54,10.9
2019-06-28,61,14.7
2019-06-29,62,15.1
2019-06-30,54,10.6
2019-07-01,42,7.5
2019-07-02,49,8.8
2019-07-03,31,5.5
2019-07-04,65,16.7
2019-07-05,25,4.5
2019-07-06,19,3.4
2019-07-07,40,7.2
2019-07-08,48,8.7
2019-07-09,13,2.3
2019-07-10,13,2.4
2019-07-11,38,6.9
2019-07-12,,3.0
2019-07-14,52,9.5
2019-07-15,,5.454545
2019-07-16,24,4.3
2019-07-17,53,10.3
2019-07-18,55,11.3
2019-07-19,55,11.3
2019-07-20,48,8.7
2019-07-21,22,4.0
2019-07-22,37,6.7
2019-07-23,51,9.3
2019-07-24,52,9.5
2019-07-25,55,11.0
2019-07-26,59,13.6
2019-07-27,62,14.9
2019-07-28,64,16.0
2019-07-29,37,6.7
2019-07-30,37,6.7
2019-07-31,40,7.2
2019-08-01,48,8.7
2019-08-02,48,8.6
2019-08-03,55,11.0
2019-08-04,60,13.7
2019-08-05,55,11.2
2019-08-06,36,6.5
2019-08-07,41,7.4
2019-08-08,41,7.3
2019-08-09,46,8.2
2019-08-10,43,7.7
2019-08-11,26,4.7
2019-08-12,25,4.5
2019-08-13,27,4.9
2019-08-14,31,5.6
2019-08-15,40,7.2
2019-08-16,39,7.1
2019-08-17,34,6.2
2019-08-18,33,6.0
2019-08-19,42,7.6
2019-08-20,63,15.3
2019-08-21,37,6.6
2019-08-22,36,6.5
2019-08-23,46,8.3
2019-08-24,52,9.5
2019-08-25,43,7.7
2019-08-26,23,4.2
2019-08-27,33,5.9
2019-08-28,37,6.7
2019-08-29,33,5.9
2019-08-30,39,7.0
2019-08-31,39,7.0
2019-09-01,50,9.0
2019-09-02,48,8.7
2019-09-03,52,9.5
2019-09-04,47,8.5
2019-09-05,55,11.4
2019-09-06,41,7.4
2019-09-07,40,7.2
2019-09-08,47,8.5
2019-09-09,47,8.5
2019-09-10,42,7.6
2019-09-11,45,8.1
2019-09-12,32,5.7
2019-09-13,32,5.7
2019-09-14,46,8.2
2019-09-15,57,12.1
2019-09-16,64,15.9
2019-09-17,63,15.4
2019-09-18,56,12.0
2019-09-19,46,8.2
2019-09-20,53,10.4
2019-09-21,29,5.2
2019-09-22,20,3.6
2019-09-23,42,7.6
2019-09-24,41,7.4
2019-09-25,24,4.3
2019-09-26,39,7.0
2019-09-27,29,5.2
2019-09-28,39,7.1
2019-09-29,21,3.7
2019-09-30,47,8.5
2019-10-01,22,3.9
2019-10-02,20,3.6
2019-10-03,26,4.6
2019-10-04,36,6.4
2019-10-05,42,7.5
2019-10-06,44,8.0
2019-10-07,37,6.7
2019-10-08,34,6.2
2019-10-09,39,7.0
2019-10-10,27,4.8
2019-10-11,30,5.4
2019-10-12,31,5.6
2019-10-13,31,5.6
2019-10-14,44,7.9
2019-10-15,34,6.2
2019-10-16,47,8.5
2019-10-17,52,9.7
2019-10-18,52,9.4
2019-10-19,38,6.8
2019-10-20,33,6.0
2019-10-21,23,4.2
2019-10-22,26,4.7
2019-10-23,31,5.5
2019-10-24,45,8.1
2019-10-25,,11.6
2019-10-27,14,2.6
2019-10-28,,3.692308
2019-10-29,43,7.8
2019-10-30,15,2.7
2019-10-31,31,5.5
2019-11-01,29,5.2
2019-11-02,17,3.1
2019-11-03,26,4.6
2019-11-04,21,3.7
2019-11-05,36,6.5
2019-11-06,36,6.5
2019-11-07,26,4.6
2019-11-08,33,6.0
2019-11-09,43,7.7
2019-11-10,32,5.8
2019-11-11,25,4.5
2019-11-12,34,6.1
2019-11-13,25,4.5
2019-11-14,51,9.3
2019-11-15,45,8.1
2019-11-16,46,8.3
2019-11-17,23,4.2
2019-11-18,24,4.4
2019-11-19,22,3.9
2019-11-20,37,6.7
2019-11-21,11,1.9
2019-11-22,34,6.2
2019-11-23,27,4.8
2019-11-24,24,4.3
2019-11-25,19,3.4
2019-11-26,18,3.2
2019-11-27,8,1.4
2019-11-28,27,4.8
2019-11-29,22,4.0
2019-11-30,3,0.5
2019-12-01,2,0.4
2019-12-02,21,3.7
2019-12-03,15,2.7
2019-12-04,13,2.4
2019-12-05,39,7.1
2019-12-06,33,5.9
2019-12-07,33,6.0
2019-12-08,39,7.1
2019-12-09,37,6.7
2019-12-10,51,9.2
2019-12-11,51,9.3
2019-12-12,39,7.1
2019-12-13,69,19.0
2019-12-14,42,7.6
2019-12-15,25,4.5
2019-12-16,63,15.3
2019-12-17,52,9.4
2019-12-18,50,9.0
2019-12-19,34,6.1
2019-12-20,52,9.6
2019-12-21,50,9.0
2019-12-22,43,7.7
2019-12-23,50,9.0
2019-12-24,43,7.8
2019-12-25,54,10.5
2019-12-26,50,9.0
2019-12-27,53,10.0
2019-12-28,30,5.4
2019-12-29,13,2.3
2019-12-30,23,4.2
2019-12-31,13,2.3
2020-01-01,22,3.9
2020-01-02,23,4.2
2020-01-03,24,4.4
2020-01-04,14,2.5
2020-01-05,7,1.2
2020-01-06,19,3.4
2020-01-07,15,2.7
2020-01-08,19,3.5
2020-01-09,33,5.9
2020-01-10,48,8.7
2020-01-11,22,4.0
2020-01-12,44,7.9
2020-01-13,44,7.9
2020-01-14,39,7.1
2020-01-15,51,9.3
2020-01-16,42,7.6
2020-01-17,26,4.7
2020-01-18,27,4.8
2020-01-19,38,6.8
2020-01-20,50,9.0
2020-01-21,55,11.0
2020-01-22,30,5.4
2020-01-23,36,6.4
2020-01-24,56,11.8
2020-01-25,33,6.0
2020-01-26,48,8.7
2020-01-27,45,8.1
2020-01-28,48,8.6
2020-01-29,54,10.5
2020-01-30,55,11.2
2020-01-31,49,8.8
2020-02-01,25,4.5
2020-02-02,15,2.7
2020-02-03,17,3.0
2020-02-04,2,0.4
2020-02-05,32,5.8
2020-02-06,39,7.1
2020-02-07,27,4.9
2020-02-08,33,6.0
2020-02-09,24,4.4
2020-02-10,33,6.0
2020-02-11,19,3.5
2020-02-12,12,2.1
2020-02-13,26,4.7
2020-02-14,27,4.9
2020-02-15,20,3.6
2020-02-16,24,4.4
2020-02-17,43,7.7
2020-02-18,42,7.5
2020-02-19,37,6.7
2020-02-20,48,8.7
2020-02-21,42,7.5
2020-02-22,42,7.5
2020-02-23,47,8.5
2020-02-24,19,3.4
2020-02-25,21,3.7
2020-02-26,22,3.9
2020-02-27,29,5.2
2020-02-28,24,4.3
2020-02-29,44,8.0
2020-03-01,18,3.2
2020-03-02,17,3.1
2020-03-03,12,2.2
2020-03-04,12,2.2
2020-03-05,7,1.2
2020-03-06,38,6.9
2020-03-07,54,10.5
2020-03-08,52,9.9
2020-03-09,18,3.2
2020-03-10,47,8.5
2020-03-11,49,8.9
2020-03-12,15,2.7
2020-03-13,24,4.3
2020-03-14,26,4.6
2020-03-15,34,6.1
2020-03-16,41,7.3
2020-03-17,,4.875
2020-03-18,22,4.0
2020-03-19,3,0.5
2020-03-20,14,2.5
2020-03-21,30,5.4
2020-03-22,32,5.7
2020-03-23,,4.375
2020-03-24,32,5.8
2020-03-25,44,8.0
2020-03-26,33,6.0
2020-03-27,42,7.6
2020-03-28,19,3.5
2020-03-29,13,2.3
2020-03-30,31,5.6
2020-03-31,56,12.0
2020-04-01,54,10.8
2020-04-02,32,5.8
2020-04-03,24,4.4
2020-04-04,20,3.6
2020-04-05,28,5.1
2020-04-06,45,8.1
2020-04-07,48,8.6
2020-04-08,52,9.4
2020-04-09,4,0.8
2020-04-10,74,21.2
2020-04-11,94,32.2
2020-04-12,31,5.5
2020-04-13,7,1.3
2020-04-14,19,3.5
2020-04-15,32,5.8
2020-04-16,34,6.2
2020-04-17,49,8.9
2020-04-18,35,6.3
2020-04-19,31,5.5
2020-04-20,27,4.8
2020-04-21,23,4.1
2020-04-22,40,7.2
2020-04-23,37,6.7
2020-04-24,46,8.3
2020-04-25,43,7.7
2020-04-26,27,4.8
2020-04-27,29,5.3
2020-04-28,36,6.4
2020-04-29,21,3.7
2020-04-30,34,6.1
2020-05-01,37,6.7
2020-05-02,25,4.5
2020-05-03,33,6.0
2020-05-04,29,5.2
2020-05-05,18,3.2
2020-05-06,19,3.5
2020-05-07,40,7.2
2020-05-08,30,5.4
2020-05-09,38,6.8
2020-05-10,17,3.1
2020-05-11,18,3.2
2020-05-12,29,5.2
2020-05-13,22,3.9
2020-05-14,42,7.5
2020-05-15,26,4.6
2020-05-16,33,6.0
2020-05-17,13,2.3
2020-05-18,15,2.7
2020-05-19,7,1.3
2020-05-20,15,2.7
2020-05-21,18,3.2
2020-05-22,32,5.7
2020-05-23,28,5.1
2020-05-24,19,3.5
2020-05-25,46,8.2
2020-05-26,17,3.1
2020-05-27,28,5.1
2020-05-28,22,3.9
2020-05-29,20,3.6
2020-05-30,36,6.4
2020-05-31,26,4.7
2020-06-01,39,7.1
2020-06-02,52,9.5
2020-06-03,26,4.7
2020-06-04,20,3.6
2020-06-05,,4.444444
2020-06-08,54,10.9
2020-06-09,,7.6
2020-06-10,41,7.3
2020-06-11,24,4.3
2020-06-12,34,6.1
2020-06-13,43,7.8
2020-06-14,46,8.3
2020-06-15,54,10.5
2020-06-16,60,13.7
2020-06-17,58,13.0
2020-06-18,54,10.9
2020-06-19,25,4.5
2020-06-20,38,6.9
2020-06-21,33,6.0
2020-06-22,29,5.3
2020-06-23,18,3.2
2020-06-24,31,5.6
2020-06-25,34,6.1
2020-06-26,51,9.2
2020-06-27,23,4.2
2020-06-28,82,25.8
2020-06-29,69,18.5
2020-06-30,61,14.5
2020-07-01,28,5.0
2020-07-02,46,8.2
2020-07-03,59,13.6
2020-07-04,137,50.2
2020-07-05,113,40.4
2020-07-06,64,16.0
2020-07-07,56,11.7
2020-07-08,54,10.8
2020-07-09,28,5.0
2020-07-10,36,6.5
2020-07-11,21,3.8
2020-07-12,33,6.0
2020-07-13,39,7.0
2020-07-14,38,6.9
2020-07-15,32,5.8
2020-07-16,41,7.4
2020-07-17,60,13.9
2020-07-18,63,15.7
2020-07-19,35,6.3
2020-07-20,25,4.5
2020-07-21,18,3.3
2020-07-22,34,6.2
2020-07-23,38,6.8
2020-07-24,46,8.2
2020-07-25,42,7.6
2020-07-26,26,4.6
2020-07-27,27,4.9
2020-07-28,29,5.2
2020-07-29,23,4.1
2020-07-30,27,4.9
2020-07-31,37,6.6
2020-08-01,46,8.2
2020-08-02,28,5.1
2020-08-03,28,5.0
2020-08-04,42,7.5
2020-08-05,39,7.1
2020-08-06,49,8.9
2020-08-07,51,9.3
2020-08-08,55,11.1
2020-08-09,49,8.9
2020-08-10,33,6.0
2020-08-11,37,6.7
2020-08-12,49,8.8
2020-08-13,40,7.2
2020-08-14,52,9.5
2020-08-15,41,7.4
2020-08-16,49,8.8
2020-08-17,31,5.6
2020-08-18,53,10.0
2020-08-19,42,7.5
2020-08-20,51,9.3
2020-08-21,53,10.2
2020-08-22,,9.833333
2020-08-24,,14.266667
2020-08-25,64,16.3
2020-08-26,59,13.2
2020-08-27,47,8.5
2020-08-28,49,8.9
2020-08-29,42,7.6
2020-08-30,51,9.3
2020-08-31,28,5.1
2020-09-01,41,7.3
2020-09-02,43,7.7
2020-09-03,33,6.0
2020-09-04,48,8.7
2020-09-05,56,12.0
2020-09-06,43,7.7
2020-09-07,26,4.7
2020-09-08,17,3.1
2020-09-09,18,3.2
2020-09-10,21,3.7
2020-09-11,29,5.2
2020-09-12,40,7.2
2020-09-13,55,11.1
2020-09-14,47,8.4
2020-09-15,53,10.3
2020-09-16,60,13.8
2020-09-17,51,9.3
2020-09-18,42,7.6
2020-09-19,53,10.0
2020-09-20,58,12.9
2020-09-21,56,11.6
2020-09-22,61,14.6
2020-09-23,38,6.8
2020-09-24,51,9.1
2020-09-25,55,11.0
2020-09-26,55,11.1
2020-09-27,25,4.5
2020-09-28,31,5.5
2020-09-29,32,5.8
2020-09-30,43,7.7
2020-10-01,39,7.0
2020-10-02,42,7.6
2020-10-03,52,9.8
2020-10-04,55,11.1
2020-10-05,51,9.2
2020-10-06,55,11.5
2020-10-07,55,11.4
2020-10-08,61,14.2
2020-10-09,66,17.3
2020-10-10,61,14.4
2020-10-11,56,11.9
2020-10-12,13,2.4
2020-10-13,27,4.8
2020-10-14,25,4.5
2020-10-15,35,6.3
2020-10-16,42,7.6
2020-10-17,35,6.3
2020-10-18,36,6.5
2020-10-19,43,7.7
2020-10-20,46,8.3
2020-10-21,47,8.4
2020-10-22,19,3.5
2020-10-23,40,7.2
2020-10-24,52,9.7
2020-10-25,51,9.1
2020-10-26,40,7.2
2020-10-27,52,9.7
2020-10-28,52,9.6
2020-10-29,38,6.9
2020-10-30,48,8.6
2020-10-31,27,4.9
2020-11-01,34,6.2
2020-11-02,46,8.3
2020-11-03,50,9.0
2020-11-04,53,10.2
2020-11-05,63,15.7
2020-11-06,60,13.9
2020-11-07,55,11.4
2020-11-08,52,9.9
2020-11-09,25,4.5
2020-11-10,16,2.9
2020-11-11,35,6.3
2020-11-12,43,7.7
2020-11-13,43,7.8
2020-11-14,37,6.7
2020-11-15,13,2.3
2020-11-16,28,5.1
2020-11-17,35,6.3
2020-11-18,53,10.2
2020-11-19,54,10.8
2020-11-20,,11.1
2020-11-23,,1.9
2020-11-24,15,2.7
2020-11-25,25,4.5
2020-11-26,18,3.2
2020-11-27,23,4.2
2020-11-28,12,2.1
2020-11-29,14,2.5
2020-11-30,25,4.5
2020-12-01,27,4.9
2020-12-02,39,7.0
2020-12-03,43,7.8
2020-12-04,15,2.7
2020-12-05,47,8.5
2020-12-06,52,9.9
2020-12-07,36,6.4
2020-12-08,32,5.8
2020-12-09,40,7.2
2020-12-10,38,6.9
2020-12-11,21,3.7
2020-12-12,3,0.5
2020-12-13,34,6.2
2020-12-14,42,7.5
2020-12-15,54,10.7
2020-12-16,68,18.3
2020-12-17,57,12.5
2020-12-18,31,5.6
2020-12-19,53,10.0
2020-12-20,9,1.7
2020-12-21,3,0.5
2020-12-22,25,4.5
2020-12-23,18,3.2
2020-12-24,2,0.3
2020-12-25,24,4.4
2020-12-26,23,4.1
2020-12-27,30,5.4
2020-12-28,16,2.8
2020-12-29,26,4.6
2020-12-30,18,3.2
2020-12-31,57,12.1
2021-01-01,56,11.6
2021-01-02,69,18.8
2021-01-03,67,17.5
2021-01-04,30,5.4
2021-01-05,29,5.2
2021-01-06,18,3.2
2021-01-07,65,16.5
2021-01-08,75,21.9
2021-01-09,74,21.3
2021-01-10,60,13.8
2021-01-11,26,4.7
2021-01-12,37,6.6
2021-01-13,28,5.1
2021-01-14,40,7.2
2021-01-15,24,4.4
2021-01-16,4,0.7
2021-01-17,17,3.1
2021-01-18,28,5.1
2021-01-19,31,5.6
2021-01-20,21,3.8
2021-01-21,3,0.5
2021-01-22,13,2.4
2021-01-23,19,3.4
2021-01-24,22,4.0
2021-01-25,55,11.5
2021-01-26,10,1.8
2021-01-27,44,7.9
2021-01-28,53,10.0
2021-01-29,57,12.4
2021-01-30,43,7.7
2021-01-31,64,16.0
2021-02-01,69,18.5
2021-02-02,44,8.0
2021-02-03,54,10.9
2021-02-04,35,6.3
2021-02-05,21,3.7
2021-02-06,29,5.2
2021-02-07,19,3.5
2021-02-08,21,3.8
2021-02-09,38,6.9
2021-02-10,47,8.5
2021-02-11,39,7.0
2021-02-12,40,7.2
2021-02-13,39,7.1
2021-02-14,33,6.0
2021-02-15,28,5.1
2021-02-16,54,10.7
2021-02-17,55,11.5
2021-02-18,63,15.8
2021-02-19,64,16.1
2021-02-20,64,16.3
2021-02-21,64,16.3
2021-02-22,11,2.0
2021-02-23,19,3.4
2021-02-24,8,1.4
2021-02-25,41,7.4
2021-02-26,39,7.0
2021-02-27,37,6.7
2021-02-28,19,3.4
2021-03-01,36,6.5
2021-03-02,33,5.9
2021-03-03,26,4.7
2021-03-04,38,6.9
2021-03-05,40,7.2
2021-03-06,58,13.0
2021-03-07,33,5.9
2021-03-08,29,5.2
2021-03-09,57,12.2
2021-03-10,33,6.0
2021-03-11,7,1.3
2021-03-12,35,6.3
2021-03-13,52,9.7
2021-03-14,,4.166667
2021-03-15,29,5.2
2021-03-16,28,5.1
2021-03-17,21,3.7
2021-03-18,23,4.1
2021-03-19,34,6.2
2021-03-20,36,6.5
2021-03-21,56,11.7
2021-03-22,32,5.7
2021-03-23,43,7.8
2021-03-24,12,2.2
2021-03-25,19,3.5
2021-03-26,33,6.0
2021-03-27,16,2.8
2021-03-28,33,6.0
2021-03-29,33,5.9
2021-03-30,23,4.1
2021-03-31,23,4.2
2021-04-01,46,8.2
2021-04-02,53,10.1
2021-04-03,62,15.2
2021-04-04,58,12.8
2021-04-05,34,6.1
2021-04-06,46,8.2
2021-04-07,11,2.0
2021-04-08,1,0.2
2021-04-09,12,2.2
2021-04-10,19,3.4
2021-04-11,23,4.2
2021-04-12,8,1.5
2021-04-13,0,-0.4
2021-04-14,14,2.5
2021-04-15,34,6.1
2021-04-16,52,9.5
2021-04-17,23,4.1
2021-04-18,24,4.4
2021-04-19,6,1.1
2021-04-20,14,2.5
2021-04-21,8,1.5
2021-04-22,31,5.6
2021-04-23,39,7.0
2021-04-24,44,8.0
2021-04-25,31,5.6
2021-04-26,30,5.4
2021-04-27,52,9.5
2021-04-28,39,7.1
2021-04-29,29,5.2
2021-04-30,35,6.3
2021-05-01,28,5.1
2021-05-02,31,5.5
2021-05-03,23,4.1
2021-05-04,14,2.5
2021-05-05,19,3.5
2021-05-06,27,4.8
2021-05-07,34,6.1
2021-05-08,25,4.5
2021-05-09,11,2.0
2021-05-10,26,4.6
2021-05-11,26,4.6
2021-05-12,23,4.1
2021-05-13,19,3.4
2021-05-14,26,4.7
2021-05-15,44,8.0
2021-05-16,31,5.5
2021-05-17,16,2.9
2021-05-18,18,3.3
2021-05-19,16,2.9
2021-05-20,4,0.8
2021-05-21,,2.625
2021-05-22,24,4.3
2021-05-24,,7.0
2021-05-25,32,5.7
2021-05-26,21,3.7
2021-05-27,21,3.7
2021-05-28,11,2.0
2021-05-29,25,4.5
2021-05-30,39,7.0
2021-05-31,54,10.5
2021-06-01,48,8.6
2021-06-02,41,7.3
2021-06-03,41,7.4
2021-06-04,37,6.6
2021-06-05,33,6.0
2021-06-06,31,5.6
2021-06-07,33,5.9
2021-06-08,38,6.9
2021-06-09,41,7.3
2021-06-10,47,8.5
2021-06-11,34,6.2
2021-06-12,23,4.2
2021-06-13,47,8.4
2021-06-14,49,8.8
2021-06-15,52,9.9
2021-06-16,56,11.7
2021-06-17,61,14.6
2021-06-18,55,11.3
2021-06-19,34,6.2
2021-06-20,28,5.0
2021-06-21,24,4.4
2021-06-22,33,6.0
2021-06-23,52,9.5
2021-06-24,36,6.4
2021-06-25,33,6.0
2021-06-26,32,5.7
2021-06-27,43,7.7
2021-06-28,40,7.2
2021-06-29,46,8.3
2021-06-30,39,7.0
2021-07-01,51,9.1
2021-07-02,63,15.3
2021-07-03,69,18.8
2021-07-04,83,26.4
2021-07-05,55,11.2
2021-07-06,53,10.2
2021-07-07,33,6.0
2021-07-08,52,9.5
2021-07-09,38,6.8
2021-07-10,28,5.0
2021-07-11,28,5.0
2021-07-12,48,8.7
2021-07-13,45,8.1
2021-07-14,62,15.2
2021-07-15,31,5.5
2021-07-16,57,12.1
2021-07-17,57,12.3
2021-07-18,57,12.2
2021-07-19,56,12.0
2021-07-20,58,12.6
2021-07-21,61,14.2
2021-07-22,75,22.1
2021-07-23,64,16.1
2021-07-24,53,10.2
2021-07-25,54,10.7
2021-07-26,57,12.4
2021-07-27,60,13.9
2021-07-28,60,13.7
2021-07-29,66,17.0
2021-07-30,125,45.3
2021-07-31,103,36.5
2021-08-01,111,39.7
2021-08-02,87,28.6
2021-08-03,65,16.5
2021-08-04,61,14.2
2021-08-05,65,16.5
2021-08-06,63,15.5
2021-08-07,59,13.6
2021-08-08,51,9.2
2021-08-09,63,15.8
2021-08-10,58,12.6
2021-08-11,54,10.7
2021-08-12,45,8.1
2021-08-13,39,7.0
2021-08-14,42,7.6
2021-08-15,46,8.2
2021-08-16,47,8.5
