date,aqi,value
2024-09-21,28,5.0
2024-09-22,28,5.1
2024-09-23,34,6.1
2024-09-24,24,4.4
2024-09-25,26,4.7
2024-09-26,31,5.6
2024-09-27,37,6.6
2024-09-28,54,10.7
2024-09-29,38,6.9
2024-09-30,34,6.2
2024-10-01,24,4.3
2024-10-02,44,8.0
2024-10-03,38,6.9
2024-10-04,34,6.1
2024-10-05,54,10.6
2024-10-06,34,6.1
2024-10-07,47,8.5
2024-10-08,52,9.9
2024-10-09,51,9.3
2024-10-10,70,19.2
2024-10-11,38,6.8
2024-10-12,44,7.9
2024-10-13,18,3.2
2024-10-14,32,5.7
2024-10-15,26,4.7
2024-10-16,47,8.5
2024-10-17,60,13.7
2024-10-18,56,11.7
2024-10-19,32,5.8
2024-10-20,47,8.4
2024-10-21,48,8.6
2024-10-22,30,5.4
2024-10-23,24,4.3
2024-10-24,37,6.7
2024-10-25,26,4.6
2024-10-26,34,6.2
2024-10-27,34,6.2
2024-10-28,50,9.0
2024-10-29,49,8.8
2024-10-30,24,4.4
2024-10-31,34,6.2
2024-11-01,32,5.8
2024-11-02,48,8.7
2024-11-03,28,5.0
2024-11-04,42,7.5
2024-11-05,52,9.7
2024-11-06,50,9.0
2024-11-07,27,4.8
2024-11-08,27,4.8
2024-11-09,51,9.1
2024-11-10,49,8.8
2024-11-11,11,1.9
2024-11-12,16,2.8
2024-11-13,48,8.6
2024-11-14,53,10.4
2024-11-15,49,8.9
2024-11-16,39,7.0
2024-11-17,22,3.9
2024-11-18,27,4.8
2024-11-19,17,3.1
2024-11-20,14,2.6
2024-11-21,13,2.3
2024-11-22,27,4.9
2024-11-23,24,4.4
2024-11-24,21,3.8
2024-11-25,19,3.4
2024-11-26,17,3.1
2024-11-27,21,3.7
2024-11-28,30,5.4
2024-11-29,21,3.8
2024-11-30,23,4.2
2024-12-01,23,4.1
2024-12-02,21,3.7
2024-12-03,31,5.5
2024-12-04,30,5.4
2024-12-05,17,3.1
2024-12-06,33,6.0
2024-12-07,19,3.4
2024-12-08,32,5.7
2024-12-09,13,2.4
2024-12-10,19,3.4
2024-12-11,25,4.5
2024-12-12,34,6.2
2024-12-13,28,5.1
2024-12-14,57,12.2
2024-12-15,58,12.8
2024-12-16,55,11.4
2024-12-17,28,5.1
2024-12-18,31,5.6
2024-12-19,32,5.7
2024-12-20,29,5.3
2024-12-21,37,6.7
2024-12-22,56,11.9
2024-12-23,65,16.4
2024-12-24,55,11.4
2024-12-25,47,8.4
2024-12-26,43,7.8
2024-12-27,48,8.6
2024-12-28,17,3.0
2024-12-29,29,5.2
2024-12-30,41,7.4
2024-12-31,22,4.0
2025-01-01,21,3.8
2025-01-02,22,4.0
2025-01-03,17,3.1
2025-01-04,22,4.0
2025-01-05,21,3.7
2025-01-06,26,4.7
2025-01-07,30,5.4
2025-01-08,37,6.7
2025-01-09,25,4.5
2025-01-10,16,2.8
2025-01-11,25,4.5
2025-01-12,16,2.8
2025-01-13,14,2.5
2025-01-14,18,3.2
2025-01-15,18,3.3
2025-01-16,14,2.6
2025-01-17,17,3.1
2025-01-18,14,2.6
2025-01-19,16,2.8
2025-01-20,17,3.1
2025-01-21,21,3.7
2025-01-22,27,4.9
2025-01-23,24,4.4
2025-01-24,24,4.4
2025-01-25,16,2.8
2025-01-26,9,1.7
2025-01-27,16,2.9
2025-01-28,16,2.8
2025-01-29,19,3.4
2025-01-30,36,6.4
2025-01-31,26,4.6
2025-02-01,27,4.9
2025-02-02,35,6.3
2025-02-03,17,3.1
2025-02-04,17,3.0
2025-02-05,26,4.6
2025-02-06,29,5.3
2025-02-07,29,5.3
2025-02-08,31,5.5
2025-02-09,33,5.9
2025-02-10,25,4.5
2025-02-11,29,5.2
2025-02-12,41,7.3
2025-02-13,32,5.8
2025-02-14,50,9.0
2025-02-15,21,3.8
2025-02-16,19,3.5
2025-02-17,19,3.4
2025-02-18,21,3.8
2025-02-19,18,3.3
2025-02-20,22,3.9
2025-02-21,33,6.0
2025-02-22,46,8.3
2025-02-23,28,5.0
2025-02-24,8,1.5
2025-02-25,27,4.8
2025-02-26,28,5.0
2025-02-27,25,4.5
2025-02-28,15,2.7
2025-03-01,17,3.1
2025-03-02,26,4.7
2025-03-03,43,7.7
2025-03-04,18,3.3
2025-03-05,18,3.2
2025-03-06,18,3.2
2025-03-07,29,5.2
2025-03-08,22,3.9
2025-03-09,16,2.8
2025-03-10,18,3.2
2025-03-11,13,2.4
2025-03-12,29,5.3
2025-03-13,52,9.9
2025-03-14,64,15.9
2025-03-15,19,3.4
2025-03-16,13,2.4
2025-03-17,23,4.2
2025-03-18,27,4.8
2025-03-19,31,5.5
2025-03-20,29,5.2
2025-03-21,23,4.1
2025-03-22,36,6.5
2025-03-23,41,7.3
2025-03-24,49,8.8
2025-03-25,35,6.3
2025-03-26,21,3.8
2025-03-27,22,3.9
2025-03-28,28,5.1
2025-03-29,12,2.1
2025-03-30,13,2.4
2025-03-31,14,2.6
2025-04-01,22,4.0
2025-04-02,14,2.5
2025-04-03,27,4.9
2025-04-04,41,7.3
2025-04-05,28,5.0
2025-04-06,26,4.6
2025-04-07,16,2.9
2025-04-08,22,4.0
2025-04-09,30,5.4
2025-04-10,54,10.9
2025-04-11,45,8.1
2025-04-12,63,15.7
2025-04-13,22,4.0
2025-04-14,11,1.9
2025-04-15,11,2.0
2025-04-16,27,4.9
2025-04-17,42,7.5
2025-04-18,18,3.3
2025-04-19,24,4.3
2025-04-20,39,7.0
2025-04-21,32,5.8
2025-04-22,34,6.2
2025-04-23,19,3.5
2025-04-24,37,6.7
2025-04-25,33,6.0
2025-04-26,22,4.0
2025-04-27,41,7.4
2025-04-28,24,4.3
2025-04-29,18,3.3
2025-04-30,44,7.9
2025-05-01,33,6.0
2025-05-02,22,4.0
2025-05-03,26,4.6
2025-05-04,34,6.2
2025-05-05,43,7.8
2025-05-06,24,4.4
2025-05-07,21,3.8
2025-05-08,27,4.8
2025-05-09,71,19.6
2025-05-10,28,5.0
2025-05-11,46,8.2
2025-05-12,46,8.2
2025-05-13,45,8.1
2025-05-14,41,7.4
2025-05-15,31,5.5
2025-05-16,7,1.3
2025-05-17,10,1.8
2025-05-18,14,2.5
2025-05-19,11,2.0
2025-05-20,13,2.3
2025-05-21,7,1.2
2025-05-22,22,3.9
2025-05-23,18,3.2
2025-05-24,79,24.2
2025-05-25,86,27.7
2025-05-26,61,14.5
2025-05-27,46,8.2
2025-05-28,28,5.0
2025-05-29,53,10.0
2025-05-30,43,7.8
2025-05-31,89,29.4
2025-06-01,192,113.8
2025-06-02,168,79.8
2025-06-03,67,17.8
2025-06-04,60,13.8
2025-06-05,52,9.5
2025-06-06,36,6.5
2025-06-07,51,9.3
2025-06-08,74,21.4
2025-06-09,71,19.6
2025-06-10,88,29.2
2025-06-11,127,45.9
2025-06-12,71,20.1
2025-06-13,49,8.9
2025-06-14,28,5.0
2025-06-15,27,4.8
2025-06-16,23,4.2
2025-06-17,36,6.4
2025-06-18,34,6.1
2025-06-19,32,5.8
2025-06-20,26,4.7
2025-06-21,23,4.2
2025-06-22,38,6.9
2025-06-23,56,11.9
2025-06-24,71,19.7
2025-06-25,39,7.1
2025-06-26,26,4.7
2025-06-27,19,3.4
2025-06-28,19,3.5
2025-06-29,15,2.7
2025-06-30,39,7.0
2025-07-01,39,7.0
2025-07-02,27,4.9
2025-07-03,29,5.2
2025-07-04,45,8.1
2025-07-05,47,8.5
2025-07-06,66,16.9
2025-07-07,67,17.7
2025-07-08,61,14.5
2025-07-09,53,10.2
2025-07-10,25,4.5
2025-07-11,166,76.8
2025-07-12,178,93.5
2025-07-13,82,25.8
2025-07-14,71,19.8
2025-07-15,94,32.2
2025-07-16,28,5.0
2025-07-17,21,3.8
2025-07-18,17,3.1
2025-07-19,52,9.5
2025-07-20,65,16.6
2025-07-21,56,11.9
2025-07-22,27,4.9
2025-07-23,95,32.8
2025-07-24,98,34.2
2025-07-25,56,11.8
2025-07-26,,4.692857
2025-07-30,153,57.7
2025-07-31,160,67.7
2025-08-01,147,54.3
2025-08-02,130,47.1
2025-08-03,85,27.1
2025-08-04,71,19.6
2025-08-05,57,12.4
2025-08-06,23,4.2
2025-08-07,28,5.1
2025-08-08,23,4.1
2025-08-09,22,3.9
2025-08-10,59,13.2
2025-08-11,152,57.5
2025-08-12,72,20.3
2025-08-13,80,24.7
2025-08-14,41,7.3
2025-08-15,37,6.6
2025-08-16,25,4.5
2025-08-17,23,4.1
2025-08-18,28,5.0
2025-08-19,28,5.1
2025-08-20,23,4.2
2025-08-21,39,7.0
2025-08-22,35,6.3
2025-08-23,17,3.0
2025-08-24,18,3.2
2025-08-25,29,5.3
2025-08-26,29,5.2
2025-08-27,44,7.9
2025-08-28,54,10.8
2025-08-29,46,8.2
2025-08-30,36,6.4
2025-08-31,41,7.4
2025-09-01,41,7.3
2025-09-02,55,11.1
2025-09-03,65,16.4
2025-09-04,27,4.9
2025-09-05,13,2.3
2025-09-06,21,3.7
2025-09-07,27,4.8
2025-09-08,38,6.9
2025-09-09,42,7.6
2025-09-10,45,8.1
2025-09-11,48,8.7
2025-09-12,53,10.3
2025-09-13,55,11.0
2025-09-14,53,10.0
2025-09-15,33,5.9
2025-09-16,41,7.3
2025-09-17,52,9.6
2025-09-18,29,5.2
2025-09-19,26,4.6
2025-09-20,20,3.6
2025-09-21,25,4.5
2025-09-22,35,6.3
2025-09-23,54,10.6
2025-09-24,56,11.7
2025-09-25,52,9.7
2025-09-26,47,8.5
2025-09-27,31,5.6
2025-09-28,36,6.5
2025-09-29,54,10.9
2025-09-30,55,11.5
2025-10-01,56,11.6
2025-10-02,58,12.9
2025-10-03,59,13.2
2025-10-04,58,13.1
2025-10-05,23,4.1
2025-10-06,28,5.1
2025-10-07,31,5.5
2025-10-08,33,6.0
2025-10-09,49,8.9
2025-10-10,49,8.9
2025-10-11,41,7.3
2025-10-12,31,5.5
2025-10-13,16,2.9
2025-10-14,16,2.9
2025-10-15,18,3.3
2025-10-16,42,7.5
2025-10-17,15,2.7
2025-10-18,22,4.0
2025-10-19,14,2.6
2025-10-20,16,2.8
2025-10-21,3,0.6
2025-10-22,22,4.0
2025-10-23,26,4.7
2025-10-24,29,5.2
2025-10-25,44,7.9
2025-10-26,82,25.7
2025-10-27,41,7.4
2025-10-28,17,3.0
2025-10-29,26,4.7
2025-10-30,24,4.3
2025-10-31,19,3.5
2025-11-01,9,1.6
2025-11-02,15,2.7
2025-11-03,12,2.2
2025-11-04,26,4.6
2025-11-05,32,5.7
2025-11-06,36,6.5
2025-11-07,21,3.7
2025-11-08,12,2.1
2025-11-09,8,1.5
2025-11-10,17,3.1
2025-11-11,18,3.2
2025-11-12,21,3.7
2025-11-13,47,8.4
2025-11-14,53,10.0
2025-11-15,20,3.6
2025-11-16,22,4.0
2025-11-17,18,3.3
2025-11-18,28,5.0
2025-11-19,46,8.2
2025-11-20,42,7.6
2025-11-21,37,6.6
2025-11-22,30,5.4
2025-11-23,29,5.2
2025-11-24,48,8.7
2025-11-25,17,3.0
2025-11-26,19,3.5
2025-11-27,30,5.4
2025-11-28,14,2.5
2025-11-29,16,2.8
2025-11-30,16,2.9
2025-12-01,32,5.7
2025-12-02,56,11.8
2025-12-03,21,3.8
2025-12-04,35,6.3
2025-12-05,45,8.1
2025-12-06,17,3.1
2025-12-07,27,4.9
2025-12-08,39,7.1
2025-12-09,53,10.3
2025-12-10,32,5.8
2025-12-11,33,6.0
2025-12-12,21,3.7
2025-12-13,13,2.4
2025-12-14,19,3.4
2025-12-15,50,9.0
2025-12-16,32,5.7
2025-12-17,31,5.6
2025-12-18,24,4.3
2025-12-19,23,4.1
2025-12-20,23,4.1
2025-12-21,22,4.0
2025-12-22,39,7.0
2025-12-23,55,11.2
2025-12-24,55,11.4
2025-12-25,49,8.9
2025-12-26,52,9.8
2025-12-27,34,6.2
2025-12-28,14,2.5
2025-12-29,9,1.7
2025-12-30,21,3.7
2025-12-31,17,3.0
