date,aqi,daily_max
2005-06-28,64,0.059
2005-06-29,101,0.071
2005-06-30,71,0.061
2005-07-01,84,0.065
2005-07-02,80,0.064
2005-07-03,87,0.066
2005-07-04,54,0.056
2005-07-05,47,0.051
2005-07-06,84,0.065
2005-07-07,80,0.064
2005-07-08,105,0.072
2005-07-09,115,0.075
2005-07-10,51,0.055
2005-07-11,30,0.032
2005-07-12,61,0.058
2005-07-13,43,0.046
2005-07-14,50,0.054
2005-07-15,43,0.046
2005-07-16,34,0.037
2005-07-17,29,0.031
2005-07-18,34,0.037
2005-07-19,21,0.023
2005-07-20,43,0.046
2005-07-21,49,0.053
2005-07-22,54,0.056
2005-07-23,126,0.078
2005-07-24,133,0.08
2005-07-25,97,0.069
2005-07-26,67,0.06
2005-07-27,43,0.046
2005-07-28,47,0.051
2005-07-29,97,0.069
2005-07-30,80,0.064
2005-07-31,71,0.061
2005-08-01,54,0.056
2005-08-02,97,0.069
2005-08-03,119,0.076
2005-08-04,143,0.083
2005-08-05,97,0.069
2005-08-06,77,0.063
2005-08-07,44,0.047
2005-08-08,43,0.046
2005-08-09,54,0.056
2005-08-10,100,0.07
2005-08-11,133,0.08
2005-08-12,112,0.074
2005-08-13,51,0.055
2005-08-14,80,0.064
2005-08-15,58,0.057
2005-08-16,51,0.055
2005-08-17,46,0.05
2005-08-18,54,0.056
2005-08-19,84,0.065
2005-08-20,61,0.058
2005-08-21,77,0.063
2005-08-22,49,0.053
2005-08-23,74,0.062
2005-08-24,84,0.065
2005-08-25,58,0.057
2005-08-26,33,0.036
2005-08-27,50,0.054
2005-08-28,44,0.048
2005-08-29,34,0.037
2005-08-30,32,0.035
2005-08-31,74,0.062
2005-09-01,64,0.059
2005-09-02,90,0.067
2005-09-03,74,0.062
2005-09-04,54,0.056
2005-09-05,77,0.063
2005-09-06,105,0.072
2005-09-07,77,0.063
2005-09-08,112,0.074
2005-09-09,115,0.075
2005-09-10,126,0.078
2005-09-11,100,0.07
2005-09-12,101,0.071
2005-09-13,126,0.078
2005-09-14,54,0.056
2005-09-15,46,0.05
2005-09-16,41,0.044
2005-09-17,37,0.04
2005-09-18,50,0.054
2005-09-19,105,0.072
2005-09-20,105,0.072
2005-09-21,97,0.069
2005-09-22,61,0.058
2005-09-23,45,0.049
2005-09-24,49,0.053
2005-09-25,33,0.036
2005-09-26,29,0.031
2005-09-27,46,0.05
2005-09-28,58,0.057
2005-09-29,32,0.035
2005-09-30,51,0.055
2005-10-01,51,0.055
2005-10-02,51,0.055
2005-10-03,58,0.057
2005-10-04,77,0.063
2005-10-05,51,0.055
2005-10-06,31,0.034
2005-10-07,12,0.013
2005-10-08,21,0.023
2005-10-09,16,0.017
2005-10-10,12,0.013
2005-10-11,19,0.021
2005-10-12,35,0.038
2005-10-13,42,0.045
2005-10-14,48,0.052
2005-10-15,51,0.055
2005-10-16,44,0.047
2005-10-17,39,0.042
2005-10-18,87,0.066
2005-10-19,87,0.066
2005-10-20,97,0.069
2005-10-21,38,0.041
2005-10-22,35,0.038
2005-10-23,21,0.023
2005-10-24,21,0.023
2005-10-25,17,0.018
2005-10-26,27,0.029
2005-10-27,28,0.03
2005-10-28,31,0.034
2005-10-29,36,0.039
2005-10-30,44,0.048
2005-10-31,61,0.058
2006-02-28,18,0.019
2006-03-01,49,0.053
2006-03-02,44,0.048
2006-03-03,40,0.043
2006-03-04,41,0.044
2006-03-05,36,0.039
2006-03-06,41,0.044
2006-03-07,32,0.035
2006-03-08,84,0.065
2006-03-09,43,0.046
2006-03-10,41,0.044
2006-03-11,33,0.036
2006-03-12,31,0.033
2006-03-13,38,0.041
2006-03-14,45,0.049
2006-03-15,64,0.059
2006-03-16,87,0.066
2006-03-17,32,0.035
2006-03-18,46,0.05
2006-03-19,44,0.047
2006-03-20,38,0.041
2006-03-21,26,0.028
2006-03-22,38,0.041
2006-03-23,40,0.043
2006-03-24,41,0.044
2006-03-25,36,0.039
2006-03-26,40,0.043
2006-03-27,50,0.054
2006-03-28,50,0.054
2006-03-29,61,0.058
2006-03-30,90,0.067
2006-03-31,36,0.039
2006-04-01,61,0.058
2006-04-02,35,0.038
2006-04-03,42,0.045
2006-04-04,64,0.059
2006-04-05,61,0.058
2006-04-06,77,0.063
2006-04-07,41,0.044
2006-04-08,45,0.049
2006-04-09,51,0.055
2006-04-10,80,0.064
2006-04-11,93,0.068
2006-04-12,84,0.065
2006-04-13,80,0.064
2006-04-14,84,0.065
2006-04-15,80,0.064
2006-04-16,43,0.046
2006-04-17,71,0.061
2006-04-18,112,0.074
2006-04-19,122,0.077
2006-04-20,31,0.033
2006-04-21,37,0.04
2006-04-22,97,0.069
2006-04-23,84,0.065
2006-04-24,67,0.06
2006-04-25,49,0.053
2006-04-26,19,0.021
2006-04-27,71,0.061
2006-04-28,97,0.069
2006-04-29,97,0.069
2006-04-30,47,0.051
2006-05-01,61,0.058
2006-05-02,45,0.049
2006-05-03,126,0.078
2006-05-04,42,0.045
2006-05-05,48,0.052
2006-05-06,49,0.053
2006-05-07,38,0.041
2006-05-08,47,0.051
2006-05-09,40,0.043
2006-05-10,50,0.054
2006-05-11,48,0.052
2006-05-12,47,0.051
2006-05-13,54,0.056
2006-05-14,24,0.026
2006-05-15,21,0.023
2006-05-16,39,0.042
2006-05-17,38,0.041
2006-05-18,49,0.053
2006-05-19,38,0.041
2006-05-20,44,0.047
2006-05-21,34,0.037
2006-05-22,44,0.047
2006-05-23,58,0.057
2006-05-24,119,0.076
2006-05-25,40,0.043
2006-05-26,51,0.055
2006-05-27,100,0.07
2006-05-28,37,0.04
2006-05-29,64,0.059
2006-05-30,61,0.058
2006-05-31,101,0.071
2006-06-01,80,0.064
2006-06-02,29,0.031
2006-06-03,74,0.062
2006-06-04,51,0.055
2006-06-05,48,0.052
2006-06-06,105,0.072
2006-06-07,100,0.07
2006-06-08,71,0.061
2006-06-09,108,0.073
2006-06-10,108,0.073
2006-06-11,112,0.074
2006-06-12,43,0.046
2006-06-13,50,0.054
2006-06-14,84,0.065
2006-06-15,108,0.073
2006-06-16,119,0.076
2006-06-17,74,0.062
2006-06-18,48,0.052
2006-06-19,38,0.041
2006-06-20,71,0.061
2006-06-21,61,0.058
2006-06-22,115,0.075
2006-06-23,44,0.047
2006-06-24,47,0.051
2006-06-25,48,0.052
2006-06-26,77,0.063
2006-06-27,71,0.061
2006-06-28,105,0.072
2006-06-29,100,0.07
2006-06-30,119,0.076
2006-07-01,133,0.08
2006-07-02,101,0.071
2006-07-03,119,0.076
2006-07-04,58,0.057
2006-07-05,28,0.03
2006-07-06,44,0.048
2006-07-07,47,0.051
2006-07-08,112,0.074
2006-07-09,84,0.065
2006-07-10,47,0.051
2006-07-11,51,0.055
2006-07-12,64,0.059
2006-07-13,46,0.05
2006-07-14,54,0.056
2006-07-15,54,0.056
2006-07-16,64,0.059
2006-07-17,164,0.091
2006-07-18,154,0.087
2006-07-19,182,0.098
2006-07-20,156,0.088
2006-07-21,84,0.065
2006-07-22,44,0.048
2006-07-23,46,0.05
2006-07-24,90,0.067
2006-07-25,112,0.074
2006-07-26,41,0.044
2006-07-27,29,0.031
2006-07-28,32,0.035
2006-07-29,40,0.043
2006-07-30,64,0.059
2006-07-31,44,0.047
2006-08-01,87,0.066
2006-08-02,45,0.049
2006-08-03,64,0.059
2006-08-04,54,0.056
2006-08-05,77,0.063
2006-08-06,93,0.068
2006-08-07,44,0.047
2006-08-08,50,0.054
2006-08-09,50,0.054
2006-08-10,97,0.069
2006-08-11,31,0.034
2006-08-12,47,0.051
2006-08-13,42,0.045
2006-08-14,50,0.054
2006-08-15,43,0.046
2006-08-16,67,0.06
2006-08-17,126,0.078
2006-08-18,133,0.08
2006-08-19,64,0.059
2006-08-20,44,0.047
2006-08-21,49,0.053
2006-08-22,77,0.063
2006-08-23,93,0.068
2006-08-24,136,0.081
2006-08-25,159,0.089
2006-08-26,80,0.064
2006-08-27,49,0.053
2006-08-28,36,0.039
2006-08-29,37,0.04
2006-08-30,39,0.042
2006-08-31,44,0.047
2006-09-01,30,0.032
2006-09-02,30,0.032
2006-09-03,28,0.03
2006-09-04,36,0.039
2006-09-05,54,0.056
2006-09-06,51,0.055
2006-09-07,58,0.057
2006-09-08,100,0.07
2006-09-09,84,0.065
2006-09-10,43,0.046
2006-09-11,64,0.059
2006-09-12,29,0.031
2006-09-13,38,0.041
2006-09-14,33,0.036
2006-09-15,47,0.051
2006-09-16,129,0.079
2006-09-17,90,0.067
2006-09-18,23,0.025
2006-09-19,36,0.039
2006-09-20,36,0.039
2006-09-21,45,0.049
2006-09-22,32,0.035
2006-09-23,24,0.026
2006-09-24,34,0.037
2006-09-25,37,0.04
2006-09-26,42,0.045
2006-09-27,71,0.061
2006-09-28,25,0.027
2006-09-29,31,0.034
2006-09-30,46,0.05
2006-10-01,43,0.046
2006-10-02,50,0.054
2006-10-03,64,0.059
2006-10-04,61,0.058
2006-10-05,19,0.02
2006-10-06,31,0.034
2006-10-07,31,0.034
2006-10-08,36,0.039
2006-10-09,36,0.039
2006-10-10,37,0.04
2006-10-11,42,0.045
2006-10-12,20,0.022
2006-10-13,31,0.033
2006-10-14,35,0.038
2006-10-15,33,0.036
2006-10-16,36,0.039
2006-10-17,26,0.028
2006-10-18,34,0.037
2006-10-19,10,0.011
2006-10-20,20,0.022
2006-10-21,26,0.028
2006-10-22,21,0.023
2006-10-23,29,0.031
2006-10-24,22,0.024
2006-10-25,22,0.024
2006-10-26,28,0.03
2006-10-27,26,0.028
2006-10-28,29,0.031
2006-10-29,42,0.045
2006-10-30,41,0.044
2006-10-31,26,0.028
2007-02-28,47,0.051
2007-03-01,35,0.038
2007-03-02,42,0.045
2007-03-03,37,0.04
2007-03-04,36,0.039
2007-03-05,38,0.041
2007-03-06,33,0.036
2007-03-07,100,0.07
2007-03-08,49,0.053
2007-03-09,105,0.072
2007-03-10,58,0.057
2007-03-11,46,0.05
2007-03-12,44,0.048
2007-03-13,40,0.043
2007-03-14,41,0.044
2007-03-15,31,0.034
2007-03-16,32,0.035
2007-03-17,32,0.035
2007-03-18,40,0.043
2007-03-19,49,0.053
2007-03-20,40,0.043
2007-03-21,87,0.066
2007-03-22,49,0.053
2007-03-23,49,0.053
2007-03-24,51,0.055
2007-03-25,48,0.052
2007-03-26,49,0.053
2007-03-27,51,0.055
2007-03-28,24,0.026
2007-03-29,37,0.04
2007-03-30,47,0.051
2007-03-31,45,0.049
2007-04-01,45,0.049
2007-04-02,54,0.056
2007-04-03,43,0.046
2007-04-04,30,0.032
2007-04-05,31,0.033
2007-04-06,36,0.039
2007-04-07,35,0.038
2007-04-08,39,0.042
2007-04-09,46,0.05
2007-04-10,50,0.054
2007-04-11,43,0.046
2007-04-12,47,0.051
2007-04-13,39,0.042
2007-04-14,33,0.036
2007-04-15,44,0.048
2007-04-16,58,0.057
2007-04-17,80,0.064
2007-04-18,64,0.059
2007-04-19,43,0.046
2007-04-20,51,0.055
2007-04-21,97,0.069
2007-04-22,84,0.065
2007-04-23,47,0.051
2007-04-24,34,0.037
2007-04-25,44,0.047
2007-04-26,44,0.047
2007-04-27,38,0.041
2007-04-28,61,0.058
2007-04-29,64,0.059
2007-04-30,101,0.071
2007-05-01,100,0.07
2007-05-02,90,0.067
2007-05-03,48,0.052
2007-05-04,38,0.041
2007-05-05,37,0.04
2007-05-06,44,0.047
2007-05-07,93,0.068
2007-05-08,101,0.071
2007-05-09,122,0.077
2007-05-10,100,0.07
2007-05-11,48,0.052
2007-05-12,90,0.067
2007-05-13,49,0.053
2007-05-14,80,0.064
2007-05-15,87,0.066
2007-05-16,40,0.043
2007-05-17,47,0.051
2007-05-18,48,0.052
2007-05-19,77,0.063
2007-05-20,105,0.072
2007-05-21,133,0.075
2007-05-22,136,0.073
2007-05-23,97,0.069
2007-05-24,93,0.068
2007-05-25,97,0.069
2007-05-26,105,0.072
2007-05-27,87,0.066
2007-05-28,97,0.069
2007-05-29,67,0.06
2007-05-30,87,0.066
2007-05-31,77,0.063
2007-06-01,90,0.065
2007-06-02,80,0.064
2007-06-03,50,0.054
2007-06-04,47,0.051
2007-06-05,40,0.043
2007-06-06,4,0.004
2007-06-07,42,0.045
2007-06-08,20,0.022
2007-06-09,67,0.06
2007-06-10,105,0.072
2007-06-11,47,0.051
2007-06-12,126,0.077
2007-06-13,119,0.074
2007-06-14,97,0.069
2007-06-15,136,0.081
2007-06-16,129,0.079
2007-06-17,133,0.072
2007-06-18,51,0.055
2007-06-19,27,0.029
2007-06-20,101,0.071
2007-06-21,156,0.088
2007-06-22,122,0.074
2007-06-23,105,0.072
2007-06-24,49,0.053
2007-06-25,43,0.046
2007-06-26,101,0.071
2007-06-27,61,0.058
2007-06-28,93,0.068
2007-06-29,43,0.046
2007-06-30,51,0.055
2007-07-01,44,0.047
2007-07-02,67,0.06
2007-07-03,112,0.074
2007-07-04,54,0.056
2007-07-05,46,0.05
2007-07-06,77,0.063
2007-07-07,97,0.069
2007-07-08,87,0.066
2007-07-09,77,0.063
2007-07-10,30,0.032
2007-07-11,44,0.048
2007-07-12,48,0.052
2007-07-13,108,0.073
2007-07-14,87,0.066
2007-07-15,44,0.048
2007-07-16,47,0.051
2007-07-17,43,0.046
2007-07-18,67,0.06
2007-07-19,42,0.045
2007-07-20,47,0.051
2007-07-21,46,0.05
2007-07-22,54,0.056
2007-07-23,105,0.072
2007-07-24,51,0.055
2007-07-25,61,0.058
2007-07-26,129,0.079
2007-07-27,77,0.063
2007-07-28,51,0.055
2007-07-29,49,0.053
2007-07-30,71,0.061
2007-07-31,87,0.066
2007-08-01,84,0.065
2007-08-02,143,0.083
2007-08-03,126,0.078
2007-08-04,136,0.081
2007-08-05,64,0.059
2007-08-06,58,0.057
2007-08-07,58,0.057
2007-08-08,84,0.065
2007-08-09,58,0.057
2007-08-10,87,0.066
2007-08-11,80,0.064
2007-08-12,61,0.058
2007-08-13,129,0.079
2007-08-14,154,0.087
2007-08-15,197,0.104
2007-08-16,140,0.082
2007-08-17,108,0.073
2007-08-18,105,0.072
2007-08-19,112,0.074
2007-08-20,48,0.052
2007-08-21,64,0.059
2007-08-22,45,0.049
2007-08-23,90,0.067
2007-08-24,100,0.07
2007-08-25,80,0.064
2007-08-26,64,0.059
2007-08-27,140,0.082
2007-08-28,101,0.071
2007-08-29,46,0.05
2007-08-30,105,0.072
2007-08-31,71,0.061
2007-09-01,90,0.067
2007-09-02,105,0.072
2007-09-03,93,0.068
2007-09-04,143,0.083
2007-09-05,143,0.083
2007-09-06,64,0.059
2007-09-07,47,0.051
2007-09-08,42,0.045
2007-09-09,31,0.034
2007-09-10,33,0.036
2007-09-11,30,0.032
2007-09-12,61,0.058
2007-09-13,77,0.063
2007-09-14,46,0.05
2007-09-15,37,0.04
2007-09-16,45,0.049
2007-09-17,112,0.074
2007-09-18,105,0.072
2007-09-19,126,0.078
2007-09-20,143,0.083
2007-09-21,45,0.049
2007-09-22,46,0.05
2007-09-23,44,0.048
2007-09-24,41,0.044
2007-09-25,47,0.051
2007-09-26,41,0.044
2007-09-27,42,0.045
2007-09-28,48,0.052
2007-09-29,77,0.063
2007-09-30,93,0.068
2007-10-01,49,0.053
2007-10-02,71,0.061
2007-10-03,47,0.051
2007-10-04,31,0.034
2007-10-05,29,0.031
2007-10-06,44,0.047
2007-10-07,50,0.054
2007-10-08,74,0.062
2007-10-09,34,0.037
2007-10-10,43,0.046
2007-10-11,19,0.021
2007-10-12,34,0.037
2007-10-13,48,0.052
2007-10-14,84,0.065
2007-10-15,50,0.054
2007-10-16,36,0.039
2007-10-17,42,0.045
2007-10-18,26,0.028
2007-10-19,37,0.04
2007-10-20,42,0.045
2007-10-21,64,0.059
2007-10-22,22,0.024
2007-10-23,6,0.006
2007-10-24,17,0.018
2007-10-25,30,0.032
2007-10-26,14,0.015
2007-10-27,25,0.027
2007-10-28,34,0.037
2007-10-29,35,0.038
2007-10-30,37,0.04
2007-10-31,35,0.038
2008-02-29,14,0.015
2008-03-01,36,0.039
2008-03-02,51,0.055
2008-03-03,50,0.054
2008-03-04,25,0.027
2008-03-05,29,0.031
2008-03-06,31,0.034
2008-03-07,34,0.037
2008-03-08,41,0.044
2008-03-09,45,0.049
2008-03-10,40,0.043
2008-03-11,36,0.039
2008-03-12,80,0.064
2008-03-13,77,0.063
2008-03-14,40,0.043
2008-03-15,33,0.036
2008-03-16,41,0.044
2008-03-17,48,0.052
2008-03-18,40,0.043
2008-03-19,30,0.032
2008-03-20,45,0.049
2008-03-21,71,0.061
2008-03-22,39,0.042
2008-03-23,44,0.047
2008-03-24,42,0.045
2008-03-25,51,0.055
2008-03-26,64,0.059
2008-03-27,44,0.047
2008-03-28,25,0.027
2008-03-29,26,0.028
2008-03-30,30,0.032
2008-03-31,37,0.04
2008-04-01,32,0.035
2008-04-02,44,0.048
2008-04-03,22,0.024
2008-04-04,31,0.033
2008-04-05,33,0.036
2008-04-06,43,0.046
2008-04-07,67,0.06
2008-04-08,38,0.041
2008-04-09,35,0.038
2008-04-10,42,0.045
2008-04-11,54,0.056
2008-04-12,45,0.049
2008-04-13,32,0.035
2008-04-14,35,0.038
2008-04-15,51,0.055
2008-04-16,93,0.068
2008-04-17,97,0.069
2008-04-18,71,0.061
2008-04-19,42,0.045
2008-04-20,46,0.05
2008-04-21,74,0.062
2008-04-22,112,0.074
2008-04-23,101,0.071
2008-04-24,67,0.06
2008-04-25,54,0.056
2008-04-26,42,0.045
2008-04-27,36,0.039
2008-04-28,48,0.052
2008-04-29,49,0.053
2008-04-30,90,0.067
2008-05-01,84,0.065
2008-05-02,45,0.049
2008-05-03,54,0.056
2008-05-04,50,0.054
2008-05-05,90,0.067
2008-05-06,101,0.071
2008-05-07,100,0.07
2008-05-08,37,0.04
2008-05-09,44,0.048
2008-05-10,48,0.052
2008-05-11,37,0.04
2008-05-12,48,0.052
2008-05-13,54,0.056
2008-05-14,44,0.047
2008-05-15,30,0.032
2008-05-16,47,0.051
2008-05-17,74,0.062
2008-05-18,61,0.058
2008-05-19,64,0.059
2008-05-20,74,0.062
2008-05-21,58,0.057
2008-05-22,87,0.066
2008-05-23,93,0.068
2008-05-24,51,0.055
2008-05-25,100,0.07
2008-05-26,35,0.038
2008-05-27,37,0.04
2008-05-28,26,0.028
2008-05-29,58,0.057
2008-05-30,43,0.046
2008-05-31,49,0.053
2008-06-01,46,0.05
2008-06-02,105,0.072
2008-06-03,42,0.045
2008-06-04,35,0.038
2008-06-05,39,0.042
2008-06-06,38,0.041
2008-06-07,42,0.045
2008-06-08,39,0.042
2008-06-09,44,0.048
2008-06-10,48,0.052
2008-06-11,97,0.069
2008-06-12,71,0.061
2008-06-13,45,0.049
2008-06-14,40,0.043
2008-06-15,84,0.065
2008-06-16,84,0.065
2008-06-17,74,0.062
2008-06-18,74,0.062
2008-06-19,100,0.07
2008-06-20,45,0.049
2008-06-21,122,0.077
2008-06-22,80,0.064
2008-06-23,93,0.068
2008-06-24,115,0.075
2008-06-25,101,0.071
2008-06-26,45,0.049
2008-06-27,37,0.04
2008-06-28,49,0.053
2008-06-29,44,0.047
2008-06-30,44,0.047
2008-07-01,61,0.058
2008-07-02,90,0.067
2008-07-03,87,0.066
2008-07-04,61,0.058
2008-07-05,49,0.053
2008-07-06,64,0.059
2008-07-07,48,0.052
2008-07-08,45,0.049
2008-07-09,35,0.038
2008-07-10,41,0.044
2008-07-11,61,0.058
2008-07-12,44,0.047
2008-07-13,41,0.044
2008-07-14,46,0.05
2008-07-15,61,0.058
2008-07-16,80,0.064
2008-07-17,140,0.082
2008-07-18,122,0.077
2008-07-19,93,0.068
2008-07-20,80,0.064
2008-07-21,71,0.061
2008-07-22,71,0.061
2008-07-23,51,0.055
2008-07-24,71,0.061
2008-07-25,49,0.053
2008-07-26,48,0.052
2008-07-27,71,0.061
2008-07-28,61,0.058
2008-07-29,61,0.058
2008-07-30,54,0.056
2008-07-31,44,0.048
2008-08-01,136,0.081
2008-08-02,51,0.055
2008-08-03,54,0.056
2008-08-04,161,0.09
2008-08-05,51,0.055
2008-08-06,58,0.057
2008-08-07,47,0.051
2008-08-08,38,0.041
2008-08-09,48,0.052
2008-08-10,64,0.059
2008-08-11,41,0.044
2008-08-12,58,0.057
2008-08-13,80,0.064
2008-08-14,84,0.065
2008-08-15,48,0.052
2008-08-16,64,0.059
2008-08-17,49,0.053
2008-08-18,112,0.074
2008-08-19,97,0.069
2008-08-20,159,0.089
2008-08-21,48,0.052
2008-08-22,84,0.065
2008-08-23,44,0.047
2008-08-24,31,0.034
2008-08-25,29,0.031
2008-08-26,26,0.028
2008-08-27,31,0.034
2008-08-28,61,0.058
2008-08-29,61,0.058
2008-08-30,67,0.06
2008-08-31,61,0.058
2008-09-01,39,0.042
2008-09-02,46,0.05
2008-09-03,90,0.067
2008-09-04,39,0.042
2008-09-05,26,0.028
2008-09-06,29,0.031
2008-09-07,48,0.052
2008-09-08,90,0.067
2008-09-09,31,0.034
2008-09-10,49,0.053
2008-09-11,30,0.032
2008-09-12,29,0.031
2008-09-13,32,0.035
2008-09-14,31,0.033
2008-09-15,28,0.03
2008-09-16,39,0.042
2008-09-17,47,0.051
2008-09-18,51,0.055
2008-09-19,67,0.06
2008-09-20,48,0.052
2008-09-21,67,0.06
2008-09-22,61,0.058
2008-09-23,61,0.058
2008-09-24,71,0.061
2008-09-25,67,0.06
2008-09-26,47,0.051
2008-09-27,42,0.045
2008-09-28,58,0.057
2008-09-29,49,0.053
2008-09-30,44,0.047
2008-10-01,36,0.039
2008-10-02,35,0.038
2008-10-03,45,0.049
2008-10-04,84,0.065
2008-10-05,84,0.065
2008-10-06,77,0.063
2008-10-07,31,0.034
2008-10-08,32,0.035
2008-10-09,41,0.044
2008-10-10,46,0.05
2008-10-11,42,0.045
2008-10-12,35,0.038
2008-10-13,35,0.038
2008-10-14,40,0.043
2008-10-15,46,0.05
2008-10-16,11,0.012
2008-10-17,35,0.038
2008-10-18,31,0.033
2008-10-19,32,0.035
2008-10-20,39,0.042
2008-10-21,26,0.028
2008-10-22,35,0.038
2008-10-23,42,0.045
2008-10-24,28,0.03
2008-10-25,27,0.029
2008-10-26,43,0.046
2008-10-27,26,0.028
2008-10-28,23,0.025
2008-10-29,27,0.029
2008-10-30,32,0.035
2008-10-31,41,0.044
2009-02-28,19,0.021
2009-03-01,35,0.038
2009-03-02,32,0.035
2009-03-03,35,0.038
2009-03-04,41,0.044
2009-03-05,46,0.05
2009-03-06,40,0.043
2009-03-07,39,0.042
2009-03-08,32,0.035
2009-03-09,44,0.047
2009-03-10,35,0.038
2009-03-11,27,0.029
2009-03-12,27,0.029
2009-03-13,19,0.021
2009-03-14,15,0.016
2009-03-15,10,0.011
2009-03-16,31,0.033
2009-03-17,46,0.05
2009-03-18,61,0.058
2009-03-19,46,0.05
2009-03-20,48,0.052
2009-03-21,47,0.051
2009-03-22,74,0.062
2009-03-23,74,0.062
2009-03-24,47,0.051
2009-03-25,30,0.032
2009-03-26,38,0.041
2009-03-27,26,0.028
2009-03-28,38,0.041
2009-03-29,32,0.035
2009-03-30,43,0.046
2009-03-31,45,0.049
2009-04-01,49,0.053
2009-04-02,38,0.041
2009-04-03,46,0.05
2009-04-04,51,0.055
2009-04-05,54,0.056
2009-04-06,33,0.036
2009-04-07,46,0.05
2009-04-08,80,0.064
2009-04-09,77,0.063
2009-04-10,40,0.043
2009-04-11,64,0.059
2009-04-12,47,0.051
2009-04-13,45,0.049
2009-04-14,32,0.035
2009-04-15,34,0.037
2009-04-16,40,0.043
2009-04-17,77,0.063
2009-04-18,61,0.058
2009-04-19,39,0.042
2009-04-20,46,0.05
2009-04-21,45,0.049
2009-04-22,64,0.059
2009-04-23,58,0.057
2009-04-24,64,0.059
2009-04-25,74,0.062
2009-04-26,51,0.055
2009-04-27,49,0.053
2009-04-28,43,0.046
2009-04-29,37,0.04
2009-04-30,42,0.045
2009-05-01,23,0.025
2009-05-02,19,0.02
2009-05-03,26,0.028
2009-05-04,32,0.035
2009-05-05,38,0.041
2009-05-06,35,0.038
2009-05-07,43,0.046
2009-05-08,35,0.038
2009-05-09,37,0.04
2009-05-10,41,0.044
2009-05-11,45,0.049
2009-05-12,48,0.052
2009-05-13,40,0.043
2009-05-14,40,0.043
2009-05-15,35,0.038
2009-05-16,35,0.038
2009-05-17,44,0.048
2009-05-18,51,0.055
2009-05-19,67,0.06
2009-05-20,54,0.056
2009-05-21,46,0.05
2009-05-22,43,0.046
2009-05-23,39,0.042
2009-05-24,21,0.023
2009-05-25,29,0.031
2009-05-26,31,0.033
2009-05-27,41,0.044
2009-05-28,44,0.048
2009-05-29,36,0.039
2009-05-30,61,0.058
2009-05-31,84,0.065
2009-06-01,100,0.07
2009-06-02,49,0.053
2009-06-03,71,0.061
2009-06-04,22,0.024
2009-06-05,58,0.057
2009-06-06,108,0.073
2009-06-07,74,0.062
2009-06-08,54,0.056
2009-06-09,54,0.056
2009-06-10,36,0.039
2009-06-11,38,0.041
2009-06-12,44,0.048
2009-06-13,48,0.052
2009-06-14,48,0.052
2009-06-15,44,0.048
2009-06-16,41,0.044
2009-06-17,42,0.045
2009-06-18,46,0.05
2009-06-19,38,0.041
2009-06-20,36,0.039
2009-06-21,48,0.052
2009-06-22,47,0.051
2009-06-23,48,0.052
2009-06-24,67,0.06
2009-06-25,129,0.079
2009-06-26,100,0.07
2009-06-27,67,0.06
2009-06-28,61,0.058
2009-06-29,61,0.058
2009-06-30,61,0.058
2009-07-01,46,0.05
2009-07-02,36,0.039
2009-07-03,46,0.05
2009-07-04,50,0.054
2009-07-05,41,0.044
2009-07-06,44,0.047
2009-07-07,77,0.063
2009-07-08,77,0.063
2009-07-09,87,0.066
2009-07-10,101,0.071
2009-07-11,34,0.037
2009-07-12,61,0.058
2009-07-13,45,0.049
2009-07-14,67,0.06
2009-07-15,45,0.049
2009-07-16,42,0.045
2009-07-17,41,0.044
2009-07-18,31,0.034
2009-07-19,30,0.032
2009-07-20,44,0.047
2009-07-21,48,0.052
2009-07-22,34,0.037
2009-07-23,51,0.055
2009-07-24,49,0.053
2009-07-25,50,0.054
2009-07-26,42,0.045
2009-07-27,41,0.044
2009-07-28,31,0.033
2009-07-29,39,0.042
2009-07-30,29,0.031
2009-07-31,42,0.045
2009-08-01,39,0.042
2009-08-02,42,0.045
2009-08-03,67,0.06
2009-08-04,45,0.049
2009-08-05,48,0.052
2009-08-06,54,0.056
2009-08-07,93,0.068
2009-08-08,93,0.068
2009-08-09,38,0.041
2009-08-10,40,0.043
2009-08-11,44,0.048
2009-08-12,50,0.054
2009-08-13,77,0.063
2009-08-14,90,0.067
2009-08-15,77,0.063
2009-08-16,41,0.044
2009-08-17,31,0.034
2009-08-18,32,0.035
2009-08-19,38,0.041
2009-08-20,29,0.031
2009-08-21,43,0.046
2009-08-22,30,0.032
2009-08-23,28,0.03
2009-08-24,36,0.039
2009-08-25,71,0.061
2009-08-26,51,0.055
2009-08-27,97,0.069
2009-08-28,38,0.041
2009-08-29,42,0.045
2009-08-30,35,0.038
2009-08-31,41,0.044
2009-09-01,44,0.047
2009-09-02,42,0.045
2009-09-03,64,0.059
2009-09-04,64,0.059
2009-09-05,67,0.06
2009-09-06,48,0.052
2009-09-07,43,0.046
2009-09-08,48,0.052
2009-09-09,61,0.058
2009-09-10,64,0.059
2009-09-11,54,0.056
2009-09-12,48,0.052
2009-09-13,43,0.046
2009-09-14,46,0.05
2009-09-15,31,0.034
2009-09-16,28,0.03
2009-09-17,20,0.022
2009-09-18,31,0.034
