date,aqi,value
2015-12-26,15,2.7
2015-12-27,14,2.5
2015-12-28,17,3.1
2015-12-29,29,5.2
2015-12-30,37,6.6
2015-12-31,29,5.2
2016-01-01,39,7.0
2016-01-02,29,5.2
2016-01-03,22,4.0
2016-01-04,22,4.0
2016-01-05,17,3.0
2016-01-06,25,4.5
2016-01-07,24,4.3
2016-01-08,33,6.0
2016-01-09,25,4.5
2016-01-10,16,2.8
2016-01-11,26,4.6
2016-01-12,43,7.7
2016-01-13,25,4.5
2016-01-14,74,21.4
2016-01-15,43,7.8
2016-01-16,18,3.3
2016-01-17,39,7.1
2016-01-18,27,4.8
2016-01-19,23,4.2
2016-01-20,55,11.5
2016-01-21,61,14.2
2016-01-22,20,3.6
2016-01-23,30,5.4
2016-01-24,57,12.2
2016-01-25,62,14.8
2016-01-26,71,19.7
2016-01-27,49,8.8
2016-01-28,41,7.3
2016-01-29,31,5.6
2016-01-30,51,9.2
2016-01-31,54,10.6
2016-02-01,51,9.2
2016-02-02,44,7.9
2016-02-03,28,5.1
2016-02-04,18,3.2
2016-02-05,19,3.5
2016-02-06,49,8.8
2016-02-07,49,8.8
2016-02-08,36,6.4
2016-02-09,51,9.1
2016-02-10,23,4.1
2016-02-11,43,7.8
2016-02-12,52,9.5
2016-02-13,38,6.8
2016-02-14,43,7.7
2016-02-15,34,6.1
2016-02-16,12,2.1
2016-02-17,19,3.4
2016-02-18,39,7.1
2016-02-19,54,10.9
2016-02-20,61,14.3
2016-02-21,54,10.9
2016-02-22,35,6.3
2016-02-23,23,4.1
2016-02-24,,6.142857
2016-02-25,,7.153846
2016-02-26,20,3.6
2016-02-27,31,5.5
2016-02-28,56,11.6
2016-02-29,52,9.5
2016-03-01,52,9.9
2016-03-02,23,4.2
2016-03-03,37,6.6
2016-03-04,23,4.2
2016-03-05,35,6.3
2016-03-06,36,6.5
2016-03-07,55,11.3
2016-03-08,60,13.7
2016-03-09,52,9.6
2016-03-10,52,9.6
2016-03-11,41,7.4
2016-03-12,57,12.2
2016-03-13,43,7.7
2016-03-14,45,8.1
2016-03-15,54,10.7
2016-03-16,53,10.4
2016-03-17,52,9.4
2016-03-18,55,11.4
2016-03-19,26,4.6
2016-03-20,34,6.2
2016-03-21,31,5.6
2016-03-22,60,13.9
2016-03-23,60,13.9
2016-03-24,,28.222222
2016-03-25,52,9.4
2016-03-26,61,14.2
2016-03-27,45,8.1
2016-03-28,28,5.0
2016-03-29,32,5.7
2016-03-30,55,11.3
2016-03-31,43,7.8
2016-04-01,26,4.7
2016-04-03,25,4.5
2016-04-04,52,9.6
2016-04-06,48,8.7
2016-04-08,22,4.0
2016-04-10,62,15.2
2016-04-11,53,10.1
2016-04-12,34,6.2
2016-04-13,38,6.9
2016-04-14,49,8.8
2016-04-15,33,6.0
2016-04-16,36,6.5
2016-04-17,41,7.3
2016-04-18,56,11.7
2016-04-19,69,18.5
2016-04-20,65,16.5
2016-04-21,59,13.2
2016-04-22,42,7.5
2016-04-23,39,7.1
2016-04-24,49,8.9
2016-04-25,52,9.4
2016-04-26,55,11.3
2016-04-27,58,12.6
2016-04-28,56,11.9
2016-04-29,54,10.7
2016-04-30,60,13.7
2016-05-01,42,7.5
2016-05-02,43,7.7
2016-05-03,39,7.0
2016-05-04,32,5.7
2016-05-05,18,3.2
2016-05-06,26,4.7
2016-05-07,43,7.8
2016-05-08,52,9.7
2016-05-09,55,11.2
2016-05-10,54,10.7
2016-05-11,60,13.7
2016-05-12,56,12.0
2016-05-13,33,6.0
2016-05-14,38,6.9
2016-05-15,25,4.5
2016-05-16,38,6.9
2016-05-17,44,7.9
2016-05-18,43,7.7
2016-05-19,28,5.0
2016-05-20,16,2.9
2016-05-21,28,5.0
2016-05-22,32,5.8
2016-05-23,54,10.9
2016-05-24,69,18.5
2016-05-25,61,14.5
2016-05-26,64,16.0
2016-05-27,59,13.2
2016-05-28,51,9.2
2016-05-29,48,8.7
2016-05-30,54,10.9
2016-05-31,54,10.9
2016-06-01,49,8.9
2016-06-02,52,9.7
2016-06-03,48,8.7
2016-06-04,44,8.0
2016-06-05,22,4.0
2016-06-06,35,6.3
2016-06-07,41,7.3
2016-06-08,41,7.3
2016-06-09,55,11.5
2016-06-10,57,12.2
2016-06-11,65,16.8
2016-06-12,61,14.7
2016-06-13,68,18.3
2016-06-14,66,17.0
2016-06-15,43,7.8
2016-06-16,43,7.8
2016-06-17,55,11.5
2016-06-18,19,3.5
2016-06-19,32,5.7
2016-06-20,52,9.9
2016-06-21,54,10.7
2016-06-22,55,11.5
2016-06-23,57,12.4
2016-06-24,54,10.8
2016-06-25,57,12.5
2016-06-26,53,10.2
2016-06-27,49,8.8
2016-06-28,51,9.1
2016-06-29,52,9.9
2016-06-30,56,11.6
2016-07-01,46,8.3
2016-07-02,56,11.8
2016-07-04,57,12.2
2016-07-05,53,10.1
2016-07-06,41,7.4
2016-07-07,46,8.2
2016-07-08,54,10.6
2016-07-09,53,10.2
2016-07-10,47,8.4
2016-07-11,44,7.9
2016-07-12,51,9.2
2016-07-13,33,6.0
2016-07-14,42,7.5
2016-07-15,37,6.7
2016-07-16,52,9.7
2016-07-17,37,6.7
2016-07-18,36,6.5
2016-07-19,44,8.0
2016-07-20,52,9.5
2016-07-21,47,8.4
2016-07-22,38,6.9
2016-07-23,51,9.3
2016-07-24,51,9.2
2016-07-25,52,9.8
2016-07-26,42,7.6
2016-07-27,32,5.7
2016-07-28,53,10.4
2016-07-29,47,8.5
2016-07-30,44,8.0
2016-07-31,49,8.9
2016-08-01,43,7.8
2016-08-02,47,8.4
2016-08-03,52,9.8
2016-08-04,52,9.4
2016-08-05,55,11.0
2016-08-06,58,12.9
2016-08-07,55,11.0
2016-08-08,37,6.7
2016-08-09,29,5.3
2016-08-10,23,4.2
2016-08-11,28,5.1
2016-08-12,22,4.0
2016-08-13,19,3.4
2016-08-14,25,4.5
2016-08-15,16,2.9
2016-08-16,29,5.2
2016-08-17,36,6.4
2016-08-18,34,6.1
2016-08-19,33,5.9
2016-08-20,32,5.8
2016-08-21,38,6.8
2016-08-22,42,7.5
2016-08-23,52,9.9
2016-08-24,46,8.2
2016-08-25,54,10.6
2016-08-26,55,11.0
2016-08-27,52,9.9
2016-08-28,53,10.3
2016-08-29,54,10.9
2016-08-30,52,9.4
2016-08-31,45,8.1
2016-09-01,33,5.9
2016-09-02,38,6.9
2016-09-03,34,6.1
2016-09-04,43,7.8
2016-09-05,47,8.4
2016-09-06,55,11.2
2016-09-07,59,13.5
2016-09-08,59,13.6
2016-09-09,63,15.4
2016-09-10,61,14.6
2016-09-11,44,8.0
2016-09-12,48,8.6
2016-09-13,39,7.1
2016-09-14,28,5.1
2016-09-15,42,7.5
2016-09-16,51,9.3
2016-09-17,51,9.2
2016-09-18,31,5.5
2016-09-19,30,5.4
2016-09-20,36,6.5
2016-09-21,45,8.1
2016-09-22,35,6.3
2016-09-23,38,6.8
2016-09-24,52,9.8
2016-09-25,54,10.6
2016-09-26,54,10.9
2016-09-27,47,8.4
2016-09-28,46,8.3
2016-09-29,38,6.9
2016-09-30,37,6.7
2016-10-01,53,10.0
2016-10-02,58,12.8
2016-10-03,60,14.0
2016-10-04,54,10.7
2016-10-05,31,5.6
2016-10-06,40,7.2
2016-10-07,32,5.7
2016-10-08,18,3.2
2016-10-09,26,4.6
2016-10-10,17,3.1
2016-10-11,52,9.9
2016-10-12,46,8.3
2016-10-13,55,11.4
2016-10-14,55,11.5
2016-10-15,53,10.1
2016-10-16,53,10.2
2016-10-17,46,8.2
2016-10-18,54,10.5
2016-10-19,58,12.6
2016-10-20,56,11.7
2016-10-21,23,4.2
2016-10-22,25,4.5
2016-10-23,43,7.7
2016-10-24,56,11.8
2016-10-25,56,11.7
2016-10-26,56,11.9
2016-10-27,55,11.2
2016-10-28,65,16.5
2016-10-29,66,17.4
2016-10-30,65,16.8
2016-10-31,61,14.7
2016-11-01,62,15.2
2016-11-02,55,11.0
2016-11-03,56,11.7
2016-11-04,52,9.7
2016-11-05,47,8.4
2016-11-06,55,11.3
2016-11-07,51,9.3
2016-11-08,52,9.6
2016-11-09,68,18.4
2016-11-10,80,24.5
2016-11-11,78,23.4
2016-11-12,44,7.9
2016-11-13,48,8.6
2016-11-14,130,47.3
2016-11-15,96,33.1
2016-11-16,68,18.0
2016-11-17,59,13.5
2016-11-18,64,15.9
2016-11-19,56,12.0
2016-11-20,16,2.8
2016-11-21,25,4.5
2016-11-22,57,12.4
2016-11-23,57,12.4
2016-11-24,52,9.7
2016-11-25,55,11.5
2016-11-26,47,8.5
2016-11-27,53,10.2
2016-11-28,45,8.1
2016-11-29,31,5.5
2016-11-30,24,4.3
2016-12-01,31,5.5
2016-12-02,31,5.6
2016-12-03,49,8.9
2016-12-04,33,6.0
2016-12-05,23,4.2
2016-12-06,11,2.0
2016-12-07,29,5.3
2016-12-08,26,4.6
2016-12-09,24,4.3
2016-12-10,55,11.0
2016-12-11,61,14.3
2016-12-12,52,9.9
2016-12-13,49,8.9
2016-12-14,39,7.0
2016-12-15,61,14.3
2016-12-16,63,15.6
2016-12-17,54,10.5
2016-12-18,54,10.7
2016-12-19,67,17.7
2016-12-20,46,8.3
2016-12-21,77,23.2
2016-12-22,71,20.0
2016-12-23,66,17.0
2016-12-24,57,12.4
2016-12-25,71,19.9
2016-12-26,53,10.3
2016-12-27,46,8.2
2016-12-28,57,12.1
2016-12-29,29,5.2
2016-12-30,50,9.0
2016-12-31,66,16.9
2017-01-01,47,8.5
2017-01-02,38,6.8
2017-01-03,42,7.6
2017-01-04,23,4.2
2017-01-05,57,12.5
2017-01-06,64,16.2
2017-01-07,48,8.6
2017-01-08,72,20.4
2017-01-09,75,22.2
2017-01-10,65,16.5
2017-01-11,57,12.2
2017-01-12,64,16.3
2017-01-13,58,13.0
2017-01-14,62,15.2
2017-01-15,68,18.0
2017-01-16,64,16.0
2017-01-17,55,11.2
2017-01-18,53,10.3
2017-01-19,55,11.3
2017-01-20,43,7.8
2017-01-21,28,5.0
2017-01-22,13,2.3
2017-01-23,43,7.7
2017-01-24,54,10.7
2017-01-25,48,8.6
2017-01-26,,7.818182
2017-01-28,19,3.4
2017-01-31,57,12.2
2017-02-03,31,5.6
2017-02-04,43,7.7
2017-02-05,61,14.4
2017-02-06,58,12.7
2017-02-07,44,8.0
2017-02-08,19,3.5
2017-02-09,22,3.9
2017-02-10,52,9.4
2017-02-11,56,11.8
2017-02-12,56,12.0
2017-02-13,25,4.5
2017-02-14,54,10.6
2017-02-15,43,7.7
2017-02-16,33,6.0
2017-02-17,56,11.9
2017-02-18,62,15.0
2017-02-19,44,7.9
2017-02-20,54,10.6
2017-02-21,59,13.3
2017-02-22,53,10.0
2017-02-23,46,8.2
2017-02-24,44,8.0
2017-02-25,28,5.0
2017-02-26,32,5.7
2017-02-27,49,8.8
2017-02-28,52,9.5
2017-03-01,50,9.0
2017-03-02,18,3.3
2017-03-03,27,4.8
2017-03-04,43,7.8
2017-03-05,56,11.9
2017-03-06,52,9.8
2017-03-07,47,8.5
2017-03-08,29,5.2
2017-03-09,41,7.4
2017-03-10,31,5.6
2017-03-11,23,4.1
2017-03-12,25,4.5
2017-03-13,37,6.7
2017-03-14,30,5.4
2017-03-15,24,4.3
2017-03-16,33,5.9
2017-03-17,58,12.7
2017-03-18,54,10.7
2017-03-19,22,3.9
2017-03-20,46,8.3
2017-03-21,63,15.4
2017-03-22,41,7.4
2017-03-23,46,8.2
2017-03-24,52,9.7
2017-03-25,36,6.5
2017-03-26,38,6.8
2017-03-27,53,10.0
2017-03-28,46,8.2
2017-03-29,61,14.2
2017-03-30,55,11.5
2017-03-31,22,4.0
2017-04-01,18,3.2
2017-04-02,40,7.2
2017-04-03,42,7.5
2017-04-04,39,7.0
2017-04-05,33,6.0
2017-04-06,10,1.8
2017-04-07,12,2.2
2017-04-08,28,5.0
2017-04-09,51,9.2
2017-04-10,52,9.8
2017-04-11,59,13.6
2017-04-12,66,17.2
2017-04-13,61,14.7
2017-04-14,63,15.5
2017-04-15,51,9.3
2017-04-16,55,11.0
2017-04-17,55,11.3
2017-04-18,48,8.6
2017-04-19,47,8.4
2017-04-20,53,10.0
2017-04-21,56,11.9
2017-04-22,51,9.2
2017-04-23,15,2.7
2017-04-24,10,1.8
2017-04-25,27,4.9
2017-04-26,52,9.4
2017-04-27,51,9.2
2017-04-28,54,10.5
2017-04-29,61,14.7
2017-04-30,46,8.2
2017-05-01,24,4.4
2017-05-02,0,-1.1
2017-05-03,44,8.0
2017-05-04,51,9.3
2017-05-05,9,1.7
2017-05-06,27,4.8
2017-05-07,26,4.7
2017-05-08,42,7.5
2017-05-09,54,10.9
2017-05-10,60,13.8
2017-05-11,57,12.5
2017-05-12,55,11.5
2017-05-13,32,5.8
2017-05-14,39,7.0
2017-05-15,54,10.6
2017-05-16,53,10.0
2017-05-17,49,8.8
2017-05-18,50,9.0
2017-05-19,50,9.0
2017-05-20,52,9.5
2017-05-21,26,4.6
2017-05-22,41,7.4
2017-05-23,22,4.0
2017-05-24,19,3.4
2017-05-25,22,3.9
2017-05-26,40,7.2
2017-05-27,54,10.8
2017-05-28,29,5.3
2017-05-29,36,6.4
2017-05-30,32,5.7
2017-05-31,55,11.5
2017-06-01,54,10.6
2017-06-02,48,8.7
2017-06-03,55,11.3
2017-06-04,49,8.9
2017-06-05,34,6.2
2017-06-06,34,6.1
2017-06-07,34,6.2
2017-06-08,52,9.4
2017-06-09,54,10.7
2017-06-10,55,11.2
2017-06-11,44,7.9
2017-06-12,41,7.3
2017-06-13,41,7.3
2017-06-14,43,7.8
2017-06-15,42,7.5
2017-06-16,36,6.4
2017-06-17,39,7.0
2017-06-18,,7.15625
2017-06-19,38,6.9
2017-06-20,27,4.9
2017-06-21,0,0.0
2017-06-22,30,5.4
2017-06-23,45,8.1
2017-06-24,46,8.3
2017-06-25,25,4.5
2017-06-26,37,6.7
2017-06-27,37,6.7
2017-06-28,47,8.5
2017-06-29,42,7.5
2017-06-30,26,4.6
2017-07-01,46,8.2
2017-07-02,42,7.6
2017-07-03,51,9.1
2017-07-04,69,18.7
2017-07-05,81,25.0
2017-07-06,43,7.7
2017-07-07,40,7.2
2017-07-08,47,8.5
2017-07-09,40,7.2
2017-07-10,47,8.4
2017-07-11,47,8.4
2017-07-12,43,7.8
2017-07-13,44,8.0
2017-07-14,41,7.4
2017-07-15,34,6.1
2017-07-16,32,5.7
2017-07-17,29,5.2
2017-07-18,41,7.3
2017-07-19,55,11.4
2017-07-20,60,14.0
2017-07-21,63,15.4
2017-07-22,61,14.4
2017-07-23,57,12.5
2017-07-24,48,8.7
2017-07-25,52,9.4
2017-07-26,57,12.2
2017-07-27,44,7.9
2017-07-28,57,12.4
2017-07-29,43,7.7
2017-07-30,28,5.1
2017-07-31,36,6.5
2017-08-01,49,8.9
2017-08-02,54,10.7
2017-08-03,53,10.3
2017-08-04,31,5.6
2017-08-05,48,8.7
2017-08-06,44,7.9
2017-08-07,48,8.7
2017-08-08,41,7.3
2017-08-09,28,5.0
2017-08-10,36,6.4
2017-08-11,24,4.4
2017-08-12,37,6.6
2017-08-13,45,8.1
2017-08-14,54,10.5
2017-08-15,37,6.7
2017-08-16,38,6.9
2017-08-17,41,7.4
2017-08-18,51,9.1
2017-08-19,56,11.7
2017-08-20,63,15.3
2017-08-21,59,13.6
2017-08-22,53,10.0
2017-08-23,52,9.8
2017-08-24,50,9.0
2017-08-25,54,10.5
2017-08-26,55,11.0
2017-08-27,53,10.2
2017-08-28,50,9.0
2017-08-29,36,6.4
2017-08-30,37,6.7
2017-08-31,28,5.0
2017-09-01,30,5.4
2017-09-02,36,6.4
2017-09-03,56,11.8
2017-09-04,59,13.4
2017-09-05,61,14.4
2017-09-06,51,9.3
2017-09-07,37,6.6
2017-09-08,51,9.2
2017-09-09,38,6.9
2017-09-10,34,6.2
2017-09-11,,4.25
2017-09-12,,6.15
2017-09-13,54,10.6
2017-09-14,58,12.8
2017-09-15,64,16.2
2017-09-16,62,14.9
2017-09-17,62,15.0
2017-09-18,60,13.7
2017-09-19,61,14.7
2017-09-20,60,13.9
2017-09-21,57,12.2
2017-09-22,53,10.3
2017-09-23,57,12.5
2017-09-24,56,11.9
2017-09-25,54,10.5
2017-09-26,57,12.1
2017-09-27,55,11.3
2017-09-28,57,12.5
2017-09-29,58,12.8
2017-09-30,40,7.2
2017-10-01,18,3.2
2017-10-02,35,6.3
2017-10-03,32,5.7
2017-10-04,36,6.5
2017-10-05,48,8.7
2017-10-06,38,6.9
2017-10-07,23,4.2
2017-10-08,27,4.8
2017-10-09,22,3.9
2017-10-10,49,8.8
2017-10-11,57,12.2
2017-10-12,55,11.5
2017-10-13,55,11.1
2017-10-14,43,7.8
2017-10-15,49,8.9
2017-10-16,21,3.8
2017-10-17,18,3.3
2017-10-18,38,6.8
2017-10-19,52,9.7
2017-10-20,54,10.7
2017-10-21,51,9.3
2017-10-22,31,5.5
2017-10-23,14,2.6
2017-10-24,22,4.0
2017-10-25,28,5.1
2017-10-26,37,6.7
2017-10-27,48,8.6
2017-10-28,34,6.2
2017-10-29,36,6.4
2017-10-30,38,6.8
2017-10-31,56,12.0
2017-11-01,58,13.1
2017-11-02,54,10.7
2017-11-03,58,12.9
2017-11-04,56,11.7
2017-11-05,57,12.2
2017-11-06,57,12.3
2017-11-07,57,12.4
2017-11-08,29,5.2
2017-11-09,16,2.8
2017-11-10,33,6.0
2017-11-11,44,8.0
2017-11-12,46,8.2
2017-11-13,52,9.4
2017-11-14,55,11.3
2017-11-15,57,12.2
2017-11-16,54,10.7
2017-11-17,55,11.0
2017-11-18,57,12.4
2017-11-19,18,3.2
2017-11-20,38,6.8
2017-11-21,52,9.7
2017-11-22,52,9.7
2017-11-23,51,9.3
2017-11-24,62,14.8
2017-11-25,63,15.5
2017-11-26,33,6.0
2017-11-27,47,8.4
2017-11-28,60,13.7
2017-11-29,66,16.9
2017-11-30,54,10.6
2017-12-01,68,18.1
2017-12-02,73,20.9
2017-12-03,64,16.2
2017-12-04,61,14.2
2017-12-05,55,11.2
2017-12-06,20,3.6
2017-12-07,30,5.4
2017-12-08,32,5.7
2017-12-09,41,7.3
2017-12-10,42,7.5
2017-12-11,52,9.4
2017-12-12,36,6.5
2017-12-13,19,3.5
2017-12-14,51,9.1
2017-12-15,60,14.0
2017-12-16,62,15.2
2017-12-17,76,22.6
2017-12-18,64,15.9
2017-12-19,54,10.9
2017-12-20,18,3.2
2017-12-21,,4.855556
2017-12-23,28,5.1
2017-12-24,11,1.9
2017-12-25,24,4.4
2017-12-26,39,7.0
2017-12-27,47,8.4
2017-12-28,39,7.0
2017-12-29,55,11.0
2017-12-30,60,14.1
2017-12-31,62,15.0
2018-01-01,54,10.8
2018-01-02,54,10.6
2018-01-03,53,10.3
2018-01-04,47,8.4
2018-01-05,52,9.7
2018-01-06,43,7.8
2018-01-07,56,12.0
2018-01-08,54,10.7
2018-01-09,61,14.5
2018-01-10,28,5.0
2018-01-11,19,3.4
2018-01-12,15,2.7
2018-01-13,22,3.9
2018-01-14,40,7.2
2018-01-15,59,13.6
2018-01-16,61,14.2
2018-01-17,52,9.8
2018-01-18,50,9.0
2018-01-19,42,7.5
2018-01-20,54,10.5
2018-01-21,54,10.8
2018-01-22,57,12.1
2018-01-23,20,3.6
2018-01-24,16,2.8
2018-01-25,32,5.7
2018-01-26,55,11.2
2018-01-27,55,11.4
2018-01-28,33,6.0
2018-01-29,31,5.5
2018-01-30,26,4.6
2018-01-31,39,7.1
2018-02-01,61,14.6
2018-02-02,13,2.3
2018-02-03,28,5.0
2018-02-04,41,7.4
2018-02-05,47,8.4
2018-02-06,54,10.7
2018-02-07,28,5.1
2018-02-08,31,5.6
2018-02-09,40,7.2
2018-02-10,32,5.7
2018-02-11,13,2.4
2018-02-12,18,3.3
2018-02-13,34,6.2
2018-02-14,42,7.6
2018-02-15,38,6.9
2018-02-16,31,5.6
2018-02-17,24,4.4
2018-02-18,13,2.4
2018-02-19,52,9.4
2018-02-20,41,7.3
2018-02-21,39,7.1
2018-02-22,57,12.1
2018-02-23,53,10.2
2018-02-24,60,13.8
2018-02-25,31,5.6
2018-02-26,17,3.0
2018-02-27,17,3.1
2018-02-28,39,7.0
2018-03-01,25,4.5
2018-03-02,17,3.0
2018-03-03,14,2.5
2018-03-04,31,5.5
2018-03-05,65,16.7
2018-03-06,57,12.3
2018-03-07,47,8.5
2018-03-08,26,4.6
2018-03-09,55,11.4
2018-03-10,64,15.9
2018-03-11,59,13.2
2018-03-12,18,3.3
2018-03-13,31,5.5
2018-03-14,36,6.5
2018-03-15,54,10.6
2018-03-16,63,15.5
2018-03-17,55,11.3
2018-03-18,49,8.9
2018-03-19,55,11.0
2018-03-20,29,5.3
2018-03-21,24,4.3
2018-03-22,24,4.4
2018-03-23,46,8.3
2018-03-24,56,11.6
2018-03-25,46,8.2
2018-03-26,37,6.6
2018-03-27,44,7.9
2018-03-28,52,9.8
2018-03-29,51,9.1
2018-03-30,19,3.5
2018-03-31,20,3.6
2018-04-01,51,9.1
2018-04-02,63,15.5
2018-04-03,63,15.8
2018-04-04,23,4.2
2018-04-05,31,5.5
2018-04-06,58,12.7
2018-04-07,51,9.3
2018-04-08,18,3.3
2018-04-09,28,5.0
2018-04-10,37,6.7
2018-04-11,44,7.9
2018-04-12,54,10.8
2018-04-13,57,12.2
2018-04-14,54,10.8
2018-04-15,34,6.2
2018-04-16,18,3.2
2018-04-17,34,6.2
2018-04-18,38,6.8
2018-04-19,39,7.1
2018-04-20,22,4.0
2018-04-21,51,9.3
2018-04-22,32,5.7
2018-04-23,11,2.0
2018-04-24,22,4.0
2018-04-25,19,3.4
2018-04-26,32,5.8
2018-04-27,30,5.4
2018-04-28,46,8.2
2018-04-29,27,4.8
2018-04-30,42,7.5
2018-05-01,57,12.2
2018-05-02,57,12.1
2018-05-03,56,12.0
2018-05-04,55,11.3
2018-05-05,59,13.4
2018-05-06,40,7.2
2018-05-07,44,8.0
2018-05-08,21,3.7
2018-05-09,55,11.2
2018-05-10,56,11.9
2018-05-11,58,13.0
2018-05-12,62,15.1
2018-05-13,62,14.9
2018-05-14,66,17.2
2018-05-15,30,5.4
2018-05-16,15,2.7
2018-05-17,22,3.9
2018-05-18,34,6.1
2018-05-19,53,10.3
2018-05-20,52,9.5
2018-05-21,25,4.5
2018-05-22,23,4.2
2018-05-23,14,2.5
2018-05-24,22,4.0
2018-05-25,21,3.7
2018-05-26,32,5.7
2018-05-27,31,5.5
2018-05-28,13,2.3
2018-05-29,16,2.9
2018-05-30,22,4.0
2018-05-31,47,8.5
2018-06-01,31,5.6
2018-06-02,44,8.0
2018-06-03,55,11.1
2018-06-04,34,6.1
2018-06-05,43,7.8
2018-06-06,44,7.9
2018-06-07,56,11.9
2018-06-08,60,13.9
2018-06-09,62,15.0
2018-06-10,62,14.9
2018-06-11,56,11.7
2018-06-12,52,9.5
2018-06-13,52,9.7
2018-06-14,52,9.4
2018-06-15,52,9.8
2018-06-16,54,10.5
2018-06-17,41,7.4
2018-06-18,51,9.1
2018-06-19,57,12.3
2018-06-20,65,16.4
2018-06-21,61,14.2
2018-06-22,36,6.4
2018-06-23,42,7.5
2018-06-24,,9.8
2018-06-25,39,7.0
2018-06-26,33,5.9
2018-06-27,29,5.2
2018-06-28,27,4.9
2018-06-29,39,7.0
2018-06-30,46,8.2
2018-07-01,31,5.6
2018-07-02,27,4.8
2018-07-03,34,6.1
2018-07-04,54,10.6
2018-07-05,53,10.0
2018-07-06,39,7.0
2018-07-07,34,6.2
2018-07-08,40,7.2
2018-07-09,52,9.5
2018-07-10,52,9.9
2018-07-11,54,10.9
2018-07-12,59,13.6
2018-07-13,56,12.0
2018-07-14,53,10.0
2018-07-15,51,9.3
2018-07-16,47,8.5
2018-07-17,44,7.9
2018-07-18,47,8.4
2018-07-19,49,8.8
2018-07-20,46,8.2
2018-07-21,36,6.5
2018-07-22,39,7.1
2018-07-23,37,6.7
2018-07-24,39,7.0
2018-07-25,46,8.2
2018-07-26,51,9.2
2018-07-27,59,13.4
2018-07-28,53,10.3
2018-07-29,53,10.0
2018-07-30,56,11.9
2018-07-31,51,9.1
2018-08-01,18,3.2
2018-08-02,13,2.3
2018-08-03,21,3.7
2018-08-04,33,6.0
2018-08-05,42,7.5
2018-08-06,54,10.7
2018-08-07,49,8.8
2018-08-08,42,7.6
2018-08-09,34,6.1
2018-08-10,37,6.6
2018-08-11,38,6.9
2018-08-12,55,11.4
2018-08-13,62,15.2
2018-08-14,58,12.6
2018-08-15,63,15.8
2018-08-16,61,14.4
2018-08-17,23,4.1
2018-08-18,30,5.4
2018-08-19,41,7.3
2018-08-20,34,6.1
2018-08-21,44,8.0
2018-08-22,48,8.7
2018-08-23,64,15.9
2018-08-24,57,12.2
2018-08-25,57,12.2
2018-08-26,57,12.2
2018-08-27,55,11.2
2018-08-28,55,11.0
2018-08-29,45,8.1
2018-08-30,18,3.3
2018-08-31,25,4.5
2018-09-01,28,5.0
2018-09-02,22,4.0
2018-09-03,26,4.7
2018-09-04,39,7.1
2018-09-05,37,6.6
2018-09-06,34,6.1
2018-09-07,47,8.5
2018-09-08,41,7.3
2018-09-09,45,8.1
2018-09-10,45,8.1
2018-09-11,31,5.6
2018-09-12,39,7.1
2018-09-13,39,7.0
2018-09-14,33,6.0
2018-09-15,22,3.9
2018-09-16,11,2.0
2018-09-17,18,3.3
2018-09-18,27,4.9
2018-09-19,49,8.8
2018-09-20,55,11.1
2018-09-21,48,8.6
2018-09-22,51,9.3
2018-09-23,48,8.6
2018-09-24,51,9.2
2018-09-25,39,7.0
2018-09-26,29,5.3
2018-09-27,27,4.9
2018-09-28,38,6.8
2018-09-29,45,8.1
2018-09-30,33,5.9
2018-10-01,40,7.2
2018-10-02,53,10.4
2018-10-03,54,10.5
2018-10-04,59,13.2
2018-10-05,59,13.5
2018-10-06,60,14.1
2018-10-07,39,7.0
2018-10-08,37,6.6
2018-10-09,23,4.1
2018-10-10,16,2.9
2018-10-11,17,3.1
2018-10-12,33,5.9
2018-10-13,31,5.6
2018-10-14,47,8.5
2018-10-15,52,9.9
2018-10-16,52,9.9
2018-10-17,17,3.0
2018-10-18,24,4.4
2018-10-19,53,10.2
2018-10-20,49,8.9
2018-10-21,19,3.5
2018-10-22,35,6.3
2018-10-23,51,9.2
2018-10-24,49,8.9
2018-10-25,48,8.6
2018-10-26,12,2.2
2018-10-27,16,2.9
2018-10-28,39,7.0
2018-10-29,31,5.5
2018-10-30,41,7.4
2018-10-31,58,12.6
2018-11-01,29,5.3
2018-11-02,31,5.5
2018-11-03,31,5.5
2018-11-04,32,5.7
2018-11-05,37,6.7
2018-11-06,29,5.2
2018-11-07,51,9.1
2018-11-08,45,8.1
2018-11-09,,4.685714
2018-11-10,27,4.9
2018-11-11,39,7.0
2018-11-12,18,3.2
2018-11-13,15,2.7
2018-11-14,23,4.2
2018-11-15,11,1.9
2018-11-16,37,6.7
2018-11-17,56,11.6
2018-11-18,64,16.3
2018-11-19,65,16.8
2018-11-20,42,7.6
2018-11-21,36,6.5
2018-11-22,53,10.2
2018-11-23,42,7.5
2018-11-24,49,8.8
2018-11-25,53,10.3
2018-11-26,23,4.2
2018-11-27,38,6.9
2018-11-28,36,6.5
2018-11-29,53,10.4
2018-11-30,43,7.7
2018-12-01,30,5.4
2018-12-02,44,7.9
2018-12-03,48,8.7
2018-12-04,17,3.1
2018-12-05,19,3.5
2018-12-06,39,7.0
2018-12-07,60,13.9
2018-12-08,44,8.0
2018-12-09,7,1.3
2018-12-10,29,5.2
2018-12-11,53,10.1
2018-12-12,36,6.4
2018-12-13,58,12.6
2018-12-14,25,4.5
2018-12-15,13,2.3
2018-12-16,12,2.1
