date,aqi,value
2025-01-31,37,6.6
2025-02-01,23,4.2
2025-02-02,25,4.5
2025-02-03,42,7.5
2025-02-04,21,3.8
2025-02-05,18,3.2
2025-02-06,39,7.1
2025-02-07,34,6.1
2025-02-08,29,5.2
2025-02-09,20,3.6
2025-02-10,26,4.6
2025-02-11,46,8.2
2025-02-12,31,5.5
2025-02-13,27,4.9
2025-02-14,16,2.9
2025-02-15,18,3.2
2025-02-16,20,3.6
2025-02-17,14,2.6
2025-02-18,16,2.9
2025-02-19,19,3.5
2025-02-20,24,4.3
2025-02-21,11,2.0
2025-02-22,21,3.8
2025-02-23,52,9.4
2025-02-24,52,9.4
2025-02-25,52,9.9
2025-02-26,23,4.2
2025-02-27,38,6.8
2025-02-28,16,2.9
2025-03-01,34,6.1
2025-03-02,12,2.1
2025-03-03,24,4.3
2025-03-04,49,8.8
2025-03-05,25,4.5
2025-03-06,25,4.5
2025-03-07,9,1.7
2025-03-08,7,1.2
2025-03-09,18,3.2
2025-03-10,26,4.6
2025-03-11,26,4.7
2025-03-12,18,3.3
2025-03-13,23,4.1
2025-03-14,28,5.0
2025-03-15,29,5.3
2025-03-16,44,7.9
2025-03-17,12,2.2
2025-03-18,19,3.4
2025-03-19,20,3.6
2025-03-20,17,3.1
2025-03-21,12,2.2
2025-03-22,19,3.5
2025-03-23,14,2.5
2025-03-24,31,5.5
2025-03-25,31,5.6
2025-03-26,21,3.7
2025-03-27,14,2.6
2025-03-28,18,3.3
2025-03-29,15,2.7
2025-03-30,24,4.4
2025-03-31,41,7.4
2025-04-01,12,2.1
2025-04-02,19,3.4
2025-04-03,31,5.6
2025-04-04,21,3.7
2025-04-05,55,11.2
2025-04-06,22,3.9
2025-04-07,14,2.5
2025-04-08,17,3.0
2025-04-09,16,2.9
2025-04-10,18,3.3
2025-04-11,23,4.2
2025-04-12,19,3.4
2025-04-13,13,2.3
2025-04-14,24,4.3
2025-04-15,38,6.9
2025-04-16,4,0.7
2025-04-17,16,2.8
2025-04-18,24,4.3
2025-04-19,56,11.9
2025-04-20,19,3.4
2025-04-21,18,3.3
2025-04-22,55,11.2
2025-04-23,25,4.5
2025-04-24,24,4.4
2025-04-25,56,11.9
2025-04-26,31,5.5
2025-04-27,5,0.9
2025-04-28,21,3.7
2025-04-29,31,5.6
2025-04-30,22,4.0
2025-05-01,17,3.1
2025-05-02,54,10.6
2025-05-03,52,9.7
2025-05-04,47,8.5
2025-05-05,32,5.8
2025-05-06,42,7.5
2025-05-07,30,5.4
2025-05-08,31,5.5
2025-05-09,44,7.9
2025-05-10,7,1.3
2025-05-11,22,3.9
2025-05-12,23,4.1
2025-05-13,38,6.8
2025-05-14,37,6.7
2025-05-15,52,9.5
2025-05-16,31,5.6
2025-05-17,42,7.5
2025-05-18,16,2.8
2025-05-19,5,0.9
2025-05-20,12,2.1
2025-05-21,21,3.8
2025-05-22,,5.0
2025-05-23,,2.25
2025-05-24,12,2.2
2025-05-25,12,2.2
2025-05-26,23,4.1
2025-05-27,30,5.4
2025-05-28,29,5.3
2025-05-29,22,3.9
2025-05-30,36,6.5
2025-05-31,14,2.5
2025-06-01,11,2.0
2025-06-02,18,3.2
2025-06-03,24,4.4
2025-06-04,48,8.6
2025-06-05,67,17.6
2025-06-06,63,15.6
2025-06-09,73,20.7
2025-06-10,,8.245455
2025-06-11,58,12.6
2025-06-12,72,20.4
2025-06-13,52,9.6
2025-06-14,44,8.0
2025-06-15,23,4.1
2025-06-16,34,6.2
2025-06-17,28,5.0
2025-06-18,20,3.6
2025-06-19,27,4.8
2025-06-20,39,7.0
2025-06-21,51,9.3
2025-06-22,46,8.2
2025-06-23,51,9.1
2025-06-24,61,14.5
2025-06-25,52,9.4
2025-06-26,28,5.1
2025-06-27,22,4.0
2025-06-28,32,5.8
2025-06-29,47,8.4
2025-06-30,34,6.2
2025-07-01,32,5.7
2025-07-02,32,5.8
2025-07-03,52,9.9
2025-07-04,57,12.2
2025-07-05,41,7.3
2025-07-06,59,13.6
2025-07-07,34,6.1
2025-07-08,33,6.0
2025-07-09,34,6.2
2025-07-10,23,4.1
2025-07-11,33,6.0
2025-07-12,33,6.0
2025-07-13,18,3.3
2025-07-14,24,4.3
2025-07-15,30,5.4
2025-07-16,36,6.4
2025-07-17,34,6.2
2025-07-18,17,3.1
2025-07-19,21,3.8
2025-07-20,17,3.1
2025-07-21,34,6.1
2025-07-22,17,3.0
2025-07-23,23,4.1
2025-07-24,36,6.5
2025-07-25,42,7.5
2025-07-26,86,27.9
2025-07-27,72,20.3
2025-07-28,66,16.9
2025-07-29,58,12.6
2025-07-30,52,9.5
2025-07-31,74,21.4
2025-08-01,59,13.2
2025-08-02,32,5.7
2025-08-03,60,13.9
2025-08-04,78,23.8
2025-08-05,69,18.6
2025-08-06,56,11.8
2025-08-07,55,11.4
2025-08-08,32,5.8
2025-08-09,30,5.4
2025-08-10,40,7.2
2025-08-11,57,12.1
2025-08-12,63,15.4
2025-08-13,46,8.3
2025-08-14,43,7.7
2025-08-15,41,7.4
2025-08-16,34,6.1
2025-08-17,54,10.8
2025-08-18,17,3.1
2025-08-19,17,3.0
2025-08-20,17,3.0
2025-08-21,20,3.6
2025-08-22,24,4.3
2025-08-23,49,8.8
2025-08-24,26,4.6
2025-08-25,30,5.4
2025-08-26,16,2.9
2025-08-27,16,2.9
2025-08-28,19,3.4
2025-08-29,24,4.4
2025-08-30,16,2.9
2025-08-31,19,3.5
2025-09-01,34,6.2
2025-09-02,28,5.0
2025-09-03,28,5.1
2025-09-04,24,4.4
2025-09-05,33,6.0
2025-09-06,40,7.2
2025-09-07,27,4.9
2025-09-08,22,3.9
2025-09-09,23,4.1
2025-09-10,20,3.6
2025-09-11,28,5.0
2025-09-12,29,5.3
2025-09-13,27,4.9
2025-09-14,42,7.5
2025-09-15,42,7.6
2025-09-16,27,4.9
2025-09-17,23,4.2
2025-09-18,19,3.4
2025-09-19,23,4.2
2025-09-20,19,3.4
2025-09-21,21,3.7
2025-09-22,23,4.1
2025-09-23,34,6.1
2025-09-24,29,5.3
2025-09-25,21,3.8
2025-09-26,18,3.3
2025-09-27,28,5.1
2025-09-28,35,6.3
2025-09-29,30,5.4
2025-09-30,34,6.2
2025-10-01,32,5.8
2025-10-02,18,3.2
2025-10-03,23,4.1
2025-10-04,41,7.4
2025-10-05,46,8.3
2025-10-06,38,6.9
2025-10-07,29,5.2
2025-10-08,16,2.9
2025-10-09,12,2.1
2025-10-10,19,3.5
2025-10-11,22,3.9
2025-10-12,32,5.7
2025-10-13,21,3.8
2025-10-14,16,2.9
2025-10-15,17,3.0
2025-10-16,9,1.6
2025-10-17,21,3.7
2025-10-18,26,4.6
2025-10-19,23,4.2
2025-10-20,18,3.2
2025-10-21,18,3.2
2025-10-22,24,4.4
2025-10-23,18,3.2
2025-10-24,18,3.3
2025-10-25,18,3.2
2025-10-26,18,3.2
2025-10-27,19,3.4
2025-10-28,14,2.5
2025-10-29,26,4.6
2025-10-30,31,5.6
2025-10-31,8,1.5
2025-11-01,9,1.7
2025-11-02,14,2.5
2025-11-03,31,5.5
2025-11-04,10,1.8
2025-11-05,24,4.3
2025-11-06,9,1.6
2025-11-07,18,3.2
2025-11-08,29,5.2
2025-11-09,33,6.0
2025-11-10,32,5.7
2025-11-11,7,1.2
2025-11-12,19,3.4
2025-11-13,17,3.0
2025-11-14,14,2.5
2025-11-15,20,3.6
2025-11-16,15,2.7
2025-11-17,7,1.3
2025-11-18,12,2.2
2025-11-19,27,4.8
2025-11-20,39,7.0
2025-11-21,54,10.7
2025-11-22,60,13.7
2025-11-23,25,4.5
2025-11-24,22,3.9
2025-11-25,24,4.3
2025-11-26,36,6.4
2025-11-27,14,2.5
2025-11-28,11,1.9
2025-11-29,12,2.1
2025-11-30,21,3.8
2025-12-01,16,2.8
2025-12-02,30,5.4
2025-12-03,29,5.2
2025-12-04,29,5.2
2025-12-05,20,3.6
2025-12-06,41,7.4
2025-12-07,52,9.4
2025-12-08,19,3.5
2025-12-09,21,3.8
2025-12-10,35,6.3
2025-12-11,18,3.3
2025-12-12,11,2.0
2025-12-13,35,6.3
2025-12-14,52,9.4
2025-12-15,21,3.8
2025-12-16,38,6.9
2025-12-17,52,9.6
2025-12-18,29,5.3
2025-12-19,26,4.7
2025-12-20,17,3.0
2025-12-21,17,3.0
2025-12-22,17,3.0
2025-12-23,44,8.0
2025-12-24,32,5.7
2025-12-25,26,4.7
2025-12-26,16,2.9
2025-12-27,26,4.6
2025-12-28,36,6.4
2025-12-29,,7.958333
2025-12-30,9,1.6
