date,aqi,daily_max
2015-01-23,21,0.023
2015-01-24,22,0.024
2015-01-25,35,0.038
2015-01-26,19,0.02
2015-01-27,35,0.038
2015-01-28,24,0.026
2015-01-29,28,0.03
2015-01-30,31,0.034
2015-01-31,21,0.023
2015-02-01,36,0.039
2015-02-02,31,0.034
2015-02-03,21,0.023
2015-02-04,29,0.031
2015-02-05,30,0.032
2015-02-06,18,0.019
2015-02-07,30,0.032
2015-02-08,28,0.03
2015-02-09,32,0.035
2015-02-10,31,0.034
2015-02-11,29,0.031
2015-02-12,32,0.035
2015-02-13,24,0.026
2015-02-14,31,0.034
2015-02-15,31,0.033
2015-02-16,28,0.03
2015-02-17,32,0.035
2015-02-18,31,0.034
2015-02-19,30,0.032
2015-02-20,24,0.026
2015-02-21,24,0.026
2015-02-22,34,0.037
2015-02-23,31,0.034
2015-02-24,34,0.037
2015-02-25,35,0.038
2015-02-26,31,0.034
2015-02-27,33,0.036
2015-02-28,33,0.036
2015-03-01,39,0.042
2015-03-02,34,0.037
2015-03-03,30,0.032
2015-03-04,35,0.038
2015-03-05,35,0.038
2015-03-06,38,0.041
2015-03-07,44,0.047
2015-03-08,39,0.042
2015-03-09,34,0.037
2015-03-10,31,0.033
2015-03-11,42,0.045
2015-03-12,36,0.039
2015-03-13,33,0.036
2015-03-14,39,0.042
2015-03-15,42,0.045
2015-03-16,45,0.049
2015-03-17,33,0.036
2015-03-18,38,0.041
2015-03-19,36,0.039
2015-03-20,36,0.039
2015-03-21,38,0.041
2015-03-22,37,0.04
2015-03-23,32,0.035
2015-03-24,38,0.041
2015-03-25,26,0.028
2015-03-26,35,0.038
2015-03-27,40,0.043
2015-03-28,44,0.047
2015-03-29,32,0.035
2015-03-30,40,0.043
2015-03-31,41,0.044
2015-04-01,50,0.054
2015-04-02,35,0.038
2015-04-03,26,0.028
2015-04-04,42,0.045
2015-04-05,43,0.046
2015-04-06,35,0.038
2015-04-07,32,0.035
2015-04-08,30,0.032
2015-04-09,26,0.028
2015-04-10,39,0.042
2015-04-11,49,0.053
2015-04-12,48,0.052
2015-04-13,43,0.046
2015-04-14,45,0.049
2015-04-15,51,0.055
2015-04-16,40,0.043
2015-04-17,90,0.067
2015-04-18,44,0.047
2015-04-19,44,0.047
2015-04-20,29,0.031
2015-04-21,37,0.04
2015-04-22,35,0.038
2015-04-23,42,0.045
2015-04-24,49,0.053
2015-04-25,42,0.045
2015-04-26,33,0.036
2015-04-27,40,0.043
2015-04-28,43,0.046
2015-04-29,42,0.045
2015-04-30,30,0.032
2015-05-01,37,0.04
2015-05-02,90,0.067
2015-05-03,58,0.057
2015-05-04,64,0.059
2015-05-05,33,0.036
2015-05-06,37,0.04
2015-05-07,97,0.069
2015-05-08,47,0.051
2015-05-09,19,0.02
2015-05-10,18,0.019
2015-05-11,34,0.037
2015-05-12,27,0.029
2015-05-13,40,0.043
2015-05-14,39,0.042
2015-05-15,36,0.039
2015-05-16,38,0.041
2015-05-17,41,0.044
2015-05-18,40,0.043
2015-05-19,33,0.036
2015-05-20,40,0.043
2015-05-21,54,0.056
2015-05-22,44,0.048
2015-05-23,93,0.068
2015-05-24,48,0.052
2015-05-25,44,0.047
2015-05-26,44,0.047
2015-05-27,43,0.046
2015-05-28,77,0.063
2015-05-29,43,0.046
2015-05-30,21,0.023
2015-05-31,24,0.026
2015-06-01,31,0.034
2015-06-02,50,0.054
2015-06-03,74,0.062
2015-06-04,61,0.058
2015-06-05,40,0.043
2015-06-06,35,0.038
2015-06-07,37,0.04
2015-06-08,49,0.053
2015-06-09,101,0.071
2015-06-10,80,0.064
2015-06-11,39,0.042
2015-06-12,34,0.037
2015-06-13,35,0.038
2015-06-14,35,0.038
2015-06-15,32,0.035
2015-06-16,30,0.032
2015-06-17,33,0.036
2015-06-18,44,0.048
2015-06-19,32,0.035
2015-06-20,37,0.04
2015-06-21,47,0.051
2015-06-22,33,0.036
2015-06-23,47,0.051
2015-06-24,45,0.049
2015-06-25,44,0.048
2015-06-26,42,0.045
2015-06-27,41,0.044
2015-06-28,49,0.053
2015-06-29,49,0.053
2015-06-30,46,0.05
2015-07-01,31,0.034
2015-07-02,31,0.033
2015-07-03,64,0.059
2015-07-04,64,0.059
2015-07-05,101,0.071
2015-07-06,41,0.044
2015-07-07,31,0.033
2015-07-08,31,0.034
2015-07-09,40,0.043
2015-07-10,80,0.064
2015-07-11,67,0.06
2015-07-12,44,0.047
2015-07-13,47,0.051
2015-07-14,42,0.045
2015-07-15,31,0.034
2015-07-16,33,0.036
2015-07-17,51,0.055
2015-07-18,71,0.061
2015-07-19,38,0.041
2015-07-20,40,0.043
2015-07-21,41,0.044
2015-07-22,39,0.042
2015-07-23,93,0.068
2015-07-24,87,0.066
2015-07-25,47,0.051
2015-07-26,39,0.042
2015-07-27,64,0.059
2015-07-28,93,0.068
2015-07-29,41,0.044
2015-07-30,38,0.041
2015-07-31,41,0.044
2015-08-01,46,0.05
2015-08-02,48,0.052
2015-08-03,42,0.045
2015-08-04,44,0.047
2015-08-05,46,0.05
2015-08-06,50,0.054
2015-08-07,49,0.053
2015-08-08,43,0.046
2015-08-09,41,0.044
2015-08-10,41,0.044
2015-08-11,28,0.03
2015-08-12,27,0.029
2015-08-13,42,0.045
2015-08-14,46,0.05
2015-08-15,84,0.065
2015-08-16,61,0.058
2015-08-17,64,0.059
2015-08-18,54,0.056
2015-08-19,33,0.036
2015-08-20,35,0.038
2015-08-21,48,0.052
2015-08-22,58,0.057
2015-08-23,27,0.029
2015-08-24,33,0.036
2015-08-25,31,0.034
2015-08-26,20,0.022
2015-08-27,40,0.043
2015-08-28,33,0.036
2015-08-29,26,0.028
2015-08-30,40,0.043
2015-08-31,44,0.047
2015-09-01,64,0.059
2015-09-02,58,0.057
2015-09-03,50,0.054
2015-09-04,41,0.044
2015-09-05,49,0.053
2015-09-06,84,0.065
2015-09-07,43,0.046
2015-09-08,26,0.028
2015-09-09,31,0.034
2015-09-10,24,0.026
2015-09-11,24,0.026
2015-09-12,32,0.035
2015-09-13,37,0.04
2015-09-14,45,0.049
2015-09-15,50,0.054
2015-09-16,71,0.061
2015-09-17,49,0.053
2015-09-18,28,0.03
2015-09-19,32,0.035
2015-09-20,31,0.034
2015-09-21,34,0.037
2015-09-22,44,0.047
2015-09-23,64,0.059
2015-09-24,49,0.053
2015-09-25,43,0.046
2015-09-26,44,0.048
2015-09-27,24,0.026
2015-09-28,26,0.028
2015-09-29,29,0.031
2015-09-30,27,0.029
2015-10-01,30,0.032
2015-10-02,28,0.03
2015-10-03,22,0.024
2015-10-04,16,0.017
2015-10-05,17,0.018
2015-10-06,24,0.026
2015-10-07,27,0.029
2015-10-08,40,0.043
2015-10-09,30,0.032
2015-10-10,35,0.038
2015-10-11,44,0.048
2015-10-12,33,0.036
2015-10-13,20,0.022
2015-10-14,26,0.028
2015-10-15,35,0.038
2015-10-16,30,0.032
2015-10-17,32,0.035
2015-10-18,36,0.039
2015-10-19,44,0.047
2015-10-20,33,0.036
2015-10-21,43,0.046
2015-10-22,28,0.03
2015-10-23,21,0.023
2015-10-24,19,0.021
2015-10-25,30,0.032
2015-10-26,32,0.035
2015-10-27,25,0.027
2015-10-28,21,0.023
2015-10-29,16,0.017
2015-10-30,21,0.023
2015-10-31,19,0.02
2015-11-01,31,0.033
2015-11-02,30,0.032
2015-11-03,23,0.025
2015-11-04,29,0.031
2015-11-05,27,0.029
2015-11-06,21,0.023
2015-11-07,28,0.03
2015-11-08,28,0.03
2015-11-09,25,0.027
2015-11-10,29,0.031
2015-11-11,31,0.034
2015-11-12,21,0.023
2015-11-13,25,0.027
2015-11-14,24,0.026
2015-11-15,35,0.038
2015-11-16,25,0.027
2015-11-17,26,0.028
2015-11-18,29,0.031
2015-11-19,29,0.031
2015-11-20,31,0.033
2015-11-21,31,0.033
2015-11-22,26,0.028
2015-11-23,18,0.019
2015-11-24,19,0.02
2015-11-25,31,0.034
2015-11-26,27,0.029
2015-11-27,34,0.037
2015-11-28,34,0.037
2015-11-29,31,0.033
2015-11-30,25,0.027
2015-12-01,23,0.025
2015-12-02,22,0.024
2015-12-03,19,0.02
2015-12-04,17,0.018
2015-12-05,18,0.019
2015-12-06,14,0.015
2015-12-07,18,0.019
2015-12-08,20,0.022
2015-12-09,15,0.016
2015-12-10,30,0.032
2015-12-11,13,0.014
2015-12-12,10,0.011
2015-12-13,28,0.03
2015-12-14,29,0.031
2015-12-15,21,0.023
2015-12-16,19,0.021
2015-12-17,24,0.026
2015-12-18,27,0.029
2015-12-19,23,0.025
2015-12-20,26,0.028
2015-12-21,17,0.018
2015-12-22,10,0.011
2015-12-23,27,0.029
2015-12-24,22,0.024
2015-12-25,27,0.029
2015-12-26,23,0.025
2015-12-27,30,0.032
2015-12-28,27,0.029
2015-12-29,25,0.027
2015-12-30,28,0.03
2015-12-31,31,0.034
2016-01-01,31,0.033
2016-01-02,31,0.033
2016-01-03,31,0.033
2016-01-04,32,0.035
2016-01-05,19,0.021
2016-01-06,15,0.016
2016-01-07,8,0.009
2016-01-08,6,0.007
2016-01-09,20,0.022
2016-01-10,30,0.032
2016-01-11,21,0.023
2016-01-12,26,0.028
2016-01-13,12,0.013
2016-01-14,29,0.031
2016-01-15,28,0.03
2016-01-16,30,0.032
2016-01-17,28,0.03
2016-01-18,29,0.031
2016-01-19,19,0.021
2016-01-20,17,0.018
2016-01-21,19,0.021
2016-01-22,29,0.031
2016-01-23,29,0.031
2016-01-24,23,0.025
2016-01-25,19,0.021
2016-01-26,27,0.029
2016-01-27,31,0.033
2016-01-28,29,0.031
2016-01-29,22,0.024
2016-01-30,17,0.018
2016-01-31,19,0.021
2016-02-01,16,0.017
2016-02-02,26,0.028
2016-02-03,28,0.03
2016-02-04,31,0.033
2016-02-05,27,0.029
2016-02-06,32,0.035
2016-02-07,31,0.033
2016-02-08,24,0.026
2016-02-09,29,0.031
2016-02-10,31,0.033
2016-02-11,32,0.035
2016-02-12,37,0.04
2016-02-13,34,0.037
2016-02-14,30,0.032
2016-02-15,22,0.024
2016-02-16,24,0.026
2016-02-17,32,0.035
2016-02-18,28,0.03
2016-02-19,39,0.042
2016-02-20,29,0.031
2016-02-21,29,0.031
2016-02-22,29,0.031
2016-02-23,32,0.035
2016-02-24,34,0.037
2016-02-25,33,0.036
2016-02-26,31,0.034
2016-02-27,34,0.037
2016-02-28,44,0.047
2016-02-29,39,0.042
2016-03-01,33,0.036
2016-03-02,33,0.036
2016-03-03,33,0.036
2016-03-04,38,0.041
2016-03-05,29,0.031
2016-03-06,27,0.029
2016-03-07,32,0.035
2016-03-08,40,0.043
2016-03-09,25,0.027
2016-03-10,17,0.018
2016-03-11,28,0.03
2016-03-12,25,0.027
2016-03-13,37,0.04
2016-03-14,28,0.03
2016-03-15,32,0.035
2016-03-16,36,0.039
2016-03-17,26,0.028
2016-03-22,33,0.036
2016-03-23,30,0.032
2016-03-24,36,0.039
2016-03-25,42,0.045
2016-03-26,39,0.042
2016-03-27,34,0.037
2016-03-28,37,0.04
2016-03-29,36,0.039
2016-03-30,34,0.037
2016-03-31,31,0.033
2016-04-01,34,0.037
2016-04-02,39,0.042
2016-04-03,46,0.05
2016-04-04,38,0.041
2016-04-05,41,0.044
2016-04-06,25,0.027
2016-04-07,36,0.039
2016-04-08,37,0.04
2016-04-09,40,0.043
2016-04-10,30,0.032
2016-04-11,39,0.042
2016-04-12,39,0.042
2016-04-13,34,0.037
2016-04-14,43,0.046
2016-04-15,50,0.054
2016-04-16,100,0.07
2016-04-17,101,0.071
2016-04-18,93,0.068
2016-04-19,37,0.04
2016-04-20,43,0.046
2016-04-21,42,0.045
2016-04-22,32,0.035
2016-04-23,37,0.04
2016-04-24,61,0.058
2016-04-25,77,0.063
2016-04-26,37,0.04
2016-04-27,41,0.044
2016-04-28,36,0.039
2016-04-29,39,0.042
2016-04-30,37,0.04
2016-05-01,38,0.041
2016-05-02,39,0.042
2016-05-03,43,0.046
2016-05-04,27,0.029
2016-05-05,24,0.026
2016-05-06,64,0.059
2016-05-07,35,0.038
2016-05-08,44,0.047
2016-05-09,38,0.041
2016-05-10,25,0.027
2016-05-11,35,0.038
2016-05-12,32,0.035
2016-05-13,34,0.037
2016-05-14,28,0.03
2016-05-15,37,0.04
2016-05-16,44,0.048
2016-05-17,35,0.038
2016-05-18,43,0.046
2016-05-19,51,0.055
2016-05-20,64,0.059
2016-05-21,71,0.061
2016-05-22,61,0.058
2016-05-23,101,0.071
2016-05-24,129,0.079
2016-05-25,80,0.064
2016-05-26,67,0.06
2016-05-27,37,0.04
2016-05-28,48,0.052
2016-05-29,50,0.054
2016-05-30,67,0.06
2016-05-31,51,0.055
2016-06-01,47,0.051
2016-06-02,67,0.06
2016-06-03,74,0.062
2016-06-04,37,0.04
2016-06-05,42,0.045
2016-06-06,50,0.054
2016-06-07,27,0.029
2016-06-08,36,0.039
2016-06-09,39,0.042
2016-06-10,87,0.066
2016-06-11,112,0.074
2016-06-12,39,0.042
2016-06-13,97,0.069
2016-06-14,80,0.064
2016-06-15,126,0.078
2016-06-16,34,0.037
2016-06-17,36,0.039
2016-06-18,49,0.053
2016-06-19,129,0.079
2016-06-20,64,0.059
2016-06-21,48,0.052
2016-06-22,44,0.047
2016-06-23,39,0.042
2016-06-24,90,0.067
2016-06-25,112,0.074
2016-06-26,45,0.049
2016-06-27,46,0.05
2016-06-28,30,0.032
2016-06-29,41,0.044
2016-06-30,67,0.06
2016-07-01,27,0.029
2016-07-02,33,0.036
2016-07-03,47,0.051
2016-07-04,87,0.066
2016-07-05,44,0.048
2016-07-06,51,0.055
2016-07-07,51,0.055
2016-07-08,45,0.049
2016-07-09,27,0.029
2016-07-10,35,0.038
2016-07-11,64,0.059
2016-07-12,61,0.058
2016-07-13,40,0.043
2016-07-14,39,0.042
2016-07-15,23,0.025
2016-07-16,34,0.037
2016-07-17,43,0.046
2016-07-18,47,0.051
2016-07-19,49,0.053
2016-07-20,64,0.059
2016-07-21,48,0.052
2016-07-22,54,0.056
2016-07-23,46,0.05
2016-07-24,39,0.042
2016-07-25,46,0.05
2016-07-26,45,0.049
2016-07-27,143,0.083
2016-07-28,48,0.052
2016-07-29,37,0.04
2016-07-30,36,0.039
2016-07-31,36,0.039
2016-08-01,41,0.044
2016-08-02,84,0.065
2016-08-03,97,0.069
2016-08-04,143,0.083
2016-08-05,49,0.053
2016-08-06,30,0.032
2016-08-07,33,0.036
2016-08-08,47,0.051
2016-08-09,74,0.062
2016-08-10,67,0.06
2016-08-11,51,0.055
2016-08-12,31,0.033
2016-08-13,31,0.034
2016-08-14,50,0.054
2016-08-15,28,0.03
2016-08-16,47,0.051
2016-08-17,50,0.054
2016-08-18,58,0.057
2016-08-19,47,0.051
2016-08-20,31,0.034
2016-08-21,24,0.026
2016-08-22,42,0.045
2016-08-23,47,0.051
2016-08-24,30,0.032
2016-08-25,43,0.046
2016-08-26,39,0.042
2016-08-27,34,0.037
2016-08-28,33,0.036
2016-08-29,36,0.039
2016-08-30,39,0.042
2016-08-31,24,0.026
2016-09-01,23,0.025
2016-09-02,27,0.029
2016-09-03,33,0.036
2016-09-04,46,0.05
2016-09-05,44,0.048
2016-09-06,43,0.046
2016-09-07,33,0.036
2016-09-08,22,0.024
2016-09-09,28,0.03
2016-09-10,31,0.033
2016-09-11,34,0.037
2016-09-12,41,0.044
2016-09-13,47,0.051
2016-09-14,28,0.03
2016-09-15,37,0.04
2016-09-16,45,0.049
2016-09-17,38,0.041
2016-09-18,34,0.037
2016-09-19,44,0.047
2016-09-20,40,0.043
2016-09-21,29,0.031
2016-09-22,41,0.044
2016-09-23,25,0.027
2016-09-24,31,0.034
2016-09-25,48,0.052
2016-09-26,31,0.033
2016-09-27,31,0.034
2016-09-28,28,0.03
2016-09-29,28,0.03
2016-09-30,20,0.022
2016-10-01,21,0.023
2016-10-02,17,0.018
2016-10-03,27,0.029
2016-10-04,41,0.044
2016-10-05,44,0.047
2016-10-06,27,0.029
2016-10-07,26,0.028
2016-10-08,31,0.033
2016-10-09,31,0.033
2016-10-10,27,0.029
2016-10-11,40,0.043
2016-10-12,21,0.023
2016-10-13,22,0.024
2016-10-14,30,0.032
2016-10-15,28,0.03
2016-10-16,18,0.019
2016-10-17,34,0.037
2016-10-18,31,0.034
2016-10-19,27,0.029
2016-10-20,19,0.021
2016-10-21,19,0.021
2016-10-22,25,0.027
2016-10-23,38,0.041
2016-10-24,26,0.028
2016-10-25,27,0.029
2016-10-26,19,0.021
2016-10-27,25,0.027
2016-10-28,27,0.029
2016-10-29,27,0.029
2016-10-30,18,0.019
2016-10-31,17,0.018
2016-11-01,34,0.037
2016-11-02,21,0.023
2016-11-03,22,0.024
2016-11-04,25,0.027
2016-11-05,31,0.034
2016-11-06,33,0.036
2016-11-07,28,0.03
2016-11-08,31,0.033
2016-11-09,29,0.031
2016-11-10,31,0.034
2016-11-11,34,0.037
2016-11-12,27,0.029
2016-11-13,31,0.033
2016-11-14,20,0.022
2016-11-15,9,0.01
2016-11-16,17,0.018
2016-11-17,38,0.041
2016-11-18,24,0.026
2016-11-19,30,0.032
2016-11-20,30,0.032
2016-11-21,26,0.028
2016-12-06,16,0.017
2016-12-07,19,0.021
2016-12-08,18,0.019
2016-12-09,22,0.024
2016-12-10,19,0.02
2016-12-11,13,0.014
2016-12-12,16,0.017
2016-12-13,25,0.027
2016-12-14,30,0.032
2016-12-15,25,0.027
2016-12-16,8,0.009
2016-12-17,28,0.03
2016-12-18,26,0.028
2016-12-19,21,0.023
2016-12-20,22,0.024
2016-12-27,11,0.012
2016-12-28,26,0.028
2016-12-29,31,0.034
2016-12-30,29,0.031
2016-12-31,29,0.031
2017-01-01,21,0.023
2017-01-02,19,0.02
2017-01-03,26,0.028
2017-01-04,31,0.034
2017-01-05,29,0.031
2017-01-06,26,0.028
2017-01-07,30,0.032
2017-01-08,27,0.029
2017-01-09,22,0.024
2017-01-10,27,0.029
2017-01-11,27,0.029
2017-01-12,29,0.031
2017-01-13,31,0.033
2017-01-14,20,0.022
2017-01-15,14,0.015
2017-01-16,9,0.01
2017-01-17,21,0.023
2017-01-18,26,0.028
2017-01-19,19,0.02
2017-01-20,16,0.017
2017-01-26,21,0.023
2017-01-27,28,0.03
2017-01-28,31,0.033
2017-01-29,32,0.035
2017-01-30,29,0.031
2017-01-31,30,0.032
2017-02-01,27,0.029
2017-02-02,28,0.03
2017-02-03,37,0.04
2017-02-04,30,0.032
2017-02-05,29,0.031
2017-02-06,24,0.026
2017-02-07,31,0.034
2017-02-08,33,0.036
2017-02-09,37,0.04
2017-02-10,30,0.032
2017-02-11,31,0.034
2017-02-12,44,0.047
2017-02-13,40,0.043
2017-02-14,44,0.047
2017-02-15,39,0.042
2017-02-16,32,0.035
2017-02-17,36,0.039
2017-02-18,43,0.046
2017-02-19,44,0.048
2017-02-20,43,0.046
2017-02-21,31,0.033
2017-02-22,36,0.039
2017-02-23,31,0.034
2017-02-24,31,0.033
2017-02-25,34,0.037
2017-02-26,43,0.046
2017-02-27,38,0.041
2017-02-28,22,0.024
2017-03-01,36,0.039
2017-03-02,39,0.042
2017-03-03,41,0.044
2017-03-04,38,0.041
2017-03-05,39,0.042
2017-03-06,33,0.036
2017-03-07,44,0.047
2017-03-08,44,0.047
2017-03-09,42,0.045
2017-03-10,39,0.042
2017-03-11,39,0.042
2017-03-12,41,0.044
2017-03-13,40,0.043
2017-03-14,39,0.042
2017-03-15,43,0.046
2017-03-16,43,0.046
2017-03-17,29,0.031
2017-03-18,26,0.028
2017-03-19,36,0.039
2017-03-20,31,0.033
2017-03-21,43,0.046
2017-03-22,44,0.048
2017-03-23,33,0.036
2017-03-24,44,0.047
2017-03-25,28,0.03
2017-03-26,19,0.02
2017-03-27,31,0.033
2017-03-28,35,0.038
2017-03-29,36,0.039
2017-03-30,34,0.037
2017-03-31,44,0.048
2017-04-01,44,0.048
2017-04-02,43,0.046
2017-04-03,29,0.031
2017-04-04,44,0.047
2017-04-05,36,0.039
2017-04-06,41,0.044
2017-04-07,48,0.052
2017-04-08,51,0.055
2017-04-09,67,0.06
2017-04-10,44,0.048
2017-04-11,28,0.03
2017-04-12,43,0.046
2017-04-13,34,0.037
2017-04-14,39,0.042
2017-04-15,67,0.06
2017-04-16,49,0.053
2017-04-17,36,0.039
2017-04-18,67,0.06
2017-04-19,35,0.038
2017-04-20,34,0.037
2017-04-21,44,0.048
2017-04-22,44,0.047
2017-04-23,61,0.058
2017-04-24,84,0.065
2017-04-25,74,0.062
2017-04-26,47,0.051
2017-04-27,24,0.026
2017-04-28,42,0.045
2017-04-29,46,0.05
2017-04-30,34,0.037
2017-05-01,39,0.042
2017-05-02,40,0.043
2017-05-03,43,0.046
2017-05-04,47,0.051
2017-05-05,38,0.041
2017-05-06,44,0.048
2017-05-07,44,0.048
2017-05-08,44,0.048
2017-05-09,44,0.047
2017-05-10,64,0.059
2017-05-11,80,0.064
2017-05-12,67,0.06
2017-05-13,67,0.06
2017-05-14,37,0.04
2017-05-15,64,0.059
2017-05-16,100,0.07
2017-05-17,67,0.06
2017-05-18,47,0.051
2017-05-19,34,0.037
2017-05-20,25,0.027
2017-05-21,31,0.033
2017-05-22,51,0.055
2017-05-23,37,0.04
2017-05-24,43,0.046
2017-05-25,44,0.047
2017-05-26,41,0.044
2017-05-27,50,0.054
2017-05-28,45,0.049
2017-05-29,46,0.05
2017-05-30,42,0.045
2017-05-31,43,0.046
2017-06-01,47,0.051
2017-06-02,136,0.081
2017-06-03,87,0.066
2017-06-04,100,0.07
2017-06-05,39,0.042
2017-06-06,34,0.037
2017-06-07,32,0.035
2017-06-08,64,0.059
2017-06-09,100,0.07
2017-06-10,97,0.069
2017-06-11,93,0.068
2017-06-12,87,0.066
2017-06-13,61,0.058
2017-06-14,48,0.052
2017-06-15,93,0.068
2017-06-16,80,0.064
2017-06-17,44,0.048
2017-06-18,41,0.044
2017-06-19,34,0.037
2017-06-20,44,0.047
2017-06-21,47,0.051
2017-06-22,50,0.054
2017-06-23,48,0.052
2017-06-24,36,0.039
2017-06-25,29,0.031
2017-06-26,31,0.033
2017-06-27,44,0.047
2017-06-28,46,0.05
2017-06-29,49,0.053
2017-06-30,90,0.067
2017-07-01,46,0.05
2017-07-02,51,0.055
2017-07-03,43,0.046
2017-07-04,54,0.056
2017-07-05,71,0.061
2017-07-06,90,0.067
2017-07-07,51,0.055
2017-07-08,33,0.036
2017-07-09,48,0.052
2017-07-10,71,0.061
2017-07-11,67,0.06
2017-07-12,29,0.031
2017-07-13,34,0.037
2017-07-14,24,0.026
2017-07-15,40,0.043
2017-07-16,23,0.025
2017-07-17,33,0.036
2017-07-18,140,0.082
2017-07-19,45,0.049
2017-07-20,61,0.058
2017-07-21,71,0.061
2017-07-22,47,0.051
2017-07-23,43,0.046
2017-07-24,31,0.033
2017-07-25,44,0.048
2017-07-26,77,0.063
2017-07-27,32,0.035
2017-07-28,31,0.033
2017-07-29,31,0.033
2017-07-30,32,0.035
2017-07-31,100,0.07
2017-08-01,74,0.062
2017-08-02,80,0.064
2017-08-03,42,0.045
2017-08-04,26,0.028
2017-08-05,35,0.038
2017-08-06,34,0.037
2017-08-07,35,0.038
2017-08-08,42,0.045
2017-08-09,12,0.013
2017-08-10,46,0.05
2017-08-11,38,0.041
2017-08-12,27,0.029
2017-08-13,37,0.04
2017-08-14,74,0.062
2017-08-15,50,0.054
2017-08-16,61,0.058
2017-08-17,35,0.038
2017-08-18,40,0.043
2017-08-19,43,0.046
2017-08-20,71,0.061
2017-08-21,44,0.048
2017-08-22,40,0.043
2017-08-23,36,0.039
2017-08-24,32,0.035
2017-08-25,41,0.044
2017-08-26,50,0.054
2017-08-27,44,0.048
2017-08-28,54,0.056
2017-08-29,44,0.047
2017-08-30,49,0.053
2017-08-31,28,0.03
2017-09-01,34,0.037
2017-09-02,44,0.047
2017-09-03,42,0.045
2017-09-04,37,0.04
2017-09-05,30,0.032
2017-09-06,13,0.014
2017-09-07,31,0.033
2017-09-08,31,0.033
2017-09-09,35,0.038
2017-09-10,35,0.038
2017-09-11,36,0.039
2017-09-12,48,0.052
2017-09-13,26,0.028
2017-09-14,33,0.036
2017-09-15,61,0.058
2017-09-16,67,0.06
2017-09-17,42,0.045
2017-09-18,27,0.029
2017-09-19,40,0.043
2017-09-20,49,0.053
2017-09-21,80,0.064
2017-09-22,87,0.066
2017-09-23,80,0.064
2017-09-24,122,0.077
2017-09-25,77,0.063
2017-09-26,67,0.06
2017-09-27,28,0.03
2017-09-28,36,0.039
2017-09-29,31,0.033
2017-09-30,32,0.035
2017-10-01,39,0.042
2017-10-02,49,0.053
2017-10-03,29,0.031
2017-10-04,31,0.033
2017-10-05,30,0.032
2017-10-06,30,0.032
2017-10-07,35,0.038
2017-10-08,42,0.045
2017-10-09,35,0.038
2017-10-10,30,0.032
2017-10-11,26,0.028
2017-10-12,21,0.023
2017-10-13,33,0.036
2017-10-14,27,0.029
2017-10-15,27,0.029
2017-10-16,28,0.03
2017-10-17,35,0.038
2017-10-18,36,0.039
2017-10-19,37,0.04
2017-10-20,46,0.05
2017-10-21,40,0.043
2017-10-22,32,0.035
2017-10-23,24,0.026
2017-10-24,18,0.019
2017-10-25,27,0.029
2017-10-26,26,0.028
2017-10-27,20,0.022
2017-10-28,25,0.027
2017-10-29,30,0.032
2017-10-30,24,0.026
2017-10-31,24,0.026
2017-11-01,16,0.017
2017-11-02,10,0.011
2017-11-03,27,0.029
2017-11-04,18,0.019
2017-11-05,15,0.016
2017-11-06,26,0.028
2017-11-07,25,0.027
2017-11-08,25,0.027
2017-11-09,31,0.033
2017-11-10,19,0.02
2017-11-11,16,0.017
2017-11-12,12,0.013
2017-11-13,13,0.014
2017-11-14,22,0.024
2017-11-15,19,0.02
2017-11-16,19,0.021
2017-11-17,11,0.012
2017-11-18,24,0.026
2017-11-19,28,0.03
2017-11-20,25,0.027
2017-11-21,22,0.024
2017-11-22,21,0.023
2017-11-23,21,0.023
2017-11-24,24,0.026
2017-11-25,28,0.03
2017-11-26,27,0.029
2017-11-27,27,0.029
2017-11-28,28,0.03
2017-11-29,28,0.03
2017-11-30,28,0.03
2017-12-01,19,0.02
2017-12-02,21,0.023
2017-12-03,29,0.031
2017-12-04,30,0.032
2017-12-05,30,0.032
2017-12-06,28,0.03
2017-12-07,25,0.027
2017-12-08,21,0.023
2017-12-09,27,0.029
2017-12-10,19,0.02
2017-12-11,30,0.032
2017-12-12,6,0.007
2017-12-13,28,0.03
2017-12-14,28,0.03
2017-12-15,25,0.027
2017-12-16,20,0.022
2017-12-17,11,0.012
2017-12-18,15,0.016
2017-12-19,27,0.029
2017-12-20,30,0.032
2017-12-21,20,0.022
2017-12-22,21,0.023
2017-12-23,22,0.024
2017-12-24,27,0.029
2017-12-25,31,0.034
2017-12-26,28,0.03
2017-12-27,25,0.027
2017-12-28,21,0.023
2017-12-29,20,0.022
2017-12-30,31,0.033
2017-12-31,30,0.032
2018-01-01,27,0.029
2018-01-02,28,0.03
2018-01-03,27,0.029
2018-01-04,31,0.033
2018-01-05,31,0.033
2018-01-06,31,0.034
2018-01-07,22,0.024
2018-01-08,26,0.028
2018-01-09,6,0.007
2018-01-10,24,0.026
2018-01-11,21,0.023
2018-01-12,33,0.036
2018-01-13,29,0.031
2018-01-14,25,0.027
2018-01-15,18,0.019
2018-01-16,30,0.032
2018-01-17,27,0.029
2018-01-18,23,0.025
2018-01-19,19,0.02
2018-01-20,17,0.018
2018-01-21,5,0.005
2018-01-22,22,0.024
2018-01-23,24,0.026
2018-01-24,23,0.025
2018-01-25,16,0.017
2018-01-26,33,0.036
2018-01-27,26,0.028
2018-01-28,26,0.028
2018-01-29,26,0.028
2018-01-30,23,0.025
2018-01-31,18,0.019
