date,aqi,daily_max
2014-10-08,31,0.034
2014-10-09,41,0.044
2014-10-10,46,0.05
2014-10-11,93,0.068
2014-10-12,48,0.052
2014-10-13,46,0.05
2014-10-14,44,0.048
2014-10-15,40,0.043
2014-10-16,47,0.051
2014-10-17,39,0.042
2014-10-18,43,0.046
2014-10-19,67,0.06
2014-10-20,44,0.047
2014-10-21,44,0.047
2014-10-22,43,0.046
2014-10-23,43,0.046
2014-10-24,44,0.047
2014-10-25,51,0.055
2014-10-26,34,0.037
2014-10-27,38,0.041
2014-10-28,46,0.05
2014-10-29,44,0.047
2014-10-30,36,0.039
2014-10-31,39,0.042
2014-11-01,34,0.037
2014-11-02,42,0.045
2014-11-03,38,0.041
2014-11-04,36,0.039
2014-11-05,43,0.046
2014-11-06,42,0.045
2014-11-07,32,0.035
2014-11-08,38,0.041
2014-11-09,43,0.046
2014-11-10,37,0.04
2014-11-11,35,0.038
2014-11-12,31,0.033
2014-11-13,31,0.033
2014-11-14,20,0.022
2014-11-15,34,0.037
2014-11-16,42,0.045
2014-11-17,37,0.04
2014-11-18,37,0.04
2014-11-19,32,0.035
2014-11-20,26,0.028
2014-11-21,18,0.019
2014-11-22,29,0.031
2014-11-23,33,0.036
2014-11-24,30,0.032
2014-11-25,31,0.034
2014-11-26,18,0.019
2014-11-27,28,0.03
2014-11-28,26,0.028
2014-11-29,28,0.03
2014-11-30,31,0.033
2014-12-01,13,0.014
2014-12-02,16,0.017
2014-12-03,16,0.017
2014-12-04,17,0.018
2014-12-05,19,0.021
2014-12-06,7,0.008
2014-12-07,26,0.028
2014-12-08,16,0.017
2014-12-09,19,0.021
2014-12-10,19,0.02
2014-12-11,28,0.03
2014-12-12,23,0.025
2014-12-13,35,0.038
2014-12-14,30,0.032
2014-12-15,16,0.017
2014-12-16,14,0.015
2014-12-17,25,0.027
2014-12-18,31,0.033
2014-12-19,26,0.028
2014-12-20,21,0.023
2014-12-21,26,0.028
2014-12-22,25,0.027
2014-12-23,42,0.045
2014-12-24,31,0.034
2014-12-25,33,0.036
2014-12-26,28,0.03
2014-12-27,25,0.027
2014-12-28,23,0.025
2014-12-29,22,0.024
2014-12-30,25,0.027
2014-12-31,25,0.027
2015-01-01,32,0.035
2015-01-05,6,0.006
2015-01-06,20,0.022
2015-01-07,29,0.031
2015-01-08,29,0.031
2015-01-09,30,0.032
2015-01-10,22,0.024
2015-01-11,29,0.031
2015-01-12,21,0.023
2015-01-13,25,0.027
2015-01-14,29,0.031
2015-01-15,30,0.032
2015-01-16,32,0.035
2015-01-17,30,0.032
2015-01-18,30,0.032
2015-01-19,28,0.03
2015-01-20,25,0.027
2015-01-21,32,0.035
2015-01-22,44,0.047
2015-01-23,29,0.031
2015-01-24,37,0.04
2015-01-25,33,0.036
2015-01-26,14,0.015
2015-01-27,28,0.03
2015-01-28,22,0.024
2015-01-29,15,0.016
2015-01-30,18,0.019
2015-01-31,18,0.019
2015-02-01,23,0.025
2015-02-02,29,0.031
2015-02-03,31,0.033
2015-02-04,36,0.039
2015-02-05,28,0.03
2015-02-06,35,0.038
2015-02-07,40,0.043
2015-02-08,46,0.05
2015-02-09,44,0.048
2015-02-10,34,0.037
2015-02-11,44,0.048
2015-02-12,43,0.046
2015-02-13,46,0.05
2015-02-14,44,0.047
2015-02-15,44,0.048
2015-02-16,39,0.042
2015-02-17,43,0.046
2015-02-18,42,0.045
2015-02-19,39,0.042
2015-02-20,35,0.038
2015-02-21,40,0.043
2015-02-22,38,0.041
2015-02-23,36,0.039
2015-02-24,33,0.036
2015-02-25,40,0.043
2015-02-26,42,0.045
2015-02-27,44,0.047
2015-02-28,37,0.04
2015-03-01,33,0.036
2015-03-02,34,0.037
2015-03-03,35,0.038
2015-03-04,39,0.042
2015-03-05,45,0.049
2015-03-06,44,0.048
2015-03-07,49,0.053
2015-03-08,47,0.051
2015-03-09,42,0.045
2015-03-10,49,0.053
2015-03-11,39,0.042
2015-03-12,49,0.053
2015-03-13,54,0.056
2015-03-14,50,0.054
2015-03-15,50,0.054
2015-03-16,67,0.06
2015-03-17,54,0.056
2015-03-18,36,0.039
2015-03-19,41,0.044
2015-03-20,54,0.056
2015-03-21,64,0.059
2015-03-22,51,0.055
2015-03-23,44,0.048
2015-03-24,45,0.049
2015-03-25,44,0.048
2015-03-26,51,0.055
2015-03-27,49,0.053
2015-03-28,67,0.06
2015-03-29,84,0.065
2015-03-30,58,0.057
2015-03-31,47,0.051
2015-04-01,49,0.053
2015-04-02,54,0.056
2015-04-03,84,0.065
2015-04-04,80,0.064
2015-04-05,51,0.055
2015-04-06,61,0.058
2015-04-07,48,0.052
2015-04-08,49,0.053
2015-04-09,80,0.064
2015-04-10,87,0.066
2015-04-11,67,0.06
2015-04-12,48,0.052
2015-04-13,54,0.056
2015-04-14,61,0.058
2015-04-15,84,0.065
2015-04-16,49,0.053
2015-04-17,74,0.062
2015-04-18,74,0.062
2015-04-19,97,0.069
2015-04-20,93,0.068
2015-04-21,51,0.055
2015-04-22,45,0.049
2015-04-23,49,0.053
2015-04-24,46,0.05
2015-04-25,45,0.049
2015-04-26,44,0.047
2015-04-27,51,0.055
2015-04-28,77,0.063
2015-04-29,84,0.065
2015-04-30,101,0.071
2015-05-01,90,0.067
2015-05-02,71,0.061
2015-05-03,37,0.04
2015-05-04,48,0.052
2015-05-05,51,0.055
2015-05-06,48,0.052
2015-05-07,44,0.048
2015-05-08,49,0.053
2015-05-09,74,0.062
2015-05-10,71,0.061
2015-05-11,101,0.071
2015-05-12,84,0.065
2015-05-13,48,0.052
2015-05-14,47,0.051
2015-05-15,40,0.043
2015-05-16,58,0.057
2015-05-17,100,0.07
2015-05-18,64,0.059
2015-05-19,74,0.062
2015-05-20,87,0.066
2015-05-21,49,0.053
2015-05-22,47,0.051
2015-05-23,71,0.061
2015-05-24,71,0.061
2015-05-25,51,0.055
2015-05-26,71,0.061
2015-05-27,87,0.066
2015-05-28,90,0.067
2015-05-29,87,0.066
2015-05-30,90,0.067
2015-05-31,93,0.068
2015-06-01,48,0.052
2015-06-02,54,0.056
2015-06-03,71,0.061
2015-06-04,47,0.051
2015-06-05,34,0.037
2015-06-06,61,0.058
2015-06-07,100,0.07
2015-06-08,80,0.064
2015-06-09,43,0.046
2015-06-10,32,0.035
2015-06-11,90,0.067
2015-06-12,122,0.077
2015-06-13,97,0.069
2015-06-14,90,0.067
2015-06-15,93,0.068
2015-06-16,108,0.073
2015-06-17,87,0.066
2015-06-18,97,0.069
2015-06-19,87,0.066
2015-06-20,93,0.068
2015-06-21,50,0.054
2015-06-22,80,0.064
2015-06-23,61,0.058
2015-06-24,71,0.061
2015-06-25,48,0.052
2015-06-26,44,0.048
2015-06-27,54,0.056
2015-06-28,105,0.072
2015-06-29,97,0.069
2015-06-30,43,0.046
2015-07-01,61,0.058
2015-07-02,58,0.057
2015-07-03,77,0.063
2015-07-04,50,0.054
2015-07-05,42,0.045
2015-07-06,50,0.054
2015-07-07,46,0.05
2015-07-08,35,0.038
2015-07-09,32,0.035
2015-07-10,31,0.033
2015-07-11,31,0.034
2015-07-12,45,0.049
2015-07-13,67,0.06
2015-07-14,48,0.052
2015-07-15,37,0.04
2015-07-16,43,0.046
2015-07-17,44,0.047
2015-07-18,38,0.041
2015-07-19,46,0.05
2015-07-20,41,0.044
2015-07-21,43,0.046
2015-07-22,49,0.053
2015-07-23,44,0.048
2015-07-24,37,0.04
2015-07-25,43,0.046
2015-07-26,37,0.04
2015-07-27,43,0.046
2015-07-28,48,0.052
2015-07-29,43,0.046
2015-07-30,115,0.075
2015-07-31,71,0.061
2015-08-01,122,0.077
2015-08-02,61,0.058
2015-08-03,45,0.049
2015-08-04,49,0.053
2015-08-05,48,0.052
2015-08-06,23,0.025
2015-08-07,36,0.039
2015-08-08,44,0.048
2015-08-09,48,0.052
2015-08-10,90,0.067
2015-08-11,47,0.051
2015-08-12,87,0.066
2015-08-13,64,0.059
2015-08-14,71,0.061
2015-08-15,119,0.076
2015-08-16,50,0.054
2015-08-17,44,0.048
2015-08-18,41,0.044
2015-08-19,44,0.047
2015-08-20,46,0.05
2015-08-21,46,0.05
2015-08-22,51,0.055
2015-08-23,42,0.045
2015-08-24,90,0.067
2015-08-25,67,0.06
2015-08-26,87,0.066
2015-08-27,64,0.059
2015-08-28,112,0.074
2015-08-29,93,0.068
2015-08-30,61,0.058
2015-08-31,48,0.052
2015-09-01,58,0.057
2015-09-02,44,0.048
2015-09-03,40,0.043
2015-09-04,44,0.048
2015-09-05,33,0.036
2015-09-06,43,0.046
2015-09-07,36,0.039
2015-09-08,46,0.05
2015-09-09,34,0.037
2015-09-10,36,0.039
2015-09-11,46,0.05
2015-09-12,101,0.071
2015-09-13,48,0.052
2015-09-14,44,0.048
2015-09-15,27,0.029
2015-09-16,23,0.025
2015-09-17,35,0.038
2015-09-18,42,0.045
2015-09-19,45,0.049
2015-09-20,48,0.052
2015-09-21,31,0.034
2015-09-22,43,0.046
2015-09-23,97,0.069
2015-09-24,100,0.07
2015-09-25,46,0.05
2015-09-26,58,0.057
2015-09-27,64,0.059
2015-09-28,48,0.052
2015-09-29,48,0.052
2015-09-30,74,0.062
2015-10-01,44,0.048
2015-10-02,34,0.037
2015-10-03,48,0.052
2015-10-04,35,0.038
2015-10-05,35,0.038
2015-10-06,32,0.035
2015-10-07,45,0.049
2015-10-08,49,0.053
2015-10-09,44,0.048
2015-10-10,40,0.043
2015-10-11,45,0.049
2015-10-12,43,0.046
2015-10-13,42,0.045
2015-10-14,74,0.062
2015-10-15,44,0.048
2015-10-16,27,0.029
2015-10-17,36,0.039
2015-10-18,38,0.041
2015-10-19,35,0.038
2015-10-20,38,0.041
2015-10-21,40,0.043
2015-10-22,41,0.044
2015-10-23,42,0.045
2015-10-24,43,0.046
2015-10-25,40,0.043
2015-10-26,41,0.044
2015-10-27,45,0.049
2015-10-28,36,0.039
2015-10-29,32,0.035
2015-10-30,26,0.028
2015-10-31,27,0.029
2015-11-01,31,0.033
2015-11-02,24,0.026
2015-11-03,24,0.026
2015-11-04,24,0.026
2015-11-05,33,0.036
2015-11-06,26,0.028
2015-11-07,31,0.034
2015-11-08,38,0.041
2015-11-09,34,0.037
2015-11-10,31,0.034
2015-11-11,29,0.031
2015-11-12,31,0.033
2015-11-13,35,0.038
2015-11-14,32,0.035
2015-11-15,28,0.03
2015-11-16,29,0.031
2015-11-17,24,0.026
2015-11-18,21,0.023
2015-11-19,25,0.027
2015-11-20,23,0.025
2015-11-21,36,0.039
2015-11-22,39,0.042
2015-11-23,31,0.033
2015-11-24,31,0.033
2015-11-25,29,0.031
2015-11-26,35,0.038
2015-11-27,35,0.038
2015-11-28,38,0.041
2015-11-29,33,0.036
2015-11-30,22,0.024
2015-12-01,22,0.024
2015-12-02,19,0.021
2015-12-03,24,0.026
2015-12-04,19,0.021
2015-12-05,21,0.023
2015-12-06,26,0.028
2015-12-07,19,0.02
2015-12-08,20,0.022
2015-12-09,18,0.019
2015-12-10,24,0.026
2015-12-11,27,0.029
2015-12-12,29,0.031
2015-12-13,26,0.028
2015-12-14,31,0.033
2015-12-15,21,0.023
2015-12-16,20,0.022
2015-12-17,17,0.018
2015-12-18,17,0.018
2015-12-19,10,0.011
2015-12-20,32,0.035
2015-12-21,22,0.024
2015-12-22,19,0.021
2015-12-23,16,0.017
2015-12-24,26,0.028
2015-12-25,36,0.039
2015-12-26,35,0.038
2015-12-27,33,0.036
2015-12-28,26,0.028
2015-12-29,35,0.038
2015-12-30,38,0.041
2015-12-31,19,0.02
2016-01-01,28,0.03
2016-01-02,30,0.032
2016-01-03,32,0.035
2016-01-04,22,0.024
2016-01-05,27,0.029
2016-01-06,35,0.038
2016-01-07,30,0.032
2016-01-08,32,0.035
2016-01-09,28,0.03
2016-01-10,25,0.027
2016-01-11,29,0.031
2016-01-12,28,0.03
2016-01-13,22,0.024
2016-01-14,24,0.026
2016-01-15,21,0.023
2016-01-16,25,0.027
2016-01-17,31,0.033
2016-01-18,19,0.02
2016-01-19,19,0.021
2016-01-20,26,0.028
2016-01-21,31,0.033
2016-01-22,27,0.029
2016-01-23,23,0.025
2016-01-24,31,0.034
2016-01-25,28,0.03
2016-01-26,36,0.039
2016-01-27,36,0.039
2016-01-28,29,0.031
2016-01-29,26,0.028
2016-01-30,31,0.033
2016-01-31,35,0.038
2016-02-01,33,0.036
2016-02-02,34,0.037
2016-02-03,31,0.033
2016-02-04,31,0.033
2016-02-05,35,0.038
2016-02-06,39,0.042
2016-02-07,34,0.037
2016-02-08,36,0.039
2016-02-09,38,0.041
2016-02-10,34,0.037
2016-02-11,31,0.034
2016-02-12,32,0.035
2016-02-13,34,0.037
2016-02-14,39,0.042
2016-02-15,33,0.036
2016-02-16,31,0.034
2016-02-17,34,0.037
2016-02-18,11,0.012
2016-02-22,41,0.044
2016-02-23,46,0.05
2016-02-24,46,0.05
2016-02-25,45,0.049
2016-02-26,46,0.05
2016-02-27,47,0.051
2016-02-28,50,0.054
2016-02-29,46,0.05
2016-03-01,46,0.05
2016-03-02,45,0.049
2016-03-03,48,0.052
2016-03-04,48,0.052
2016-03-05,41,0.044
2016-03-06,37,0.04
2016-03-07,43,0.046
2016-03-08,42,0.045
2016-03-09,43,0.046
2016-03-10,44,0.047
2016-03-11,43,0.046
2016-03-12,44,0.047
2016-03-13,46,0.05
2016-03-14,44,0.047
2016-03-15,46,0.05
2016-03-16,48,0.052
2016-03-17,47,0.051
2016-03-18,46,0.05
2016-03-19,49,0.053
2016-03-20,51,0.055
2016-03-21,48,0.052
2016-03-22,44,0.048
2016-03-23,39,0.042
2016-03-24,45,0.049
2016-03-25,47,0.051
2016-03-26,67,0.06
2016-04-05,80,0.064
2016-04-06,74,0.062
2016-04-07,46,0.05
2016-04-08,44,0.047
2016-04-09,43,0.046
2016-04-10,33,0.036
2016-04-11,58,0.057
2016-04-12,51,0.055
2016-04-13,71,0.061
2016-04-14,58,0.057
2016-04-15,71,0.061
2016-04-16,50,0.054
2016-04-17,49,0.053
2016-04-18,67,0.06
2016-04-19,80,0.064
2016-04-20,90,0.067
2016-04-21,90,0.067
2016-04-22,58,0.057
2016-04-23,54,0.056
2016-04-24,100,0.07
2016-04-25,80,0.064
2016-04-26,51,0.055
2016-04-27,61,0.058
2016-05-03,58,0.057
2016-05-04,77,0.063
2016-05-05,50,0.054
2016-05-06,42,0.045
2016-05-07,49,0.053
2016-05-08,46,0.05
2016-05-09,50,0.054
2016-05-10,50,0.054
2016-05-11,74,0.062
2016-05-12,100,0.07
2016-05-13,77,0.063
2016-05-14,39,0.042
2016-05-15,44,0.048
2016-05-16,47,0.051
2016-05-17,48,0.052
2016-05-18,64,0.059
2016-05-19,87,0.066
2016-05-20,49,0.053
2016-05-21,49,0.053
2016-05-22,47,0.051
2016-05-23,87,0.066
2016-05-24,50,0.054
2016-05-25,61,0.058
2016-05-26,64,0.059
2016-05-27,90,0.067
2016-05-28,108,0.073
2016-05-29,71,0.061
2016-05-30,90,0.067
2016-05-31,74,0.062
2016-06-01,64,0.059
2016-06-02,80,0.064
2016-06-03,77,0.063
2016-06-04,93,0.068
2016-06-05,101,0.071
2016-06-06,90,0.067
2016-06-07,84,0.065
2016-06-08,74,0.062
2016-06-09,49,0.053
2016-06-10,41,0.044
2016-06-11,54,0.056
2016-06-12,44,0.047
2016-06-13,43,0.046
2016-06-14,64,0.059
2016-06-15,64,0.059
2016-06-16,64,0.059
2016-06-17,80,0.064
2016-06-18,58,0.057
2016-06-19,105,0.072
2016-06-20,58,0.057
2016-06-21,46,0.05
2016-06-22,47,0.051
2016-06-23,48,0.052
2016-06-24,49,0.053
2016-06-25,74,0.062
2016-06-26,45,0.049
2016-06-27,108,0.073
2016-06-28,112,0.074
2016-06-29,87,0.066
2016-06-30,54,0.056
2016-07-01,51,0.055
2016-07-02,49,0.053
2016-07-03,44,0.047
2016-07-04,42,0.045
2016-07-05,49,0.053
2016-07-06,49,0.053
2016-07-07,47,0.051
2016-07-08,48,0.052
2016-07-09,46,0.05
2016-07-10,43,0.046
2016-07-11,47,0.051
2016-07-12,48,0.052
2016-07-13,74,0.062
2016-07-14,46,0.05
2016-07-15,45,0.049
2016-07-16,84,0.065
2016-07-17,40,0.043
2016-07-18,93,0.068
2016-07-19,80,0.064
2016-07-20,119,0.076
2016-07-21,105,0.072
2016-07-22,115,0.075
2016-07-23,47,0.051
2016-07-24,46,0.05
2016-07-25,71,0.061
2016-07-26,71,0.061
2016-07-27,50,0.054
2016-07-28,119,0.076
2016-07-29,51,0.055
2016-07-30,97,0.069
2016-07-31,51,0.055
2016-08-01,67,0.06
2016-08-02,48,0.052
2016-08-03,49,0.053
2016-08-04,44,0.048
2016-08-05,46,0.05
2016-08-06,71,0.061
2016-08-07,77,0.063
2016-08-08,67,0.06
2016-08-09,49,0.053
2016-08-10,45,0.049
2016-08-11,47,0.051
2016-08-12,40,0.043
2016-08-13,112,0.074
2016-08-14,77,0.063
2016-08-15,93,0.068
2016-08-16,115,0.075
2016-08-17,80,0.064
2016-08-18,105,0.072
2016-08-19,77,0.063
2016-08-20,46,0.05
2016-08-21,93,0.068
2016-08-22,46,0.05
2016-08-23,58,0.057
2016-08-24,71,0.061
2016-08-25,50,0.054
2016-08-26,54,0.056
2016-08-27,46,0.05
2016-08-28,58,0.057
2016-08-29,54,0.056
2016-08-30,74,0.062
2016-08-31,77,0.063
2016-09-01,54,0.056
2016-09-02,74,0.062
2016-09-03,38,0.041
2016-09-04,39,0.042
2016-09-05,44,0.048
2016-09-06,36,0.039
2016-09-07,31,0.034
2016-09-08,46,0.05
2016-09-09,48,0.052
2016-09-10,54,0.056
2016-09-11,50,0.054
2016-09-12,44,0.047
2016-09-13,29,0.031
2016-09-14,33,0.036
2016-09-15,43,0.046
2016-09-16,46,0.05
2016-09-17,49,0.053
2016-09-18,51,0.055
2016-09-19,33,0.036
2016-09-20,29,0.031
2016-09-21,47,0.051
2016-09-22,22,0.024
2016-09-23,43,0.046
2016-09-24,46,0.05
2016-09-25,42,0.045
2016-09-26,37,0.04
2016-09-27,44,0.047
2016-09-28,38,0.041
2016-09-29,35,0.038
2016-09-30,43,0.046
2016-10-01,40,0.043
2016-10-02,28,0.03
2016-10-03,48,0.052
2016-10-04,44,0.047
2016-10-05,44,0.047
2016-10-06,48,0.052
2016-10-07,45,0.049
2016-10-08,44,0.047
2016-10-09,45,0.049
2016-10-10,39,0.042
2016-10-11,32,0.035
2016-10-12,30,0.032
2016-10-13,36,0.039
2016-10-14,41,0.044
2016-10-15,42,0.045
2016-10-16,37,0.04
2016-10-17,35,0.038
2016-10-18,38,0.041
2016-10-19,54,0.056
2016-10-20,43,0.046
2016-10-21,58,0.057
2016-10-22,50,0.054
2016-10-23,45,0.049
2016-10-24,30,0.032
2016-10-25,40,0.043
2016-10-26,31,0.034
2016-10-27,35,0.038
2016-10-28,29,0.031
2016-10-29,32,0.035
2016-10-30,32,0.035
2016-10-31,25,0.027
2016-11-01,39,0.042
2016-11-02,33,0.036
2016-11-03,31,0.033
2016-11-04,38,0.041
2016-11-05,38,0.041
2016-11-06,44,0.047
2016-11-07,38,0.041
2016-11-08,38,0.041
2016-11-09,38,0.041
2016-11-10,38,0.041
2016-11-11,37,0.04
2016-11-12,38,0.041
2016-11-13,35,0.038
2016-11-14,29,0.031
2016-11-15,32,0.035
2016-11-16,17,0.018
2016-11-17,38,0.041
2016-11-18,31,0.033
2016-11-19,34,0.037
2016-11-20,5,0.005
2016-11-21,26,0.028
2016-11-22,27,0.029
2016-11-23,27,0.029
2016-11-24,37,0.04
2016-11-25,35,0.038
2016-11-26,33,0.036
2016-11-27,38,0.041
2016-11-28,27,0.029
2016-11-29,31,0.034
2016-11-30,13,0.014
2016-12-01,21,0.023
2016-12-02,13,0.014
2016-12-03,33,0.036
2016-12-04,28,0.03
2016-12-05,24,0.026
2016-12-06,22,0.024
2016-12-07,30,0.032
2016-12-08,25,0.027
2016-12-09,24,0.026
2016-12-10,26,0.028
2016-12-11,33,0.036
2016-12-12,25,0.027
2016-12-13,23,0.025
2016-12-14,21,0.023
2016-12-15,17,0.018
2016-12-16,32,0.035
2016-12-17,35,0.038
2016-12-18,30,0.032
2016-12-19,31,0.033
2016-12-20,19,0.02
2016-12-21,15,0.016
2016-12-22,19,0.021
2016-12-23,17,0.018
2016-12-24,32,0.035
2016-12-25,35,0.038
2016-12-26,31,0.033
2016-12-27,17,0.018
2016-12-28,6,0.006
2016-12-29,21,0.023
2016-12-30,29,0.031
2016-12-31,28,0.03
2017-01-01,31,0.033
2017-01-02,30,0.032
2017-01-03,25,0.027
2017-01-04,21,0.023
2017-01-05,24,0.026
2017-01-06,37,0.04
2017-01-07,22,0.024
2017-01-08,26,0.028
2017-01-09,3,0.003
2017-01-10,19,0.021
2017-01-11,24,0.026
2017-01-12,24,0.026
2017-01-13,5,0.005
2017-01-14,16,0.017
2017-01-15,25,0.027
2017-01-16,31,0.033
2017-01-17,10,0.011
2017-01-18,21,0.023
2017-01-19,21,0.023
2017-01-20,35,0.038
2017-01-21,39,0.042
2017-01-22,34,0.037
2017-01-23,28,0.03
2017-01-24,37,0.04
2017-01-25,32,0.035
2017-01-26,29,0.031
2017-01-27,38,0.041
2017-01-28,31,0.033
2017-01-29,38,0.041
2017-01-30,31,0.033
2017-01-31,27,0.029
2017-02-01,31,0.033
2017-02-02,29,0.031
2017-02-03,20,0.022
2017-02-04,31,0.033
2017-02-05,31,0.033
2017-02-06,13,0.014
2017-02-07,30,0.032
2017-02-08,33,0.036
2017-02-09,31,0.034
2017-02-10,33,0.036
2017-02-11,31,0.033
2017-02-12,32,0.035
2017-02-13,37,0.04
2017-02-14,32,0.035
2017-02-15,41,0.044
2017-02-16,39,0.042
2017-02-17,41,0.044
2017-02-18,44,0.048
2017-02-19,36,0.039
2017-02-20,44,0.047
2017-02-21,33,0.036
2017-02-22,31,0.034
2017-02-23,44,0.047
2017-02-24,42,0.045
2017-02-25,44,0.048
2017-02-26,44,0.047
2017-02-27,26,0.028
2017-02-28,39,0.042
2017-03-01,40,0.043
2017-03-02,42,0.045
2017-03-03,38,0.041
2017-03-04,40,0.043
2017-03-05,33,0.036
2017-03-06,44,0.048
2017-03-07,40,0.043
2017-03-08,40,0.043
2017-03-09,50,0.054
2017-03-10,51,0.055
2017-03-11,47,0.051
2017-03-12,50,0.054
2017-03-13,50,0.054
2017-03-14,64,0.059
2017-03-15,47,0.051
2017-03-16,54,0.056
2017-03-17,64,0.059
2017-03-18,61,0.058
2017-03-19,64,0.059
2017-03-20,67,0.06
2017-03-21,46,0.05
2017-03-22,42,0.045
2017-03-23,44,0.047
2017-03-24,45,0.049
2017-03-25,48,0.052
2017-03-26,51,0.055
2017-03-27,46,0.05
2017-03-28,41,0.044
2017-03-29,45,0.049
2017-03-30,49,0.053
2017-03-31,42,0.045
2017-04-01,47,0.051
2017-04-02,51,0.055
2017-04-03,50,0.054
2017-04-04,58,0.057
2017-04-05,67,0.06
2017-04-06,67,0.06
2017-04-07,54,0.056
2017-04-08,47,0.051
2017-04-09,77,0.063
2017-04-10,90,0.067
2017-04-11,97,0.069
2017-04-12,93,0.068
2017-04-13,74,0.062
2017-04-14,64,0.059
2017-04-15,112,0.074
2017-04-16,101,0.071
2017-04-17,50,0.054
2017-04-18,45,0.049
2017-04-19,71,0.061
2017-04-20,71,0.061
2017-04-21,71,0.061
2017-04-22,101,0.071
2017-04-23,74,0.062
2017-04-24,74,0.062
2017-04-25,58,0.057
2017-04-26,61,0.058
2017-04-27,49,0.053
2017-04-28,71,0.061
2017-04-29,44,0.048
2017-04-30,61,0.058
2017-05-01,58,0.057
2017-05-02,64,0.059
2017-05-03,77,0.063
2017-05-04,77,0.063
2017-05-05,90,0.067
2017-05-06,44,0.047
2017-05-07,43,0.046
2017-05-08,44,0.048
2017-05-09,50,0.054
2017-05-10,50,0.054
2017-05-11,77,0.063
2017-05-12,100,0.07
2017-05-13,64,0.059
2017-05-14,47,0.051
2017-05-15,47,0.051
2017-05-16,58,0.057
2017-05-17,51,0.055
2017-05-18,45,0.049
2017-05-19,64,0.059
2017-05-20,54,0.056
2017-05-21,93,0.068
2017-05-22,84,0.065
2017-05-23,80,0.064
2017-05-24,84,0.065
2017-05-25,54,0.056
2017-05-26,48,0.052
2017-05-27,61,0.058
2017-05-28,67,0.06
2017-05-29,77,0.063
2017-05-30,54,0.056
2017-05-31,93,0.068
2017-06-01,51,0.055
2017-06-02,71,0.061
2017-06-03,87,0.066
2017-06-04,58,0.057
2017-06-05,45,0.049
2017-06-06,43,0.046
2017-06-07,44,0.047
2017-06-08,54,0.056
2017-06-09,46,0.05
2017-06-10,54,0.056
2017-06-11,43,0.046
2017-06-12,51,0.055
2017-06-13,101,0.071
2017-06-14,129,0.079
2017-06-15,97,0.069
2017-06-16,100,0.07
2017-06-17,97,0.069
2017-06-18,97,0.069
2017-06-19,129,0.079
2017-06-20,115,0.075
2017-06-21,77,0.063
2017-06-22,47,0.051
2017-06-23,44,0.048
2017-06-24,77,0.063
2017-06-25,54,0.056
2017-06-26,50,0.054
2017-06-27,43,0.046
2017-06-28,50,0.054
2017-06-29,50,0.054
2017-06-30,74,0.062
2017-07-01,61,0.058
2017-07-02,43,0.046
2017-07-03,38,0.041
2017-07-04,45,0.049
2017-07-05,43,0.046
2017-07-06,51,0.055
2017-07-07,151,0.086
2017-07-08,50,0.054
2017-07-09,71,0.061
2017-07-10,115,0.075
2017-07-11,67,0.06
2017-07-12,46,0.05
2017-07-13,42,0.045
2017-07-14,58,0.057
2017-07-15,61,0.058
2017-07-16,64,0.059
2017-07-17,61,0.058
2017-07-18,93,0.068
2017-07-19,51,0.055
2017-07-20,71,0.061
2017-07-21,45,0.049
2017-07-22,40,0.043
2017-07-23,44,0.047
2017-07-24,58,0.057
2017-07-25,43,0.046
2017-07-26,51,0.055
2017-07-27,45,0.049
2017-07-28,44,0.048
2017-07-29,64,0.059
2017-07-30,80,0.064
2017-07-31,74,0.062
2017-08-01,54,0.056
2017-08-02,42,0.045
2017-08-03,105,0.072
2017-08-04,97,0.069
2017-08-05,41,0.044
2017-08-06,44,0.048
2017-08-07,51,0.055
2017-08-08,74,0.062
2017-08-09,84,0.065
2017-08-10,61,0.058
2017-08-11,126,0.078
2017-08-12,51,0.055
2017-08-13,46,0.05
2017-08-14,39,0.042
2017-08-15,40,0.043
2017-08-16,39,0.042
2017-08-17,48,0.052
2017-08-18,67,0.06
2017-08-19,36,0.039
2017-08-20,42,0.045
2017-08-21,46,0.05
2017-08-22,71,0.061
2017-08-23,44,0.048
2017-08-24,87,0.066
2017-08-25,84,0.065
2017-08-26,87,0.066
2017-08-27,87,0.066
2017-08-28,97,0.069
2017-08-29,112,0.074
2017-08-30,97,0.069
2017-08-31,51,0.055
2017-09-01,119,0.076
2017-09-02,43,0.046
2017-09-03,44,0.047
2017-09-04,40,0.043
2017-09-05,93,0.068
2017-09-06,87,0.066
2017-09-07,115,0.075
2017-09-08,58,0.057
2017-09-09,80,0.064
2017-09-10,61,0.058
2017-09-11,77,0.063
2017-09-12,93,0.068
2017-09-13,41,0.044
2017-09-14,31,0.034
2017-09-15,47,0.051
2017-09-16,45,0.049
2017-09-17,45,0.049
2017-09-18,44,0.047
2017-09-19,42,0.045
2017-09-20,40,0.043
2017-09-21,39,0.042
2017-09-22,37,0.04
2017-09-23,47,0.051
2017-09-24,47,0.051
2017-09-25,46,0.05
2017-09-26,46,0.05
2017-09-27,50,0.054
2017-09-28,84,0.065
2017-09-29,80,0.064
2017-09-30,50,0.054
2017-10-01,54,0.056
2017-10-02,49,0.053
2017-10-03,47,0.051
2017-10-04,44,0.047
2017-10-05,42,0.045
