date,aqi,daily_max
2009-06-29,49,0.053
2009-06-30,48,0.052
2009-07-01,49,0.053
2009-07-02,38,0.041
2009-07-03,34,0.037
2009-07-04,41,0.044
2009-07-05,34,0.037
2009-07-06,58,0.057
2009-07-07,47,0.051
2009-07-08,38,0.041
2009-07-09,44,0.048
2009-07-10,49,0.053
2009-07-11,43,0.046
2009-07-12,46,0.05
2009-07-13,80,0.064
2009-07-14,49,0.053
2009-07-15,77,0.063
2009-07-16,61,0.058
2009-07-17,42,0.045
2009-07-18,39,0.042
2009-07-19,51,0.055
2009-07-20,44,0.048
2009-07-21,77,0.063
2009-07-22,44,0.048
2009-07-23,24,0.026
2009-07-24,51,0.055
2009-07-25,51,0.055
2009-07-26,44,0.048
2009-07-27,45,0.049
2009-07-28,50,0.054
2009-07-29,35,0.038
2009-07-30,48,0.052
2009-07-31,32,0.035
2009-08-01,39,0.042
2009-08-02,38,0.041
2009-08-03,80,0.064
2009-08-04,49,0.053
2009-08-05,49,0.053
2009-08-06,27,0.029
2009-08-07,40,0.043
2009-08-08,54,0.056
2009-08-09,49,0.053
2009-08-10,47,0.051
2009-08-11,61,0.058
2009-08-12,47,0.051
2009-08-13,64,0.059
2009-08-14,49,0.053
2009-08-15,61,0.058
2009-08-16,77,0.063
2009-08-17,50,0.054
2009-08-18,67,0.06
2009-08-19,34,0.037
2009-08-20,42,0.045
2009-08-21,37,0.04
2009-08-22,26,0.028
2009-08-23,46,0.05
2009-08-24,44,0.047
2009-08-25,97,0.069
2009-08-26,67,0.06
2009-08-27,90,0.067
2009-08-28,31,0.033
2009-08-29,33,0.036
2009-08-30,44,0.048
2009-08-31,23,0.025
2009-09-01,38,0.041
2009-09-02,43,0.046
2009-09-03,48,0.052
2009-09-04,71,0.061
2009-09-05,74,0.062
2009-09-06,50,0.054
2009-09-07,20,0.022
2009-09-08,21,0.023
2009-09-09,31,0.033
2009-09-10,27,0.029
2009-09-11,16,0.017
2009-09-12,16,0.017
2009-09-13,33,0.036
2009-09-14,42,0.045
2009-09-15,49,0.053
2009-09-16,22,0.024
2009-09-17,14,0.015
2009-09-18,26,0.028
2009-09-19,34,0.037
2009-09-20,41,0.044
2009-09-21,33,0.036
2009-09-22,27,0.029
2009-09-23,32,0.035
2009-09-24,41,0.044
2009-09-25,21,0.023
2009-09-26,19,0.02
2009-09-27,26,0.028
2009-09-28,33,0.036
2009-09-29,21,0.023
2009-09-30,15,0.016
2009-10-01,23,0.025
2009-10-02,33,0.036
2009-10-03,39,0.042
2009-10-04,32,0.035
2009-10-05,25,0.027
2009-10-06,32,0.035
2009-10-07,26,0.028
2009-10-08,27,0.029
2009-10-09,41,0.044
2009-10-10,19,0.021
2009-10-11,30,0.032
2009-10-12,11,0.012
2009-10-13,28,0.03
2009-10-14,8,0.009
2009-10-15,6,0.006
2009-10-16,7,0.008
2009-10-17,16,0.017
2009-10-18,20,0.022
2009-10-19,27,0.029
2009-10-20,20,0.022
2009-10-21,31,0.034
2009-10-22,24,0.026
2009-10-23,19,0.021
2009-10-24,20,0.022
2009-10-25,25,0.027
2009-10-26,22,0.024
2009-10-27,6,0.006
2009-10-28,19,0.02
2009-10-29,18,0.019
2009-10-30,26,0.028
2009-10-31,19,0.021
2010-03-31,2,0.002
2010-04-01,49,0.053
2010-04-02,61,0.058
2010-04-03,46,0.05
2010-04-04,58,0.057
2010-04-05,77,0.063
2010-04-06,51,0.055
2010-04-07,67,0.06
2010-04-08,48,0.052
2010-04-09,37,0.04
2010-04-10,47,0.051
2010-04-11,84,0.065
2010-04-12,54,0.056
2010-04-13,31,0.033
2010-04-14,44,0.047
2010-04-15,54,0.056
2010-04-16,77,0.063
2010-04-17,43,0.046
2010-04-18,28,0.03
2010-04-19,41,0.044
2010-04-20,40,0.043
2010-04-21,31,0.033
2010-04-22,64,0.059
2010-04-23,54,0.056
2010-04-24,33,0.036
2010-04-25,31,0.034
2010-04-26,17,0.018
2010-04-27,42,0.045
2010-04-28,33,0.036
2010-04-29,49,0.053
2010-04-30,80,0.064
2010-05-01,71,0.061
2010-05-02,30,0.032
2010-05-03,22,0.024
2010-05-04,64,0.059
2010-05-05,90,0.067
2010-05-06,77,0.063
2010-05-07,50,0.054
2010-05-08,45,0.049
2010-05-09,44,0.047
2010-05-10,48,0.052
2010-05-11,40,0.043
2010-05-12,39,0.042
2010-05-13,34,0.037
2010-05-14,44,0.047
2010-05-15,49,0.053
2010-05-16,50,0.054
2010-05-17,39,0.042
2010-05-18,27,0.029
2010-05-19,28,0.03
2010-05-20,71,0.061
2010-05-21,90,0.067
2010-05-22,43,0.046
2010-05-23,26,0.028
2010-05-24,29,0.031
2010-05-25,30,0.032
2010-05-26,54,0.056
2010-05-27,143,0.083
2010-05-28,41,0.044
2010-05-29,47,0.051
2010-05-30,74,0.062
2010-05-31,42,0.045
2010-06-01,43,0.046
2010-06-02,115,0.075
2010-06-03,77,0.063
2010-06-04,115,0.075
2010-06-05,45,0.049
2010-06-06,37,0.04
2010-06-07,40,0.043
2010-06-08,45,0.049
2010-06-09,34,0.037
2010-06-10,54,0.056
2010-06-11,101,0.071
2010-06-12,80,0.064
2010-06-13,41,0.044
2010-06-14,49,0.053
2010-06-15,43,0.046
2010-06-16,41,0.044
2010-06-17,47,0.051
2010-06-18,108,0.073
2010-06-19,84,0.065
2010-06-20,67,0.06
2010-06-21,87,0.066
2010-06-22,129,0.079
2010-06-23,90,0.067
2010-06-24,48,0.052
2010-06-25,87,0.066
2010-06-26,105,0.072
2010-06-27,67,0.06
2010-06-28,43,0.046
2010-06-29,77,0.063
2010-06-30,50,0.054
2010-07-01,43,0.046
2010-07-02,48,0.052
2010-07-03,97,0.069
2010-07-04,126,0.078
2010-07-05,101,0.071
2010-07-06,119,0.076
2010-07-07,166,0.092
2010-07-08,67,0.06
2010-07-09,54,0.056
2010-07-10,38,0.041
2010-07-11,58,0.057
2010-07-12,47,0.051
2010-07-13,47,0.051
2010-07-14,47,0.051
2010-07-15,126,0.078
2010-07-16,71,0.061
2010-07-17,80,0.064
2010-07-18,49,0.053
2010-07-19,47,0.051
2010-07-20,50,0.054
2010-07-21,44,0.047
2010-07-22,87,0.066
2010-07-23,84,0.065
2010-07-24,50,0.054
2010-07-25,48,0.052
2010-07-26,61,0.058
2010-07-27,101,0.071
2010-07-28,87,0.066
2010-07-29,45,0.049
2010-07-30,54,0.056
2010-07-31,97,0.069
2010-08-01,44,0.047
2010-08-02,38,0.041
2010-08-03,43,0.046
2010-08-04,61,0.058
2010-08-05,19,0.02
2010-08-06,67,0.06
2010-08-07,112,0.074
2010-08-08,77,0.063
2010-08-09,93,0.068
2010-08-10,156,0.088
2010-08-11,150,0.085
2010-08-12,87,0.066
2010-08-13,24,0.026
2010-08-14,34,0.037
2010-08-15,25,0.027
2010-08-16,47,0.051
2010-08-17,159,0.089
2010-08-18,33,0.036
2010-08-19,115,0.075
2010-08-20,122,0.077
2010-08-21,93,0.068
2010-08-22,44,0.048
2010-08-23,48,0.052
2010-08-24,22,0.024
2010-08-25,39,0.042
2010-08-26,51,0.055
2010-08-27,61,0.058
2010-08-28,119,0.076
2010-08-29,108,0.073
2010-08-30,150,0.085
2010-08-31,154,0.087
2010-09-01,108,0.073
2010-09-02,90,0.067
2010-09-03,112,0.074
2010-09-04,36,0.039
2010-09-05,45,0.049
2010-09-06,51,0.055
2010-09-07,80,0.064
2010-09-08,54,0.056
2010-09-09,39,0.042
2010-09-10,29,0.031
2010-09-11,42,0.045
2010-09-12,23,0.025
2010-09-13,44,0.048
2010-09-14,44,0.048
2010-09-15,74,0.062
2010-09-16,58,0.057
2010-09-17,44,0.047
2010-09-18,42,0.045
2010-09-19,90,0.067
2010-09-20,38,0.041
2010-09-21,43,0.046
2010-09-22,101,0.071
2010-09-23,101,0.071
2010-09-24,100,0.07
2010-09-25,80,0.064
2010-09-26,23,0.025
2010-09-27,17,0.018
2010-09-28,40,0.043
2010-09-29,12,0.013
2010-09-30,27,0.029
2010-10-01,29,0.031
2010-10-02,31,0.034
2010-10-03,22,0.024
2010-10-04,15,0.016
2010-10-05,16,0.017
2010-10-06,17,0.018
2010-10-07,45,0.049
2010-10-08,44,0.047
2010-10-09,50,0.054
2010-10-10,44,0.048
2010-10-11,61,0.058
2010-10-12,54,0.056
2010-10-13,25,0.027
2010-10-14,21,0.023
2010-10-15,31,0.034
2010-10-16,31,0.033
2010-10-17,45,0.049
2010-10-18,28,0.03
2010-10-19,19,0.02
2010-10-20,18,0.019
2010-10-21,35,0.038
2010-10-22,28,0.03
2010-10-23,33,0.036
2010-10-24,41,0.044
2010-10-25,30,0.032
2010-10-26,18,0.019
2010-10-27,19,0.02
2010-10-28,36,0.039
2010-10-29,23,0.025
2010-10-30,31,0.033
2010-10-31,33,0.036
2011-03-31,24,0.026
2011-04-01,42,0.045
2011-04-02,44,0.047
2011-04-03,44,0.048
2011-04-04,58,0.057
2011-04-05,35,0.038
2011-04-06,48,0.052
2011-04-07,36,0.039
2011-04-08,35,0.038
2011-04-09,35,0.038
2011-04-10,36,0.039
2011-04-11,40,0.043
2011-04-12,32,0.035
2011-04-13,30,0.032
2011-04-14,50,0.054
2011-04-15,43,0.046
2011-04-16,41,0.044
2011-04-17,45,0.049
2011-04-18,51,0.055
2011-04-19,31,0.033
2011-04-20,54,0.056
2011-04-21,46,0.05
2011-04-22,32,0.035
2011-04-23,32,0.035
2011-04-24,40,0.043
2011-04-25,45,0.049
2011-04-26,31,0.033
2011-04-27,28,0.03
2011-04-28,42,0.045
2011-04-29,44,0.048
2011-04-30,38,0.041
2011-05-01,30,0.032
2011-05-02,44,0.048
2011-05-03,46,0.05
2011-05-04,34,0.037
2011-05-05,46,0.05
2011-05-06,58,0.057
2011-05-07,49,0.053
2011-05-08,51,0.055
2011-05-09,47,0.051
2011-05-10,46,0.05
2011-05-11,64,0.059
2011-05-12,61,0.058
2011-05-13,35,0.038
2011-05-14,27,0.029
2011-05-15,44,0.047
2011-05-16,42,0.045
2011-05-17,43,0.046
2011-05-18,38,0.041
2011-05-19,37,0.04
2011-05-20,40,0.043
2011-05-21,51,0.055
2011-05-22,47,0.051
2011-05-23,44,0.048
2011-05-24,45,0.049
2011-05-25,93,0.068
2011-05-26,74,0.062
2011-05-27,54,0.056
2011-05-28,44,0.047
2011-05-29,36,0.039
2011-05-30,101,0.071
2011-05-31,169,0.093
2011-06-01,90,0.067
2011-06-02,93,0.068
2011-06-03,50,0.054
2011-06-04,108,0.073
2011-06-05,97,0.069
2011-06-06,93,0.068
2011-06-07,100,0.07
2011-06-08,140,0.082
2011-06-09,129,0.079
2011-06-10,187,0.1
2011-06-11,97,0.069
2011-06-12,74,0.062
2011-06-13,42,0.045
2011-06-14,35,0.038
2011-06-15,61,0.058
2011-06-16,44,0.048
2011-06-17,64,0.059
2011-06-18,84,0.065
2011-06-19,90,0.067
2011-06-20,67,0.06
2011-06-21,50,0.054
2011-06-22,51,0.055
2011-06-23,38,0.041
2011-06-24,51,0.055
2011-06-25,44,0.048
2011-06-26,44,0.047
2011-06-27,49,0.053
2011-06-28,87,0.066
2011-06-29,77,0.063
2011-06-30,71,0.061
2011-07-01,108,0.073
2011-07-02,154,0.087
2011-07-03,100,0.07
2011-07-04,84,0.065
2011-07-05,126,0.078
2011-07-06,48,0.052
2011-07-07,159,0.089
2011-07-08,44,0.047
2011-07-09,71,0.061
2011-07-10,93,0.068
2011-07-11,74,0.062
2011-07-12,93,0.068
2011-07-13,87,0.066
2011-07-14,54,0.056
2011-07-15,45,0.049
2011-07-16,44,0.047
2011-07-17,44,0.048
2011-07-18,112,0.074
2011-07-19,80,0.064
2011-07-20,112,0.074
2011-07-21,93,0.068
2011-07-22,147,0.084
2011-07-23,105,0.072
2011-07-24,71,0.061
2011-07-25,51,0.055
2011-07-26,105,0.072
2011-07-27,47,0.051
2011-07-28,105,0.072
2011-07-29,105,0.072
2011-07-30,71,0.061
2011-07-31,77,0.063
2011-08-01,115,0.075
2011-08-02,71,0.061
2011-08-03,34,0.037
2011-08-04,49,0.053
2011-08-05,43,0.046
2011-08-06,40,0.043
2011-08-07,48,0.052
2011-08-08,61,0.058
2011-08-09,61,0.058
2011-08-10,54,0.056
2011-08-11,51,0.055
2011-08-12,100,0.07
2011-08-13,46,0.05
2011-08-14,41,0.044
2011-08-15,51,0.055
2011-08-16,43,0.046
2011-08-17,74,0.062
2011-08-18,80,0.064
2011-08-19,100,0.07
2011-08-20,112,0.074
2011-08-21,50,0.054
2011-08-22,39,0.042
2011-08-23,51,0.055
2011-08-24,51,0.055
2011-08-25,32,0.035
2011-08-26,48,0.052
2011-08-27,26,0.028
2011-08-28,39,0.042
2011-08-29,32,0.035
2011-08-30,45,0.049
2011-08-31,100,0.07
2011-09-01,74,0.062
2011-09-02,33,0.036
2011-09-03,46,0.05
2011-09-04,58,0.057
2011-09-05,38,0.041
2011-09-06,29,0.031
2011-09-07,6,0.006
2011-09-08,11,0.012
2011-09-09,25,0.027
2011-09-10,43,0.046
2011-09-11,47,0.051
2011-09-12,61,0.058
2011-09-13,67,0.06
2011-09-14,64,0.059
2011-09-15,32,0.035
2011-09-16,18,0.019
2011-09-17,17,0.018
2011-09-18,30,0.032
2011-09-19,31,0.034
2011-09-20,22,0.024
2011-09-21,25,0.027
2011-09-22,25,0.027
2011-09-23,11,0.012
2011-09-24,21,0.023
2011-09-25,25,0.027
2011-09-26,29,0.031
2011-09-27,16,0.017
2011-09-28,35,0.038
2011-09-29,37,0.04
2011-09-30,30,0.032
2011-10-01,17,0.018
2011-10-02,17,0.018
2011-10-03,8,0.009
2011-10-04,18,0.019
2011-10-05,31,0.034
2011-10-06,21,0.023
2011-10-07,31,0.033
2011-10-08,39,0.042
2011-10-09,48,0.052
2011-10-10,22,0.024
2011-10-11,25,0.027
2011-10-12,26,0.028
2011-10-13,19,0.021
2011-10-14,28,0.03
2011-10-15,31,0.034
2011-10-16,35,0.038
2011-10-17,36,0.039
2011-10-18,36,0.039
2011-10-19,19,0.02
2011-10-20,14,0.015
2011-10-21,16,0.017
2011-10-22,21,0.023
2011-10-23,29,0.031
2011-10-24,31,0.034
2011-10-25,34,0.037
2011-10-26,19,0.02
2011-10-27,19,0.021
2011-10-28,21,0.023
2011-10-29,18,0.019
2011-10-30,25,0.027
2011-10-31,26,0.028
2012-03-31,29,0.031
2012-04-01,41,0.044
2012-04-02,44,0.047
2012-04-03,47,0.051
2012-04-04,51,0.055
2012-04-05,33,0.036
2012-04-06,43,0.046
2012-04-07,48,0.052
2012-04-08,67,0.06
2012-04-09,46,0.05
2012-04-10,50,0.054
2012-04-11,29,0.031
2012-04-12,34,0.037
2012-04-13,44,0.048
2012-04-14,64,0.059
2012-04-15,77,0.063
2012-04-16,51,0.055
2012-04-17,41,0.044
2012-04-18,17,0.018
2012-04-19,45,0.049
2012-04-20,58,0.057
2012-04-21,48,0.052
2012-04-22,21,0.023
2012-04-23,26,0.028
2012-04-24,47,0.051
2012-04-25,47,0.051
2012-04-26,37,0.04
2012-04-27,44,0.047
2012-04-28,33,0.036
2012-04-29,51,0.055
2012-04-30,47,0.051
2012-05-01,45,0.049
2012-05-02,30,0.032
2012-05-03,35,0.038
2012-05-04,36,0.039
2012-05-05,50,0.054
2012-05-06,42,0.045
2012-05-07,44,0.047
2012-05-08,41,0.044
2012-05-09,44,0.048
2012-05-10,41,0.044
2012-05-11,47,0.051
2012-05-12,80,0.064
2012-05-13,61,0.058
2012-05-14,34,0.037
2012-05-15,40,0.043
2012-05-16,87,0.066
2012-05-17,47,0.051
2012-05-18,67,0.06
2012-05-19,108,0.073
2012-05-20,58,0.057
2012-05-21,26,0.028
2012-05-22,35,0.038
2012-05-23,39,0.042
2012-05-24,58,0.057
2012-05-25,42,0.045
2012-05-26,43,0.046
2012-05-27,33,0.036
2012-05-28,38,0.041
2012-05-29,38,0.041
2012-05-30,90,0.067
2012-05-31,93,0.068
2012-06-01,46,0.05
2012-06-02,44,0.048
2012-06-03,50,0.054
2012-06-04,31,0.034
2012-06-18,29,0.031
2012-06-19,147,0.084
2012-06-20,133,0.08
2012-06-21,169,0.093
2012-06-22,87,0.066
2012-06-23,64,0.059
2012-06-24,97,0.069
2012-06-25,71,0.061
2012-06-26,37,0.04
2012-06-27,44,0.048
2012-06-28,115,0.075
2012-06-29,172,0.094
2012-06-30,100,0.07
2012-07-01,108,0.073
2012-07-02,71,0.061
2012-07-03,97,0.069
2012-07-04,119,0.076
2012-07-05,126,0.078
2012-07-06,156,0.088
2012-07-07,119,0.076
2012-07-08,119,0.076
2012-07-09,45,0.049
2012-07-10,58,0.057
2012-07-11,50,0.054
2012-07-12,58,0.057
2012-07-13,90,0.067
2012-07-14,47,0.051
2012-07-15,40,0.043
2012-07-16,67,0.06
2012-07-17,143,0.083
2012-07-18,45,0.049
2012-07-19,129,0.079
2012-07-20,35,0.038
2012-07-21,19,0.021
2012-07-22,34,0.037
2012-07-23,54,0.056
2012-07-24,51,0.055
2012-07-25,71,0.061
2012-07-26,90,0.067
2012-07-27,71,0.061
2012-07-28,71,0.061
2012-07-29,47,0.051
2012-07-30,54,0.056
2012-07-31,48,0.052
2012-08-01,101,0.071
2012-08-02,84,0.065
2012-08-03,77,0.063
2012-08-04,64,0.059
2012-08-05,37,0.04
2012-08-06,67,0.06
2012-08-07,71,0.061
2012-08-08,90,0.067
2012-08-09,105,0.072
2012-08-10,43,0.046
2012-08-11,48,0.052
2012-08-12,42,0.045
2012-08-13,64,0.059
2012-08-14,61,0.058
2012-08-15,51,0.055
2012-08-16,84,0.065
2012-08-17,77,0.063
2012-08-18,45,0.049
2012-08-19,30,0.032
2012-08-20,49,0.053
2012-08-21,84,0.065
2012-08-22,84,0.065
2012-08-23,112,0.074
2012-08-24,115,0.075
2012-08-25,47,0.051
2012-08-26,26,0.028
2012-08-27,46,0.05
2012-08-28,48,0.052
2012-08-29,50,0.054
2012-08-30,97,0.069
2012-08-31,97,0.069
2012-09-01,47,0.051
2012-09-02,36,0.039
2012-09-03,35,0.038
2012-09-04,32,0.035
2012-09-05,36,0.039
2012-09-06,34,0.037
2012-09-07,47,0.051
2012-09-08,43,0.046
2012-09-09,36,0.039
2012-09-10,33,0.036
2012-09-11,43,0.046
2012-09-12,74,0.062
2012-09-13,64,0.059
2012-09-14,44,0.047
2012-09-15,33,0.036
2012-09-16,43,0.046
2012-09-17,35,0.038
2012-09-18,24,0.026
2012-09-19,33,0.036
2012-09-20,44,0.047
2012-09-21,48,0.052
2012-09-22,45,0.049
2012-09-23,31,0.033
2012-09-24,34,0.037
2012-09-25,46,0.05
2012-09-26,47,0.051
2012-09-27,58,0.057
2012-09-28,38,0.041
2012-09-29,31,0.033
2012-09-30,42,0.045
2012-10-01,35,0.038
2012-10-02,6,0.006
2012-10-03,27,0.029
2012-10-04,29,0.031
2012-10-05,50,0.054
2012-10-06,31,0.033
2012-10-07,17,0.018
2012-10-08,10,0.011
2012-10-09,11,0.012
2012-10-10,33,0.036
2012-10-11,27,0.029
2012-10-12,29,0.031
2012-10-13,28,0.03
2012-10-14,42,0.045
2012-10-15,24,0.026
2012-10-16,25,0.027
2012-10-17,34,0.037
2012-10-18,35,0.038
2012-10-19,30,0.032
2012-10-20,28,0.03
2012-10-21,31,0.033
2012-10-22,32,0.035
2012-10-23,39,0.042
2012-10-24,36,0.039
2012-10-25,35,0.038
2012-10-26,30,0.032
2012-10-27,33,0.036
2012-10-28,27,0.029
2012-10-29,17,0.018
2012-10-30,15,0.016
2012-10-31,13,0.014
2013-03-31,0,0.0
2013-04-01,44,0.047
2013-04-02,44,0.047
2013-04-03,44,0.047
2013-04-04,44,0.048
2013-04-05,51,0.055
2013-04-06,43,0.046
2013-04-07,61,0.058
2013-04-08,54,0.056
2013-04-09,58,0.057
2013-04-10,50,0.054
2013-04-11,58,0.057
2013-04-12,24,0.026
2013-04-13,45,0.049
2013-04-14,45,0.049
2013-04-15,39,0.042
2013-04-16,46,0.05
2013-04-17,37,0.04
2013-04-18,39,0.042
2013-04-19,31,0.034
2013-04-20,43,0.046
2013-04-21,44,0.048
2013-04-22,37,0.04
2013-04-23,31,0.034
2013-04-24,47,0.051
2013-04-25,49,0.053
2013-04-26,58,0.057
2013-04-27,84,0.065
2013-04-28,77,0.063
2013-04-29,42,0.045
2013-04-30,38,0.041
2013-05-01,48,0.052
2013-05-02,36,0.039
2013-05-03,40,0.043
2013-05-04,40,0.043
2013-05-05,46,0.05
2013-05-06,28,0.03
2013-05-07,29,0.031
2013-05-08,41,0.044
2013-05-09,36,0.039
2013-05-10,54,0.056
2013-05-11,36,0.039
2013-05-12,41,0.044
2013-05-13,43,0.046
2013-05-14,47,0.051
2013-05-15,77,0.063
2013-05-16,58,0.057
2013-05-17,90,0.067
2013-05-18,42,0.045
2013-05-19,30,0.032
2013-05-20,36,0.039
2013-05-21,39,0.042
2013-05-22,47,0.051
2013-05-23,36,0.039
2013-05-24,27,0.029
2013-05-25,37,0.04
2013-05-26,44,0.047
2013-05-27,45,0.049
2013-05-28,48,0.052
2013-05-29,67,0.06
2013-05-30,77,0.063
2013-05-31,50,0.054
2013-06-01,44,0.047
2013-06-02,31,0.033
2013-06-03,40,0.043
2013-06-04,48,0.052
2013-06-05,90,0.067
2013-06-06,42,0.045
2013-06-07,20,0.022
2013-06-08,49,0.053
2013-06-09,46,0.05
2013-06-10,23,0.025
2013-06-11,44,0.048
2013-06-12,77,0.063
2013-06-13,43,0.046
2013-06-14,41,0.044
2013-06-15,50,0.054
2013-06-16,44,0.047
2013-06-17,54,0.056
2013-06-18,29,0.031
2013-06-19,40,0.043
2013-06-20,49,0.053
2013-06-21,71,0.061
2013-06-22,39,0.042
2013-06-23,37,0.04
2013-06-24,67,0.06
2013-06-25,61,0.058
2013-06-26,64,0.059
2013-06-27,31,0.033
2013-06-28,44,0.048
2013-06-29,67,0.06
2013-06-30,34,0.037
2013-07-01,28,0.03
2013-07-02,24,0.026
2013-07-03,22,0.024
2013-07-04,19,0.02
2013-07-05,22,0.024
2013-07-06,28,0.03
2013-07-07,26,0.028
2013-07-08,44,0.048
2013-07-09,44,0.047
2013-07-10,44,0.048
2013-07-11,64,0.059
2013-07-12,27,0.029
2013-07-13,41,0.044
2013-07-14,19,0.021
2013-07-15,51,0.055
2013-07-16,74,0.062
2013-07-17,100,0.07
2013-07-18,115,0.075
2013-07-19,74,0.062
2013-07-20,43,0.046
2013-07-21,58,0.057
2013-07-22,43,0.046
2013-07-23,46,0.05
2013-07-24,41,0.044
2013-07-25,44,0.047
2013-07-26,71,0.061
2013-07-27,44,0.047
2013-07-28,42,0.045
2013-07-29,23,0.025
2013-08-08,39,0.042
2013-08-09,40,0.043
2013-08-10,49,0.053
2013-08-11,50,0.054
2013-08-12,71,0.061
2013-08-13,46,0.05
2013-08-14,31,0.033
2013-08-15,51,0.055
2013-08-16,77,0.063
2013-08-17,74,0.062
2013-08-18,44,0.047
2013-08-19,31,0.034
2013-08-20,77,0.063
2013-08-21,48,0.052
2013-08-22,54,0.056
2013-08-23,20,0.022
2013-08-24,47,0.051
2013-08-25,64,0.059
2013-08-26,58,0.057
2013-08-27,77,0.063
2013-08-28,31,0.033
2013-08-29,80,0.064
2013-08-30,58,0.057
2013-08-31,46,0.05
2013-09-01,49,0.053
2013-09-02,46,0.05
2013-09-03,46,0.05
2013-09-04,47,0.051
2013-09-05,48,0.052
2013-09-06,44,0.048
2013-09-07,48,0.052
2013-09-08,74,0.062
2013-09-09,36,0.039
2013-09-10,74,0.062
2013-09-11,71,0.061
2013-09-12,49,0.053
2013-09-13,32,0.035
2013-09-14,28,0.03
2013-09-15,40,0.043
2013-09-16,33,0.036
2013-09-17,31,0.033
2013-09-18,44,0.047
2013-09-19,45,0.049
2013-09-20,46,0.05
2013-09-21,37,0.04
2013-09-22,28,0.03
2013-09-23,30,0.032
2013-09-24,34,0.037
2013-09-25,31,0.034
2013-09-26,44,0.047
2013-09-27,35,0.038
2013-09-28,29,0.031
2013-09-29,34,0.037
2013-09-30,40,0.043
2013-10-01,44,0.047
2013-10-02,46,0.05
2013-10-03,43,0.046
2013-10-04,42,0.045
2013-10-05,67,0.06
2013-10-06,46,0.05
2013-10-07,22,0.024
2013-10-08,20,0.022
2013-10-09,16,0.017
2013-10-10,12,0.013
2013-10-11,16,0.017
2013-10-12,22,0.024
2013-10-13,23,0.025
2013-10-14,30,0.032
2013-10-15,30,0.032
2013-10-16,22,0.024
2013-10-17,31,0.034
2013-10-18,33,0.036
2013-10-19,31,0.033
2013-10-20,31,0.034
2013-10-21,35,0.038
2013-10-22,20,0.022
2013-10-23,21,0.023
2013-10-24,22,0.024
2013-10-25,22,0.024
2013-10-26,31,0.033
2013-10-27,29,0.031
2013-10-28,25,0.027
2013-10-29,18,0.019
2013-10-30,26,0.028
2013-10-31,31,0.034
2014-03-31,24,0.026
2014-04-01,42,0.045
2014-04-02,21,0.023
2014-04-03,41,0.044
2014-04-04,38,0.041
2014-04-05,42,0.045
2014-04-06,43,0.046
2014-04-07,25,0.027
2014-04-08,44,0.047
2014-04-09,50,0.054
2014-04-10,58,0.057
2014-04-11,61,0.058
2014-04-12,71,0.061
2014-04-13,58,0.057
2014-04-14,42,0.045
2014-04-15,35,0.038
2014-04-16,41,0.044
2014-04-17,43,0.046
2014-04-18,37,0.04
2014-04-19,47,0.051
2014-04-20,45,0.049
2014-04-21,47,0.051
2014-04-22,43,0.046
2014-04-23,35,0.038
2014-04-24,46,0.05
2014-04-25,46,0.05
2014-04-26,47,0.051
2014-04-27,47,0.051
2014-04-28,38,0.041
2014-04-29,31,0.034
2014-04-30,22,0.024
2014-05-01,44,0.047
2014-05-02,46,0.05
2014-05-03,48,0.052
2014-05-04,47,0.051
2014-05-05,41,0.044
2014-05-06,46,0.05
2014-05-07,29,0.031
2014-05-08,54,0.056
2014-05-09,35,0.038
2014-05-10,35,0.038
2014-05-11,74,0.062
2014-05-12,54,0.056
2014-05-13,80,0.064
2014-05-14,15,0.016
2014-05-15,29,0.031
2014-05-16,36,0.039
2014-05-17,45,0.049
2014-05-18,46,0.05
2014-05-19,61,0.058
2014-05-20,84,0.065
2014-05-21,43,0.046
2014-05-22,71,0.061
2014-05-23,51,0.055
2014-05-24,41,0.044
2014-05-25,46,0.05
2014-05-26,58,0.057
2014-05-27,61,0.058
2014-05-28,47,0.051
2014-05-29,17,0.018
2014-05-30,37,0.04
2014-05-31,44,0.047
2014-06-01,45,0.049
2014-06-02,48,0.052
2014-06-03,50,0.054
2014-06-04,105,0.072
2014-06-05,45,0.049
2014-06-06,38,0.041
2014-06-07,48,0.052
2014-06-08,51,0.055
2014-06-09,49,0.053
2014-06-10,47,0.051
2014-06-11,42,0.045
2014-06-12,22,0.024
2014-06-13,37,0.04
2014-06-14,40,0.043
2014-06-15,49,0.053
2014-06-16,154,0.087
2014-06-17,93,0.068
2014-06-18,64,0.059
2014-06-19,43,0.046
2014-06-20,58,0.057
2014-06-21,43,0.046
2014-06-22,64,0.059
2014-06-23,49,0.053
2014-06-24,44,0.048
2014-06-25,42,0.045
2014-06-26,47,0.051
2014-06-27,47,0.051
2014-06-28,45,0.049
2014-06-29,48,0.052
2014-06-30,47,0.051
2014-07-01,50,0.054
2014-07-02,61,0.058
2014-07-03,41,0.044
2014-07-04,34,0.037
2014-07-05,43,0.046
2014-07-06,47,0.051
2014-07-07,64,0.059
2014-07-08,32,0.035
2014-07-09,43,0.046
2014-07-10,58,0.057
2014-07-11,101,0.071
2014-07-12,50,0.054
2014-07-13,46,0.05
2014-07-14,45,0.049
2014-07-15,44,0.047
