date,aqi,daily_max
2020-07-14,51,0.055
2020-07-15,67,0.06
2020-07-16,115,0.075
2020-07-17,48,0.052
2020-08-05,84,0.065
2020-08-06,67,0.06
2020-08-07,71,0.061
2020-08-08,90,0.067
2020-08-09,80,0.064
2020-08-10,84,0.065
2020-08-11,54,0.056
2020-08-12,50,0.054
2020-08-13,64,0.059
2020-08-14,46,0.05
2020-08-15,50,0.054
2020-08-16,67,0.06
2020-08-17,74,0.062
2020-08-18,74,0.062
2020-08-19,93,0.068
2020-08-20,64,0.059
2020-08-21,150,0.085
2020-08-22,147,0.084
2020-08-23,71,0.061
2020-08-24,101,0.071
2020-08-25,100,0.07
2020-08-26,115,0.075
2020-08-27,54,0.056
2020-08-28,101,0.071
2020-08-29,64,0.059
2020-08-30,54,0.056
2020-08-31,44,0.047
2020-09-01,37,0.04
2020-09-02,43,0.046
2020-09-03,43,0.046
2020-09-04,84,0.065
2020-09-05,80,0.064
2020-09-06,80,0.064
2020-09-07,49,0.053
2020-09-08,30,0.032
2020-09-09,43,0.046
2020-09-10,50,0.054
2020-09-11,58,0.057
2020-09-12,61,0.058
2020-09-13,61,0.058
2020-09-14,44,0.048
2020-09-15,45,0.049
2020-09-16,45,0.049
2020-09-17,61,0.058
2020-09-18,43,0.046
2020-09-19,40,0.043
2020-09-20,64,0.059
2020-09-21,84,0.065
2020-09-22,48,0.052
2020-09-23,54,0.056
2020-09-24,48,0.052
2020-09-25,46,0.05
2020-09-26,31,0.034
2020-09-27,42,0.045
2020-09-28,41,0.044
2020-09-29,44,0.048
2020-09-30,43,0.046
2020-10-01,43,0.046
2020-10-02,36,0.039
2020-10-03,49,0.053
2020-10-04,71,0.061
2020-10-05,44,0.047
2020-10-06,46,0.05
2020-10-07,31,0.033
2020-10-08,44,0.047
2020-10-09,42,0.045
2020-10-10,39,0.042
2020-10-11,38,0.041
2020-10-12,14,0.015
2020-10-14,36,0.039
2020-10-15,40,0.043
2020-10-16,37,0.04
2020-10-17,27,0.029
2020-10-18,36,0.039
2020-10-19,30,0.032
2020-10-20,32,0.035
2020-10-21,31,0.034
2020-10-22,42,0.045
2020-10-23,31,0.034
2020-10-24,30,0.032
2020-10-25,31,0.033
2020-10-26,31,0.034
2020-10-27,36,0.039
2020-10-28,32,0.035
2020-10-29,30,0.032
2020-10-30,29,0.031
2020-10-31,31,0.033
2020-11-01,33,0.036
2020-11-02,23,0.025
2020-11-03,25,0.027
2020-11-04,30,0.032
2020-11-05,28,0.03
2020-11-06,32,0.035
2020-11-07,40,0.043
2020-11-08,31,0.033
2020-11-09,27,0.029
2020-11-10,28,0.03
2020-11-11,30,0.032
2020-11-12,31,0.033
2020-11-13,36,0.039
2020-11-14,34,0.037
2020-11-15,23,0.025
2020-11-16,18,0.019
2020-11-17,31,0.033
2020-11-18,26,0.028
2020-11-19,34,0.037
2020-11-20,23,0.025
2020-11-21,25,0.027
2020-11-22,21,0.023
2020-11-23,15,0.016
2020-11-24,27,0.029
2020-11-25,27,0.029
2020-11-26,29,0.031
2020-11-27,24,0.026
2020-11-28,21,0.023
2020-11-29,22,0.024
2020-11-30,11,0.012
2020-12-01,28,0.03
2020-12-02,14,0.015
2020-12-03,19,0.021
2020-12-04,16,0.017
2020-12-05,13,0.014
2020-12-06,14,0.015
2020-12-07,11,0.012
2020-12-08,8,0.009
2020-12-09,7,0.008
2020-12-10,9,0.01
2020-12-11,15,0.016
2020-12-12,26,0.028
2020-12-13,21,0.023
2020-12-14,21,0.023
2020-12-15,21,0.023
2020-12-16,17,0.018
2020-12-17,21,0.023
2020-12-18,21,0.023
2020-12-19,21,0.023
2020-12-20,16,0.017
2020-12-21,19,0.02
2020-12-22,31,0.033
2020-12-23,26,0.028
2020-12-24,22,0.024
2020-12-25,15,0.016
2020-12-26,7,0.008
2020-12-27,25,0.027
2020-12-28,31,0.034
2020-12-29,26,0.028
2020-12-30,20,0.022
2020-12-31,23,0.025
2021-01-01,24,0.026
2021-01-02,25,0.027
2021-01-03,18,0.019
2021-01-04,19,0.02
2021-01-05,31,0.034
2021-01-06,22,0.024
2021-01-07,21,0.023
2021-01-08,20,0.022
2021-01-09,27,0.029
2021-01-10,23,0.025
2021-01-11,18,0.019
2021-01-12,16,0.017
2021-01-13,18,0.019
2021-01-14,28,0.03
2021-01-15,23,0.025
2021-01-16,26,0.028
2021-01-17,25,0.027
2021-01-18,28,0.03
2021-01-19,33,0.036
2021-01-20,21,0.023
2021-01-21,13,0.014
2021-01-22,25,0.027
2021-01-23,33,0.036
2021-01-24,22,0.024
2021-01-25,29,0.031
2021-01-26,33,0.036
2021-01-27,32,0.035
2021-01-28,31,0.034
2021-01-29,32,0.035
2021-01-30,37,0.04
2021-01-31,34,0.037
2021-02-01,15,0.016
2021-02-02,26,0.028
2021-02-03,35,0.038
2021-02-04,32,0.035
2021-02-05,27,0.029
2021-02-06,36,0.039
2021-02-07,37,0.04
2021-02-08,32,0.035
2021-02-09,32,0.035
2021-02-10,31,0.034
2021-02-11,31,0.034
2021-02-12,29,0.031
2021-02-13,30,0.032
2021-02-14,32,0.035
2021-02-15,31,0.034
2021-02-16,32,0.035
2021-02-17,35,0.038
2021-02-18,35,0.038
2021-02-19,30,0.032
2021-02-20,37,0.04
2021-02-21,36,0.039
2021-02-22,35,0.038
2021-02-23,40,0.043
2021-02-24,40,0.043
2021-02-25,36,0.039
2021-02-26,38,0.041
2021-02-27,36,0.039
2021-02-28,38,0.041
2021-03-01,35,0.038
2021-03-02,31,0.033
2021-03-03,33,0.036
2021-03-04,36,0.039
2021-03-05,41,0.044
2021-03-06,39,0.042
2021-03-07,41,0.044
2021-03-08,45,0.049
2021-03-09,40,0.043
2021-03-10,41,0.044
2021-03-11,36,0.039
2021-03-12,43,0.046
2021-03-13,32,0.035
2021-03-14,39,0.042
2021-03-15,42,0.045
2021-03-16,40,0.043
2021-03-17,40,0.043
2021-03-18,42,0.045
2021-03-19,41,0.044
2021-03-20,32,0.035
2021-03-21,38,0.041
2021-03-22,37,0.04
2021-03-23,35,0.038
2021-03-24,39,0.042
2021-03-25,35,0.038
2021-03-26,33,0.036
2021-03-27,40,0.043
2021-03-28,41,0.044
2021-03-29,45,0.049
2021-03-30,42,0.045
2021-03-31,45,0.049
2021-04-01,47,0.051
2021-04-02,46,0.05
2021-04-03,50,0.054
2021-04-04,44,0.048
2021-04-05,39,0.042
2021-04-06,37,0.04
2021-04-07,44,0.048
2021-04-08,41,0.044
2021-04-09,49,0.053
2021-04-10,44,0.047
2021-04-11,80,0.064
2021-04-12,58,0.057
2021-04-13,38,0.041
2021-04-14,33,0.036
2021-04-15,31,0.034
2021-04-16,35,0.038
2021-04-17,44,0.048
2021-04-18,45,0.049
2021-04-19,39,0.042
2021-04-20,44,0.048
2021-04-21,43,0.046
2021-04-22,50,0.054
2021-04-23,47,0.051
2021-04-24,45,0.049
2021-04-25,41,0.044
2021-04-26,35,0.038
2021-04-27,39,0.042
2021-04-28,42,0.045
2021-04-29,47,0.051
2021-04-30,67,0.06
2021-05-01,42,0.045
2021-05-02,41,0.044
2021-05-03,40,0.043
2021-05-04,44,0.047
2021-05-05,49,0.053
2021-05-06,58,0.057
2021-05-07,47,0.051
2021-05-08,44,0.047
2021-05-09,42,0.045
2021-05-10,43,0.046
2021-05-11,44,0.048
2021-05-12,54,0.056
2021-05-13,51,0.055
2021-05-14,50,0.054
2021-05-15,64,0.059
2021-05-16,48,0.052
2021-05-17,45,0.049
2021-05-18,47,0.051
2021-05-19,49,0.053
2021-05-20,44,0.047
2021-05-21,47,0.051
2021-05-22,67,0.06
2021-05-23,43,0.046
2021-05-24,45,0.049
2021-05-25,44,0.048
2021-05-26,44,0.047
2021-05-27,61,0.058
2021-05-28,49,0.053
2021-05-29,67,0.06
2021-05-30,49,0.053
2021-05-31,54,0.056
2021-06-01,54,0.056
2021-06-02,80,0.064
2021-06-03,100,0.07
2021-06-04,90,0.067
2021-06-05,58,0.057
2021-06-06,84,0.065
2021-06-07,54,0.056
2021-06-08,51,0.055
2021-06-09,45,0.049
2021-06-10,45,0.049
2021-06-11,77,0.063
2021-06-12,101,0.071
2021-06-13,58,0.057
2021-06-14,41,0.044
2021-06-15,28,0.03
2021-06-16,90,0.067
2021-06-17,101,0.071
2021-06-18,87,0.066
2021-06-19,71,0.061
2021-06-20,42,0.045
2021-06-21,87,0.066
2021-06-22,71,0.061
2021-06-23,71,0.061
2021-06-24,42,0.045
2021-06-25,48,0.052
2021-06-26,54,0.056
2021-06-27,49,0.053
2021-06-28,42,0.045
2021-06-29,54,0.056
2021-06-30,46,0.05
2021-07-01,74,0.062
2021-07-02,84,0.065
2021-07-03,80,0.064
2021-07-04,84,0.065
2021-07-05,51,0.055
2021-07-06,71,0.061
2021-07-07,74,0.062
2021-07-08,84,0.065
2021-07-09,71,0.061
2021-07-10,112,0.074
2021-07-11,136,0.081
2021-07-12,150,0.085
2021-07-13,58,0.057
2021-07-14,77,0.063
2021-07-15,93,0.068
2021-07-16,100,0.07
2021-07-17,97,0.069
2021-07-18,119,0.076
2021-07-19,61,0.058
2021-07-20,90,0.067
2021-07-21,90,0.067
2021-07-22,45,0.049
2021-07-23,90,0.067
2021-07-24,119,0.076
2021-07-25,108,0.073
2021-07-26,133,0.08
2021-07-27,74,0.062
2021-07-28,77,0.063
2021-07-29,100,0.07
2021-07-30,112,0.074
2021-07-31,100,0.07
2021-08-01,97,0.069
2021-08-02,50,0.054
2021-08-03,90,0.067
2021-08-04,151,0.086
2021-08-05,84,0.065
2021-08-06,50,0.054
2021-08-07,119,0.076
2021-08-08,136,0.081
2021-08-09,51,0.055
2021-08-10,67,0.06
2021-08-11,48,0.052
2021-08-12,67,0.06
2021-08-13,93,0.068
2021-08-14,77,0.063
2021-08-15,100,0.07
2021-08-16,122,0.077
2021-08-17,51,0.055
2021-08-18,35,0.038
2021-08-19,51,0.055
2021-08-20,93,0.068
2021-08-21,51,0.055
2021-08-22,77,0.063
2021-08-23,71,0.061
2021-08-24,80,0.064
2021-08-25,49,0.053
2021-08-26,93,0.068
2021-08-27,80,0.064
2021-08-28,67,0.06
2021-08-29,133,0.08
2021-08-30,74,0.062
2021-08-31,47,0.051
2021-09-01,61,0.058
2021-09-02,50,0.054
2021-09-03,61,0.058
2021-09-04,84,0.065
2021-09-05,90,0.067
2021-09-06,77,0.063
2021-09-07,93,0.068
2021-09-08,133,0.08
2021-09-09,71,0.061
2021-09-10,48,0.052
2021-09-11,39,0.042
2021-09-12,61,0.058
2021-09-13,50,0.054
2021-09-14,67,0.06
2021-09-15,101,0.071
2021-09-16,51,0.055
2021-09-17,49,0.053
2021-09-18,43,0.046
2021-09-19,40,0.043
2021-09-20,38,0.041
2021-09-21,47,0.051
2021-09-22,47,0.051
2021-09-23,47,0.051
2021-09-24,48,0.052
2021-09-25,61,0.058
2021-09-26,58,0.057
2021-09-27,61,0.058
2021-09-28,37,0.04
2021-09-29,39,0.042
2021-09-30,40,0.043
2021-10-01,45,0.049
2021-10-02,48,0.052
2021-10-03,54,0.056
2021-10-04,42,0.045
2021-10-05,37,0.04
2021-10-06,34,0.037
2021-10-07,33,0.036
2021-10-08,30,0.032
2021-10-09,30,0.032
2021-10-10,34,0.037
2021-10-11,33,0.036
2021-10-12,21,0.023
2021-10-13,32,0.035
2021-10-14,27,0.029
2021-10-15,32,0.035
2021-10-16,38,0.041
2021-10-17,41,0.044
2021-10-18,32,0.035
2021-10-19,26,0.028
2021-10-20,33,0.036
2021-10-21,32,0.035
2021-10-22,34,0.037
2021-10-23,31,0.034
2021-10-24,33,0.036
2021-10-25,39,0.042
2021-10-26,28,0.03
2021-10-27,31,0.033
2021-10-28,24,0.026
2021-10-29,26,0.028
2021-10-30,21,0.023
2021-10-31,24,0.026
2021-11-01,17,0.018
2021-11-02,29,0.031
2021-11-03,24,0.026
2021-11-04,24,0.026
2021-11-05,23,0.025
2021-11-06,36,0.039
2021-11-07,31,0.033
2021-11-08,24,0.026
2021-11-09,29,0.031
2021-11-10,33,0.036
2021-11-11,21,0.023
2021-11-12,23,0.025
2021-11-13,24,0.026
2021-11-14,25,0.027
2021-11-15,17,0.018
2021-11-16,31,0.033
2021-11-17,31,0.034
2021-11-18,17,0.018
2021-11-19,12,0.013
2021-11-20,24,0.026
2021-11-21,25,0.027
2021-11-22,16,0.017
2021-11-23,18,0.019
2021-11-24,30,0.032
2021-11-25,27,0.029
2021-11-26,17,0.018
2021-11-27,18,0.019
2021-11-28,19,0.02
2021-11-29,12,0.013
2021-11-30,10,0.011
2021-12-01,15,0.016
2021-12-02,6,0.007
2021-12-03,11,0.012
2021-12-04,17,0.018
2021-12-05,26,0.028
2021-12-06,4,0.004
2021-12-07,17,0.018
2021-12-08,17,0.018
2021-12-09,26,0.028
2021-12-10,28,0.03
2021-12-11,24,0.026
2021-12-12,31,0.034
2021-12-13,30,0.032
2021-12-14,40,0.043
2021-12-15,31,0.033
2021-12-16,33,0.036
2021-12-17,29,0.031
2021-12-18,27,0.029
2021-12-19,19,0.02
2021-12-20,10,0.011
2021-12-21,14,0.015
2021-12-22,16,0.017
2021-12-23,34,0.037
2021-12-24,37,0.04
2021-12-25,41,0.044
2021-12-26,36,0.039
2021-12-27,36,0.039
2021-12-28,33,0.036
2021-12-29,36,0.039
2021-12-30,35,0.038
2021-12-31,31,0.034
2022-01-01,31,0.034
2022-01-02,28,0.03
2022-01-03,31,0.033
2022-01-04,17,0.018
2022-01-05,17,0.018
2022-01-06,9,0.01
2022-01-07,34,0.037
2022-01-08,33,0.036
2022-01-09,27,0.029
2022-01-10,19,0.02
2022-01-11,13,0.014
2022-01-12,13,0.014
2022-01-13,6,0.007
2022-01-14,24,0.026
2022-01-15,25,0.027
2022-01-16,22,0.024
2022-01-17,11,0.012
2022-01-18,12,0.013
2022-01-19,14,0.015
2022-01-20,21,0.023
2022-01-21,25,0.027
2022-01-22,28,0.03
2022-01-23,25,0.027
2022-01-24,17,0.018
2022-01-25,32,0.035
2022-01-26,30,0.032
2022-01-27,31,0.033
2022-01-28,21,0.023
2022-01-29,22,0.024
2022-01-30,20,0.022
2022-01-31,30,0.032
2022-02-01,37,0.04
2022-02-02,35,0.038
2022-02-03,32,0.035
2022-02-04,28,0.03
2022-02-05,31,0.034
2022-02-06,34,0.037
2022-02-07,31,0.033
2022-02-08,24,0.026
2022-02-09,31,0.033
2022-02-10,32,0.035
2022-02-11,31,0.033
2022-02-12,36,0.039
2022-02-13,33,0.036
2022-02-14,34,0.037
2022-02-15,35,0.038
2022-02-16,32,0.035
2022-02-17,32,0.035
2022-02-18,33,0.036
2022-02-19,36,0.039
2022-02-20,37,0.04
2022-02-21,37,0.04
2022-02-22,36,0.039
2022-02-23,34,0.037
2022-02-24,36,0.039
2022-02-25,38,0.041
2022-02-26,37,0.04
2022-02-27,36,0.039
2022-02-28,30,0.032
2022-03-01,34,0.037
2022-03-02,31,0.034
2022-03-03,38,0.041
2022-03-04,44,0.047
2022-03-05,38,0.041
2022-03-06,40,0.043
2022-03-07,41,0.044
2022-03-08,36,0.039
2022-03-09,38,0.041
2022-03-10,42,0.045
2022-03-11,40,0.043
2022-03-12,43,0.046
2022-03-13,41,0.044
2022-03-14,42,0.045
2022-03-15,38,0.041
2022-03-16,40,0.043
2022-03-17,43,0.046
2022-03-18,43,0.046
2022-03-19,46,0.05
2022-03-20,37,0.04
2022-03-21,42,0.045
2022-03-22,42,0.045
2022-03-23,44,0.048
2022-03-24,37,0.04
2022-03-25,40,0.043
2022-03-26,42,0.045
2022-03-27,45,0.049
2022-03-28,41,0.044
2022-03-29,35,0.038
2022-03-30,42,0.045
2022-03-31,37,0.04
2022-04-01,37,0.04
2022-04-02,41,0.044
2022-04-03,48,0.052
2022-04-04,39,0.042
2022-04-05,41,0.044
2022-04-06,43,0.046
2022-04-07,47,0.051
2022-04-08,42,0.045
2022-04-09,47,0.051
2022-04-10,44,0.048
2022-04-11,38,0.041
2022-04-12,35,0.038
2022-04-13,40,0.043
2022-04-14,40,0.043
2022-04-15,38,0.041
2022-04-16,32,0.035
2022-04-17,43,0.046
2022-04-18,44,0.048
2022-04-19,44,0.047
2022-04-20,50,0.054
2022-04-21,50,0.054
2022-04-22,39,0.042
2022-04-23,40,0.043
2022-04-24,44,0.047
2022-04-25,49,0.053
2022-04-26,51,0.055
2022-04-27,48,0.052
2022-04-28,47,0.051
2022-04-29,48,0.052
2022-04-30,50,0.054
2022-05-01,41,0.044
2022-05-02,47,0.051
2022-05-03,40,0.043
2022-05-04,38,0.041
2022-05-05,44,0.047
2022-05-06,44,0.048
2022-05-07,48,0.052
2022-05-08,44,0.048
2022-05-09,42,0.045
2022-05-10,45,0.049
2022-05-11,51,0.055
2022-05-12,44,0.047
2022-05-13,40,0.043
2022-05-14,48,0.052
2022-05-15,54,0.056
2022-05-16,44,0.048
2022-05-17,42,0.045
2022-05-18,49,0.053
2022-05-19,42,0.045
2022-05-20,38,0.041
2022-05-21,47,0.051
2022-05-22,48,0.052
2022-05-23,44,0.048
2022-05-24,46,0.05
2022-05-25,45,0.049
2022-05-26,40,0.043
2022-05-27,71,0.061
2022-05-28,38,0.041
2022-05-29,38,0.041
2022-05-30,31,0.033
2022-05-31,36,0.039
2022-06-01,58,0.057
2022-06-02,80,0.064
2022-06-03,80,0.064
2022-06-04,46,0.05
2022-06-05,36,0.039
2022-06-06,48,0.052
2022-06-07,67,0.06
2022-06-08,93,0.068
2022-06-09,84,0.065
2022-06-10,84,0.065
2022-06-11,44,0.048
2022-06-12,50,0.054
2022-06-13,43,0.046
2022-06-14,45,0.049
2022-06-15,58,0.057
2022-06-16,48,0.052
2022-06-17,49,0.053
2022-06-18,42,0.045
2022-06-19,51,0.055
2022-06-20,42,0.045
2022-06-21,67,0.06
2022-06-22,93,0.068
2022-06-23,50,0.054
2022-06-24,64,0.059
2022-06-25,61,0.058
2022-06-26,61,0.058
2022-06-27,67,0.06
2022-06-28,44,0.047
2022-06-29,50,0.054
2022-06-30,100,0.07
2022-07-01,43,0.046
2022-07-02,40,0.043
2022-07-03,39,0.042
2022-07-04,46,0.05
2022-07-05,43,0.046
2022-07-06,45,0.049
2022-07-07,48,0.052
2022-07-08,46,0.05
2022-07-27,97,0.069
2022-07-28,80,0.064
2022-07-29,74,0.062
2022-07-30,74,0.062
2022-07-31,80,0.064
2022-08-01,61,0.058
2022-08-02,67,0.06
2022-08-03,87,0.066
2022-08-04,119,0.076
2022-08-05,54,0.056
2022-08-06,43,0.046
2022-08-07,64,0.059
2022-08-08,31,0.034
2022-08-09,,0.044
2022-08-10,77,0.063
2022-08-11,64,0.059
2022-08-12,61,0.058
2022-08-13,50,0.054
2022-08-14,64,0.059
2022-08-15,64,0.059
2022-08-16,50,0.054
2022-08-17,97,0.069
2022-08-18,93,0.068
2022-08-19,44,0.047
2022-08-20,45,0.049
2022-08-21,74,0.062
2022-08-22,67,0.06
2022-08-23,100,0.07
2022-08-24,51,0.055
2022-08-25,80,0.064
2022-08-26,74,0.062
2022-08-27,54,0.056
2022-08-28,49,0.053
2022-08-29,84,0.065
2022-08-30,77,0.063
2022-08-31,93,0.068
2022-09-01,84,0.065
2022-09-02,77,0.063
2022-09-03,105,0.072
2022-09-04,90,0.067
2022-09-05,87,0.066
2022-09-06,77,0.063
2022-09-07,112,0.074
2022-09-08,54,0.056
2022-09-09,90,0.067
2022-09-10,97,0.069
2022-09-11,136,0.081
2022-09-12,97,0.069
2022-09-13,40,0.043
2022-09-14,30,0.032
2022-09-15,44,0.047
2022-09-16,50,0.054
2022-09-17,51,0.055
2022-09-18,42,0.045
2022-09-19,44,0.047
2022-09-20,38,0.041
2022-09-21,33,0.036
2022-09-22,41,0.044
2022-09-23,45,0.049
2022-09-24,49,0.053
2022-09-25,58,0.057
2022-09-26,64,0.059
2022-09-27,48,0.052
2022-09-28,40,0.043
2022-09-29,42,0.045
2022-09-30,40,0.043
2022-10-01,41,0.044
2022-10-02,42,0.045
2022-10-03,44,0.047
2022-10-04,43,0.046
2022-10-05,47,0.051
2022-10-06,44,0.047
2022-10-07,45,0.049
2022-10-08,50,0.054
2022-10-09,54,0.056
2022-10-10,44,0.047
2022-10-11,35,0.038
2022-10-12,39,0.042
2022-10-13,38,0.041
2022-10-14,40,0.043
2022-10-15,41,0.044
2022-10-16,38,0.041
2022-10-17,36,0.039
2022-10-18,37,0.04
2022-10-19,36,0.039
2022-10-20,37,0.04
2022-10-21,39,0.042
2022-10-22,41,0.044
2022-10-23,30,0.032
2022-10-24,30,0.032
2022-10-25,31,0.034
2022-10-26,31,0.034
2022-10-27,31,0.034
2022-10-28,30,0.032
2022-10-29,31,0.034
2022-10-30,38,0.041
2022-10-31,33,0.036
2022-11-01,42,0.045
2022-11-02,28,0.03
2022-11-03,31,0.033
2022-11-04,29,0.031
2022-11-05,30,0.032
2022-11-06,35,0.038
2022-11-07,31,0.034
2022-11-08,29,0.031
2022-11-09,36,0.039
2022-11-10,33,0.036
2022-11-11,31,0.033
2022-11-12,24,0.026
2022-11-13,32,0.035
2022-11-14,32,0.035
2022-11-15,31,0.034
2022-11-16,28,0.03
2022-11-17,25,0.027
2022-11-18,29,0.031
2022-11-19,27,0.029
2022-11-20,24,0.026
2022-11-21,16,0.017
2022-11-22,13,0.014
2022-11-23,26,0.028
2022-11-24,31,0.033
2022-11-25,25,0.027
2022-11-26,19,0.02
2022-11-27,34,0.037
2022-11-28,29,0.031
2022-11-29,31,0.034
2022-11-30,32,0.035
2022-12-01,40,0.043
2022-12-02,31,0.033
2022-12-03,18,0.019
2022-12-04,19,0.02
2022-12-05,22,0.024
2022-12-06,19,0.02
2022-12-07,17,0.018
2022-12-08,20,0.022
2022-12-09,25,0.027
2022-12-10,31,0.033
2022-12-11,37,0.04
2022-12-12,31,0.033
2022-12-13,26,0.028
2022-12-14,24,0.026
2022-12-15,26,0.028
2022-12-16,22,0.024
2022-12-17,25,0.027
2022-12-18,21,0.023
2022-12-19,14,0.015
2022-12-20,10,0.011
2022-12-21,32,0.035
2022-12-22,26,0.028
2022-12-23,10,0.011
2022-12-24,9,0.01
2022-12-25,7,0.008
2022-12-26,15,0.016
2022-12-27,35,0.038
2022-12-28,25,0.027
2022-12-29,31,0.034
2022-12-30,32,0.035
2022-12-31,35,0.038
2023-01-01,31,0.033
2023-01-02,31,0.033
2023-01-03,24,0.026
2023-01-04,24,0.026
2023-01-05,29,0.031
2023-01-06,16,0.017
2023-01-07,26,0.028
2023-01-08,32,0.035
2023-01-09,31,0.033
2023-01-10,30,0.032
2023-01-11,25,0.027
2023-01-12,29,0.031
2023-01-13,18,0.019
2023-01-14,36,0.039
2023-01-15,25,0.027
2023-01-16,31,0.033
2023-01-17,31,0.033
2023-01-18,29,0.031
2023-01-19,25,0.027
2023-01-20,35,0.038
2023-01-21,32,0.035
2023-01-22,36,0.039
2023-01-23,34,0.037
2023-01-24,26,0.028
2023-01-25,17,0.018
2023-01-26,23,0.025
2023-01-27,25,0.027
2023-01-28,34,0.037
2023-01-29,32,0.035
2023-01-30,34,0.037
2023-01-31,29,0.031
2023-02-01,23,0.025
2023-02-02,25,0.027
2023-02-03,24,0.026
2023-02-04,31,0.034
2023-02-05,19,0.02
2023-02-06,31,0.033
2023-02-07,31,0.034
2023-02-08,31,0.034
2023-02-09,34,0.037
2023-02-10,31,0.033
2023-02-11,24,0.026
2023-02-12,38,0.041
2023-02-13,31,0.034
2023-02-14,36,0.039
2023-02-15,39,0.042
2023-02-16,35,0.038
2023-02-17,31,0.034
2023-02-18,35,0.038
2023-02-19,42,0.045
2023-02-20,23,0.025
2023-02-21,36,0.039
2023-02-22,34,0.037
2023-02-23,41,0.044
2023-02-24,44,0.047
2023-02-25,36,0.039
2023-02-26,51,0.055
2023-02-27,44,0.047
2023-02-28,44,0.047
2023-03-01,39,0.042
2023-03-02,42,0.045
2023-03-03,40,0.043
2023-03-04,44,0.047
2023-03-05,46,0.05
2023-03-06,44,0.047
2023-03-07,42,0.045
2023-03-08,39,0.042
2023-03-09,43,0.046
2023-03-10,38,0.041
2023-03-11,44,0.047
2023-03-12,36,0.039
2023-03-13,40,0.043
2023-03-14,42,0.045
2023-03-15,40,0.043
2023-03-16,50,0.054
2023-03-17,64,0.059
2023-03-18,50,0.054
2023-03-19,46,0.05
2023-03-20,36,0.039
2023-03-21,41,0.044
2023-03-22,45,0.049
2023-03-23,38,0.041
2023-03-24,41,0.044
2023-03-25,41,0.044
2023-03-26,39,0.042
2023-03-27,39,0.042
2023-03-28,44,0.047
2023-03-29,44,0.047
2023-03-30,42,0.045
2023-03-31,39,0.042
2023-04-01,44,0.048
2023-04-02,36,0.039
2023-04-03,38,0.041
2023-04-04,35,0.038
2023-04-05,44,0.047
2023-04-06,50,0.054
2023-04-07,45,0.049
2023-04-08,46,0.05
2023-04-09,49,0.053
2023-04-10,61,0.058
2023-04-11,50,0.054
2023-04-12,54,0.056
2023-04-13,46,0.05
2023-04-14,45,0.049
2023-04-15,50,0.054
2023-04-16,51,0.055
2023-04-17,67,0.06
2023-04-18,47,0.051
2023-04-19,44,0.047
2023-04-20,46,0.05
2023-04-21,38,0.041
2023-04-22,50,0.054
2023-04-23,51,0.055
2023-04-24,42,0.045
2023-04-25,36,0.039
2023-04-26,44,0.047
2023-04-27,48,0.052
2023-04-28,84,0.065
2023-04-29,87,0.066
2023-04-30,67,0.06
2023-05-01,61,0.058
2023-05-02,54,0.056
2023-05-03,58,0.057
2023-05-04,49,0.053
2023-05-05,44,0.047
2023-05-06,44,0.047
2023-05-07,48,0.052
2023-05-08,47,0.051
2023-05-09,50,0.054
2023-05-10,49,0.053
2023-05-11,58,0.057
2023-05-12,51,0.055
2023-05-13,41,0.044
2023-05-14,61,0.058
2023-05-15,77,0.063
2023-05-16,87,0.066
2023-05-17,74,0.062
2023-05-18,67,0.06
2023-05-19,74,0.062
2023-05-20,108,0.073
2023-05-21,93,0.068
2023-05-22,61,0.058
2023-05-23,51,0.055
2023-05-24,51,0.055
2023-05-25,48,0.052
2023-05-26,48,0.052
2023-05-27,49,0.053
2023-05-28,64,0.059
2023-05-29,74,0.062
2023-05-30,67,0.06
2023-05-31,51,0.055
2023-06-01,49,0.053
2023-06-02,49,0.053
2023-06-03,61,0.058
2023-06-04,90,0.067
2023-06-05,90,0.067
2023-06-06,47,0.051
2023-06-07,54,0.056
2023-06-08,58,0.057
2023-06-09,71,0.061
2023-06-10,80,0.064
2023-06-11,54,0.056
2023-06-12,50,0.054
2023-06-13,61,0.058
2023-06-14,58,0.057
2023-06-15,61,0.058
2023-06-16,93,0.068
2023-06-17,77,0.063
2023-06-18,61,0.058
2023-06-19,35,0.038
2023-06-20,42,0.045
2023-06-21,47,0.051
2023-06-22,90,0.067
2023-06-23,67,0.06
2023-06-24,71,0.061
2023-06-25,71,0.061
2023-06-26,71,0.061
2023-06-27,64,0.059
2023-06-28,49,0.053
2023-06-29,61,0.058
2023-06-30,67,0.06
2023-07-01,71,0.061
2023-07-02,51,0.055
2023-07-03,50,0.054
2023-07-04,54,0.056
2023-07-05,64,0.059
2023-07-06,51,0.055
2023-07-07,93,0.068
2023-07-08,93,0.068
2023-07-09,71,0.061
2023-07-10,67,0.06
2023-07-11,61,0.058
2023-07-12,87,0.066
2023-07-13,74,0.062
2023-07-14,44,0.047
2023-07-15,51,0.055
2023-07-16,64,0.059
2023-07-17,45,0.049
2023-07-18,45,0.049
2023-07-19,90,0.067
2023-07-20,115,0.075
2023-07-21,87,0.066
2023-07-22,80,0.064
2023-07-23,48,0.052
2023-07-24,47,0.051
2023-07-25,101,0.071
2023-07-26,54,0.056
2023-07-27,48,0.052
2023-07-28,47,0.051
2023-07-29,58,0.057
2023-07-30,64,0.059
2023-07-31,67,0.06
