date,aqi,value
2022-05-23,61,14.2
2022-05-24,58,12.9
2022-05-25,51,9.3
2022-05-26,11,2.0
2022-05-27,21,3.8
2022-05-28,6,1.0
2022-05-29,32,5.7
2022-05-30,47,8.5
2022-05-31,51,9.2
2022-06-01,39,7.0
2022-06-02,20,3.6
2022-06-03,0,-0.4
2022-06-04,7,1.2
2022-06-05,0,-1.4
2022-06-06,23,4.1
2022-06-07,30,5.4
2022-06-08,16,2.9
2022-06-09,52,9.7
2022-06-10,34,6.1
2022-06-11,6,1.1
2022-06-12,4,0.7
2022-06-13,38,6.8
2022-06-14,57,12.2
2022-06-15,55,11.4
2022-06-16,21,3.7
2022-06-17,14,2.6
2022-06-18,23,4.2
2022-06-19,43,7.8
2022-06-20,52,9.5
2022-06-21,55,11.1
2022-06-22,56,12.0
2022-06-23,22,4.0
2022-06-24,39,7.1
2022-06-25,52,9.6
2022-06-26,17,3.0
2022-06-27,28,5.1
2022-06-28,34,6.2
2022-06-29,33,6.0
2022-06-30,27,4.8
2022-07-01,22,3.9
2022-07-02,15,2.7
2022-07-03,12,2.1
2022-07-04,43,7.8
2022-07-05,7,1.3
2022-07-06,8,1.4
2022-07-07,2,0.3
2022-07-08,9,1.7
2022-07-09,14,2.6
2022-07-10,28,5.0
2022-07-11,28,5.0
2022-07-12,1,0.2
2022-07-13,8,1.4
2022-07-14,49,8.9
2022-07-15,33,6.0
2022-07-16,25,4.5
2022-07-17,54,10.9
2022-07-18,53,10.0
2022-07-19,16,2.9
2022-07-20,2,0.3
2022-07-21,12,2.1
2022-07-22,34,6.2
2022-07-23,10,1.8
2022-07-24,19,3.4
2022-07-25,0,-0.2
2022-07-26,3,0.5
2022-07-27,0,-0.9
2022-07-28,1,0.1
2022-07-29,0,0.0
2022-07-30,0,-0.6
2022-07-31,0,0.0
2022-08-01,17,3.0
2022-08-02,15,2.7
2022-08-03,14,2.5
2022-08-04,36,6.5
2022-08-05,14,2.5
2022-08-06,,-2.285714
2022-08-08,,1.727273
2022-08-09,16,2.8
2022-08-10,9,1.6
2022-08-11,12,2.1
2022-08-12,23,4.1
2022-08-13,29,5.3
2022-08-14,52,9.4
2022-08-15,54,10.7
2022-08-16,47,8.4
2022-08-17,11,1.9
2022-08-18,6,1.1
2022-08-19,17,3.0
2022-08-20,33,6.0
2022-08-21,7,1.3
2022-08-22,3,0.6
2022-08-23,,-1.142857
2022-08-24,4,0.8
2022-08-25,3,0.5
2022-08-26,0,-0.6
2022-08-27,18,3.2
2022-08-28,55,11.2
2022-08-29,52,9.8
2022-08-30,55,11.1
2022-08-31,37,6.7
2022-09-01,35,6.3
2022-09-02,49,8.8
2022-09-03,36,6.5
2022-09-04,52,9.4
2022-09-05,58,13.1
2022-09-06,64,16.0
2022-09-07,60,14.1
2022-09-08,69,18.5
2022-09-09,69,18.6
2022-09-10,56,12.0
2022-09-11,57,12.1
2022-09-12,60,14.0
2022-09-13,21,3.8
2022-09-14,29,5.3
2022-09-15,36,6.5
2022-09-16,34,6.1
2022-09-17,12,2.2
2022-09-18,9,1.6
2022-09-19,13,2.4
2022-09-20,14,2.5
2022-09-21,12,2.2
2022-09-22,29,5.2
2022-09-23,39,7.0
2022-09-24,42,7.6
2022-09-25,30,5.4
2022-09-26,24,4.4
2022-09-27,25,4.5
2022-09-28,1,0.1
2022-09-29,33,6.0
2022-09-30,47,8.4
2022-10-01,11,2.0
2022-10-02,19,3.4
2022-10-03,25,4.5
2022-10-04,26,4.6
2022-10-05,22,3.9
2022-10-06,14,2.5
2022-10-07,6,1.1
2022-10-08,1,0.1
2022-10-09,4,0.7
2022-10-10,9,1.6
2022-10-11,56,11.6
2022-10-12,42,7.5
2022-10-13,13,2.4
2022-10-14,20,3.6
2022-10-15,43,7.7
2022-10-16,52,9.8
2022-10-17,51,9.2
2022-10-18,57,12.3
2022-10-19,54,10.6
2022-10-20,53,10.0
2022-10-21,57,12.2
2022-10-22,17,3.1
2022-10-23,21,3.7
2022-10-24,13,2.3
2022-10-25,14,2.6
2022-10-26,41,7.3
2022-10-27,42,7.5
2022-10-28,31,5.5
2022-10-29,31,5.6
2022-10-30,43,7.8
2022-10-31,55,11.0
2022-11-01,12,2.2
2022-11-02,9,1.6
2022-11-03,19,3.4
2022-11-04,15,2.7
2022-11-05,0,-0.4
2022-11-06,17,3.0
2022-11-07,9,1.6
2022-11-08,1,0.1
2022-11-09,21,3.7
2022-11-10,22,4.0
2022-11-11,40,7.2
2022-11-12,27,4.8
2022-11-13,7,1.2
2022-11-14,36,6.5
2022-11-15,35,6.3
2022-11-16,43,7.7
2022-11-17,52,9.4
2022-11-18,55,11.1
2022-11-19,33,6.0
2022-11-20,56,11.6
2022-11-21,48,8.7
2022-11-22,52,9.6
2022-11-23,53,10.3
2022-11-24,62,14.8
2022-11-25,76,22.7
2022-11-26,55,11.2
2022-11-27,58,12.8
2022-11-28,22,3.9
2022-11-29,12,2.2
2022-11-30,14,2.5
2022-12-01,8,1.5
2022-12-02,21,3.7
2022-12-03,37,6.7
2022-12-04,13,2.3
2022-12-05,15,2.7
2022-12-06,14,2.5
2022-12-07,34,6.2
2022-12-08,19,3.5
2022-12-09,26,4.6
2022-12-10,6,1.0
2022-12-11,7,1.3
2022-12-12,19,3.5
2022-12-13,31,5.6
2022-12-14,42,7.6
2022-12-15,47,8.4
2022-12-16,55,11.1
2022-12-17,58,12.8
2022-12-18,71,19.6
2022-12-19,77,23.3
2022-12-20,75,22.2
2022-12-21,69,18.6
2022-12-22,88,29.0
2022-12-23,88,29.0
2022-12-24,66,17.4
2022-12-25,63,15.8
2022-12-26,69,18.6
2022-12-27,34,6.2
2022-12-28,51,9.1
2022-12-29,13,2.3
2022-12-30,0,-1.2
2022-12-31,0,-0.7
2023-01-01,17,3.0
2023-01-02,16,2.8
2023-01-03,14,2.6
2023-01-04,11,2.0
2023-01-05,46,8.2
2023-01-06,50,9.0
2023-01-07,18,3.2
2023-01-08,40,7.2
2023-01-09,51,9.2
2023-01-10,37,6.7
2023-01-11,15,2.7
2023-01-12,31,5.6
2023-01-13,16,2.9
2023-01-14,23,4.2
2023-01-15,13,2.3
2023-01-16,17,3.0
2023-01-17,29,5.3
2023-01-18,27,4.9
2023-01-19,17,3.0
2023-01-20,25,4.5
2023-01-21,39,7.0
2023-01-22,29,5.2
2023-01-23,27,4.8
2023-01-24,37,6.7
2023-01-25,55,11.0
2023-01-26,25,4.5
2023-01-27,40,7.2
2023-01-28,42,7.5
2023-01-29,19,3.5
2023-01-30,26,4.7
2023-01-31,33,6.0
2023-02-01,60,14.1
2023-02-02,65,16.7
2023-02-03,31,5.5
2023-02-04,49,8.8
2023-02-05,22,3.9
2023-02-06,26,4.6
2023-02-07,52,9.5
2023-02-08,55,11.0
2023-02-09,56,11.7
2023-02-10,28,5.0
2023-02-11,28,5.0
2023-02-12,48,8.7
2023-02-13,57,12.2
2023-02-14,19,3.5
2023-02-15,19,3.4
2023-02-16,43,7.7
2023-02-17,52,9.9
2023-02-18,55,11.4
2023-02-19,53,10.2
2023-02-20,54,10.7
2023-02-21,43,7.7
2023-02-22,24,4.3
2023-02-23,9,1.7
2023-02-24,11,2.0
2023-02-25,9,1.6
2023-02-26,18,3.2
2023-02-27,23,4.2
2023-02-28,19,3.4
2023-03-01,18,3.2
2023-03-02,24,4.3
2023-03-03,27,4.8
2023-03-04,27,4.9
2023-03-05,17,3.1
2023-03-06,11,1.9
2023-03-07,8,1.5
2023-03-08,12,2.2
2023-03-09,21,3.7
2023-03-10,19,3.4
2023-03-11,27,4.9
2023-03-12,3,0.5
2023-03-13,8,1.4
2023-03-14,13,2.3
2023-03-15,27,4.8
2023-03-16,,5.5
2023-03-20,,5.125
2023-03-21,20,3.6
2023-03-22,18,3.3
2023-03-23,28,5.1
2023-03-24,33,5.9
2023-03-25,31,5.5
2023-03-26,24,4.4
2023-03-27,23,4.1
2023-03-28,23,4.2
2023-03-29,22,3.9
2023-03-30,26,4.7
2023-03-31,42,7.5
2023-04-01,25,4.5
2023-04-02,22,4.0
2023-04-03,23,4.1
2023-04-04,12,2.2
2023-04-05,27,4.8
2023-04-06,24,4.4
2023-04-07,18,3.3
2023-04-08,18,3.2
2023-04-09,31,5.6
2023-04-10,17,3.0
2023-04-11,21,3.7
2023-04-12,35,6.3
2023-04-13,36,6.4
2023-04-14,24,4.3
2023-04-15,17,3.0
2023-04-16,19,3.4
2023-04-17,28,5.1
2023-04-18,29,5.2
2023-04-19,31,5.5
2023-04-20,49,8.9
2023-04-21,48,8.7
2023-04-22,28,5.1
2023-04-23,24,4.3
2023-04-24,52,9.7
2023-04-25,51,9.3
2023-04-26,41,7.3
2023-04-27,34,6.2
2023-04-28,17,3.1
2023-04-29,12,2.2
2023-04-30,39,7.0
2023-05-01,24,4.3
2023-05-02,11,1.9
2023-05-03,9,1.6
2023-05-04,22,4.0
2023-05-05,19,3.4
2023-05-06,15,2.7
2023-05-07,27,4.8
2023-05-08,29,5.2
2023-05-09,18,3.2
2023-05-10,18,3.3
2023-05-11,24,4.4
2023-05-12,40,7.2
2023-05-13,37,6.7
2023-05-14,18,3.2
2023-05-15,8,1.5
2023-05-16,16,2.9
2023-05-17,16,2.9
2023-05-18,30,5.4
2023-05-19,24,4.3
2023-05-20,10,1.8
2023-05-21,27,4.8
2023-05-22,62,15.2
2023-05-23,64,15.9
2023-05-24,52,9.7
2023-05-25,23,4.2
2023-05-26,1,0.1
2023-05-27,7,1.2
2023-05-28,43,7.7
2023-05-29,4,0.7
2023-05-30,6,1.0
2023-05-31,51,9.1
2023-06-01,54,10.5
2023-06-02,51,9.1
2023-06-03,55,11.0
2023-06-04,55,11.1
2023-06-05,19,3.5
2023-06-06,20,3.6
2023-06-07,14,2.5
2023-06-08,6,1.0
2023-06-09,6,1.1
2023-06-10,18,3.2
2023-06-11,14,2.6
2023-06-12,4,0.7
2023-06-13,10,1.8
2023-06-14,23,4.1
2023-06-15,42,7.5
2023-06-16,28,5.1
2023-06-17,31,5.5
2023-06-18,34,6.2
2023-06-19,26,4.6
2023-06-20,30,5.4
2023-06-21,36,6.5
2023-06-22,31,5.6
2023-06-23,18,3.3
2023-06-24,31,5.6
2023-06-25,7,1.3
2023-06-26,18,3.3
2023-06-27,18,3.3
2023-06-28,15,2.7
2023-06-29,14,2.5
2023-06-30,20,3.6
2023-07-01,36,6.5
2023-07-02,43,7.7
2023-07-03,36,6.5
2023-07-04,36,6.5
2023-07-05,23,4.2
2023-07-06,8,1.4
2023-07-07,25,4.5
2023-07-08,22,4.0
2023-07-09,,1.384615
2023-07-11,,5.071429
2023-07-12,7,1.2
2023-07-13,13,2.3
2023-07-14,17,3.0
2023-07-15,26,4.7
2023-07-16,41,7.4
2023-07-17,54,10.7
2023-07-18,52,9.4
2023-07-19,29,5.2
2023-07-20,45,8.1
2023-07-21,44,8.0
2023-07-22,53,10.0
2023-07-23,44,8.0
2023-07-24,16,2.8
2023-07-25,14,2.6
2023-07-26,52,9.6
2023-07-27,52,9.5
2023-07-28,34,6.2
2023-07-29,28,5.0
2023-07-30,40,7.2
2023-07-31,53,10.1
2023-08-01,27,4.8
2023-08-02,21,3.7
2023-08-03,12,2.2
2023-08-04,18,3.2
2023-08-05,30,5.4
2023-08-06,50,9.0
2023-08-07,,14.153846
2023-09-05,,9.647059
2023-09-06,36,6.5
2023-09-07,26,4.6
2023-09-08,33,6.0
2023-09-09,36,6.4
2023-09-10,38,6.9
2023-09-11,33,6.0
2023-09-12,44,8.0
2023-09-13,35,6.3
2023-09-14,24,4.3
2023-09-15,42,7.5
2023-09-16,46,8.3
2023-09-17,32,5.8
2023-09-18,34,6.1
2023-09-19,98,34.3
2023-09-20,117,42.1
2023-09-21,90,29.9
2023-09-22,94,32.4
2023-09-23,76,22.7
2023-09-24,26,4.7
2023-09-25,17,3.0
2023-09-26,30,5.4
2023-09-27,34,6.2
2023-09-28,54,10.5
2023-09-29,25,4.5
2023-09-30,47,8.5
2023-10-01,53,10.1
2023-10-02,51,9.1
2023-10-03,51,9.2
2023-10-04,52,9.5
2023-10-05,44,7.9
2023-10-06,51,9.2
2023-10-07,46,8.2
2023-10-08,18,3.2
2023-10-09,24,4.4
2023-10-10,28,5.0
2023-10-11,48,8.6
2023-10-12,38,6.8
2023-10-13,39,7.0
2023-10-14,35,6.3
2023-10-15,43,7.8
2023-10-16,20,3.6
2023-10-17,18,3.3
2023-10-18,54,10.5
2023-10-19,55,11.1
2023-10-20,42,7.6
2023-10-21,27,4.8
2023-10-22,8,1.5
2023-10-23,38,6.8
2023-10-24,55,11.0
2023-10-25,29,5.3
2023-10-26,24,4.4
2023-10-27,33,6.0
2023-10-28,49,8.8
2023-10-29,28,5.0
2023-10-30,50,9.0
2023-10-31,58,13.1
2023-11-01,63,15.7
2023-11-02,64,16.1
2023-11-03,59,13.4
2023-11-04,26,4.7
2023-11-05,22,3.9
2023-11-06,26,4.6
2023-11-07,35,6.3
2023-11-08,34,6.2
2023-11-09,44,8.0
2023-11-10,51,9.2
2023-11-11,52,9.8
2023-11-12,51,9.3
2023-11-13,29,5.2
2023-11-14,29,5.3
2023-11-15,54,10.7
2023-11-16,52,9.5
2023-11-17,49,8.9
2023-11-18,16,2.9
2023-11-19,26,4.7
2023-11-20,18,3.2
2023-11-21,53,10.2
2023-11-22,56,11.6
2023-11-23,41,7.3
2023-11-24,17,3.0
2023-11-25,23,4.1
2023-11-26,31,5.6
2023-11-27,58,12.8
2023-11-28,56,11.8
2023-11-29,51,9.1
2023-11-30,30,5.4
2023-12-01,19,3.4
2023-12-02,20,3.6
2023-12-03,29,5.3
2023-12-04,43,7.7
2023-12-05,57,12.1
2023-12-06,38,6.9
2023-12-07,30,5.4
2023-12-08,18,3.2
2023-12-09,34,6.2
2023-12-10,53,10.0
2023-12-11,49,8.9
2023-12-12,41,7.3
2023-12-13,52,9.5
2023-12-14,74,21.3
2023-12-15,71,19.7
2023-12-16,66,17.0
2023-12-17,62,15.2
2023-12-18,26,4.7
2023-12-19,9,1.7
2023-12-20,14,2.6
2023-12-21,37,6.6
2023-12-22,49,8.8
2023-12-23,34,6.2
2023-12-24,52,9.8
2023-12-25,54,10.7
2023-12-26,61,14.5
2023-12-27,35,6.3
2023-12-28,36,6.4
2023-12-29,11,2.0
2023-12-30,22,3.9
2023-12-31,35,6.3
2024-01-01,57,12.2
2024-01-02,37,6.6
2024-01-03,26,4.6
2024-01-04,21,3.7
2024-01-05,46,8.2
2024-01-06,30,5.4
2024-01-07,19,3.5
2024-01-08,21,3.8
2024-01-09,27,4.9
2024-01-10,29,5.3
2024-01-11,21,3.8
2024-01-12,33,6.0
2024-01-13,19,3.5
2024-01-14,25,4.5
2024-01-15,21,3.7
2024-01-16,54,10.8
2024-01-17,24,4.4
2024-01-18,47,8.5
2024-01-19,55,11.4
2024-01-20,19,3.4
2024-01-21,11,2.0
2024-01-22,17,3.0
2024-01-23,14,2.6
2024-01-24,28,5.0
2024-01-25,55,11.5
2024-01-26,54,10.8
2024-01-27,40,7.2
2024-01-28,43,7.7
2024-01-29,56,11.8
2024-01-30,37,6.6
2024-01-31,19,3.4
2024-02-01,18,3.3
2024-02-02,30,5.4
2024-02-03,19,3.5
2024-02-04,18,3.2
2024-02-05,40,7.2
2024-02-06,31,5.6
2024-02-07,29,5.3
2024-02-08,27,4.8
2024-02-09,44,7.9
2024-02-10,22,3.9
2024-02-11,32,5.8
2024-02-12,54,10.8
2024-02-13,21,3.8
2024-02-14,18,3.2
2024-02-15,32,5.8
2024-02-16,48,8.7
2024-02-17,37,6.6
2024-02-18,18,3.3
2024-02-19,35,6.3
2024-02-20,36,6.5
2024-02-21,22,4.0
2024-02-22,33,5.9
2024-02-23,26,4.7
2024-02-24,37,6.6
2024-02-25,29,5.3
2024-02-26,20,3.6
2024-02-27,26,4.6
2024-02-28,36,6.5
2024-02-29,17,3.0
2024-03-01,24,4.4
2024-03-02,22,3.9
2024-03-03,22,4.0
2024-03-04,21,3.7
2024-03-05,14,2.5
2024-03-06,21,3.8
2024-03-07,27,4.8
2024-03-08,38,6.9
2024-03-09,13,2.3
2024-03-10,18,3.3
2024-03-11,28,5.1
2024-03-12,36,6.5
2024-03-13,28,5.0
2024-03-14,,1.928571
2024-03-18,,7.214286
2024-03-19,40,7.2
2024-03-20,34,6.1
2024-03-21,19,3.4
2024-03-22,19,3.5
2024-03-23,29,5.3
2024-03-24,26,4.7
2024-03-25,25,4.5
2024-03-26,18,3.3
2024-03-27,19,3.4
2024-03-28,31,5.6
2024-03-29,22,4.0
2024-03-30,18,3.3
2024-03-31,52,9.5
2024-04-01,53,10.0
2024-04-02,52,9.8
2024-04-03,21,3.8
2024-04-04,10,1.8
2024-04-05,19,3.4
2024-04-06,19,3.5
2024-04-07,12,2.2
2024-04-08,35,6.3
2024-04-09,50,9.0
2024-04-10,44,8.0
2024-04-11,51,9.3
2024-04-12,14,2.6
2024-04-13,7,1.2
2024-04-14,6,1.1
2024-04-15,18,3.2
2024-04-16,38,6.9
2024-04-17,51,9.3
2024-04-18,55,11.5
2024-04-19,35,6.3
2024-04-20,23,4.2
2024-04-21,40,7.2
2024-04-22,54,10.8
2024-04-23,25,4.5
2024-04-24,28,5.1
2024-04-25,14,2.6
2024-04-26,11,1.9
2024-04-27,18,3.2
2024-04-28,16,2.9
2024-04-29,37,6.6
2024-04-30,37,6.7
2024-05-01,45,8.1
2024-05-02,28,5.1
2024-05-03,17,3.0
2024-05-04,4,0.8
2024-05-05,15,2.7
2024-05-06,11,2.0
2024-05-07,,6.823529
2024-05-08,24,4.4
2024-05-09,26,4.7
2024-05-10,51,9.2
2024-05-11,31,5.6
2024-05-12,22,3.9
2024-05-13,16,2.9
2024-05-14,13,2.4
2024-05-15,22,3.9
2024-05-16,13,2.4
2024-05-17,3,0.5
2024-05-18,23,4.1
2024-05-19,52,9.6
2024-05-20,55,11.0
2024-05-21,59,13.2
2024-05-22,46,8.2
2024-05-23,53,10.2
2024-05-24,31,5.5
2024-05-25,22,4.0
2024-05-26,37,6.6
2024-05-27,24,4.3
2024-05-28,39,7.1
2024-05-29,52,9.6
2024-05-30,56,11.6
2024-05-31,63,15.3
2024-06-01,48,8.6
2024-06-02,11,2.0
2024-06-03,12,2.2
2024-06-04,52,9.5
2024-06-05,59,13.4
2024-06-06,65,16.5
2024-06-07,59,13.2
2024-06-08,44,8.0
2024-06-09,47,8.5
2024-06-10,29,5.3
2024-06-11,56,11.6
2024-06-12,62,15.1
2024-06-13,55,11.5
2024-06-14,56,11.6
2024-06-15,52,9.4
2024-06-16,51,9.3
2024-06-17,37,6.7
2024-06-18,53,10.3
2024-06-19,29,5.2
2024-06-20,21,3.8
2024-06-21,32,5.7
2024-06-22,48,8.7
2024-06-23,44,7.9
2024-06-24,48,8.7
2024-06-25,40,7.2
2024-06-26,14,2.5
2024-06-27,33,5.9
2024-06-28,42,7.5
2024-06-29,38,6.9
2024-06-30,34,6.2
2024-07-01,46,8.2
2024-07-02,61,14.3
2024-07-03,59,13.3
2024-07-04,42,7.5
2024-07-05,37,6.6
2024-07-06,34,6.1
2024-07-07,17,3.0
2024-07-08,14,2.6
2024-07-09,16,2.8
2024-07-10,24,4.3
2024-07-11,53,10.1
2024-07-12,55,11.2
2024-07-13,22,4.0
2024-07-14,12,2.2
2024-07-15,17,3.0
2024-07-16,13,2.3
2024-07-17,9,1.7
2024-07-18,16,2.9
2024-07-19,28,5.0
2024-07-20,44,7.9
2024-07-21,27,4.8
2024-07-22,36,6.4
2024-07-23,35,6.3
2024-07-24,56,12.0
2024-07-25,43,7.8
2024-07-26,45,8.1
2024-07-27,16,2.9
2024-07-30,,0.636364
2024-07-31,0,-0.5
2024-08-01,0,-0.7
2024-08-02,5,0.9
2024-08-03,9,1.7
2024-08-04,13,2.3
2024-08-05,36,6.5
2024-08-08,,0.428571
2024-08-09,22,4.0
2024-08-10,38,6.8
2024-08-11,9,1.7
2024-08-12,,3.222222
2024-08-14,,3.2
2024-08-15,13,2.3
2024-08-16,42,7.6
2024-08-17,,6.5
2024-08-19,,8.142857
2024-08-20,49,8.9
2024-08-21,51,9.3
2024-08-22,44,8.0
2024-08-23,49,8.8
2024-08-24,49,8.9
2024-08-25,53,10.1
2024-08-26,54,10.8
2024-08-27,53,10.0
2024-08-28,55,11.3
2024-08-29,57,12.3
2024-08-30,58,12.6
2024-08-31,55,11.2
2024-09-01,49,8.8
2024-09-02,47,8.5
2024-09-03,53,10.2
2024-09-04,39,7.0
2024-09-05,37,6.6
2024-09-06,39,7.1
2024-09-07,34,6.2
2024-09-08,38,6.9
2024-09-09,48,8.6
2024-09-10,,10.0
2024-09-11,,5.375
2024-09-12,52,9.4
2024-09-13,60,14.0
2024-09-14,53,10.0
2024-09-15,53,10.3
2024-09-16,61,14.3
2024-09-17,54,10.6
2024-09-18,35,6.3
2024-09-19,31,5.5
2024-09-20,39,7.1
2024-09-21,53,10.0
2024-09-22,51,9.3
2024-09-23,54,10.7
2024-09-24,55,11.0
2024-09-25,51,9.1
2024-09-26,41,7.3
2024-09-27,58,12.9
2024-09-28,48,8.7
2024-09-29,61,14.7
2024-09-30,66,17.0
2024-10-01,62,14.8
2024-10-02,71,19.6
2024-10-03,82,25.5
2024-10-04,73,21.0
2024-10-05,61,14.6
2024-10-06,58,12.8
2024-10-07,58,12.7
2024-10-08,43,7.8
2024-10-09,8,1.5
2024-10-10,44,7.9
2024-10-11,18,3.3
2024-10-12,7,1.3
2024-10-13,9,1.7
2024-10-14,9,1.6
2024-10-15,14,2.6
2024-10-16,3,0.5
2024-10-17,25,4.5
2024-10-18,21,3.7
2024-10-19,43,7.7
2024-10-20,42,7.5
2024-10-21,14,2.6
2024-10-22,22,3.9
2024-10-23,47,8.4
2024-10-24,33,6.0
2024-10-25,,7.4375
2024-10-26,,7.0
2024-10-29,,4.571429
2024-10-30,19,3.4
2024-10-31,14,2.6
2024-11-01,31,5.6
2024-11-02,19,3.5
2024-11-03,14,2.6
2024-11-04,31,5.6
2024-11-05,31,5.6
2024-11-06,7,1.2
2024-11-07,27,4.8
2024-11-08,44,8.0
2024-11-09,53,10.4
2024-11-10,47,8.5
2024-11-11,12,2.2
2024-11-12,21,3.8
2024-11-13,22,4.0
2024-11-14,17,3.0
2024-11-15,19,3.5
2024-11-16,18,3.3
2024-11-17,24,4.4
2024-11-18,19,3.5
2024-11-19,23,4.1
2024-11-20,3,0.6
2024-11-21,,0.0
2024-11-23,11,1.9
2024-11-24,9,1.6
2024-11-25,8,1.5
2024-11-26,16,2.9
2024-11-27,17,3.0
2024-11-28,,7.0
2024-12-02,,8.769231
2024-12-03,54,10.7
2024-12-04,62,15.2
2024-12-05,56,11.8
2024-12-06,60,13.7
2024-12-07,94,32.2
2024-12-08,78,23.5
2024-12-09,36,6.5
2024-12-10,65,16.4
2024-12-11,73,20.8
2024-12-12,40,7.2
2024-12-13,21,3.7
2024-12-14,32,5.7
2024-12-15,43,7.8
2024-12-16,44,7.9
2024-12-17,47,8.4
2024-12-18,39,7.1
2024-12-19,63,15.6
2024-12-20,69,18.8
2024-12-21,46,8.3
2024-12-22,26,4.7
2024-12-23,34,6.1
2024-12-24,12,2.2
2024-12-25,29,5.2
2024-12-26,19,3.4
2024-12-27,51,9.1
2024-12-28,23,4.2
2024-12-29,11,2.0
2024-12-30,18,3.3
2024-12-31,20,3.6
