date,aqi,value
2023-05-03,39,7.0
2023-05-04,34,6.2
2023-05-05,42,7.6
2023-05-06,33,5.9
2023-05-07,31,5.5
2023-05-08,37,6.6
2023-05-09,43,7.7
2023-05-10,55,11.2
2023-05-11,55,11.5
2023-05-12,55,11.1
2023-05-13,51,9.3
2023-05-14,42,7.5
2023-05-15,28,5.1
2023-05-16,29,5.3
2023-05-17,27,4.8
2023-05-18,27,4.9
2023-05-19,31,5.5
2023-05-20,28,5.1
2023-05-21,29,5.2
2023-05-22,39,7.0
2023-05-23,26,4.6
2023-05-24,22,4.0
2023-05-25,24,4.3
2023-05-26,24,4.4
2023-05-27,28,5.1
2023-05-28,26,4.6
2023-05-29,13,2.4
2023-05-30,21,3.8
2023-05-31,22,3.9
2023-06-01,52,9.8
2023-06-02,26,4.6
2023-06-03,37,6.7
2023-06-04,44,7.9
2023-06-05,35,6.3
2023-06-06,36,6.5
2023-06-07,36,6.4
2023-06-08,33,5.9
2023-06-09,34,6.2
2023-06-10,38,6.8
2023-06-11,27,4.9
2023-06-12,28,5.0
2023-06-13,34,6.2
2023-06-14,37,6.6
2023-06-15,29,5.2
2023-06-16,31,5.5
2023-06-17,33,5.9
2023-06-18,36,6.5
2023-06-19,36,6.4
2023-06-20,28,5.0
2023-06-21,21,3.8
2023-06-22,36,6.5
2023-06-23,54,10.8
2023-06-24,41,7.3
2023-06-25,38,6.8
2023-06-26,37,6.7
2023-06-27,31,5.6
2023-06-28,37,6.6
2023-06-29,31,5.5
2023-06-30,44,7.9
2023-07-01,48,8.6
2023-07-02,42,7.5
2023-07-03,38,6.9
2023-07-04,58,13.0
2023-07-05,56,11.7
2023-07-06,43,7.7
2023-07-07,42,7.5
2023-07-08,31,5.5
2023-07-09,27,4.8
2023-07-10,37,6.7
2023-07-11,31,5.6
2023-07-12,32,5.8
2023-07-13,34,6.2
2023-07-14,38,6.8
2023-07-15,33,6.0
2023-07-16,34,6.1
2023-07-17,55,11.2
2023-07-18,,6.692308
2023-07-19,32,5.7
2023-07-20,44,8.0
2023-07-21,59,13.5
2023-07-22,52,9.5
2023-07-23,28,5.0
2023-07-24,,4.090909
2023-07-26,57,12.4
2023-07-27,52,9.9
2023-07-28,50,9.0
2023-07-29,44,8.0
2023-07-30,41,7.3
2023-07-31,48,8.7
2023-08-01,34,6.2
2023-08-02,34,6.1
2023-08-03,39,7.0
2023-08-04,34,6.2
2023-08-05,21,3.7
2023-08-06,38,6.8
2023-08-07,36,6.4
2023-08-08,40,7.2
2023-08-09,40,7.2
2023-08-10,22,4.0
2023-08-11,36,6.4
2023-08-12,41,7.3
2023-08-13,19,3.5
2023-08-14,25,4.5
2023-08-15,28,5.0
2023-08-16,33,5.9
2023-08-17,38,6.9
2023-08-18,30,5.4
2023-08-19,29,5.2
2023-08-20,38,6.8
2023-08-21,44,7.9
2023-08-22,39,7.1
2023-08-23,47,8.4
2023-08-24,35,6.3
2023-08-25,41,7.3
2023-08-26,24,4.3
2023-08-27,19,3.4
2023-08-28,32,5.7
2023-08-29,31,5.5
2023-08-30,40,7.2
2023-08-31,61,14.6
2023-09-01,25,4.5
2023-09-02,21,3.8
2023-09-03,25,4.5
2023-09-04,28,5.0
2023-09-05,26,4.6
2023-09-06,27,4.8
2023-09-07,27,4.8
2023-09-08,27,4.9
2023-09-09,39,7.0
2023-09-10,26,4.6
2023-09-11,23,4.1
2023-09-12,35,6.3
2023-09-13,21,3.8
2023-09-14,20,3.6
2023-09-15,31,5.5
2023-09-16,28,5.0
2023-09-17,21,3.8
2023-09-18,29,5.3
2023-09-19,23,4.2
2023-09-20,26,4.6
2023-09-21,24,4.3
2023-09-22,32,5.8
2023-09-23,43,7.8
2023-09-24,38,6.8
2023-09-25,29,5.2
2023-09-26,42,7.5
2023-09-27,38,6.9
2023-09-28,34,6.1
2023-09-29,28,5.0
2023-09-30,45,8.1
2023-10-01,65,16.7
2023-10-02,29,5.3
2023-10-03,31,5.5
2023-10-04,45,8.1
2023-10-05,48,8.6
2023-10-06,46,8.2
2023-10-07,42,7.5
2023-10-08,26,4.6
2023-10-09,32,5.7
2023-10-10,32,5.8
2023-10-11,41,7.4
2023-10-12,39,7.0
2023-10-13,48,8.6
2023-10-14,55,11.5
2023-10-15,52,9.7
2023-10-16,52,9.7
2023-10-17,50,9.0
2023-10-18,47,8.5
2023-10-19,55,11.2
2023-10-20,60,13.7
2023-10-21,55,11.4
2023-10-22,49,8.8
2023-10-23,52,9.9
2023-10-24,37,6.6
2023-10-25,32,5.8
2023-10-26,44,8.0
2023-10-27,39,7.0
2023-10-28,51,9.1
2023-10-29,42,7.5
2023-10-30,28,5.1
2023-10-31,29,5.3
2023-11-01,32,5.8
2023-11-02,51,9.1
2023-11-03,58,12.9
2023-11-04,66,17.0
2023-11-05,65,16.6
2023-11-06,55,11.3
2023-11-07,36,6.5
2023-11-08,36,6.4
2023-11-09,44,7.9
2023-11-10,54,10.6
2023-11-11,53,10.1
2023-11-12,46,8.2
2023-11-13,52,9.4
2023-11-14,31,5.6
2023-11-15,42,7.6
2023-11-16,45,8.1
2023-11-17,39,7.1
2023-11-18,63,15.6
2023-11-19,43,7.8
2023-11-20,18,3.3
2023-11-21,36,6.5
2023-11-22,49,8.8
2023-11-23,60,13.8
2023-11-24,39,7.0
2023-11-25,46,8.2
2023-11-26,33,6.0
2023-11-27,44,7.9
2023-11-28,,8.461538
2023-11-29,37,6.7
2023-12-01,,12.111111
2023-12-02,1,0.1
2023-12-03,70,19.3
2023-12-04,71,19.6
2023-12-05,61,14.5
2023-12-06,57,12.3
2023-12-07,56,12.0
2023-12-08,60,13.9
2023-12-09,32,5.8
2023-12-10,51,9.1
2023-12-11,67,17.5
2023-12-12,57,12.2
2023-12-13,63,15.4
2023-12-14,62,14.8
2023-12-15,59,13.6
2023-12-16,60,14.0
2023-12-17,66,17.1
2023-12-18,56,12.0
2023-12-19,60,14.0
2023-12-20,19,3.5
2023-12-21,51,9.3
2023-12-22,36,6.4
2023-12-23,51,9.2
2023-12-24,77,23.2
2023-12-25,136,49.6
2023-12-26,81,25.3
2023-12-27,68,18.0
2023-12-28,63,15.7
2023-12-29,65,16.5
2023-12-30,55,11.0
2023-12-31,89,29.3
2024-01-01,168,79.5
2024-01-02,64,16.1
2024-01-03,56,11.6
2024-01-04,25,4.5
2024-01-05,54,10.6
2024-01-06,61,14.5
2024-01-07,26,4.6
2024-01-08,34,6.2
2024-01-09,59,13.4
2024-01-10,64,16.1
2024-01-11,28,5.1
2024-01-12,54,10.5
2024-01-13,73,20.8
2024-01-14,71,19.8
2024-01-15,69,18.9
2024-01-16,69,18.5
2024-01-17,58,12.6
2024-01-18,57,12.5
2024-01-19,57,12.3
2024-01-20,59,13.2
2024-01-21,53,10.4
2024-01-22,54,10.9
2024-01-23,13,2.4
2024-01-24,52,9.7
2024-01-25,52,9.8
2024-01-26,48,8.6
2024-01-27,55,11.2
2024-01-28,21,3.8
2024-01-29,,10.955556
2024-01-30,51,9.3
2024-01-31,48,8.6
2024-02-01,29,5.3
2024-02-02,19,3.5
2024-02-03,2,0.4
2024-02-04,39,7.1
2024-02-05,36,6.5
2024-02-06,18,3.2
2024-02-07,18,3.2
2024-02-08,19,3.4
2024-02-09,34,6.1
2024-02-10,19,3.5
2024-02-11,41,7.3
2024-02-12,58,13.1
2024-02-13,54,10.8
2024-02-14,54,10.5
2024-02-15,49,8.8
2024-02-16,57,12.2
2024-02-17,59,13.3
2024-02-18,49,8.8
2024-02-19,48,8.7
2024-02-20,35,6.3
2024-02-21,23,4.2
2024-02-22,39,7.0
2024-02-23,36,6.5
2024-02-24,52,9.6
2024-02-25,51,9.3
2024-02-26,50,9.0
2024-02-27,28,5.0
2024-02-28,29,5.3
2024-02-29,29,5.3
2024-03-01,30,5.4
2024-03-02,29,5.3
2024-03-03,27,4.8
2024-03-04,28,5.1
2024-03-05,38,6.8
2024-03-06,33,6.0
2024-03-07,14,2.6
2024-03-08,22,4.0
2024-03-09,21,3.7
2024-03-10,27,4.8
2024-03-11,31,5.6
2024-03-12,35,6.3
2024-03-13,26,4.6
2024-03-14,29,5.3
2024-03-15,29,5.2
2024-03-16,32,5.8
2024-03-17,22,4.0
2024-03-18,26,4.6
2024-03-19,21,3.7
2024-03-20,29,5.2
2024-03-21,32,5.8
2024-03-22,38,6.9
2024-03-23,36,6.5
2024-03-24,23,4.2
2024-03-25,16,2.9
2024-03-26,21,3.7
2024-03-27,29,5.2
2024-03-28,45,8.1
2024-03-29,32,5.8
2024-03-30,27,4.9
2024-03-31,13,2.3
2024-04-01,15,2.7
2024-04-02,21,3.8
2024-04-03,34,6.1
2024-04-04,24,4.4
2024-04-05,19,3.4
2024-04-06,33,5.9
2024-04-07,34,6.2
2024-04-08,28,5.1
2024-04-09,26,4.6
2024-04-10,32,5.8
2024-04-11,46,8.3
2024-04-12,38,6.8
2024-04-13,37,6.6
2024-04-14,28,5.1
2024-04-15,22,4.0
2024-04-16,27,4.8
2024-04-17,29,5.2
2024-04-18,33,5.9
2024-04-19,39,7.1
2024-04-20,33,6.0
2024-04-21,47,8.5
2024-04-22,41,7.4
2024-04-23,26,4.6
2024-04-24,22,3.9
2024-04-25,32,5.8
2024-04-26,39,7.1
2024-04-27,34,6.2
2024-04-28,27,4.9
2024-04-29,31,5.6
2024-04-30,33,5.9
2024-05-01,33,5.9
2024-05-02,38,6.8
2024-05-03,39,7.0
2024-05-04,45,8.1
2024-05-05,39,7.0
2024-05-06,27,4.8
2024-05-07,29,5.3
2024-05-08,30,5.4
2024-05-09,30,5.4
2024-05-10,29,5.2
2024-05-11,24,4.3
2024-05-12,19,3.5
2024-05-13,32,5.7
2024-05-14,29,5.3
2024-05-15,28,5.1
2024-05-16,28,5.1
2024-05-17,33,6.0
2024-05-18,2,0.4
2024-05-19,32,5.8
2024-05-20,36,6.4
2024-05-21,35,6.3
2024-05-22,33,6.0
2024-05-23,32,5.7
2024-05-24,39,7.1
2024-05-25,31,5.5
2024-05-26,37,6.6
2024-05-27,37,6.7
2024-05-28,31,5.5
2024-05-29,30,5.4
2024-05-30,37,6.6
2024-05-31,35,6.3
2024-06-01,28,5.1
2024-06-02,32,5.7
2024-06-03,31,5.6
2024-06-04,28,5.1
2024-06-05,36,6.4
2024-06-06,39,7.1
2024-06-07,30,5.4
2024-06-08,50,9.0
2024-06-09,23,4.2
2024-06-10,29,5.3
2024-06-11,31,5.6
2024-06-12,35,6.3
2024-06-13,59,13.6
2024-06-14,55,11.4
2024-06-15,52,9.5
2024-06-16,48,8.6
2024-06-17,39,7.0
2024-06-18,37,6.7
2024-06-19,39,7.0
2024-06-20,58,13.0
2024-06-21,55,11.1
2024-06-22,19,3.4
2024-06-23,27,4.8
2024-06-24,28,5.1
2024-06-25,28,5.1
2024-06-26,27,4.8
2024-06-27,27,4.9
2024-06-28,30,5.4
2024-06-29,29,5.3
2024-06-30,32,5.8
2024-07-01,26,4.7
2024-07-02,33,5.9
2024-07-03,29,5.2
2024-07-04,48,8.7
2024-07-05,40,7.2
2024-07-06,33,6.0
2024-07-07,33,6.0
2024-07-08,47,8.4
2024-07-09,48,8.6
2024-07-10,51,9.2
2024-07-11,54,10.9
2024-07-12,71,19.6
2024-07-13,48,8.6
2024-07-14,77,23.3
2024-07-15,52,9.9
2024-07-16,34,6.2
2024-07-17,33,5.9
2024-07-18,36,6.4
2024-07-19,37,6.6
2024-07-20,46,8.3
2024-07-21,46,8.2
2024-07-22,34,6.1
2024-07-23,36,6.4
2024-07-24,44,7.9
2024-07-25,56,11.8
2024-07-26,46,8.3
2024-07-27,48,8.6
2024-07-28,47,8.5
2024-07-29,46,8.2
2024-07-30,47,8.5
2024-07-31,48,8.7
2024-08-01,26,4.6
2024-08-02,33,6.0
2024-08-03,26,4.7
2024-08-04,38,6.8
2024-08-05,41,7.3
2024-08-06,41,7.3
2024-08-07,60,13.8
2024-08-08,30,5.4
2024-08-09,26,4.6
2024-08-10,38,6.8
2024-08-11,26,4.6
2024-08-12,30,5.4
2024-08-13,44,8.0
2024-08-14,37,6.7
2024-08-15,33,6.0
2024-08-16,32,5.7
2024-08-17,26,4.6
2024-08-18,28,5.0
2024-08-19,1,0.2
2024-08-20,38,6.9
2024-08-21,25,4.5
2024-08-22,25,4.5
2024-08-23,26,4.7
2024-08-24,25,4.5
2024-08-25,30,5.4
2024-08-26,42,7.6
2024-08-27,43,7.7
2024-08-28,24,4.4
2024-08-29,27,4.8
2024-08-30,43,7.8
2024-08-31,25,4.5
2024-09-01,27,4.9
2024-09-02,41,7.4
2024-09-03,39,7.0
2024-09-04,37,6.7
2024-09-05,41,7.3
2024-09-06,4,0.7
2024-09-07,41,7.4
2024-09-08,40,7.2
2024-09-09,44,7.9
2024-09-10,51,9.2
2024-09-11,69,18.5
2024-09-12,38,6.9
2024-09-13,34,6.1
2024-09-14,39,7.0
2024-09-15,41,7.3
2024-09-16,27,4.8
2024-09-17,37,6.6
2024-09-18,52,9.4
2024-09-19,32,5.7
2024-09-20,32,5.7
2024-09-21,59,13.3
2024-09-22,54,10.8
2024-09-23,52,9.7
2024-09-24,57,12.4
2024-09-25,44,8.0
2024-09-26,43,7.7
2024-09-27,73,21.0
2024-09-28,50,9.0
2024-09-29,34,6.2
2024-09-30,54,10.9
2024-10-01,48,8.6
2024-10-02,59,13.2
2024-10-03,1,0.1
2024-10-04,56,11.9
2024-10-05,55,11.4
2024-10-06,59,13.4
2024-10-07,52,9.8
2024-10-08,52,9.7
2024-10-09,58,13.1
2024-10-10,55,11.4
2024-10-11,55,11.3
2024-10-12,59,13.6
2024-10-13,52,9.6
2024-10-14,45,8.1
2024-10-15,41,7.4
2024-10-16,35,6.3
2024-10-17,32,5.8
2024-10-18,37,6.7
2024-10-19,32,5.8
2024-10-20,52,9.5
2024-10-21,51,9.3
2024-10-22,52,9.6
2024-10-23,46,8.2
2024-10-24,51,9.2
2024-10-25,52,9.6
2024-10-26,56,12.0
2024-10-27,53,10.3
2024-10-28,52,9.5
2024-10-29,48,8.6
2024-10-30,37,6.6
2024-10-31,58,12.7
2024-11-01,61,14.4
2024-11-02,46,8.3
2024-11-03,36,6.5
2024-11-04,26,4.6
2024-11-05,41,7.3
2024-11-06,34,6.1
2024-11-07,23,4.1
2024-11-08,48,8.7
2024-11-09,69,18.8
2024-11-10,66,16.9
2024-11-11,166,77.1
2024-11-12,50,9.0
2024-11-13,52,9.8
2024-11-14,57,12.4
2024-11-15,55,11.1
2024-11-16,56,11.9
2024-11-17,52,9.8
2024-11-18,51,9.3
2024-11-19,67,17.6
2024-11-20,61,14.7
2024-11-21,64,16.3
2024-11-22,72,20.5
2024-11-23,66,17.2
2024-11-24,63,15.4
2024-11-25,57,12.1
2024-11-26,53,10.4
2024-11-27,53,10.4
2024-11-28,66,16.9
2024-11-29,63,15.8
2024-11-30,69,18.9
2024-12-01,71,20.1
2024-12-02,59,13.6
2024-12-03,58,13.1
2024-12-04,65,16.7
2024-12-05,73,20.9
2024-12-06,59,13.3
2024-12-07,66,17.2
2024-12-08,69,18.9
2024-12-09,56,11.9
2024-12-10,38,6.9
2024-12-11,60,13.7
2024-12-12,58,12.8
2024-12-13,58,12.9
2024-12-14,70,19.1
2024-12-15,86,28.0
2024-12-16,74,21.5
2024-12-17,68,18.4
2024-12-18,76,22.4
2024-12-19,61,14.3
2024-12-20,66,16.9
2024-12-21,79,24.2
2024-12-22,77,22.9
2024-12-23,77,23.1
2024-12-24,83,26.1
2024-12-25,82,25.5
2024-12-26,59,13.4
2024-12-27,61,14.7
2024-12-28,74,21.2
2024-12-29,68,18.2
2024-12-30,69,18.6
2024-12-31,125,45.2
2025-01-01,175,89.2
2025-01-02,76,22.5
2025-01-03,75,22.1
2025-01-04,60,14.1
2025-01-05,69,18.9
2025-01-06,79,24.0
2025-01-07,58,13.1
2025-01-08,51,9.2
2025-01-09,48,8.7
2025-01-10,40,7.2
2025-01-11,66,17.0
2025-01-12,73,20.7
2025-01-13,62,14.9
2025-01-14,58,12.9
2025-01-15,44,7.9
2025-01-16,39,7.0
2025-01-17,58,13.0
2025-01-18,69,18.9
2025-01-19,75,22.1
2025-01-20,67,17.9
2025-01-21,43,7.7
2025-01-22,65,16.5
2025-01-23,39,7.1
2025-01-24,49,8.9
2025-01-25,61,14.5
2025-01-26,65,16.4
2025-01-27,57,12.3
2025-01-28,33,6.0
2025-01-29,55,11.3
2025-01-30,61,14.7
2025-01-31,69,18.9
2025-02-01,81,25.1
2025-02-02,74,21.2
2025-02-03,58,12.9
2025-02-04,51,9.3
2025-02-05,55,11.1
2025-02-06,52,9.5
2025-02-07,53,10.1
2025-02-08,53,10.1
2025-02-09,55,11.4
2025-02-10,54,10.5
2025-02-11,63,15.3
2025-02-12,60,14.1
2025-02-13,54,10.9
2025-02-14,47,8.5
2025-02-15,42,7.5
2025-02-16,55,11.1
2025-02-17,58,13.0
2025-02-18,64,16.0
2025-02-19,54,10.5
2025-02-20,53,10.2
2025-02-21,58,12.8
2025-02-22,53,10.2
2025-02-23,51,9.1
2025-02-24,54,10.5
2025-02-25,52,9.7
2025-02-26,39,7.0
2025-02-27,51,9.3
2025-02-28,53,10.0
2025-03-01,53,10.2
2025-03-02,27,4.9
2025-03-03,33,6.0
2025-03-04,52,9.5
2025-03-05,52,9.5
2025-03-06,53,10.3
2025-03-07,32,5.7
2025-03-08,36,6.4
2025-03-09,58,12.9
2025-03-10,52,9.7
2025-03-11,26,4.7
2025-03-12,19,3.4
2025-03-13,22,4.0
2025-03-14,22,4.0
2025-03-15,33,5.9
2025-03-16,54,10.6
2025-03-17,37,6.6
2025-03-18,31,5.5
2025-03-19,19,3.5
2025-03-20,36,6.4
2025-03-21,51,9.1
2025-03-22,48,8.7
2025-03-23,46,8.3
2025-03-24,47,8.4
2025-03-25,41,7.4
2025-03-26,38,6.8
2025-03-27,36,6.5
2025-03-28,46,8.2
2025-03-29,51,9.1
2025-03-30,54,10.8
2025-03-31,38,6.9
2025-04-01,35,6.3
2025-04-02,53,10.4
2025-04-03,30,5.4
2025-04-04,17,3.1
2025-04-05,22,4.0
2025-04-06,28,5.0
2025-04-07,30,5.4
2025-04-08,42,7.5
2025-04-09,47,8.4
2025-04-10,48,8.6
2025-04-11,52,9.5
2025-04-12,43,7.7
2025-04-13,39,7.0
2025-04-14,49,8.9
2025-04-15,35,6.3
2025-04-16,32,5.8
2025-04-17,40,7.2
2025-04-18,37,6.7
2025-04-19,22,4.0
2025-04-20,46,8.2
2025-04-21,36,6.5
2025-04-22,29,5.3
2025-04-23,29,5.3
2025-04-24,29,5.3
2025-04-25,28,5.0
2025-04-26,39,7.1
2025-04-27,32,5.7
2025-04-28,33,6.0
2025-04-29,31,5.6
2025-04-30,26,4.7
2025-05-01,32,5.7
2025-05-02,33,5.9
2025-05-03,39,7.0
2025-05-04,34,6.2
2025-05-05,42,7.6
2025-05-06,38,6.8
2025-05-07,32,5.8
2025-05-08,46,8.3
2025-05-09,32,5.8
2025-05-10,51,9.1
2025-05-11,49,8.8
2025-05-12,38,6.9
2025-05-13,46,8.3
2025-05-14,51,9.1
2025-05-15,32,5.8
2025-05-16,36,6.5
2025-05-17,32,5.8
2025-05-18,55,11.4
2025-05-19,37,6.6
2025-05-20,36,6.5
2025-05-21,43,7.7
2025-05-22,37,6.6
2025-05-23,34,6.1
2025-05-24,33,5.9
2025-05-25,34,6.2
2025-05-26,32,5.7
2025-05-27,34,6.2
2025-05-28,36,6.5
2025-05-29,31,5.6
2025-05-30,33,6.0
2025-05-31,35,6.3
2025-06-01,39,7.0
2025-06-02,22,4.0
2025-06-03,27,4.8
2025-06-04,25,4.5
2025-06-05,28,5.1
2025-06-06,31,5.5
2025-06-07,40,7.2
2025-06-08,45,8.1
2025-06-09,35,6.3
2025-06-10,34,6.1
2025-06-11,36,6.5
2025-06-12,41,7.3
2025-06-13,37,6.6
2025-06-14,43,7.8
2025-06-15,39,7.1
2025-06-16,38,6.8
2025-06-17,40,7.2
2025-06-18,38,6.8
2025-06-19,33,5.9
2025-06-20,31,5.5
2025-06-21,37,6.7
2025-06-22,37,6.6
2025-06-23,30,5.4
2025-06-24,22,4.0
2025-06-25,34,6.2
2025-06-26,43,7.7
2025-06-27,31,5.6
2025-06-28,37,6.6
2025-06-29,33,5.9
2025-06-30,37,6.6
2025-07-01,107,37.8
2025-07-02,41,7.4
2025-07-03,35,6.3
2025-07-04,47,8.5
2025-07-05,34,6.1
2025-07-06,38,6.8
2025-07-07,41,7.3
2025-07-08,36,6.5
2025-07-09,34,6.2
2025-07-10,38,6.8
2025-07-11,44,8.0
2025-07-12,42,7.6
2025-07-13,34,6.1
2025-07-14,48,8.6
2025-07-15,51,9.1
2025-07-16,48,8.7
2025-07-17,34,6.2
2025-07-18,31,5.5
2025-07-19,37,6.6
2025-07-20,33,5.9
2025-07-21,46,8.3
2025-07-22,32,5.7
2025-07-23,34,6.1
2025-07-24,39,7.0
2025-07-25,33,5.9
2025-07-26,29,5.3
2025-07-27,31,5.6
2025-07-28,24,4.4
2025-07-29,32,5.8
2025-07-30,29,5.3
2025-07-31,33,5.9
2025-08-01,30,5.4
2025-08-02,37,6.6
2025-08-03,27,4.9
2025-08-04,35,6.3
2025-08-05,23,4.1
2025-08-06,41,7.3
2025-08-07,43,7.8
2025-08-08,45,8.1
2025-08-09,53,10.0
2025-08-10,72,20.6
2025-08-11,46,8.3
2025-08-12,57,12.1
2025-08-13,56,11.7
2025-08-14,52,9.9
2025-08-15,37,6.7
2025-08-16,43,7.7
2025-08-17,25,4.5
2025-08-18,29,5.2
2025-08-19,33,6.0
2025-08-20,51,9.2
2025-08-21,57,12.5
2025-08-22,55,11.1
2025-08-23,54,10.9
2025-08-24,53,10.1
2025-08-25,56,11.7
2025-08-26,34,6.2
2025-08-27,34,6.1
2025-08-28,36,6.4
2025-08-29,26,4.7
2025-08-30,26,4.6
2025-08-31,38,6.8
2025-09-01,24,4.4
2025-09-02,32,5.7
2025-09-03,81,25.3
2025-09-04,34,6.2
2025-09-05,21,3.8
2025-09-06,21,3.8
2025-09-07,14,2.6
2025-09-08,20,3.6
2025-09-09,25,4.5
2025-09-10,22,4.0
2025-09-11,24,4.4
2025-09-12,24,4.4
2025-09-13,31,5.6
2025-09-14,36,6.5
2025-09-15,36,6.4
2025-09-16,36,6.5
2025-09-17,51,9.2
2025-09-18,29,5.2
2025-09-19,23,4.2
2025-09-20,26,4.7
2025-09-21,26,4.7
2025-09-22,15,2.7
2025-09-23,24,4.4
2025-09-24,27,4.9
2025-09-25,37,6.6
2025-09-26,25,4.5
2025-09-27,32,5.8
2025-09-28,24,4.3
2025-09-29,37,6.7
2025-09-30,38,6.9
2025-10-01,29,5.2
2025-10-02,32,5.7
2025-10-03,26,4.7
2025-10-04,48,8.6
2025-10-05,43,7.7
2025-10-06,44,7.9
2025-10-07,38,6.8
2025-10-08,39,7.0
2025-10-09,38,6.9
2025-10-10,30,5.4
2025-10-11,23,4.2
2025-10-12,21,3.7
2025-10-13,27,4.9
2025-10-14,35,6.3
2025-10-15,34,6.1
2025-10-16,22,3.9
2025-10-17,38,6.9
2025-10-18,43,7.8
2025-10-19,44,7.9
2025-10-20,50,9.0
2025-10-21,47,8.5
2025-10-22,51,9.2
2025-10-23,55,11.0
2025-10-24,52,9.9
2025-10-25,43,7.8
2025-10-26,43,7.8
2025-10-27,41,7.4
2025-10-28,31,5.5
2025-10-29,31,5.5
2025-10-30,52,9.9
2025-10-31,58,12.7
2025-11-01,59,13.5
2025-11-02,58,13.1
2025-11-03,38,6.9
2025-11-04,51,9.3
2025-11-05,48,8.7
2025-11-06,44,7.9
2025-11-07,54,10.7
2025-11-08,59,13.4
2025-11-09,51,9.3
2025-11-10,50,9.0
2025-11-11,65,16.5
2025-11-12,58,12.8
2025-11-13,74,21.5
2025-11-14,72,20.6
2025-11-15,41,7.4
2025-11-16,26,4.6
2025-11-17,23,4.2
2025-11-18,12,2.2
2025-11-19,22,3.9
2025-11-20,32,5.7
2025-11-21,32,5.8
2025-11-22,36,6.4
2025-11-23,36,6.4
2025-11-24,49,8.9
2025-11-25,69,18.6
2025-11-26,64,16.3
2025-11-27,60,13.9
2025-11-28,77,23.2
2025-11-29,73,20.9
2025-11-30,55,11.0
2025-12-01,61,14.2
2025-12-02,54,10.9
2025-12-03,37,6.6
2025-12-04,53,10.2
2025-12-05,61,14.3
2025-12-06,58,13.1
2025-12-07,82,26.0
2025-12-08,63,15.6
2025-12-09,55,11.5
2025-12-10,65,16.7
2025-12-11,60,14.0
2025-12-12,55,11.4
2025-12-13,64,15.9
2025-12-14,66,17.4
2025-12-15,59,13.6
2025-12-16,63,15.7
2025-12-17,64,16.2
2025-12-18,58,12.7
2025-12-19,60,14.0
2025-12-20,66,17.2
2025-12-21,61,14.3
2025-12-22,61,14.5
2025-12-23,52,9.5
2025-12-24,36,6.4
2025-12-25,57,12.1
2025-12-26,61,14.5
2025-12-27,39,7.0
2025-12-28,44,7.9
2025-12-29,30,5.4
2025-12-30,23,4.1
2025-12-31,77,23.1
