date,aqi,value
2019-04-30,32,5.8
2019-05-01,50,9.0
2019-05-02,61,14.7
2019-05-03,65,16.4
2019-05-04,65,16.7
2019-05-05,55,11.0
2019-05-06,26,4.7
2019-05-07,23,4.1
2019-05-08,26,4.7
2019-05-09,31,5.6
2019-05-10,26,4.7
2019-05-11,32,5.7
2019-05-12,49,8.8
2019-05-13,55,11.0
2019-05-14,64,15.9
2019-05-15,54,10.8
2019-05-16,37,6.7
2019-05-17,47,8.5
2019-05-18,52,9.8
2019-05-19,24,4.4
2019-05-20,28,5.0
2019-05-21,41,7.3
2019-05-22,40,7.2
2019-05-23,54,10.8
2019-05-24,43,7.8
2019-05-25,48,8.7
2019-05-26,30,5.4
2019-05-27,32,5.7
2019-05-28,46,8.3
2019-05-29,55,11.1
2019-05-30,71,19.6
2019-05-31,69,18.9
2019-06-01,48,8.7
2019-06-02,33,5.9
2019-06-03,51,9.3
2019-06-04,64,16.0
2019-06-05,64,16.2
2019-06-06,54,10.8
2019-06-07,48,8.7
2019-06-08,53,10.1
2019-06-09,58,12.7
2019-06-10,56,11.7
2019-06-11,58,12.8
2019-06-12,61,14.4
2019-06-13,64,16.3
2019-06-14,55,11.1
2019-06-15,53,10.3
2019-06-16,55,11.0
2019-06-17,39,7.0
2019-06-18,49,8.8
2019-06-19,48,8.7
2019-06-20,43,7.8
2019-06-21,17,3.1
2019-06-22,32,5.8
2019-06-23,49,8.8
2019-06-24,56,11.7
2019-06-25,51,9.3
2019-06-26,39,7.1
2019-06-27,52,9.4
2019-06-28,53,10.2
2019-06-29,54,10.7
2019-06-30,57,12.2
2019-07-01,58,13.0
2019-07-02,61,14.2
2019-07-03,61,14.3
2019-07-04,78,23.5
2019-07-05,87,28.3
2019-07-06,63,15.6
2019-07-07,55,11.4
2019-07-08,53,10.2
2019-07-09,56,11.6
2019-07-10,57,12.3
2019-07-11,60,14.1
2019-07-12,60,14.1
2019-07-13,66,17.4
2019-07-14,64,15.9
2019-07-15,65,16.6
2019-07-16,66,17.3
2019-07-17,57,12.3
2019-07-18,55,11.4
2019-07-19,42,7.5
2019-07-20,48,8.7
2019-07-21,42,7.6
2019-07-22,56,11.7
2019-07-23,53,10.4
2019-07-24,55,11.3
2019-07-25,62,14.8
2019-07-26,62,15.0
2019-07-27,58,13.0
2019-07-28,59,13.3
2019-07-29,62,15.1
2019-07-30,60,14.1
2019-07-31,61,14.2
2019-08-01,56,11.6
2019-08-02,55,11.2
2019-08-03,58,12.8
2019-08-04,54,10.5
2019-08-05,53,10.4
2019-08-06,58,12.7
2019-08-07,58,13.1
2019-08-08,59,13.4
2019-08-09,58,12.8
2019-08-10,51,9.3
2019-08-11,41,7.4
2019-08-12,53,10.4
2019-08-13,60,14.0
2019-08-14,56,12.0
2019-08-15,55,11.4
2019-08-16,57,12.2
2019-08-17,39,7.1
2019-08-18,37,6.7
2019-08-19,53,10.2
2019-08-20,53,10.2
2019-08-21,56,11.7
2019-08-22,58,12.9
2019-08-23,55,11.5
2019-08-24,54,10.7
2019-08-25,52,9.4
2019-08-26,54,10.8
2019-08-27,53,10.3
2019-08-28,56,11.9
2019-08-30,57,12.2
2019-08-31,58,12.9
2019-09-01,60,13.7
2019-09-02,56,11.6
2019-09-03,54,10.7
2019-09-04,53,10.4
2019-09-05,55,11.2
2019-09-06,54,10.5
2019-09-07,52,9.7
2019-09-08,52,9.5
2019-09-09,56,11.6
2019-09-10,54,10.5
2019-09-11,55,11.5
2019-09-12,58,12.6
2019-09-13,56,11.9
2019-09-14,60,13.7
2019-09-15,65,16.6
2019-09-16,59,13.3
2019-09-17,53,10.0
2019-09-18,53,10.0
2019-09-19,45,8.1
2019-09-20,52,9.5
2019-09-21,56,11.9
2019-09-22,59,13.3
2019-09-23,59,13.3
2019-09-24,59,13.5
2019-09-25,55,11.3
2019-09-26,52,9.4
2019-09-27,41,7.4
2019-09-28,26,4.6
2019-09-29,40,7.2
2019-09-30,47,8.5
2019-10-01,52,9.5
2019-10-02,53,10.2
2019-10-03,56,12.0
2019-10-04,54,10.9
2019-10-05,59,13.2
2019-10-06,61,14.5
2019-10-07,58,13.0
2019-10-08,58,12.8
2019-10-09,59,13.2
2019-10-10,57,12.5
2019-10-11,53,10.4
2019-10-12,70,19.5
2019-10-13,64,16.0
2019-10-14,60,13.7
2019-10-15,62,15.1
2019-10-16,57,12.4
2019-10-17,60,13.8
2019-10-18,54,10.6
2019-10-19,55,11.2
2019-10-20,52,9.6
2019-10-21,39,7.0
2019-10-22,48,8.7
2019-10-23,57,12.4
2019-10-24,57,12.4
2019-10-25,51,9.3
2019-10-26,47,8.5
2019-10-27,57,12.1
2019-10-28,62,14.9
2019-10-29,58,12.8
2019-10-30,52,9.9
2019-10-31,49,8.9
2019-11-01,51,9.2
2019-11-02,69,18.7
2019-11-03,69,18.8
2019-11-04,66,17.3
2019-11-05,68,18.2
2019-11-06,83,26.5
2019-11-07,121,43.5
2019-11-08,63,15.6
2019-11-09,51,9.1
2019-11-10,76,22.4
2019-11-11,93,31.7
2019-11-12,84,27.0
2019-11-13,94,32.1
2019-11-14,87,28.5
2019-11-15,79,24.0
2019-11-16,64,16.2
2019-11-17,48,8.7
2019-11-18,38,6.9
2019-11-19,57,12.3
2019-11-20,33,5.9
2019-11-21,41,7.4
2019-11-22,55,11.2
2019-11-23,51,9.2
2019-11-24,52,9.7
2019-11-25,60,13.7
2019-11-26,56,11.8
2019-11-27,36,6.4
2019-11-28,12,2.2
2019-11-29,31,5.6
2019-11-30,34,6.2
2019-12-01,31,5.6
2019-12-02,51,9.2
2019-12-03,60,14.0
2019-12-04,44,8.0
2019-12-05,45,8.1
2019-12-06,52,9.8
2019-12-07,33,5.9
2019-12-08,50,9.0
2019-12-09,54,10.7
2019-12-10,57,12.5
2019-12-11,56,12.0
2019-12-12,83,26.5
2019-12-13,96,33.4
2019-12-14,90,29.8
2019-12-15,22,4.0
2019-12-16,33,5.9
2019-12-17,33,5.9
2019-12-18,39,7.0
2019-12-19,61,14.7
2019-12-20,40,7.2
2019-12-21,53,10.4
2019-12-22,48,8.7
2019-12-23,26,4.6
2019-12-24,46,8.3
2019-12-25,32,5.7
2019-12-26,24,4.3
2019-12-27,41,7.4
2019-12-28,55,11.0
2019-12-29,62,15.1
2019-12-30,53,10.2
2019-12-31,54,10.7
2020-01-01,66,17.4
2020-01-02,66,17.3
2020-01-03,57,12.4
2020-01-04,72,20.5
2020-01-05,62,15.2
2020-01-06,42,7.5
2020-01-07,36,6.4
2020-01-08,60,14.0
2020-01-10,57,12.2
2020-01-11,65,16.7
2020-01-12,67,17.5
2020-01-13,73,20.9
2020-01-14,71,20.1
2020-01-15,97,33.8
2020-01-16,83,26.5
2020-01-17,37,6.6
2020-01-18,33,6.0
2020-01-19,43,7.8
2020-01-20,67,17.5
2020-01-21,43,7.8
2020-01-22,61,14.2
2020-01-23,53,10.3
2020-01-24,59,13.5
2020-01-25,99,34.8
2020-01-26,130,47.3
2020-01-27,76,22.7
2020-01-28,59,13.5
2020-01-29,38,6.9
2020-01-30,43,7.8
2020-01-31,51,9.1
2020-02-01,44,7.9
2020-02-02,54,10.5
2020-02-03,17,3.0
2020-02-04,39,7.0
2020-02-05,30,5.4
2020-02-06,54,10.9
2020-02-08,76,22.5
2020-02-09,59,13.3
2020-02-10,35,6.3
2020-02-11,40,7.2
2020-02-12,50,9.0
2020-02-13,58,13.0
2020-02-14,64,16.3
2020-02-15,67,17.5
2020-02-16,66,17.4
2020-02-17,74,21.4
2020-02-18,77,23.3
2020-02-19,85,27.3
2020-02-20,63,15.6
2020-02-21,54,10.9
2020-02-22,31,5.6
2020-02-23,51,9.2
2020-02-24,60,13.9
2020-02-25,52,9.8
2020-02-26,44,8.0
2020-02-27,42,7.5
2020-02-28,31,5.6
2020-02-29,46,8.3
2020-03-01,38,6.9
2020-03-02,24,4.4
2020-03-03,37,6.6
2020-03-04,61,14.3
2020-03-05,62,15.1
2020-03-06,71,19.9
2020-03-07,18,3.3
2020-03-08,14,2.5
2020-03-09,19,3.4
2020-03-10,20,3.6
2020-03-11,21,3.8
2020-03-12,39,7.0
2020-03-13,29,5.2
2020-03-14,34,6.1
2020-03-15,24,4.3
2020-03-16,32,5.8
2020-03-17,22,3.9
2020-03-18,25,4.5
2020-03-19,26,4.6
2020-03-20,21,3.7
2020-03-21,17,3.0
2020-03-22,19,3.5
2020-03-23,14,2.6
2020-03-24,21,3.7
2020-03-25,13,2.4
2020-03-26,16,2.8
2020-03-27,29,5.3
2020-03-28,37,6.7
2020-03-29,46,8.3
2020-03-30,38,6.9
2020-03-31,51,9.2
2020-04-01,53,10.2
2020-04-02,52,9.7
2020-04-03,53,10.3
2020-04-04,54,10.5
2020-04-05,18,3.2
2020-04-06,9,1.7
2020-04-07,18,3.2
2020-04-08,14,2.5
2020-04-09,10,1.8
2020-04-10,14,2.5
2020-04-11,34,6.1
2020-04-12,31,5.5
2020-04-13,23,4.2
2020-04-14,45,8.1
2020-04-15,41,7.3
2020-04-16,53,10.2
2020-04-17,31,5.5
2020-04-18,28,5.0
2020-04-19,29,5.3
2020-04-20,43,7.7
2020-04-21,51,9.2
2020-04-22,52,9.5
2020-04-23,60,14.0
2020-04-24,56,11.8
2020-04-25,57,12.2
2020-04-26,62,15.2
2020-04-27,57,12.4
2020-04-28,61,14.4
2020-04-29,69,18.7
2020-04-30,63,15.5
2020-05-01,54,10.8
2020-05-02,53,10.4
2020-05-03,52,9.4
2020-05-04,60,14.0
2020-05-05,59,13.5
2020-05-06,57,12.3
2020-05-07,62,15.2
2020-05-08,71,19.6
2020-05-09,67,17.7
2020-05-10,58,12.8
2020-05-11,48,8.6
2020-05-12,29,5.2
2020-05-13,37,6.7
2020-05-14,48,8.7
2020-05-15,52,9.5
2020-05-16,54,10.8
2020-05-17,52,9.6
2020-05-18,19,3.5
2020-05-19,31,5.5
2020-05-20,39,7.1
2020-05-21,52,9.8
2020-05-22,55,11.4
2020-05-23,56,11.9
2020-05-24,65,16.5
2020-05-25,67,17.9
2020-05-26,62,15.0
2020-05-27,60,14.0
2020-05-28,52,9.5
2020-05-29,28,5.0
2020-05-30,24,4.4
2020-05-31,42,7.5
2020-06-01,52,9.8
2020-06-02,57,12.2
2020-06-03,58,12.9
2020-06-04,58,12.6
2020-06-05,33,6.0
2020-06-06,38,6.8
2020-06-07,43,7.7
2020-06-08,24,4.4
2020-06-09,21,3.7
2020-06-10,50,9.0
2020-06-11,55,11.0
2020-06-12,51,9.2
2020-06-13,47,8.4
2020-06-14,52,9.5
2020-06-15,53,10.2
2020-06-16,48,8.7
2020-06-17,46,8.3
2020-06-18,48,8.7
2020-06-19,53,10.2
2020-06-20,44,7.9
2020-06-21,46,8.3
2020-06-22,54,10.6
2020-06-23,55,11.0
2020-06-24,53,10.4
2020-06-25,47,8.4
2020-06-26,38,6.9
2020-06-27,52,9.9
2020-06-28,19,3.5
2020-06-29,31,5.5
2020-06-30,50,9.0
2020-07-01,55,11.0
2020-07-02,49,8.9
2020-07-03,54,10.8
2020-07-04,175,90.2
2020-07-05,250,175.0
2020-07-06,69,18.5
2020-07-07,66,17.4
2020-07-08,65,16.8
2020-07-09,66,17.4
2020-07-10,61,14.5
2020-07-11,55,11.0
2020-07-12,57,12.5
2020-07-13,64,16.3
2020-07-14,60,13.9
2020-07-15,51,9.1
2020-07-16,41,7.3
2020-07-17,35,6.3
2020-07-18,27,4.8
2020-07-19,36,6.5
2020-07-20,45,8.1
2020-07-21,51,9.2
2020-07-22,47,8.5
2020-07-23,43,7.8
2020-07-24,40,7.2
2020-07-25,52,9.4
2020-07-26,50,9.0
2020-07-27,52,9.7
2020-07-28,52,9.8
2020-07-29,54,10.6
2020-07-30,53,10.4
2020-07-31,61,14.3
2020-08-01,65,16.4
2020-08-02,63,15.5
2020-08-03,65,16.4
2020-08-04,58,12.9
2020-08-05,53,10.1
2020-08-06,52,9.9
2020-08-07,52,9.9
2020-08-08,58,12.6
2020-08-09,53,10.0
2020-08-10,47,8.4
2020-08-11,43,7.8
2020-08-12,51,9.3
2020-08-13,48,8.7
2020-08-14,57,12.2
2020-08-15,64,16.2
2020-08-16,59,13.4
2020-08-17,62,15.2
2020-08-18,66,16.9
2020-08-19,63,15.3
2020-08-20,63,15.3
2020-08-21,68,18.1
2020-08-22,76,22.5
2020-08-23,68,18.0
2020-08-24,56,11.7
2020-08-25,53,10.3
2020-08-26,55,11.1
2020-08-27,65,16.8
2020-08-28,58,12.6
2020-08-29,49,8.9
2020-08-30,52,9.5
2020-08-31,51,9.2
2020-09-01,48,8.6
2020-09-02,52,9.7
2020-09-03,62,15.1
2020-09-04,70,19.2
2020-09-05,77,23.0
2020-09-06,63,15.7
2020-09-07,67,17.8
2020-09-08,60,13.7
2020-09-09,61,14.3
2020-09-10,93,31.5
2020-09-11,134,48.7
2020-09-12,149,55.0
2020-09-13,130,47.1
2020-09-14,152,56.9
2020-09-15,152,56.7
2020-09-16,102,36.0
2020-09-17,78,23.5
2020-09-18,79,24.0
2020-09-19,62,14.8
2020-09-20,65,16.4
2020-09-21,65,16.5
2020-09-22,64,15.9
2020-09-23,62,15.1
2020-09-24,66,17.3
2020-09-26,62,15.2
2020-09-27,61,14.4
2020-09-28,65,16.8
2020-09-29,57,12.5
2020-09-30,59,13.3
2020-10-01,73,21.1
2020-10-02,75,22.2
2020-10-03,83,26.2
2020-10-04,110,39.2
2020-10-05,118,42.5
2020-10-06,96,33.5
2020-10-07,84,26.8
2020-10-08,71,20.0
2020-10-09,66,17.2
2020-10-10,57,12.4
2020-10-11,53,10.2
2020-10-12,60,13.9
2020-10-13,60,13.7
2020-10-14,66,16.9
2020-10-15,70,19.2
2020-10-16,66,17.2
2020-10-17,65,16.6
2020-10-18,73,21.1
2020-10-19,68,18.3
2020-10-20,83,26.4
2020-10-21,99,34.6
2020-10-22,55,11.1
2020-10-23,52,9.5
2020-10-24,41,7.3
2020-10-25,34,6.2
2020-10-26,82,26.0
2020-10-27,86,28.0
2020-10-28,70,19.5
2020-10-29,73,21.1
2020-10-30,64,16.2
2020-10-31,74,21.2
2020-11-01,73,20.8
2020-11-02,80,24.7
2020-11-03,111,39.6
2020-11-04,75,22.0
2020-11-05,57,12.5
2020-11-06,58,12.6
2020-11-07,31,5.5
2020-11-08,39,7.1
2020-11-09,43,7.7
2020-11-10,44,7.9
2020-11-11,57,12.5
2020-11-12,59,13.6
2020-11-13,66,17.0
2020-11-14,69,18.8
2020-11-15,52,9.7
2020-11-16,39,7.0
2020-11-17,63,15.4
2020-11-18,57,12.5
2020-11-19,63,15.4
2020-11-20,62,15.2
2020-11-21,61,14.5
2020-11-22,79,24.2
2020-11-23,86,27.7
2020-11-24,70,19.3
2020-11-25,68,18.2
2020-11-26,66,17.4
2020-11-27,52,9.6
2020-11-28,52,9.9
2020-11-29,48,8.6
2020-11-30,47,8.5
2020-12-01,55,11.3
2020-12-02,69,18.5
2020-12-03,56,11.6
2020-12-04,52,9.8
2020-12-05,66,17.2
2020-12-06,63,15.3
2020-12-07,63,15.5
2020-12-08,54,10.9
2020-12-09,57,12.3
2020-12-10,61,14.6
2020-12-11,71,19.8
2020-12-12,77,22.8
2020-12-13,49,8.9
2020-12-14,39,7.0
2020-12-15,39,7.0
2020-12-16,42,7.6
2020-12-17,57,12.4
2020-12-18,54,10.9
2020-12-19,54,10.8
2020-12-20,49,8.8
2020-12-21,43,7.7
2020-12-22,66,17.4
2020-12-23,78,23.5
2020-12-24,39,7.0
2020-12-25,38,6.8
2020-12-26,59,13.5
2020-12-27,71,19.6
2020-12-28,16,2.8
2020-12-29,38,6.9
2020-12-30,47,8.5
2020-12-31,50,9.0
2021-01-01,69,18.5
2021-01-02,58,12.9
2021-01-03,70,19.5
2021-01-04,70,19.2
2021-01-05,84,26.9
2021-01-06,62,15.0
2021-01-07,63,15.3
2021-01-08,71,20.1
2021-01-09,66,17.3
2021-01-10,39,7.1
2021-01-11,46,8.2
2021-01-12,53,10.2
2021-01-13,52,9.7
2021-01-14,54,10.9
2021-01-15,55,11.2
2021-01-16,58,13.0
2021-01-17,52,9.5
2021-01-18,61,14.4
2021-01-19,46,8.2
2021-01-20,40,7.2
2021-01-21,44,8.0
2021-01-22,42,7.5
2021-01-23,36,6.5
2021-01-24,52,9.7
2021-01-25,14,2.6
2021-01-26,31,5.5
2021-01-27,35,6.3
2021-01-28,37,6.6
2021-01-29,23,4.2
2021-01-30,45,8.1
2021-01-31,41,7.4
2021-02-01,45,8.1
2021-02-02,54,10.5
2021-02-03,52,9.7
2021-02-04,61,14.6
2021-02-05,55,11.3
2021-02-06,66,17.1
2021-02-07,80,24.5
2021-02-08,83,26.2
2021-02-09,64,15.9
2021-02-10,72,20.3
2021-02-11,76,22.3
2021-02-12,51,9.1
2021-02-13,44,7.9
2021-02-14,12,2.1
2021-02-15,52,9.7
2021-02-16,37,6.6
2021-02-17,33,6.0
2021-02-18,43,7.8
2021-02-19,50,9.0
2021-02-20,49,8.8
2021-02-21,36,6.5
2021-02-22,35,6.3
2021-02-23,42,7.6
2021-02-24,55,11.3
2021-02-25,60,14.0
2021-02-26,52,9.4
2021-02-27,55,11.2
2021-02-28,52,9.9
2021-03-01,31,5.5
2021-03-02,37,6.7
2021-03-03,52,9.9
2021-03-04,46,8.2
2021-03-05,53,10.1
2021-03-06,56,11.7
2021-03-07,46,8.2
2021-03-08,36,6.5
2021-03-09,38,6.8
2021-03-10,14,2.5
2021-03-11,17,3.0
2021-03-12,32,5.8
2021-03-13,54,10.7
2021-03-14,53,10.3
2021-03-15,19,3.5
2021-03-16,26,4.7
2021-03-17,53,10.0
2021-03-18,57,12.2
2021-03-19,51,9.2
2021-03-20,46,8.2
2021-03-21,44,7.9
2021-03-22,48,8.7
2021-03-23,40,7.2
2021-03-24,26,4.6
2021-03-25,43,7.8
2021-03-26,45,8.1
2021-03-27,56,12.0
2021-03-28,46,8.2
2021-03-29,55,11.2
2021-03-30,63,15.5
2021-03-31,57,12.2
2021-04-01,50,9.0
2021-04-02,59,13.4
2021-04-03,72,20.3
2021-04-04,62,15.0
2021-04-05,56,11.9
2021-04-06,58,12.8
2021-04-07,60,13.7
2021-04-08,60,14.0
2021-04-09,65,16.7
2021-04-10,67,17.5
2021-04-11,72,20.5
2021-04-12,68,18.4
2021-04-13,59,13.3
2021-04-14,56,11.8
2021-04-15,61,14.7
2021-04-16,62,15.0
2021-04-17,65,16.7
2021-04-18,44,8.0
2021-04-19,55,11.4
2021-04-20,62,15.2
2021-04-21,52,9.6
2021-04-22,41,7.3
2021-04-23,48,8.7
2021-04-24,49,8.9
2021-04-25,34,6.1
2021-04-26,18,3.3
2021-04-27,32,5.8
2021-04-28,49,8.9
2021-04-29,55,11.5
2021-04-30,60,13.9
2021-05-01,64,15.9
2021-05-02,55,11.2
2021-05-03,61,14.7
2021-05-04,66,17.4
2021-05-05,66,17.4
2021-05-06,64,16.1
2021-05-07,55,11.0
2021-05-08,54,10.7
2021-05-09,61,14.6
2021-05-10,58,12.7
2021-05-11,56,11.9
2021-05-12,53,10.2
2021-05-13,52,9.4
2021-05-14,51,9.1
2021-05-15,36,6.5
2021-05-16,19,3.5
2021-05-17,29,5.2
2021-05-18,41,7.4
2021-05-19,52,9.8
2021-05-20,55,11.4
2021-05-21,50,9.0
2021-05-22,48,8.7
2021-05-23,54,10.7
2021-05-24,54,10.8
2021-05-25,57,12.2
2021-05-26,62,14.8
2021-05-27,60,13.8
2021-05-28,59,13.2
2021-05-29,55,11.2
2021-05-30,55,11.0
2021-05-31,56,12.0
2021-06-01,58,13.0
2021-06-02,52,9.9
2021-06-03,53,10.4
2021-06-04,47,8.5
2021-06-05,43,7.7
2021-06-06,33,6.0
2021-06-07,23,4.2
2021-06-08,33,6.0
2021-06-09,44,8.0
2021-06-10,46,8.2
2021-06-11,57,12.1
2021-06-12,57,12.2
2021-06-13,53,10.2
2021-06-14,52,9.5
2021-06-15,58,12.7
2021-06-16,63,15.6
2021-06-17,62,15.1
2021-06-18,63,15.6
2021-06-19,55,11.3
2021-06-20,48,8.7
2021-06-21,53,10.3
2021-06-22,36,6.5
2021-06-23,40,7.2
2021-06-24,24,4.3
2021-06-25,33,6.0
2021-06-26,54,10.8
2021-06-27,60,13.7
2021-06-28,61,14.3
2021-06-29,54,10.5
2021-06-30,52,9.9
2021-07-01,51,9.3
2021-07-02,52,9.7
2021-07-03,53,10.0
2021-07-04,125,45.2
2021-07-05,65,16.6
2021-07-06,52,9.6
2021-07-07,56,11.8
2021-07-08,59,13.3
2021-07-09,58,12.8
2021-07-10,61,14.3
2021-07-11,62,15.0
2021-07-12,57,12.1
2021-07-13,56,12.0
2021-07-14,52,9.6
2021-07-15,47,8.4
2021-07-16,45,8.1
2021-07-17,51,9.1
2021-07-18,52,9.8
2021-07-19,55,11.0
2021-07-20,55,11.0
2021-07-21,62,15.1
2021-07-22,68,18.2
2021-07-23,68,18.4
2021-07-24,63,15.7
2021-07-25,56,11.6
2021-07-26,53,10.2
2021-07-27,46,8.2
2021-07-28,45,8.1
2021-07-29,53,10.2
2021-07-30,53,10.0
2021-07-31,49,8.9
2021-08-01,49,8.9
2021-08-02,54,10.5
2021-08-03,55,11.0
2021-08-04,57,12.5
2021-08-05,61,14.5
2021-08-06,62,15.0
2021-08-07,60,14.0
2021-08-08,60,14.0
2021-08-09,57,12.4
2021-08-10,49,8.9
2021-08-11,53,10.0
2021-08-12,55,11.0
2021-08-13,53,10.3
2021-08-14,56,12.0
2021-08-15,55,11.2
2021-08-16,56,12.0
2021-08-17,55,11.2
2021-08-18,40,7.2
2021-08-19,33,5.9
2021-08-20,37,6.7
2021-08-21,43,7.7
2021-08-22,58,12.9
2021-08-23,60,13.9
2021-08-24,55,11.3
2021-08-25,60,14.1
2021-08-26,71,19.6
2021-08-27,66,17.4
2021-08-28,59,13.6
2021-08-29,60,13.7
2021-08-30,66,17.0
2021-08-31,73,20.7
2021-09-01,61,14.5
2021-09-02,58,13.1
2021-09-03,61,14.5
2021-09-04,62,15.0
2021-09-05,60,14.0
2021-09-06,69,18.6
2021-09-07,63,15.7
2021-09-08,61,14.7
2021-09-09,53,10.3
2021-09-10,52,9.4
2021-09-11,56,11.8
2021-09-12,61,14.2
2021-09-13,57,12.5
2021-09-14,61,14.7
2021-09-15,63,15.7
2021-09-16,61,14.6
2021-09-17,54,10.7
2021-09-18,51,9.2
2021-09-19,58,12.6
2021-09-20,58,13.1
2021-09-21,60,13.7
2021-09-22,54,10.8
2021-09-23,58,12.9
2021-09-25,54,10.5
2021-09-26,56,11.7
2021-09-27,52,9.9
2021-09-28,40,7.2
2021-09-29,52,9.7
2021-09-30,57,12.2
2021-10-01,55,11.2
2021-10-02,55,11.5
2021-10-03,56,12.0
2021-10-04,55,11.0
2021-10-05,43,7.7
2021-10-06,56,12.0
2021-10-07,52,9.7
2021-10-08,26,4.6
2021-10-09,44,8.0
2021-10-10,56,11.9
2021-10-11,62,14.8
2021-10-12,43,7.7
2021-10-13,55,11.3
2021-10-14,59,13.6
2021-10-15,52,9.7
2021-10-16,49,8.8
2021-10-17,53,10.2
2021-10-18,32,5.7
2021-10-19,46,8.3
2021-10-20,49,8.8
2021-10-21,53,10.4
2021-10-22,61,14.6
2021-10-23,44,7.9
2021-10-24,39,7.0
2021-10-25,33,5.9
2021-10-26,41,7.4
2021-10-27,44,8.0
2021-10-28,44,7.9
2021-10-29,56,11.7
2021-10-30,77,23.2
2021-10-31,70,19.4
2021-11-01,77,22.9
2021-11-02,71,19.9
2021-11-03,79,24.3
2021-11-04,96,33.3
2021-11-05,123,44.4
2021-11-06,155,61.0
2021-11-07,149,55.1
2021-11-08,87,28.4
2021-11-09,66,17.0
2021-11-10,76,22.3
2021-11-11,43,7.8
2021-11-12,39,7.0
2021-11-13,43,7.8
2021-11-14,58,13.1
2021-11-15,62,15.1
2021-11-16,93,31.4
2021-11-17,87,28.6
2021-11-18,89,29.4
2021-11-19,121,43.8
2021-11-20,140,51.3
2021-11-21,55,11.3
2021-11-22,32,5.8
2021-11-23,47,8.5
2021-11-24,54,10.5
2021-11-25,53,10.3
2021-11-26,50,9.0
2021-11-27,59,13.6
2021-11-28,66,17.1
2021-11-29,71,19.9
2021-11-30,108,38.2
2021-12-01,125,45.4
2021-12-02,124,44.8
2021-12-03,153,59.0
2021-12-04,134,48.7
2021-12-05,130,47.2
2021-12-06,114,40.9
2021-12-07,76,22.6
2021-12-08,74,21.5
2021-12-09,24,4.4
2021-12-10,51,9.1
2021-12-11,42,7.5
2021-12-12,55,11.5
2021-12-13,64,16.0
2021-12-14,17,3.0
2021-12-15,38,6.9
2021-12-16,56,12.0
2021-12-17,57,12.1
2021-12-18,46,8.2
2021-12-19,65,16.4
2021-12-20,76,22.4
2021-12-21,60,13.7
2021-12-22,77,23.1
2021-12-23,56,11.7
2021-12-24,33,5.9
2021-12-25,52,9.7
2021-12-26,29,5.3
2021-12-27,47,8.5
2021-12-28,41,7.3
2021-12-29,34,6.2
2021-12-30,18,3.3
2021-12-31,52,9.5
2022-01-01,55,11.4
2022-01-02,39,7.0
2022-01-03,47,8.4
2022-01-04,66,16.9
2022-01-05,80,24.8
2022-01-06,75,22.0
2022-01-07,97,33.7
2022-01-08,66,17.4
2022-01-09,57,12.3
2022-01-10,27,4.9
2022-01-11,31,5.6
2022-01-12,46,8.2
2022-01-13,64,16.3
2022-01-14,71,19.7
2022-01-15,51,9.3
2022-01-16,38,6.9
2022-01-17,59,13.2
2022-01-18,62,15.2
2022-01-19,72,20.6
2022-01-20,50,9.0
2022-01-21,39,7.0
2022-01-22,25,4.5
2022-01-23,38,6.9
2022-01-24,52,9.4
2022-01-25,65,16.7
2022-01-26,56,11.9
2022-01-27,49,8.9
2022-01-28,44,8.0
2022-01-29,48,8.7
2022-01-30,55,11.3
2022-01-31,77,23.2
2022-02-01,75,21.9
2022-02-02,58,12.7
2022-02-03,52,9.4
2022-02-04,54,10.6
2022-02-05,53,10.2
2022-02-06,55,11.1
2022-02-07,42,7.6
2022-02-08,50,9.0
2022-02-09,47,8.4
2022-02-10,46,8.3
2022-02-11,52,9.8
2022-02-12,48,8.7
2022-02-13,42,7.5
2022-02-14,57,12.2
2022-02-15,39,7.0
2022-02-16,40,7.2
2022-02-17,40,7.2
2022-02-18,40,7.2
2022-02-19,51,9.1
2022-02-20,69,19.0
2022-02-21,53,10.0
2022-02-22,29,5.2
2022-02-23,13,2.4
2022-02-24,28,5.1
2022-02-25,51,9.1
2022-02-26,46,8.3
2022-02-27,33,6.0
2022-02-28,42,7.6
2022-03-01,39,7.1
2022-03-02,56,12.0
2022-03-03,67,17.7
2022-03-04,30,5.4
2022-03-05,34,6.2
2022-03-06,39,7.1
2022-03-07,48,8.7
2022-03-08,39,7.1
2022-03-09,52,9.5
2022-03-10,60,13.9
2022-03-11,49,8.9
2022-03-12,40,7.2
2022-03-13,55,11.0
2022-03-14,57,12.1
2022-03-15,59,13.4
2022-03-16,51,9.1
2022-03-17,53,10.3
2022-03-18,55,11.5
2022-03-19,56,11.8
2022-03-20,14,2.6
2022-03-21,55,11.1
2022-03-22,52,9.9
2022-03-23,40,7.2
2022-03-24,52,9.6
2022-03-25,57,12.2
2022-03-26,65,16.7
2022-03-27,42,7.5
2022-03-28,27,4.9
2022-03-29,34,6.2
2022-03-30,51,9.3
2022-03-31,53,10.1
2022-04-01,56,12.0
2022-04-02,57,12.4
2022-04-03,52,9.7
2022-04-04,60,13.8
2022-04-05,62,15.0
2022-04-06,61,14.7
2022-04-07,56,11.9
2022-04-08,52,9.5
2022-04-09,68,18.4
2022-04-10,72,20.2
2022-04-11,61,14.2
2022-04-12,21,3.8
2022-04-13,47,8.5
2022-04-14,53,10.0
