date,aqi,daily_max
2022-07-27,44,0.048
2022-07-28,45,0.049
2022-07-29,43,0.046
2022-07-30,37,0.04
2022-07-31,42,0.045
2022-08-01,40,0.043
2022-08-02,44,0.048
2022-08-03,49,0.053
2022-08-04,47,0.051
2022-08-05,43,0.046
2022-08-06,43,0.046
2022-08-07,35,0.038
2022-08-08,42,0.045
2022-08-09,44,0.048
2022-08-10,44,0.047
2022-08-11,61,0.058
2022-08-12,100,0.07
2022-08-13,90,0.067
2022-08-14,74,0.062
2022-08-15,49,0.053
2022-08-16,44,0.047
2022-08-17,41,0.044
2022-08-18,43,0.046
2022-08-19,50,0.054
2022-08-20,34,0.037
2022-08-21,42,0.045
2022-08-22,28,0.03
2022-08-23,67,0.06
2022-08-24,54,0.056
2022-08-25,44,0.048
2022-08-26,44,0.048
2022-08-27,51,0.055
2022-08-28,74,0.062
2022-08-29,47,0.051
2022-08-30,43,0.046
2022-08-31,39,0.042
2022-09-01,26,0.028
2022-09-02,40,0.043
2022-09-03,43,0.046
2022-09-04,44,0.048
2022-09-05,67,0.06
2022-09-06,58,0.057
2022-09-07,51,0.055
2022-09-08,93,0.068
2022-09-09,93,0.068
2022-09-10,74,0.062
2022-09-11,39,0.042
2022-09-12,64,0.059
2022-09-13,44,0.047
2022-09-14,42,0.045
2022-09-15,43,0.046
2022-09-16,42,0.045
2022-09-17,38,0.041
2022-09-18,31,0.034
2022-09-19,24,0.026
2022-09-20,26,0.028
2022-09-21,31,0.034
2022-09-22,48,0.052
2022-09-23,45,0.049
2022-09-24,44,0.047
2022-09-25,44,0.048
2022-09-26,51,0.055
2022-09-27,58,0.057
2022-09-28,51,0.055
2022-09-29,50,0.054
2022-09-30,44,0.048
2022-10-01,49,0.053
2022-10-02,84,0.065
2022-10-03,84,0.065
2022-10-04,48,0.052
2022-10-05,39,0.042
2022-10-06,47,0.051
2022-10-07,46,0.05
2022-10-08,40,0.043
2022-10-09,48,0.052
2022-10-10,44,0.047
2022-10-11,38,0.041
2022-10-12,40,0.043
2022-10-13,80,0.064
2022-10-14,49,0.053
2022-10-15,47,0.051
2022-10-16,32,0.035
2022-10-17,24,0.026
2022-10-18,34,0.037
2022-10-19,41,0.044
2022-10-20,40,0.043
2022-10-21,40,0.043
2022-10-22,31,0.034
2022-10-23,31,0.034
2022-10-24,38,0.041
2022-10-25,34,0.037
2022-10-26,43,0.046
2022-10-27,38,0.041
2022-10-28,39,0.042
2022-10-29,42,0.045
2022-10-30,58,0.057
2022-10-31,47,0.051
2022-11-01,44,0.047
2022-11-02,39,0.042
2022-11-03,33,0.036
2022-11-04,40,0.043
2022-11-05,34,0.037
2022-11-06,32,0.035
2022-11-07,36,0.039
2022-11-08,26,0.028
2022-11-09,31,0.033
2022-11-10,34,0.037
2022-11-11,26,0.028
2022-11-12,31,0.033
2022-11-13,31,0.034
2022-11-14,29,0.031
2022-11-15,35,0.038
2022-11-16,35,0.038
2022-11-17,36,0.039
2022-11-18,30,0.032
2022-11-19,26,0.028
2022-11-20,27,0.029
2022-11-21,27,0.029
2022-11-22,29,0.031
2022-11-23,25,0.027
2022-11-24,27,0.029
2022-11-25,29,0.031
2022-11-26,36,0.039
2022-11-27,31,0.033
2022-11-28,35,0.038
2022-11-29,37,0.04
2022-11-30,29,0.031
2022-12-01,28,0.03
2022-12-02,24,0.026
2022-12-03,31,0.034
2022-12-04,28,0.03
2022-12-05,20,0.022
2022-12-06,24,0.026
2022-12-07,15,0.016
2022-12-08,24,0.026
2022-12-09,22,0.024
2022-12-10,19,0.02
2022-12-11,30,0.032
2022-12-12,31,0.033
2022-12-13,36,0.039
2022-12-14,32,0.035
2022-12-15,32,0.035
2022-12-16,34,0.037
2022-12-17,32,0.035
2022-12-18,32,0.035
2022-12-19,36,0.039
2022-12-20,32,0.035
2022-12-21,26,0.028
2022-12-22,28,0.03
2022-12-23,30,0.032
2022-12-24,29,0.031
2022-12-25,31,0.034
2022-12-26,37,0.04
2022-12-27,34,0.037
2022-12-28,33,0.036
2022-12-29,37,0.04
2022-12-30,33,0.036
2022-12-31,31,0.033
2023-01-01,31,0.033
2023-01-02,36,0.039
2023-01-03,34,0.037
2023-01-04,38,0.041
2023-01-05,33,0.036
2023-01-06,37,0.04
2023-01-07,32,0.035
2023-01-08,38,0.041
2023-01-09,34,0.037
2023-01-10,33,0.036
2023-01-11,40,0.043
2023-01-12,37,0.04
2023-01-13,40,0.043
2023-01-14,36,0.039
2023-01-15,33,0.036
2023-01-16,34,0.037
2023-01-17,31,0.033
2023-01-18,37,0.04
2023-01-19,35,0.038
2023-01-20,36,0.039
2023-01-21,37,0.04
2023-01-22,40,0.043
2023-01-23,40,0.043
2023-01-24,33,0.036
2023-01-25,35,0.038
2023-01-26,36,0.039
2023-01-27,35,0.038
2023-01-28,41,0.044
2023-01-29,20,0.022
2023-01-30,22,0.024
2023-01-31,21,0.023
2023-02-01,19,0.02
2023-02-02,32,0.035
2023-02-03,43,0.046
2023-02-04,40,0.043
2023-02-05,43,0.046
2023-02-06,39,0.042
2023-02-07,32,0.035
2023-02-08,38,0.041
2023-02-09,37,0.04
2023-02-10,38,0.041
2023-02-11,43,0.046
2023-02-12,39,0.042
2023-02-13,37,0.04
2023-02-14,40,0.043
2023-02-15,40,0.043
2023-02-16,28,0.03
2023-02-17,39,0.042
2023-02-18,36,0.039
2023-02-19,26,0.028
2023-02-20,32,0.035
2023-02-21,35,0.038
2023-02-22,41,0.044
2023-02-23,45,0.049
2023-02-24,31,0.034
2023-02-25,28,0.03
2023-02-26,49,0.053
2023-02-27,58,0.057
2023-02-28,45,0.049
2023-03-01,36,0.039
2023-03-02,47,0.051
2023-03-03,44,0.048
2023-03-04,44,0.047
2023-03-05,44,0.048
2023-03-06,43,0.046
2023-03-07,44,0.047
2023-03-08,26,0.028
2023-03-09,32,0.035
2023-03-10,34,0.037
2023-03-11,33,0.036
2023-03-12,39,0.042
2023-03-13,45,0.049
2023-03-14,47,0.051
2023-03-15,45,0.049
2023-03-16,37,0.04
2023-03-17,39,0.042
2023-03-18,44,0.047
2023-03-19,44,0.048
2023-03-20,37,0.04
2023-03-21,35,0.038
2023-03-22,33,0.036
2023-03-23,38,0.041
2023-03-24,47,0.051
2023-03-25,46,0.05
2023-03-26,45,0.049
2023-03-27,46,0.05
2023-03-28,44,0.047
2023-03-29,48,0.052
2023-03-30,46,0.05
2023-03-31,49,0.053
2023-04-01,49,0.053
2023-04-02,47,0.051
2023-04-03,58,0.057
2023-04-04,46,0.05
2023-04-05,47,0.051
2023-04-06,44,0.048
2023-04-07,47,0.051
2023-04-08,47,0.051
2023-04-09,46,0.05
2023-04-10,61,0.058
2023-04-11,97,0.069
2023-04-12,61,0.058
2023-04-13,64,0.059
2023-04-14,48,0.052
2023-04-15,47,0.051
2023-04-16,54,0.056
2023-04-17,48,0.052
2023-04-18,48,0.052
2023-04-19,50,0.054
2023-04-20,54,0.056
2023-04-21,61,0.058
2023-04-22,45,0.049
2023-04-23,41,0.044
2023-04-24,35,0.038
2023-04-25,50,0.054
2023-04-26,42,0.045
2023-04-27,51,0.055
2023-04-28,40,0.043
2023-04-29,46,0.05
2023-04-30,51,0.055
2023-05-01,67,0.06
2023-05-02,77,0.063
2023-05-03,74,0.062
2023-05-04,47,0.051
2023-05-05,74,0.062
2023-05-06,71,0.061
2023-05-07,93,0.068
2023-05-08,67,0.06
2023-05-09,93,0.068
2023-05-10,93,0.068
2023-05-11,90,0.067
2023-05-12,97,0.069
2023-05-13,45,0.049
2023-05-14,49,0.053
2023-05-15,43,0.046
2023-05-16,61,0.058
2023-05-17,87,0.066
2023-05-18,100,0.07
2023-05-19,71,0.061
2023-05-20,77,0.063
2023-05-21,64,0.059
2023-05-22,51,0.055
2023-05-23,61,0.058
2023-05-24,71,0.061
2023-05-25,49,0.053
2023-05-26,67,0.06
2023-05-27,45,0.049
2023-05-28,49,0.053
2023-05-29,61,0.058
2023-05-30,64,0.059
2023-05-31,48,0.052
2023-06-01,54,0.056
2023-06-02,40,0.043
2023-06-03,54,0.056
2023-06-04,77,0.063
2023-06-05,54,0.056
2023-06-06,77,0.063
2023-06-07,80,0.064
2023-06-08,133,0.08
2023-06-09,101,0.071
2023-06-10,64,0.059
2023-06-11,43,0.046
2023-06-12,44,0.048
2023-06-13,77,0.063
2023-06-14,64,0.059
2023-06-15,49,0.053
2023-06-16,71,0.061
2023-06-17,49,0.053
2023-06-18,80,0.064
2023-06-19,45,0.049
2023-06-20,49,0.053
2023-06-21,48,0.052
2023-06-22,50,0.054
2023-06-23,93,0.068
2023-06-24,50,0.054
2023-06-25,54,0.056
2023-06-26,77,0.063
2023-06-27,44,0.047
2023-06-28,44,0.047
2023-06-29,44,0.047
2023-06-30,43,0.046
2023-07-01,61,0.058
2023-07-02,80,0.064
2023-07-03,80,0.064
2023-07-04,61,0.058
2023-07-05,49,0.053
2023-07-06,47,0.051
2023-07-07,39,0.042
2023-07-08,41,0.044
2023-07-09,77,0.063
2023-07-10,51,0.055
2023-07-11,58,0.057
2023-07-12,64,0.059
2023-07-13,80,0.064
2023-07-14,49,0.053
2023-07-15,50,0.054
2023-07-16,48,0.052
2023-07-17,43,0.046
2023-07-18,44,0.047
2023-07-19,43,0.046
2023-07-20,50,0.054
2023-07-21,50,0.054
2023-07-22,71,0.061
2023-07-23,80,0.064
2023-07-24,58,0.057
2023-07-25,48,0.052
2023-07-26,44,0.048
2023-07-27,44,0.048
2023-07-28,44,0.047
2023-07-29,47,0.051
2023-07-30,45,0.049
2023-07-31,38,0.041
2023-08-01,44,0.047
2023-08-02,44,0.047
2023-08-03,47,0.051
2023-08-04,61,0.058
2023-08-05,47,0.051
2023-08-06,44,0.048
2023-08-07,97,0.069
2023-08-08,101,0.071
2023-08-09,67,0.06
2023-08-10,90,0.067
2023-08-11,48,0.052
2023-08-12,93,0.068
2023-08-13,122,0.077
2023-08-14,44,0.048
2023-08-15,48,0.052
2023-08-16,67,0.06
2023-08-17,74,0.062
2023-08-18,50,0.054
2023-08-19,48,0.052
2023-08-20,61,0.058
2023-08-21,61,0.058
2023-08-22,74,0.062
2023-08-23,37,0.04
2023-08-24,36,0.039
2023-08-25,45,0.049
2023-08-26,67,0.06
2023-08-27,61,0.058
2023-08-28,71,0.061
2023-08-29,112,0.074
2023-08-30,93,0.068
2023-08-31,119,0.076
2023-09-01,71,0.061
2023-09-02,87,0.066
2023-09-03,100,0.07
2023-09-04,77,0.063
2023-09-05,43,0.046
2023-09-06,64,0.059
2023-09-07,50,0.054
2023-09-08,67,0.06
2023-09-09,51,0.055
2023-09-10,58,0.057
2023-09-11,50,0.054
2023-09-12,39,0.042
2023-09-13,45,0.049
2023-09-14,50,0.054
2023-09-15,67,0.06
2023-09-16,50,0.054
2023-09-17,61,0.058
2023-09-18,49,0.053
2023-09-19,43,0.046
2023-09-20,43,0.046
2023-09-21,45,0.049
2023-09-22,40,0.043
2023-09-23,34,0.037
2023-09-24,33,0.036
2023-09-25,44,0.048
2023-09-26,49,0.053
2023-09-27,45,0.049
2023-09-28,47,0.051
2023-09-29,48,0.052
2023-09-30,43,0.046
2023-10-01,37,0.04
2023-10-02,35,0.038
2023-10-03,42,0.045
2023-10-04,44,0.047
2023-10-05,43,0.046
2023-10-06,50,0.054
2023-10-07,43,0.046
2023-10-08,47,0.051
2023-10-09,39,0.042
2023-10-10,44,0.047
2023-10-11,41,0.044
2023-10-12,36,0.039
2023-10-13,32,0.035
2023-10-14,31,0.034
2023-10-15,34,0.037
2023-10-16,48,0.052
2023-10-17,42,0.045
2023-10-18,39,0.042
2023-10-19,43,0.046
2023-10-20,74,0.062
2023-10-21,42,0.045
2023-10-22,36,0.039
2023-10-23,30,0.032
2023-10-24,36,0.039
2023-10-25,39,0.042
2023-10-26,44,0.048
2023-10-27,34,0.037
2023-10-28,11,0.012
2023-10-29,26,0.028
2023-10-30,35,0.038
2023-10-31,38,0.041
2023-11-01,40,0.043
2023-11-02,39,0.042
2023-11-03,42,0.045
2023-11-04,34,0.037
2023-11-05,46,0.05
2023-11-06,32,0.035
2023-11-07,31,0.034
2023-11-08,33,0.036
2023-11-09,30,0.032
2023-11-10,33,0.036
2023-11-11,31,0.034
2023-11-12,27,0.029
2023-11-13,31,0.033
2023-11-15,22,0.024
2023-11-16,18,0.019
2023-11-17,31,0.034
2023-11-18,36,0.039
2023-11-19,35,0.038
2023-11-20,35,0.038
2023-11-21,32,0.035
2023-11-22,32,0.035
2023-11-23,34,0.037
2023-11-24,23,0.025
2023-11-25,23,0.025
2023-11-26,35,0.038
2023-11-27,31,0.034
2023-11-28,28,0.03
2023-11-29,31,0.034
2023-11-30,36,0.039
2023-12-01,37,0.04
2023-12-02,38,0.041
2023-12-03,35,0.038
2023-12-04,33,0.036
2023-12-05,32,0.035
2023-12-06,44,0.047
2023-12-07,32,0.035
2023-12-08,35,0.038
2023-12-09,33,0.036
2023-12-10,33,0.036
2023-12-11,32,0.035
2023-12-12,31,0.034
2023-12-13,25,0.027
2023-12-14,17,0.018
2023-12-15,24,0.026
2023-12-16,32,0.035
2023-12-17,31,0.034
2023-12-18,31,0.034
2023-12-19,30,0.032
2023-12-20,30,0.032
2023-12-21,31,0.034
2023-12-22,34,0.037
2023-12-23,26,0.028
2023-12-24,30,0.032
2023-12-25,31,0.034
2023-12-26,34,0.037
2023-12-27,34,0.037
2023-12-28,36,0.039
2023-12-29,34,0.037
2023-12-30,36,0.039
2023-12-31,36,0.039
2024-01-01,32,0.035
2024-01-02,20,0.022
2024-01-03,32,0.035
2024-01-04,26,0.028
2024-01-05,33,0.036
2024-01-06,32,0.035
2024-01-07,39,0.042
2024-01-08,33,0.036
2024-01-09,33,0.036
2024-01-10,34,0.037
2024-01-11,40,0.043
2024-01-12,34,0.037
2024-01-13,36,0.039
2024-01-14,25,0.027
2024-01-15,25,0.027
2024-01-16,24,0.026
2024-01-17,30,0.032
2024-01-18,35,0.038
2024-01-19,31,0.034
2024-01-20,31,0.033
2024-01-21,25,0.027
2024-01-22,29,0.031
2024-01-23,31,0.033
2024-01-24,29,0.031
2024-01-25,28,0.03
2024-01-26,31,0.033
2024-01-27,35,0.038
2024-01-28,41,0.044
2024-01-29,37,0.04
2024-01-30,44,0.047
2024-01-31,41,0.044
2024-02-01,31,0.033
2024-02-02,35,0.038
2024-02-03,38,0.041
2024-02-04,36,0.039
2024-02-05,39,0.042
2024-02-06,37,0.04
2024-02-07,36,0.039
2024-02-08,42,0.045
2024-02-09,34,0.037
2024-02-10,40,0.043
2024-02-11,24,0.026
2024-02-12,36,0.039
2024-02-13,40,0.043
2024-02-14,43,0.046
2024-02-15,40,0.043
2024-02-16,33,0.036
2024-02-17,28,0.03
2024-02-18,33,0.036
2024-02-19,44,0.048
2024-02-20,42,0.045
2024-02-21,41,0.044
2024-02-22,38,0.041
2024-02-23,41,0.044
2024-02-24,48,0.052
2024-02-25,40,0.043
2024-02-26,35,0.038
2024-02-27,32,0.035
2024-02-28,34,0.037
2024-03-01,35,0.038
2024-03-02,38,0.041
2024-03-03,33,0.036
2024-03-04,32,0.035
2024-03-05,38,0.041
2024-03-06,41,0.044
2024-03-07,43,0.046
2024-03-08,25,0.027
2024-03-09,36,0.039
2024-03-10,44,0.048
2024-03-11,44,0.047
2024-03-12,44,0.048
2024-03-13,44,0.047
2024-03-14,44,0.047
2024-03-15,33,0.036
2024-03-16,26,0.028
2024-03-17,28,0.03
2024-03-18,40,0.043
2024-03-19,38,0.041
2024-03-20,42,0.045
2024-03-21,47,0.051
2024-03-22,45,0.049
2024-03-23,42,0.045
2024-03-24,42,0.045
2024-03-25,36,0.039
2024-03-26,38,0.041
2024-03-27,42,0.045
2024-03-28,48,0.052
2024-03-29,43,0.046
2024-03-30,44,0.048
2024-03-31,29,0.031
2024-04-01,40,0.043
2024-04-02,37,0.04
2024-04-03,42,0.045
2024-04-04,58,0.057
2024-04-05,49,0.053
2024-04-06,90,0.067
2024-04-07,47,0.051
2024-04-08,50,0.054
2024-04-09,44,0.048
2024-04-10,45,0.049
2024-04-11,49,0.053
2024-04-12,48,0.052
2024-04-13,46,0.05
2024-04-14,44,0.048
2024-04-15,48,0.052
2024-04-16,77,0.063
2024-04-17,84,0.065
2024-04-18,41,0.044
2024-04-19,35,0.038
2024-04-20,34,0.037
2024-04-21,40,0.043
2024-04-22,43,0.046
2024-04-23,47,0.051
2024-04-24,67,0.06
2024-04-25,44,0.048
2024-04-26,48,0.052
2024-04-27,49,0.053
2024-04-28,44,0.048
2024-04-29,49,0.053
2024-04-30,80,0.064
2024-05-01,61,0.058
2024-05-02,58,0.057
2024-05-03,84,0.065
2024-05-04,34,0.037
2024-05-05,51,0.055
2024-05-06,48,0.052
2024-05-07,58,0.057
2024-05-08,47,0.051
2024-05-09,48,0.052
2024-05-10,45,0.049
2024-05-11,49,0.053
2024-05-12,61,0.058
2024-05-13,48,0.052
2024-05-14,90,0.067
2024-05-15,74,0.062
2024-05-16,50,0.054
2024-05-17,93,0.068
2024-05-18,64,0.059
2024-05-19,77,0.063
2024-05-20,67,0.06
2024-05-21,48,0.052
2024-05-22,58,0.057
2024-05-23,80,0.064
2024-05-24,80,0.064
2024-05-25,64,0.059
2024-05-26,47,0.051
2024-05-27,61,0.058
2024-05-28,48,0.052
2024-05-29,54,0.056
2024-05-30,64,0.059
2024-05-31,61,0.058
2024-06-01,58,0.057
2024-06-02,61,0.058
2024-06-03,71,0.061
2024-06-04,46,0.05
2024-06-05,50,0.054
2024-06-06,74,0.062
2024-06-07,47,0.051
2024-06-08,61,0.058
2024-06-09,48,0.052
2024-06-10,51,0.055
2024-06-11,90,0.067
2024-06-12,84,0.065
2024-06-13,84,0.065
2024-06-14,48,0.052
2024-06-15,42,0.045
2024-06-16,50,0.054
2024-06-17,44,0.048
2024-06-18,44,0.047
2024-06-19,32,0.035
2024-06-20,31,0.033
2024-06-21,32,0.035
2024-06-22,43,0.046
2024-06-23,51,0.055
2024-06-24,45,0.049
2024-06-25,42,0.045
2024-06-26,46,0.05
2024-06-27,41,0.044
2024-06-28,77,0.063
2024-06-29,45,0.049
2024-06-30,29,0.031
2024-07-01,28,0.03
2024-07-02,44,0.048
2024-07-03,42,0.045
2024-07-04,48,0.052
2024-07-05,44,0.047
2024-07-06,97,0.069
2024-07-07,84,0.065
2024-07-08,74,0.062
2024-07-09,100,0.07
2024-07-10,67,0.06
2024-07-11,93,0.068
2024-07-12,90,0.067
2024-07-13,46,0.05
2024-07-14,38,0.041
2024-07-15,44,0.048
2024-07-16,40,0.043
2024-07-17,42,0.045
2024-07-18,64,0.059
2024-07-19,80,0.064
2024-07-20,64,0.059
2024-07-21,49,0.053
2024-07-22,50,0.054
2024-07-23,101,0.071
2024-07-24,150,0.085
2024-07-25,115,0.075
2024-07-26,119,0.076
2024-07-27,84,0.065
2024-07-28,47,0.051
2024-07-29,49,0.053
2024-07-30,45,0.049
2024-07-31,45,0.049
2024-08-01,71,0.061
2024-08-02,44,0.048
2024-08-03,44,0.047
2024-08-04,61,0.058
2024-08-05,77,0.063
2024-08-06,64,0.059
2024-08-07,105,0.072
2024-08-08,87,0.066
2024-08-09,74,0.062
2024-08-10,42,0.045
2024-08-11,45,0.049
2024-08-12,47,0.051
2024-08-13,41,0.044
2024-08-14,47,0.051
2024-08-15,54,0.056
2024-08-16,46,0.05
2024-08-17,43,0.046
2024-08-18,44,0.047
2024-08-19,45,0.049
2024-08-20,43,0.046
2024-08-21,47,0.051
2024-08-22,48,0.052
2024-08-23,50,0.054
2024-08-24,47,0.051
2024-08-25,51,0.055
2024-08-26,50,0.054
2024-08-27,54,0.056
2024-08-28,49,0.053
2024-08-29,47,0.051
2024-08-30,45,0.049
2024-08-31,61,0.058
2024-09-01,50,0.054
2024-09-02,36,0.039
2024-09-03,33,0.036
2024-09-04,31,0.034
2024-09-05,44,0.047
2024-09-06,47,0.051
2024-09-07,47,0.051
2024-09-08,50,0.054
2024-09-09,61,0.058
2024-09-10,54,0.056
2024-09-11,54,0.056
2024-09-12,48,0.052
2024-09-13,47,0.051
2024-09-14,42,0.045
2024-09-15,44,0.047
2024-09-16,36,0.039
2024-09-17,33,0.036
2024-09-18,43,0.046
2024-09-19,35,0.038
2024-09-20,39,0.042
2024-09-21,28,0.03
2024-09-22,29,0.031
2024-09-23,44,0.047
2024-09-24,46,0.05
2024-09-25,40,0.043
2024-09-26,50,0.054
2024-09-27,77,0.063
2024-09-28,67,0.06
2024-09-29,48,0.052
2024-09-30,61,0.058
2024-10-01,44,0.047
2024-10-02,84,0.065
2024-10-03,54,0.056
2024-10-04,54,0.056
2024-10-05,61,0.058
2024-10-06,58,0.057
2024-10-07,48,0.052
2024-10-08,44,0.047
2024-10-09,58,0.057
2024-10-10,58,0.057
2024-10-11,50,0.054
2024-10-12,49,0.053
2024-10-13,50,0.054
2024-10-14,64,0.059
2024-10-15,50,0.054
2024-10-16,42,0.045
2024-10-17,45,0.049
2024-10-18,38,0.041
2024-10-19,35,0.038
2024-10-20,36,0.039
2024-10-21,36,0.039
2024-10-22,42,0.045
2024-10-23,48,0.052
2024-10-24,38,0.041
2024-10-25,39,0.042
2024-10-26,48,0.052
2024-10-27,44,0.047
2024-10-28,35,0.038
2024-10-29,36,0.039
2024-10-30,30,0.032
2024-10-31,41,0.044
2024-11-01,46,0.05
2024-11-02,31,0.034
2024-11-03,31,0.034
2024-11-04,41,0.044
2024-11-05,38,0.041
2024-11-06,39,0.042
2024-11-07,26,0.028
2024-11-08,33,0.036
2024-11-09,38,0.041
2024-11-10,33,0.036
2024-11-11,46,0.05
2024-11-12,40,0.043
2024-11-13,37,0.04
2024-11-14,43,0.046
2024-11-15,41,0.044
2024-11-16,36,0.039
2024-11-17,29,0.031
2024-11-18,32,0.035
2024-11-19,36,0.039
2024-11-20,33,0.036
2024-11-21,37,0.04
2024-11-22,40,0.043
2024-11-23,38,0.041
2024-11-24,36,0.039
2024-11-25,21,0.023
2024-11-26,29,0.031
2024-11-27,29,0.031
2024-11-28,33,0.036
2024-11-29,35,0.038
2024-11-30,35,0.038
2024-12-01,37,0.04
2024-12-02,34,0.037
2024-12-03,36,0.039
2024-12-04,35,0.038
2024-12-05,35,0.038
2024-12-06,21,0.023
2024-12-07,24,0.026
2024-12-08,33,0.036
2024-12-09,33,0.036
2024-12-10,30,0.032
2024-12-11,33,0.036
2024-12-12,25,0.027
2024-12-13,26,0.028
2024-12-14,36,0.039
2024-12-15,31,0.033
2024-12-16,32,0.035
2024-12-17,36,0.039
2024-12-18,34,0.037
2024-12-19,33,0.036
2024-12-20,37,0.04
2024-12-21,38,0.041
2024-12-22,41,0.044
2024-12-23,31,0.034
2024-12-24,27,0.029
2024-12-25,33,0.036
2024-12-26,30,0.032
2024-12-27,33,0.036
2024-12-28,33,0.036
2024-12-29,31,0.033
2024-12-30,38,0.041
2024-12-31,32,0.035
2025-01-01,31,0.033
2025-01-02,31,0.034
2025-01-03,38,0.041
2025-01-04,33,0.036
2025-01-05,20,0.022
2025-01-06,27,0.029
2025-01-07,29,0.031
2025-01-08,31,0.033
2025-01-09,32,0.035
2025-01-10,35,0.038
2025-01-11,31,0.033
2025-01-12,31,0.034
2025-01-13,31,0.033
2025-01-14,32,0.035
2025-01-15,33,0.036
2025-01-16,35,0.038
2025-01-17,37,0.04
2025-01-18,32,0.035
2025-01-19,31,0.034
2025-01-20,31,0.033
2025-01-21,27,0.029
2025-01-22,36,0.039
2025-01-23,36,0.039
2025-01-24,34,0.037
2025-01-25,27,0.029
2025-01-26,33,0.036
2025-01-27,37,0.04
2025-01-28,30,0.032
2025-01-29,32,0.035
2025-01-30,39,0.042
2025-01-31,38,0.041
2025-02-01,37,0.04
2025-02-02,35,0.038
2025-02-03,30,0.032
2025-02-04,49,0.053
2025-02-05,34,0.037
2025-02-06,40,0.043
2025-02-07,36,0.039
2025-02-08,38,0.041
2025-02-09,29,0.031
2025-02-10,22,0.024
2025-02-11,17,0.018
2025-02-12,17,0.018
2025-02-13,18,0.019
2025-02-14,28,0.03
2025-02-15,40,0.043
2025-02-16,31,0.033
2025-02-17,39,0.042
2025-02-18,22,0.024
2025-02-19,29,0.031
2025-02-20,31,0.034
2025-02-21,32,0.035
2025-02-22,40,0.043
2025-02-23,41,0.044
2025-02-24,37,0.04
2025-02-25,37,0.04
2025-02-26,42,0.045
2025-02-27,42,0.045
2025-02-28,51,0.055
2025-03-01,61,0.058
2025-03-02,45,0.049
2025-03-03,40,0.043
2025-03-04,41,0.044
2025-03-05,30,0.032
2025-03-06,35,0.038
2025-03-07,42,0.045
2025-03-08,34,0.037
2025-03-09,39,0.042
2025-03-10,44,0.048
2025-03-11,49,0.053
2025-03-12,44,0.047
2025-03-13,44,0.047
2025-03-14,42,0.045
2025-03-15,39,0.042
2025-03-16,40,0.043
2025-03-17,39,0.042
2025-03-18,44,0.047
2025-03-19,38,0.041
2025-03-20,41,0.044
2025-03-21,43,0.046
2025-03-22,43,0.046
2025-03-23,37,0.04
2025-03-24,46,0.05
2025-03-25,46,0.05
2025-03-26,44,0.047
2025-03-27,42,0.045
2025-03-28,44,0.048
2025-03-29,38,0.041
2025-03-30,50,0.054
2025-03-31,58,0.057
2025-04-01,40,0.043
2025-04-02,46,0.05
2025-04-03,44,0.048
2025-04-04,44,0.047
2025-04-05,35,0.038
2025-04-06,41,0.044
2025-04-07,46,0.05
2025-04-08,46,0.05
2025-04-09,43,0.046
2025-04-10,54,0.056
2025-04-11,90,0.067
2025-04-12,64,0.059
2025-04-13,51,0.055
2025-04-14,41,0.044
2025-04-15,48,0.052
2025-04-16,45,0.049
2025-04-17,31,0.033
2025-04-18,33,0.036
2025-04-19,46,0.05
2025-04-20,40,0.043
2025-04-21,61,0.058
2025-04-22,44,0.048
2025-04-23,40,0.043
2025-04-24,45,0.049
2025-04-25,43,0.046
2025-04-26,31,0.034
2025-04-27,32,0.035
2025-04-28,40,0.043
2025-04-29,39,0.042
2025-04-30,44,0.048
2025-05-01,50,0.054
2025-05-02,40,0.043
2025-05-03,50,0.054
2025-05-04,46,0.05
2025-05-05,39,0.042
2025-05-06,47,0.051
2025-05-07,44,0.047
2025-05-08,44,0.047
2025-05-09,48,0.052
2025-05-10,71,0.061
2025-05-11,74,0.062
2025-05-12,77,0.063
2025-05-13,37,0.04
2025-05-14,40,0.043
2025-05-15,51,0.055
2025-05-16,51,0.055
2025-05-17,41,0.044
2025-05-18,44,0.048
2025-05-19,51,0.055
2025-05-20,74,0.062
2025-05-21,112,0.074
2025-05-22,61,0.058
2025-05-23,44,0.048
2025-05-24,67,0.06
2025-05-25,51,0.055
2025-05-26,45,0.049
2025-05-27,48,0.052
2025-05-28,71,0.061
2025-05-29,61,0.058
2025-05-30,37,0.04
2025-05-31,48,0.052
2025-06-01,64,0.059
2025-06-02,45,0.049
2025-06-03,45,0.049
2025-06-04,46,0.05
2025-06-05,29,0.031
2025-06-06,38,0.041
2025-06-07,47,0.051
2025-06-08,46,0.05
2025-06-09,46,0.05
2025-06-10,47,0.051
2025-06-11,50,0.054
2025-06-12,61,0.058
2025-06-13,48,0.052
2025-06-14,43,0.046
2025-06-15,37,0.04
2025-06-16,37,0.04
2025-06-17,40,0.043
2025-06-18,32,0.035
2025-06-19,32,0.035
2025-06-20,31,0.034
2025-06-21,28,0.03
2025-06-22,26,0.028
2025-06-23,21,0.023
2025-06-24,28,0.03
2025-06-25,25,0.027
2025-06-26,39,0.042
2025-06-27,31,0.033
2025-06-28,37,0.04
2025-06-29,34,0.037
2025-06-30,40,0.043
2025-07-01,26,0.028
2025-07-02,27,0.029
2025-07-03,26,0.028
2025-07-04,45,0.049
2025-07-05,51,0.055
2025-07-06,42,0.045
2025-07-07,44,0.047
2025-07-08,43,0.046
